,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
402,393,1.2322432194039499,1.2867141684142256,1.8176140872943152,1.5141899423240335,1.4635715331682455,2.6425907251898733,1.9899190481818987,1.6108686561556838,0.8908008789572481,1.3022536038214487,1.288592482563731,2.458205660948172,1.9156880335056732,1.5965345617085824,1.6204775277849268,1.239349260661982,0.8897146008829598,1.7199339008671335,0.4908082145946,1.2865720897235906,-11.442632450157825,-11.442632450157825,0.9535527041798187,0.9535527041798187,0.544620864316628,0.546490097920996,0.6715287118753963,1.0140597225006585,16.92848985660799,4.795186943205838e-06,0.00018561070770479234,701,159.4026038646698,5.088647842407227,18.57201385498047,183.0633306503296
403,394,1.232575606721763,1.2864910895907942,1.81786392722467,1.514078922430565,1.4635030082127238,2.6425567033527173,1.9899026905244717,1.611266125223591,0.8902579582661492,1.3019069406546564,1.2889441731386986,2.4583282340041284,1.91613892292401,1.5967795332651924,1.6200062000951683,1.2396067772434534,0.8900053205887694,1.71990172640967,0.49094762392964864,1.2863746194513508,-11.442627970107647,-11.442632450157825,0.953552330842304,0.9535527041798187,0.5451542102674427,0.546490097920996,0.6739319356232158,1.0149555982276426,16.933624658629682,7.236169319378348e-06,0.00018991193701582763,886,200.3646719455719,6.012811899185181,18.364477396011353,224.74203872680664
404,395,1.232332830296335,1.2865399198701444,1.8179781984185088,1.5142461192844816,1.4632849738852158,2.6429024004777895,1.9900737643433737,1.61104112046451,0.8903042418645832,1.3023106382243386,1.2885207217168766,2.458285686741914,1.9162359542376448,1.5967125533680189,1.6204190099274423,1.2394606057433273,0.8898718112291414,1.7198052399340094,0.49114704219587824,1.2862229568128645,-11.442685756073006,-11.442685756073006,0.9535571463394171,0.9535571463394171,0.5453649465822183,0.546490097920996,0.6739959179931247,1.0156795287188949,16.933608296673867,3.3658312888053854e-05,0.00019762729121944762,558,125.94415402412415,6.292050361633301,17.76037335395813,149.99664664268494
405,396,1.2321435595759012,1.2868213530969788,1.81820747831549,1.5144891052581377,1.4631100463470623,2.643434259527546,1.99050995864121,1.6113076841632568,0.8896318826274863,1.3026951933869353,1.2877246073016837,2.458630136951749,1.9161954179193121,1.5970692499023214,1.6204373198888242,1.2393243985679152,0.8901502120496265,1.7197066032352093,0.4916781249585774,1.2862520470698982,-11.442677375861777,-11.442685756073006,0.9535564479884814,0.9535571463394171,0.5455722467352255,0.546490097920996,0.6742678261512367,1.0166988882876755,16.9455851147376,4.0138668998706856e-05,0.000299319646108037,505,115.57740497589111,4.969085454940796,17.957230806350708,138.50380039215088
406,397,1.2324098770325422,1.2865928995576537,1.8183626008881104,1.5144229213509282,1.4630428516023255,2.6436396100782633,1.9903637644717471,1.6109944360376163,0.8902330803748253,1.3026071303506832,1.288091910139166,2.4584757011189815,1.9161384877693322,1.596396229798093,1.6202588962287585,1.239539208439209,0.8899308133984248,1.7199181701611739,0.49125086745684987,1.2857276982188992,-11.442709354347826,-11.442709354347826,0.9535591128623189,0.9535591128623189,0.5451935994445887,0.546490097920996,0.6726598706943889,1.0176162423918802,16.952056070915184,3.294388611864097e-05,0.00022962548956934758,530,120.05403733253479,5.514752149581909,20.029682397842407,145.59854173660278
407,398,1.2324433300954676,1.286682438353455,1.8183990803238332,1.5144697954399393,1.4630280331177121,2.643476701138162,1.9903532127428116,1.6109113626424438,0.8902375356846283,1.3026399107961169,1.2880679849693502,2.4582508543638437,1.9160311979940807,1.5966322907199875,1.620256566302862,1.2394120579070114,0.8899429384515132,1.719787984137779,0.49126871642536685,1.2857251263578504,-11.44270919499594,-11.442709354347826,0.953559099582995,0.9535591128623189,0.5453598626477603,0.546490097920996,0.6730106762814216,1.0184041910757866,16.95636124720611,8.686275991572171e-05,0.00015514009340048405,264,60.1305878162384,4.962031602859497,14.827045917510986,79.91973567008972
408,399,1.232355806583506,1.286635930584007,1.8183329525742324,1.5142839428445194,1.4629137958998832,2.643386500345655,1.9903872617968992,1.6107973363663488,0.8900345277608789,1.3025502651554322,1.2879558661899078,2.458412310481049,1.9159845711415107,1.5965600291737563,1.6203537763922586,1.2395622887225841,0.8900447943558036,1.7198947156055338,0.4913080351800865,1.2857882057090066,-11.44269541730432,-11.442709354347826,0.9535579514420266,0.9535591128623189,0.5453200719101189,0.546490097920996,0.6730783010053187,1.0192510240604098,16.96115664474421,7.583484563765359e-06,0.0001020217887655466,635,145.74074864387512,5.815965414047241,17.665023803710938,169.22180843353271
409,400,1.2325550239913088,1.2870779731121662,1.8181953336283856,1.5148050409767326,1.4627173302755383,2.6436886746077537,1.99028093149403,1.6113789851384857,0.8903151448181502,1.3030378533167641,1.2885382799446135,2.4582521856735995,1.9162628634219363,1.5966572688364182,1.6203315010121442,1.2393758613282952,0.8899462719958774,1.719810798629596,0.4911190671696855,1.2859998692373378,-11.442747549729967,-11.442747549729967,0.9535622958108306,0.9535622958108306,0.5450335185565096,0.546490097920996,0.6716318694379879,1.0199610957417427,16.965503566582917,2.647860380458039e-05,0.0001799267719178344,695,156.9321870803833,5.541259288787842,17.154030561447144,179.62754654884338
410,401,1.2325912563868857,1.2871597037607387,1.8182261093403296,1.5148988948359745,1.4625647016425287,2.6438340959014806,1.990301475912835,1.6113646945941595,0.8903227133070128,1.303097182488668,1.288641123805342,2.45846600595785,1.916338877936556,1.596679476982886,1.6203713188214302,1.2395392594112407,0.8900606188091061,1.7200508325460029,0.491168362881931,1.285979562969755,-11.442752855889985,-11.442752855889985,0.9535627379908321,0.9535627379908321,0.5447059640967576,0.546490097920996,0.6703032782504863,1.0205323648644922,16.968445688115132,0.0009468007938267858,0.0002641582436048992,266,61.8580105304718,5.496762037277222,16.318856716156006,83.67370796203613
411,402,1.2326663436315826,1.287169048749749,1.8182557084021551,1.5148485565390541,1.4625734636502026,2.6438091461526594,1.9902647531780269,1.611403917030017,0.8903256511027057,1.303136942463796,1.288663633965292,2.458416696444697,1.9163803335969642,1.5966602718048568,1.620444381005645,1.2394886575671988,0.8900273973144398,1.7200470149101759,0.4912308280650506,1.2859125771687598,-11.44275016067687,-11.442752855889985,0.9535625133897391,0.9535627379908321,0.5448040246186545,0.546490097920996,0.6707344392686139,1.020894039176209,16.970894942333153,0.0009549142581718901,0.00024479250787585544,290,69.29537177085876,5.339396238327026,16.450818300247192,91.08567833900452
412,403,1.2326779227198947,1.2871307635571292,1.8181950009501555,1.514932650535663,1.4626378771865416,2.6438141992270183,1.9902761669778122,1.6113272675082728,0.890325924702338,1.3031089509544291,1.2886370744275935,2.4585013609258977,1.916391662937362,1.5967058305217408,1.6204078732934977,1.2395371487572373,0.8899802916079342,1.7200305636588302,0.4911390590424596,1.2859894608830411,-11.442743974708005,-11.442752855889985,0.9535619978923338,0.9535627379908321,0.5447115763715189,0.546490097920996,0.6703662543804114,1.0212855150089324,16.96945572274858,8.010571909391932e-05,6.914666957536921e-05,301,72.0565779209137,5.313258409500122,18.857619047164917,96.22753715515137
413,404,1.2324394151225369,1.2870783725192985,1.8183173763989218,1.5148116102882154,1.4624559203598282,2.6437942402202204,1.9902526857274427,1.611584458136532,0.8903376261827762,1.3030754445868984,1.2886652539218877,2.458299762112469,1.916310612494317,1.5965671258038716,1.620441245631495,1.2393531038476313,0.8901703060418669,1.720066074621099,0.49123844912874454,1.2858792821313405,-11.442746651125319,-11.442752855889985,0.9535622209271098,0.9535627379908321,0.5449541800958602,0.546490097920996,0.6714844610388582,1.0218603270863291,16.978558439589705,5.146975002647411e-07,4.417216895599584e-05,485,111.45477867126465,4.872572422027588,19.842032194137573,136.16946077346802
414,405,1.2325252636495392,1.287225450142874,1.8182782538809807,1.5147385805068714,1.4624754116758516,2.6437721699099046,1.990217569275289,1.6114379724196193,0.890373268853606,1.3031363449762345,1.288637593945004,2.4583991964798297,1.9163798011875057,1.5966022335128718,1.6202619313144815,1.239496289856409,0.8899266355020831,1.7199498660430446,0.49132133081692453,1.2859096168752087,-11.44276104560988,-11.44276104560988,0.95356342046749,0.95356342046749,0.5449214512390674,0.546490097920996,0.6710604804408149,1.0229417041425044,16.998328043495345,3.5746169821052586e-08,1.211419976316752e-06,444,101.82885432243347,5.014224529266357,20.99006485939026,127.83322763442993
415,406,1.232398214489608,1.28733780122581,1.8182578842656867,1.5146665895792426,1.4623323908002706,2.643650504608509,1.9901083608716312,1.6113912504015915,0.8904002999050641,1.3032390092043935,1.2885644398915548,2.458519532594886,1.9166056967347131,1.5965492745563914,1.6200465890447964,1.2394540707161228,0.889714606178144,1.719855724463003,0.49147094825094345,1.2858126283583775,-11.442752948594519,-11.44276104560988,0.9535627457162099,0.95356342046749,0.5451049754280619,0.546490097920996,0.6715018939060542,1.0230288021475755,16.984930057509423,5.253420374866754e-06,9.884585429219477e-05,330,75.54268717765808,5.565591812133789,16.108731269836426,97.21710729598999
416,407,1.2325188718258422,1.2873248357443767,1.8183498645998581,1.5145863640034989,1.4624085851611086,2.643845443498481,1.9901717112411323,1.6114836291030026,0.8904182737338905,1.3031577016436906,1.2886838915391168,2.458417645717593,1.916322585766191,1.596586539350762,1.620187859385,1.2396036383643678,0.8898067960045107,1.7198667908079066,0.4914724493569884,1.2859707995302228,-11.442768523377472,-11.442768523377472,0.9535640436147893,0.9535640436147893,0.5449404907362176,0.546490097920996,0.6711448477272484,1.0236101333338725,16.9893995270681,3.172253391169761e-08,9.598720238014397e-07,504,115.48108625411987,5.143223524093628,18.173832893371582,138.79821968078613
417,408,1.2325405806240286,1.2873652498487809,1.8184325449291732,1.5144753561529012,1.4623859702679038,2.6439820765274997,1.9901645894605509,1.6115288623301,0.8904215387319823,1.3031723550039511,1.2887379522182707,2.458425312810519,1.9162284798282576,1.5965981394980555,1.6202022940060135,1.2397036839905273,0.8897569235669834,1.719785245279191,0.49155998459459105,1.28605400955974,-11.442775020661006,-11.442775020661006,0.9535645850550839,0.9535645850550839,0.5449545235367689,0.546490097920996,0.6712825974362318,1.0238275291513221,16.988930219029385,1.8290078305563176e-09,9.366085152661595e-07,504,114.5558168888092,5.164908170700073,19.374659061431885,139.09544825553894
418,409,1.232525958495542,1.2873807388322436,1.8185165178895124,1.51438621914435,1.4623655626562926,2.6441404117878418,1.9901623977624834,1.6115636069210266,0.8903856047487941,1.3032272996890837,1.2887765705967384,2.4584423023512327,1.9161894180172778,1.5966227478779162,1.6202286644220298,1.2397923547213632,0.889740360643627,1.7196793608615641,0.49157784812231003,1.286099669962883,-11.442786858718403,-11.442786858718403,0.9535655715598669,0.9535655715598669,0.5450602867907304,0.546490097920996,0.6716896792912053,1.0241920155532722,16.994232942884956,1.3689175786927174e-08,9.582569064647561e-07,473,107.70906496047974,5.893736839294434,21.586745262145996,135.1896288394928
419,410,1.2323614147453135,1.2873766796235717,1.8188340331569155,1.5142177687796359,1.462297161686187,2.644525176186232,1.990067357982949,1.6116319185085886,0.8901501255527888,1.3033676435496424,1.2888137174727914,2.4584482382980597,1.9162608176287579,1.5967798082082172,1.6202496433940927,1.2399550345830583,0.8898840514761683,1.719282318018527,0.49139068729804736,1.2860179576969109,-11.442831204274745,-11.442831204274745,0.9535692670228954,0.9535692670228954,0.5458013749550724,0.546490097920996,0.6742320861642668,1.0249707770104324,17.00842313462885,0.0009684108761967313,0.00033775641222451525,279,65.35164880752563,4.931912183761597,19.035019874572754,89.31864023208618
420,411,1.2315015459063448,1.2875620467066926,1.8191168145209706,1.5140691221849167,1.461987224900459,2.6457551287449728,1.9902625287703712,1.6119138624169713,0.8894261141143682,1.3044238956563279,1.2884569994619226,2.4588192928949355,1.9164011732372073,1.596751589290539,1.6202678642246335,1.2404609822067483,0.8904045955851998,1.718422034678364,0.49038734667742945,1.2859256641291827,-11.44288085325937,-11.44288085325937,0.9535734044382808,0.9535734044382808,0.5470646868337712,0.5470646868337712,0.6778828951037212,1.0254963405673418,16.994836930751557,0.00032486267993125955,0.0004448373400791105,300,69.0946958065033,5.250879287719727,21.193570613861084,95.5392153263092
421,412,1.2318056032840166,1.287721167131465,1.8196345380030623,1.5134893370604479,1.462539998813927,2.645906428539806,1.9901011628617584,1.612226864045338,0.8891198263728002,1.3046090522162563,1.2885055183694563,2.458699522153688,1.9167065537238044,1.5967529783440886,1.6199938660865938,1.2407760533402372,0.8903397181094777,1.7185625929823625,0.49030587487489335,1.285873765023307,-11.442943588306342,-11.442943588306342,0.9535786323588619,0.9535786323588619,0.5472364137190132,0.5472364137190132,0.6787831736285455,1.0267326195592814,17.018592330915673,5.441399857817187e-06,0.0002466009810794138,293,68.86845564842224,5.470847129821777,19.031303882598877,93.37067413330078
422,413,1.2316536987450624,1.288082587402362,1.8206230828570928,1.5135255714550937,1.4627820734110704,2.646106881520334,1.9904581831996346,1.6127400607202758,0.8887948830746377,1.3049260268894416,1.2882844967458897,2.4586773897646066,1.9168931063417602,1.596876246319097,1.6198187429860695,1.2414199427666894,0.8904460457175437,1.7184090398375882,0.4899754227681414,1.2858473037364555,-11.443003211127985,-11.443003211127985,0.9535836009273321,0.9535836009273321,0.5473623993718755,0.5473623993718755,0.678441582779584,1.0276774542226013,17.02771133578057,0.0004562551189068223,0.000270043948495526,437,101.49220371246338,5.732058525085449,20.781086206436157,128.00542736053467
423,414,1.2315768587368678,1.2882696407450076,1.8213670883099569,1.5134917576813476,1.463078275519442,2.6467039798684153,1.9907006149894415,1.6129828524631755,0.8881518069647013,1.3053879121678704,1.288183902932559,2.4588906615785415,1.917070345694082,1.5968108617655348,1.6196644869147998,1.2417744547415512,0.8904306792142248,1.7184347472907546,0.48972579087800644,1.2862314040241585,-11.443070345579502,-11.443070345579502,0.9535891954649585,0.9535891954649585,0.5469648184323523,0.5473623993718755,0.676720493702561,1.0287552502564368,17.042895403861237,0.02575788075824717,0.0006890385174421753,1000,228.13626146316528,5.2451395988464355,21.508033514022827,254.88949871063232
424,415,1.23090420621391,1.2888316064671255,1.8225033942721516,1.5134497408652987,1.4637718952817516,2.649285032952808,1.990501979560448,1.6131662278692338,0.8855875649836382,1.306541262452505,1.2879820324709732,2.4594203139849458,1.916894513576002,1.5963976634677486,1.6190663502524085,1.241927858897795,0.8905693364386582,1.7180605375857367,0.48905957811590134,1.286683431657295,-11.443126874108193,-11.443126874108193,0.9535939061756827,0.9535939061756827,0.5470976633183161,0.5473623993718755,0.676522049396624,1.0297874226483457,17.05242311055416,9.57330484103058e-05,0.0005235384503673162,368,85.5348892211914,5.236729145050049,18.20383906364441,108.97553420066833
425,416,1.2310487828576082,1.2883946034692433,1.822211333082216,1.5130805225000288,1.4635049307683345,2.648635821394248,1.9914604031924992,1.6131583348250684,0.8859293097948786,1.3064477077485315,1.2884279720025371,2.45950936694161,1.9172301084478112,1.5964600927670103,1.6190401036666242,1.2418878957927095,0.8905349231475721,1.718157844220496,0.489363795660848,1.286725140368783,-11.443133150077745,-11.443133150077745,0.9535944291731454,0.9535944291731454,0.546811035524628,0.5473623993718755,0.6760506634628314,1.0307569052501284,17.05777253790235,7.543065593855749e-05,0.0003400232748588094,396,91.41915988922119,5.045516014099121,22.267661333084106,118.73241186141968
