,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
593,584,1.7761796753029044,1.6031058471665052,1.5660941406427207,1.5179363382439706,1.6829347469208056,0.010002759157678264,1.548198843116484,1.5109048035487644,1.4740333874116733,0.0100064893105289,1.7749964500568562,1.591755635687418,1.4257499411937018,3.1415906253605828,1.400097568960052,1.43572698177093,1.5757774175528594,1.4963603842420432,-8.15562907919763,-9.697244384575349,0.6796357565998025,0.8081036987146124,0.00913650254984853,0.053244796763750116,3.6506600693273725,24.598762891353637,13.785592040636836,0.01807237641290092,4.3953051583352975e-09,0.009941986311944278,142,26.80522322654724,17.742799997329712,34.033583879470825,78.58169174194336
594,585,1.7784981699444853,1.589017803517081,1.5668091082749442,1.5177842813540918,1.69350613373801,0.010002373172316795,1.5466978296299965,1.5092881193756842,1.4698239528316044,0.010010203364800558,1.7842966025456186,1.5961149775447712,1.431336588515974,3.1415878051879336,1.3971095529524291,1.4444171480227423,1.5692400915745996,1.494893174207467,-8.35071836142936,-9.697244384575349,0.69589319678578,0.8081036987146124,0.012100389248125253,0.053244796763750116,3.5268073486914346,24.62769599868632,13.817558641770676,0.018041426584150446,4.274232399549281e-09,0.009649606382272542,169,32.29685068130493,17.85076093673706,32.02628207206726,82.17398118972778
595,586,1.7849870722361807,1.604518192388448,1.5717163952948916,1.520511581257113,1.695534667947024,0.010008313970899947,1.5527580276245647,1.5098135330353695,1.473352519788161,0.01001245288863379,1.7866489513255144,1.592447575763043,1.4301281651951712,3.1415898895061876,1.4010258423496742,1.441819504451323,1.569869985232808,1.4947241689945328,-8.491024212258395,-9.697244384575349,0.707585351021533,0.8081036987146124,0.013402078787631245,0.053244796763750116,3.2178117199036365,24.601069454671613,13.796257039068891,0.018014722932379726,3.828006469441833e-09,0.009974690538842184,173,32.759344816207886,17.789170265197754,23.804593324661255,74.35315418243408
596,587,1.779818558577808,1.601337796367089,1.572883074282396,1.519105868547367,1.6978503944950636,0.010001830804897796,1.553056969958178,1.506539115661967,1.4743268439685522,0.010000143442431532,1.7782538146094746,1.5989389135672312,1.4375563903924022,3.1415885781666977,1.4039754025579843,1.4351895750990693,1.5782015181908977,1.4903356467420834,-8.553606082681844,-9.697244384575349,0.7128005068901536,0.8081036987146124,0.014132346846227425,0.053244796763750116,3.2322027322016,24.540697278148066,13.73889301615633,0.018016130281931303,4.658973719647901e-09,0.0097235847395782,175,33.36746692657471,17.896569967269897,45.05472135543823,96.31884813308716
597,588,1.7815541642089483,1.5992596438247688,1.573721094838652,1.5206820497509757,1.6988120192311262,0.010002665267796425,1.5502779074685358,1.502497040611856,1.4738382849780585,0.010013288665372492,1.789733509589891,1.5972049991101864,1.435180999853794,3.141586603587963,1.3965178107754905,1.4454746297098258,1.5713372682457845,1.4895019791047055,-8.570354612414546,-9.697244384575349,0.7141962177012121,0.8081036987146124,0.014529679322414264,0.053244796763750116,3.2464204927008637,24.471736272343428,13.672041263619128,0.01802668985179079,4.119435434622766e-09,0.00992523092286377,159,30.094815015792847,17.761998176574707,29.242311716079712,77.09919023513794
598,589,1.7803392519442527,1.593746823110788,1.568420819949658,1.5180953530195154,1.7046201399109624,0.0100044176932056,1.544059607422816,1.5093414407531334,1.4691833063338027,0.010011061990814491,1.7807483251796676,1.6015801364915414,1.4375301724411884,3.1415885275306183,1.4005373379282988,1.4397256563578944,1.570154652333711,1.4945940872337613,-8.46355529280577,-9.697244384575349,0.7052962744004808,0.8081036987146124,0.01317784100747238,0.053244796763750116,3.355774914948398,24.462302777107894,13.6683309421125,0.01799199771772528,6.747779378370453e-09,0.009323951138491217,153,31.17272424697876,17.844794273376465,24.01076602935791,73.02836155891418
599,590,1.786741602694186,1.5920730783963624,1.56915106915266,1.510705959057171,1.6897475785655203,0.0100006855770068,1.5476805303537542,1.5059301923114452,1.4717613002037149,0.010004560058629337,1.7817198279303585,1.597623750197678,1.432663655971127,3.1415893567347064,1.4043581849416427,1.4409422379813732,1.5769379570347575,1.4943567634531716,-8.407947323246258,-9.697244384575349,0.7006622769371882,0.8081036987146124,0.012316443126312268,0.053244796763750116,3.412398199564322,24.47494916449285,13.685982682639482,0.017953445828075905,6.902368048275749e-09,0.00995985659060088,142,27.123635292053223,17.820409297943115,34.2426655292511,79.18680000305176
600,591,1.7800038942214227,1.5985739816679123,1.5704828735849508,1.5197841145550377,1.7024749979032119,0.010004404504452263,1.5426052183433825,1.5046148229552665,1.4687916245602246,0.010010826732245307,1.7848764406693975,1.5957014419637605,1.4343075990141085,3.1415910465790886,1.3959035961672681,1.4444304159531136,1.577167105966867,1.4863433393751124,-8.517655260465276,-9.697244384575349,0.709804605038773,0.8081036987146124,0.013380756059365154,0.053244796763750116,3.3323085485749004,24.440518117178815,13.656213874771884,0.017935165657018047,5.843383489654432e-09,0.009554349842379491,159,30.661099433898926,17.78295087814331,24.145386219024658,72.58952403068542
601,592,1.7758645126849721,1.5972781427800862,1.564544777009713,1.515593146408248,1.6935395845671644,0.010001605199508962,1.5570612665077637,1.506971539171741,1.4741420137308774,0.010005564673480145,1.7820622139692992,1.591438351644739,1.4354154718076642,3.1415925557013296,1.3962094600989443,1.443017299454979,1.5792910789328496,1.4940687807476727,-8.393302074148748,-9.697244384575349,0.6994418395123957,0.8081036987146124,0.01284668025723738,0.053244796763750116,3.4433669420757127,24.458303696144522,13.678496437990365,0.017898148912408103,5.672396263042573e-09,0.009986167944917577,142,27.08784031867981,17.857239723205566,29.426356315612793,74.37153649330139
602,593,1.7778588654594347,1.597277611429072,1.5683180964743986,1.5124043954482393,1.6979550200241478,0.010004550602906016,1.5435222498978363,1.5105819691283242,1.4750649716435191,0.010014297690730778,1.7815710831613674,1.5949468244120477,1.4370830132182673,3.1415858735428692,1.4059111095539523,1.4378711256911312,1.5766097033330715,1.4910231538894185,-8.417850409098845,-9.697244384575349,0.7014875340915704,0.8081036987146124,0.012481000606557055,0.053244796763750116,3.401457284409503,24.46814616438502,13.693467231511415,0.017859832797102595,4.8066035612219125e-09,0.009618429737494712,151,28.91481614112854,17.72589635848999,28.458774089813232,75.09955024719238
603,594,1.774616795520407,1.5990761013585462,1.5673219173627024,1.5173493979518382,1.698771463852664,0.010015856920548447,1.5533699963736598,1.500626973091357,1.4716620911131377,0.010000353978507445,1.7817804596317814,1.599260578001993,1.431159529740449,3.1415876951338926,1.396033114457858,1.4409657154719373,1.576969962908454,1.4942246956203422,-8.462759486055425,-9.697244384575349,0.7052299571712854,0.8081036987146124,0.012619709744960732,0.053244796763750116,3.3251684554978027,24.46123893126838,13.692043503143925,0.017825542864416902,3.801806084082306e-09,0.009721125254432356,162,30.527693271636963,18.306518077850342,29.6762957572937,78.51057958602905
604,595,1.7817732603094234,1.6003588876821107,1.576222803718177,1.5171287921663072,1.7020873214302814,0.010001090293662444,1.5444255252869594,1.5076496877786252,1.4691135011861483,0.01001539673574595,1.7794465685846033,1.5997487115139555,1.4324417164647396,3.1415908587192485,1.401209767368746,1.4394968074345742,1.5812834889311298,1.4889456854879375,-8.427224534217814,-9.697244384575349,0.7022687111848178,0.8081036987146124,0.012111177682459815,0.053244796763750116,3.382535437560449,24.46835316992045,13.704453942094252,0.017787655984564707,4.787927816912776e-09,0.009644786839792311,171,32.46147155761719,17.70484709739685,39.757468700408936,89.92383766174316
605,596,1.782096474621618,1.5916782898325599,1.5677625666238841,1.516172982203198,1.7038418600921204,0.010011335989430695,1.546330543246933,1.5104299294457753,1.4766035044388204,0.0100172629933681,1.7846155185403796,1.595331115475262,1.434563187293905,3.1415916867380056,1.3957516737258928,1.437634782592027,1.5818679925106913,1.4885168606293202,-8.480236383977942,-9.697244384575349,0.7066863653314952,0.8081036987146124,0.01468113832802842,0.053244796763750116,3.443422481679292,24.455039952697472,13.696492698883404,0.0177572524563049,3.886716322849787e-09,0.00998449047980654,168,31.944905519485474,17.64557957649231,25.228095769882202,74.81867027282715
606,597,1.786507795951137,1.5987777723403425,1.5594873079555853,1.5160187628905903,1.69943416995249,0.010002684145141903,1.5457657662893136,1.5110157413257128,1.4763142512909,0.010010527709710629,1.7801954180873565,1.592005062650239,1.4300181239533978,3.141591687101475,1.4012892683379952,1.4383386733101322,1.5807082620914221,1.4904088984166428,-8.402773789106032,-9.697244384575349,0.7002311490921693,0.8081036987146124,0.013674108237445274,0.053244796763750116,3.4681125351065702,24.470488099572894,13.716669597813786,0.01772026437540423,3.2380915951498468e-09,0.009765008320789905,167,32.032851457595825,17.670395135879517,21.84412717819214,71.54745769500732
607,598,1.7853495153344625,1.5938385292660928,1.571406826648003,1.5145650970800277,1.696090638086139,0.010000614391265365,1.5439062845507947,1.5023193567420456,1.4727810630134306,0.010015127604405042,1.7883449042229258,1.6018567355611222,1.4380516016180778,3.1415902837007397,1.4055640976164927,1.4398693421442685,1.5754887449459942,1.4951793078698634,-8.532287706010054,-9.697244384575349,0.7110239755008378,0.8081036987146124,0.012904507149845583,0.053244796763750116,3.224529774783335,24.433456731826563,13.683443461842698,0.017708350637444782,5.554679415903766e-09,0.009406652420655593,145,27.700374126434326,17.721399068832397,23.043991804122925,68.46582388877869
608,599,1.7800321829207038,1.6048913871050807,1.5668245247637436,1.5161888229419316,1.6971694962945667,0.010000558281565958,1.5459919013292596,1.5114439469481844,1.477433879493237,0.010015310079373507,1.7803149133808946,1.5984669212329925,1.4302746242106132,3.1415886829892443,1.4029539811800746,1.444763577185283,1.5772325488282748,1.4869238147342614,-8.46339909214978,-9.697244384575349,0.7052832576791483,0.8081036987146124,0.011922118019078672,0.053244796763750116,3.2905833839469523,24.428763207526927,13.684109864996538,0.017674479507393336,4.3048953170591344e-09,0.009937902024970508,155,29.782888650894165,17.692811012268066,27.97776460647583,75.45352482795715
609,600,1.7829664529115192,1.593847000708516,1.575790717450638,1.518859588178424,1.7034409794727483,0.010002507686246883,1.5521107400381045,1.5115115055290014,1.4799033752197077,0.010004469417794962,1.78567205339955,1.595074681697443,1.4335606801274172,3.1415914027980034,1.4054347846692439,1.4368455485487042,1.5841712376932024,1.4881682487261194,-8.560517114911411,-9.697244384575349,0.7133764262426175,0.8081036987146124,0.014964691511488232,0.053244796763750116,3.2587762087135985,24.378889521010837,13.636752336006404,0.01767629763560905,3.71766489105766e-09,0.009558101449465973,160,30.584052085876465,17.787457942962646,20.7517352104187,69.12332677841187
610,601,1.779094867601856,1.5975033742685958,1.5710216124840457,1.5180515818023534,1.7024126276268252,0.010003220796630777,1.5486448603191842,1.5078738346257266,1.4746822779431354,0.010007942290687898,1.786755464547427,1.5950270379710045,1.4376311891366698,3.1415886576590597,1.3988186854573637,1.4403062165046028,1.5785756671339866,1.4879827984951857,-8.452248130241669,-9.697244384575349,0.7043540108534724,0.8081036987146124,0.01375467512575726,0.053244796763750116,3.419393267672163,24.379542645534276,13.642702334362946,0.017640774033380664,3.816355058017945e-09,0.009059167806299355,172,33.12049579620361,17.67520523071289,28.991790294647217,79.78757166862488
611,602,1.7847185200507938,1.5953233014923895,1.574699023702117,1.521575359532885,1.6963711832614783,0.01000345411300201,1.5510853764278734,1.508662908978596,1.4676459562381792,0.010010133229666617,1.7821789638034073,1.5946278200795823,1.4358769661938149,3.1415920564654467,1.4027271993074288,1.4390302995384543,1.5850237435419872,1.4885727603616363,-8.444044306634197,-9.697244384575349,0.7036703588861831,0.8081036987146124,0.014662941681839148,0.053244796763750116,3.4763471518762543,24.383396908816195,13.651807097119788,0.017604567164884295,3.91522143333275e-09,0.009626524273366705,179,34.02627348899841,17.668914794921875,28.968068838119507,80.66331648826599
612,603,1.7852098059587518,1.5937501845266273,1.5737891150488466,1.5180075309251133,1.6948716872124578,0.010000111928963497,1.5503783001041314,1.5094162124403003,1.4805322580557612,0.010000135799169934,1.7840430710749389,1.5988480186040543,1.4321463358339215,3.1415879963497035,1.4030463914074365,1.4385080532750851,1.5858826322503536,1.4860803168076884,-8.560501815939283,-9.697244384575349,0.7133751513282736,0.8081036987146124,0.015719992091634345,0.053244796763750116,3.33449490905943,24.336505705637258,13.607439267457893,0.01760542284273411,4.011720118729999e-09,0.009583518268410345,170,32.40922141075134,17.59766721725464,34.87359857559204,84.88056182861328
613,604,1.7804017318825525,1.602416606111798,1.5740550010196295,1.5127947775711343,1.6997709444381899,0.010006941395027492,1.5429398337568772,1.5097424985197105,1.4747314082515162,0.010012779321140699,1.7810504131392622,1.5992608582980266,1.4360131578164193,3.141591190825086,1.4087191524498648,1.4446763390821384,1.5779004777595274,1.4932509031896393,-8.515092616738047,-9.697244384575349,0.7095910513948372,0.8081036987146124,0.013303545731001652,0.053244796763750116,3.1970828694600186,24.31344241599159,13.588768761424383,0.01758485906329978,4.4902397614668e-09,0.00986376428722742,160,30.401488780975342,17.647265195846558,24.76267695426941,72.81151247024536
614,605,1.7791373613501429,1.593058176411477,1.5634718588460734,1.506536208722462,1.69577679637199,0.010012267920715434,1.5486794149107397,1.509207876235752,1.4748795818936167,0.01001036001543446,1.78292128053678,1.59500581342012,1.43525888108846,3.141591036538579,1.3971004733316505,1.437902508168023,1.578649319400429,1.489686377266938,-8.413135920557972,-9.697244384575349,0.7010946600464977,0.8081036987146124,0.012727260519358092,0.053244796763750116,3.4650981888207184,24.327826849437812,13.607766629753703,0.017548594297302655,3.964420829896491e-09,0.009363323442500052,165,31.213623046875,17.654062032699585,31.497416496276855,80.36516380310059
615,606,1.7833008443801721,1.5907467712240804,1.5681018021522606,1.5166962118592633,1.703433390816182,0.010005522743176043,1.5453986757949796,1.512639608888141,1.4797955912611398,0.010015550612760356,1.782953398478232,1.5978962647862407,1.435198852414511,3.141588453353864,1.4062558681444306,1.4459527174470752,1.5841815844696858,1.4861480192739818,-8.506310638280137,-9.697244384575349,0.7088592198566781,0.8081036987146124,0.015755752346634296,0.053244796763750116,3.438095943179505,24.309861195848335,13.594508960871336,0.01752495952702442,3.225036884199065e-09,0.008903945457309515,166,31.508469343185425,17.68361806869507,33.34735727310181,82.53952550888062
