,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
332,323,1.8498000512249744,1.5100498210332107,1.7447508387089226,2.0570670964529123,0.9875040175425297,0.32631721093337285,1.1194793641917402,1.3939854078528848,0.01003003968829933,1.9151522249287536,-11.258328971707144,-11.258328971707144,0.9381940809755953,0.9381940809755953,0.4301765526591003,0.43914457672923535,0.7897661336305788,1.595748002007376,36.580330621133754,0.0009485803215066464,0.00139150441732738,121,82.29194498062134,59.072333335876465,169.51903820037842,310.8836326599121
333,324,1.8507950883324675,1.5114179772478034,1.7448584224473596,2.060351709910362,0.9889116230588912,0.3250394378524304,1.1194023183104957,1.3924680929115367,0.010011344668403328,1.9165527939795082,-11.259306697308121,-11.259306697308121,0.9382755581090101,0.9382755581090101,0.4298061682629197,0.43914457672923535,0.7900013960325367,1.5995411598782718,36.80797751804198,0.0008547819848193679,0.001217530469120662,135,83.46068835258484,44.62032127380371,249.38451313972473,377.46595001220703
334,325,1.861185836483937,1.5113275186623392,1.734598427441084,2.0627684872506014,0.9930622555443916,0.3207388216901288,1.1283521545498385,1.3916436025332395,0.01,1.9208032902388958,-11.261591781917534,-11.261591781917534,0.9384659818264612,0.9384659818264612,0.43195702110160833,0.43914457672923535,0.798994160701767,1.6047981570707992,37.07016775140511,0.0009059479448319852,0.0028656360891917295,117,74.68895411491394,35.45477843284607,205.4749836921692,315.61889576911926
335,326,1.8633004851935135,1.5099414509783005,1.7348336695442488,2.060975677431169,0.989646585035574,0.3223052044926225,1.1240691504934346,1.3902304528657259,0.010010734982747743,1.9218000970982965,-11.262437377310475,-11.262437377310475,0.9385364481092062,0.9385364481092062,0.43321901968707777,0.43914457672923535,0.7977626507985178,1.6091166322039745,37.26920078853836,0.0006610786844694879,0.0013954836782929783,136,113.10292267799377,41.51844263076782,110.38778972625732,265.0092935562134
336,327,1.8661807657541565,1.5131499975207272,1.73195709533583,2.0591620742170145,0.9892558028864755,0.32159660652093175,1.1216443769020186,1.3889373747173652,0.010011503836669435,1.9224440429292817,-11.263627115267907,-11.263627115267907,0.9386355929389922,0.9386355929389922,0.43239228756413417,0.43914457672923535,0.7823263562206222,1.6133722193775626,37.482250301519905,0.0007844621744802216,0.0017094596679971172,116,105.99382066726685,48.34696006774902,188.1171269416809,342.4580910205841
337,328,1.8733504986747291,1.5144033905869907,1.7209963368737426,2.0555668921595527,0.9895430438671625,0.3209966761848846,1.1218281022380072,1.388689741922357,0.010006248592373894,1.9209017003349034,-11.265398315256736,-11.265398315256736,0.9387831929380613,0.9387831929380613,0.4300387892526668,0.43914457672923535,0.7596376623742032,1.6190168743992814,37.77476621364169,0.0009967831466596235,0.0023149295750448514,106,70.8867404460907,46.511152505874634,246.2178807258606,363.6161434650421
338,329,1.8776780376208886,1.5147570442637712,1.7197461219685466,2.0558489418897032,0.9908557484034108,0.3188944078839569,1.1218909854773687,1.3888636777637764,0.01000875874578848,1.9181928756486413,-11.2667174488964,-11.2667174488964,0.9388931207413668,0.9388931207413668,0.42823668524968006,0.43914457672923535,0.7531918173322225,1.6237871423238137,38.03702359173021,0.0005715088669928473,0.0014193270751909383,114,77.30791115760803,35.2547812461853,275.57213497161865,388.13515996932983
339,330,1.888543000342867,1.512584513448562,1.7194424635559358,2.0506559886008597,0.9929088734976798,0.316306638993994,1.1227212861753006,1.3861724792135988,0.010037197568448994,1.9164315352292605,-11.268824542866952,-11.268824542866952,0.9390687119055793,0.9390687119055793,0.428277402411478,0.43914457672923535,0.7511444893495423,1.6295119034680172,38.34834736355509,0.0008969358558428136,0.00270773352264402,114,61.818453311920166,42.84911561012268,171.8988811969757,276.56660437583923
340,331,1.8923521352305555,1.5112827395786015,1.7164235405576642,2.050871450255501,0.9909421413013433,0.31406388771434596,1.1236301540516511,1.3860311892785795,0.010004458604914673,1.9150485929670362,-11.269782962707266,-11.269782962707266,0.9391485802256055,0.9391485802256055,0.42609379692142185,0.43914457672923535,0.7450110539938919,1.6337309065296801,38.542224592167976,0.0009053258960071548,0.0015706657352686215,126,105.11910367012024,39.91120457649231,176.979553937912,322.0100259780884
341,332,1.8970922947121702,1.508069401028501,1.7121349808332629,2.0511043978983605,0.9906841129735463,0.3117925758197416,1.1259384302867759,1.3829539459511715,0.010009400362794046,1.916779988172152,-11.271161541504883,-11.271161541504883,0.9392634617920735,0.9392634617920735,0.4244581780631973,0.43914457672923535,0.74415748189017,1.638467235860503,38.790241999220584,0.0008636882237371827,0.0023289709958448845,105,51.042091846466064,37.02650451660156,281.4901578426361,369.55894589424133
342,333,1.9048782346810351,1.5103261144086408,1.7060830670771479,2.0498442434711137,0.9925076579354143,0.30810876362101125,1.1271159852991555,1.382402818945978,0.010017137985495469,1.9183481711769959,-11.272486463245873,-11.272486463245873,0.939373871937156,0.939373871937156,0.4246642196623957,0.43914457672923535,0.737194837556487,1.6436907303841781,39.048500554956526,0.0009205350746779709,0.00250635904755551,116,103.0003457069397,34.709450244903564,238.86347842216492,376.5734567642212
343,334,1.9087710654563943,1.508798684569951,1.702604322152433,2.0480689515566946,0.9900276341259479,0.30851733614137233,1.1296931797045293,1.381550672831358,0.010008555891403615,1.9214183620845264,-11.273650015026657,-11.273650015026657,0.9394708345855548,0.9394708345855548,0.4273329236662157,0.43914457672923535,0.7415963130631695,1.6497744780374928,39.37605528522151,0.0009730467775147303,0.0018588282466614724,111,104.79233813285828,22.709893465042114,243.86848044395447,371.37087059020996
344,335,1.9130307149832575,1.5100335405783303,1.6972651971293993,2.045614666062325,0.9845794752085029,0.308503623333089,1.1356822910484161,1.379631736628566,0.010039121814888226,1.9233522692662681,-11.27284729957468,-11.273650015026657,0.9394039416312233,0.9394708345855548,0.4261531079519689,0.43914457672923535,0.733032435336753,1.6506970040312563,39.33236160856608,0.0009915214924293315,0.0022585310762574004,117,115.56767702102661,45.78909611701965,172.79717993736267,334.15416049957275
345,336,1.9122315147071351,1.5097039682232218,1.7000311770431698,2.046972850486052,0.9894576285082392,0.31277566133398726,1.1283025223280458,1.3842374203910242,0.01000577617526853,1.9265739224994411,-11.274126461480328,-11.274126461480328,0.9395105384566941,0.9395105384566941,0.4371927457040947,0.43914457672923535,0.763661249573147,1.6555097479203154,39.550028011330475,0.0007602979928361059,0.0020994819169486865,113,38.796635150909424,24.041221857070923,204.78325057029724,267.62130212783813
346,337,1.9130435274750166,1.5064155314911374,1.699124835075175,2.0480635307629522,0.9872594867313879,0.3108596216988507,1.127637761566331,1.3852677026343245,0.010005489130005377,1.9257509090224696,-11.274407473744144,-11.274407473744144,0.9395339561453454,0.9395339561453454,0.4364585614595981,0.43914457672923535,0.7686572816673305,1.6604431056027447,39.77795665377248,0.000666703193308542,0.0013618904965708245,120,126.73492240905762,44.86545991897583,153.93652415275574,325.53718423843384
347,338,1.914632029139322,1.506244290108455,1.6999687219371376,2.0464582940922247,0.9879136501919908,0.31019029605311527,1.1281909827124537,1.3854096132987372,0.010002374831417929,1.926655643733554,-11.273589571275732,-11.274407473744144,0.939465797606311,0.9395339561453454,0.4380329454101004,0.43914457672923535,0.7758215531050467,1.6604289680683548,39.74274855598029,0.0009866824514552597,0.0009811231708557989,116,85.7964997291565,34.18175554275513,283.91555190086365,403.894006729126
348,339,1.9143788636055548,1.504613349075657,1.6909545921728688,2.0511927334807565,0.9822794083599441,0.31665580517891057,1.1209991796950676,1.3775423912661404,0.01,1.9193745762476224,-11.275955340404007,-11.275955340404007,0.9396629450336672,0.9396629450336672,0.4237067925041029,0.43914457672923535,0.7227592918458043,1.6652293820001278,39.96529925678496,0.0006723984433303642,0.003368820299887386,108,69.42121362686157,34.630211353302,350.44997787475586,454.501580953598
349,340,1.9127045065663135,1.5055816451399193,1.6911464311479594,2.0519433588652793,0.98838350787545,0.3171845747370205,1.1264930040974517,1.3809000742451125,0.010017821810348632,1.9197153266987697,-11.277177336469883,-11.277177336469883,0.9397647780391569,0.9397647780391569,0.4277392737789802,0.43914457672923535,0.7330305557026122,1.6692466589526906,40.15237482367154,0.0007857509901437641,0.002158368394766421,111,91.69278955459595,41.90515971183777,243.91867876052856,377.51689100265503
350,341,1.9137069370072277,1.5053913138693968,1.6874236080362577,2.0544510304495285,0.9902195458368874,0.31713485195605123,1.126746226120776,1.3804072766879152,0.010002355809525661,1.918765172726747,-11.277285283038747,-11.277285283038747,0.9397737735865622,0.9397737735865622,0.42551232312169907,0.43914457672923535,0.7286449719751715,1.6738149646763854,40.35206806542614,0.0007053885761650913,0.0010728640355897375,121,95.29046654701233,43.84122848510742,366.9657289981842,506.0976130962372
351,342,1.9146646209284737,1.5063080484067626,1.6875625922166715,2.053139813641746,0.9901398780048759,0.31675177351492045,1.1270440899881125,1.380865900998663,0.010010718987977738,1.9188701824888277,-11.277778755503773,-11.277778755503773,0.9398148962919811,0.9398148962919811,0.4263732839115484,0.43914457672923535,0.727008495419966,1.6763857262636104,40.53998426913142,0.0009678833814790082,0.00104792350792789,141,82.81116771697998,34.045918464660645,224.4709231853485,341.3282332420349
352,343,1.9161031035599425,1.5093398677627867,1.6786786216783598,2.041348851758498,0.9906377302863111,0.3145579442817853,1.12325521727074,1.3838829735972296,0.010117873668261113,1.9165796763728231,-11.274256355115707,-11.277778755503773,0.939521362926309,0.9398148962919811,0.4236307541220756,0.43914457672923535,0.7038556105711109,1.678151577659357,40.593522395822134,0.000827189978417442,0.003246962501043363,123,101.01197481155396,45.31418991088867,145.3547761440277,291.68120789527893
353,344,1.9315062251240804,1.5110981747884722,1.6888329727456723,2.0522827799056316,0.9877332411912951,0.31813450372623076,1.1314833796834713,1.3800674952897989,0.010033252008128865,1.9101569749233103,-11.27540950151106,-11.277778755503773,0.939617458459255,0.9398148962919811,0.42405997661281636,0.43914457672923535,0.7237900209214132,1.6799995896704474,40.6249594359321,0.0009598944371232055,0.003622408362323341,105,105.91844201087952,51.348737478256226,219.08399629592896,376.35142374038696
354,345,1.918899575749371,1.5095835736417968,1.6878762899804234,2.0524523805240458,0.9852060713628219,0.3157138234937314,1.1303042112428312,1.3819201763361293,0.010015538824643027,1.9138397515638246,-11.276453177246609,-11.277778755503773,0.9397044314372174,0.9398148962919811,0.4225738701042913,0.43914457672923535,0.7134044319097654,1.6835275842437705,40.83967763312965,0.0009047375798880944,0.0023632090647779536,140,133.37396454811096,38.27767992019653,388.4602954387665,560.1121551990509
355,346,1.927758275250657,1.5064403797493808,1.6879659029172351,2.048955178738381,0.9971979251227261,0.3150600094989019,1.1267610510385755,1.3744620804180228,0.010119903455561526,1.9219576319022067,-11.280754191029034,-11.280754191029034,0.9400628492524196,0.9400628492524196,0.42972146588826027,0.43914457672923535,0.7325722066530886,1.684981147508971,40.9410066980308,0.0005247967451820512,0.002439162326565652,136,104.92229843139648,38.51979160308838,168.00574803352356,311.4480302333832
356,347,1.932389424971148,1.5076713299691566,1.68011828731579,2.049913153885157,0.9990988061981616,0.3121214238846598,1.1248381622607901,1.3706334079623912,0.010034268161290707,1.924137562889677,-11.281750005595622,-11.281750005595622,0.9401458337996352,0.9401458337996352,0.42591909218048823,0.43914457672923535,0.7161459279134874,1.6904742528739012,41.22371700622839,0.0006680078419700187,0.001692153996856128,109,99.79479336738586,43.468914270401,338.2381103038788,481.50204634666443
357,348,1.9335247508128417,1.5063794643324666,1.6811828321693911,2.0501702546545157,0.9996887078799999,0.31390363927218,1.1264619493300232,1.3682309122031062,0.01001042804601409,1.925921589527639,-11.282098814772857,-11.282098814772857,0.9401749012310714,0.9401749012310714,0.42738521867071083,0.43914457672923535,0.7234506309009276,1.694834673754774,41.42602168809418,0.0007983208201174475,0.0011524656423091792,129,114.59586501121521,43.31277585029602,229.37290573120117,387.28175497055054
358,349,1.934695105760087,1.5047033989905267,1.6803600279748754,2.0506378999323682,0.9988467787056149,0.3143368053685503,1.1273003120596572,1.368030961970434,0.010003357185514506,1.9258737259237169,-11.282646626301176,-11.282646626301176,0.9402205521917647,0.9402205521917647,0.4276487643525062,0.43914457672923535,0.7262324933602713,1.6978783574877931,41.599433442627536,0.0007759379314846802,0.0007630991347471712,128,118.40219974517822,59.87269401550293,262.3219051361084,440.59696221351624
359,350,1.9469988644403025,1.4997437087050178,1.6714278879958189,2.0510571750804663,0.9941286545314483,0.3118942741761271,1.1297182195851372,1.3680241224856506,0.010009842004495138,1.927243981762864,-11.28670593774709,-11.28670593774709,0.9405588281455909,0.9405588281455909,0.4297892470355048,0.43914457672923535,0.7314994153510384,1.7034901715818616,42.01943829421964,0.0009160952077285103,0.0023777396644065383,124,101.54336166381836,55.73858284950256,374.01377534866333,531.2959072589874
360,351,1.9672485530880506,1.4881061480937208,1.6542751286853117,2.0447019124046673,0.9917993539802065,0.3066551979855764,1.1350547393798422,1.3627630803933894,0.010034309815731064,1.9351478645043376,-11.289222991465262,-11.289222991465262,0.9407685826221052,0.9407685826221052,0.4333778216505557,0.43914457672923535,0.754616762139591,1.7094938380655855,42.333151740620785,0.0009577224732698169,0.0042250349311775985,105,57.66033172607422,46.19512629508972,417.7663035392761,521.6219308376312
361,352,1.9671455615811602,1.4943581105424508,1.6581123203727786,2.044280421168314,0.997409861790508,0.30560520804822106,1.1356775986847996,1.3625661713481991,0.010018631480076543,1.929780334234565,-11.290974369000972,-11.290974369000972,0.940914530750081,0.940914530750081,0.429308753945584,0.43914457672923535,0.7261630870597884,1.7143020914174267,42.58603332879257,0.0008207786230640322,0.0026404405264033033,118,99.35561919212341,41.61198353767395,212.7628858089447,353.7306659221649
362,353,1.9676684957408244,1.4957880292565398,1.6564581534655392,2.0428484640049227,1.0007361958875753,0.3060035729860538,1.1342465289121189,1.3622159749693663,0.010003609666822445,1.9309423465549773,-11.2924923707139,-11.2924923707139,0.941041030892825,0.941041030892825,0.4305663683619433,0.43914457672923535,0.7198069700092162,1.7176433486459561,42.807108655403546,0.0008396014588931237,0.0013104988046564038,119,111.98434615135193,56.39672255516052,335.8731060028076,504.25433707237244
363,354,1.983584085408745,1.4976937193031499,1.638995158190352,2.0335973137456724,1.0065680833724606,0.3059779369266758,1.1269344541853954,1.3600659723384556,0.01,1.9333307464880898,-11.297110169865515,-11.297110169865515,0.941425847488793,0.941425847488793,0.4330623013267669,0.43914457672923535,0.6934675398892267,1.7249540669473884,43.2510121649615,0.0009447124837636757,0.004173411954810606,101,76.10548877716064,45.34504199028015,236.71608543395996,358.16681957244873
