,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
422,413,1.9950535679593369,1.4790205742074438,1.5464164538877307,2.2000659282698414,1.7903466745558516,1.5290313006329137,0.9590493765474583,1.823634597803688,1.791873813821173,0.9803273076082437,2.0837568240359747,1.995149056294364,1.2852122779856612,1.5980933851385304,1.8264446753479002,1.9291982431193575,1.0946902236460083,0.32168008724274266,-11.061678335468718,-11.074540446836208,0.9218065279557265,0.922878370569684,0.369115238120925,0.385054651394578,1.2113963409973678,0.7501369253436698,19.057905763762765,0.00020028051873998486,0.0009153470530758414,0.0006603544747929211,177,22.14689588546753,15.338264465332031,6.301710367202759,43.78691363334656
423,414,1.996349331343891,1.4773937900316958,1.5464246315899708,2.200051969071991,1.790792154561492,1.529202289330651,0.9597171839351717,1.8238263277054594,1.792736393084855,0.980904690959069,2.0854686607115838,1.9950890606409277,1.2842329016913747,1.5983055025949457,1.826758093084168,1.9301814491327538,1.0946216156112518,0.3213058065280624,-11.045769256657861,-11.074540446836208,0.9204807713881551,0.922878370569684,0.3754508737945072,0.385054651394578,1.2989201291556185,0.7504782435141333,19.051848762190208,0.00019981110562382917,0.0009352020495875954,0.0006263412569023797,175,22.08450961112976,15.674150466918945,7.555703639984131,45.31441617012024
424,415,1.9934109688518038,1.4810440677111514,1.5460490322082312,2.200135998935319,1.7896815269477242,1.5286681782576694,0.9584147171124721,1.8234666208761097,1.7909006113321022,0.9796296092090816,2.0817543197226636,1.9949935440384643,1.2867109175063973,1.5976796172050916,1.8261344911841058,1.9282453606686598,1.094761106807707,0.3219624052147405,-11.029183369741263,-11.074540446836208,0.9190986141451053,0.922878370569684,0.3752686716474303,0.385054651394578,1.3240784347539147,0.7509412664272408,19.04939164325981,0.00020101839657462,0.0009766403178679995,0.0006016051233953606,168,21.180898666381836,15.494293689727783,6.7479588985443115,43.423202991485596
425,416,1.9930879490250621,1.4824017475922115,1.5482998891407955,2.199478940827832,1.790217702649005,1.529796951546729,0.957372482986568,1.8231449119266498,1.789627787849772,0.9793511195420559,2.079736035648761,1.9965620550501826,1.285205684332352,1.5988425145805072,1.824587258898952,1.9255443196728923,1.0942378118573788,0.32311528677537693,-11.043577467601851,-11.074540446836208,0.9202981223001543,0.922878370569684,0.3627328952892795,0.385054651394578,1.2410832375222043,0.7510773808174178,19.048696552526266,0.00020056135487480324,0.0009837882526007424,0.0006534686764404485,188,24.04508876800537,15.41446304321289,6.765381097793579,46.22497844696045
426,417,1.9911848596506077,1.4840210862270409,1.5480127206207008,2.200629764181201,1.7896636219456974,1.5286012453096967,0.9570849945450446,1.823615278817167,1.7901898245187633,0.9787607445632316,2.0791461352610026,1.9947558398880716,1.2857540426216407,1.5983825354947303,1.8252862066605644,1.926408512892917,1.0940335342904959,0.3221774307559238,-11.053835142558865,-11.074540446836208,0.9211529285465722,0.922878370569684,0.3717441885500974,0.385054651394578,1.2462450635306084,0.7510249652485789,19.04865076230307,0.00019986258331717495,0.0009827130455160313,0.0007014558338396148,193,24.755481719970703,15.93488073348999,6.209832668304443,46.90023922920227
427,418,1.991049531034742,1.4841211310878575,1.5480112028282318,2.200777648887916,1.7895694262929276,1.5284703450658852,0.9571327020909233,1.8237884062510785,1.7904159947059235,0.9787036455248012,2.0791456125028773,1.9944664933370198,1.2857448660870598,1.5983460896644308,1.825444678790046,1.9266043402899142,1.0937943723594714,0.3220071390207248,-11.038136088251374,-11.074540446836208,0.9198446740209478,0.922878370569684,0.3661339933605209,0.385054651394578,1.2536340449687202,0.7510774391551099,19.049293244055047,0.00019974887717817745,0.0009736055442002229,0.0006356186068599137,196,25.270201921463013,15.498867273330688,7.18777871131897,47.956889629364014
428,419,1.9933753416646025,1.4821841365405541,1.5486624763867611,2.199327068749208,1.7910415158224902,1.530113929972388,0.9571983097044326,1.8219210592486013,1.7882449986222848,0.9796914623971196,2.080027361080737,1.9976097304767098,1.2847174326039323,1.5995222195901142,1.8233296716724772,1.924847230965245,1.096289060768876,0.32354089957053295,-11.057613447119287,-11.074540446836208,0.9214677872599406,0.922878370569684,0.3691891045991396,0.385054651394578,1.2119358004585337,0.7509279245658638,19.05011212573975,0.00019916243782591795,0.0007929867055674161,0.0006076152602720535,188,23.692204236984253,15.653970003128052,7.343571186065674,46.68981456756592
429,420,1.9945003199734122,1.4810375492308103,1.5492511265306899,2.1990851202667816,1.7917147422989044,1.5307188039830375,0.9574453233767486,1.821171769485649,1.7877653227823251,0.980297722324796,2.080946319676226,1.9986421668648995,1.2838120472872996,1.600361341934203,1.8226822083362137,1.9245926145460137,1.0973664587273928,0.32393623259722454,-11.044424847249697,-11.074540446836208,0.9203687372708081,0.922878370569684,0.3636665851000813,0.385054651394578,1.238104387870635,0.7512393194004192,19.046373147747087,0.0001986806896103751,0.0009430235140925794,0.0007248318681727845,163,24.15460515022278,15.96380352973938,6.260648488998413,46.37910795211792
430,421,1.9923276160571275,1.4833388108785324,1.5478465800949106,2.199357291868008,1.7903896741332024,1.5294755569843237,0.9571400487919742,1.822945681036735,1.7887935520314582,0.9790273631916445,2.0789267167771617,1.9964638122939313,1.2856885295182137,1.5985478278272724,1.8238667066964638,1.925083154223838,1.0948259716890276,0.3229795814738781,-11.024851842421931,-11.074540446836208,0.9187376535351609,0.922878370569684,0.3688542810946611,0.385054651394578,1.3171283177823199,0.7517819736204374,19.044713404634525,0.00020047107300397998,0.0009700906590121286,0.0006636559914325707,166,21.066189527511597,15.627277612686157,6.174746036529541,42.868271827697754
431,422,1.9895260007625073,1.4849205523951843,1.5507646558162163,2.2032506588608447,1.7896848544204644,1.5282403447743633,0.9558797040322687,1.8228751543303388,1.7911258111381843,0.9793960763274704,2.0812044127513674,1.9935495715822797,1.2833973713443403,1.599686067899844,1.8259298194168518,1.9273722931100623,1.0952509480160146,0.32254114741452417,-11.049718139286613,-11.074540446836208,0.9208098449405511,0.922878370569684,0.3673749250939107,0.385054651394578,1.2241336589648597,0.7518909458019644,19.043371438831844,0.00019981762222964143,1.5910466082144747e-05,9.716951802936852e-05,254,31.58086395263672,15.41450548171997,8.045851230621338,55.04126715660095
432,423,1.9903030174914809,1.484579325057711,1.5500398167088638,2.201804895316354,1.7889763889895431,1.5285550076700818,0.9568903045347623,1.8234880507230473,1.790830867502607,0.9793097842789804,2.0792185245030663,1.9941256052517522,1.2840218967473656,1.5995760569048836,1.8251667099158806,1.9267046772260008,1.0945621019740075,0.3220767608602008,-11.045645838837688,-11.074540446836208,0.9204704865698073,0.922878370569684,0.37562379051039385,0.385054651394578,1.2825254976861231,0.751877366369517,19.043610249356732,0.00019918901415444853,3.1718208073606065e-06,3.894081436248337e-05,271,34.06771278381348,15.43615436553955,7.083760976791382,56.587669372558594
433,424,1.9909194468874902,1.4847685830222885,1.5487728339699047,2.20117927683643,1.7910157394221549,1.5286101250596003,0.9560285169044417,1.8230032015457593,1.7894936896490454,0.9786797037032535,2.079678924931494,1.9949243982050378,1.2848703997481734,1.5987417593325939,1.8245112025146593,1.9255833148374946,1.0943663824756058,0.322777595548183,-11.042530975314964,-11.074540446836208,0.9202109146095804,0.922878370569684,0.3648821839199556,0.385054651394578,1.2205470411507804,0.7518896796542106,19.043725276657288,0.00019870583994882718,0.002292380184131973,0.0014005758180957685,160,20.486454248428345,15.49892520904541,6.381444931030273,42.36688542366028
434,425,1.993538492429377,1.4816465121158207,1.5510814307914869,2.1986690011345464,1.7875456410044204,1.5300409143694635,0.9612996212466645,1.826485568708511,1.7920637609537973,0.9808497042182118,2.075591485466025,1.994689619078384,1.2811848374078931,1.6012929714394042,1.8225041066183878,1.9261021760525245,1.0920225765225442,0.3199505278577423,-11.048962357528646,-11.074540446836208,0.9207468631273872,0.922878370569684,0.37413842751611026,0.385054651394578,1.2808119725586948,0.7521786454508763,19.04054429754482,0.00019813640935770408,0.00010830909360859746,9.541673285032266e-05,256,33.0040283203125,15.465734243392944,6.893055200576782,55.36286425590515
435,426,2.001251800746918,1.4791027428117556,1.5580436415424799,2.2008250784447823,1.802372061277474,1.5312282536207786,0.9609881155451019,1.828464223845741,1.7939954273462981,0.9851143320141342,2.0872206510291598,1.9905689490333103,1.2659586088592323,1.6072497766428036,1.8191079125157859,1.9236282564394565,1.0836471507978913,0.31858391585015217,-11.055053861015566,-11.074540446836208,0.9212544884179638,0.922878370569684,0.38043469078834835,0.385054651394578,1.293944687886409,0.7525071842400242,19.072969086834302,0.00019806258841124281,0.0009402533853963965,0.0011440273628185581,160,20.52541971206665,15.343328952789307,6.60494327545166,42.4737434387207
436,427,1.9985975500774078,1.4806855720470404,1.5545708318999614,2.2003678044232835,1.798952123249843,1.5304334244123203,0.9584183362726233,1.8277432090612808,1.7935917652694136,0.9826624431267849,2.0830669758719678,1.99232555481756,1.2733706237841445,1.6031757555876807,1.821297589769489,1.9236654468045642,1.0853194876268213,0.3201590613176772,-11.047511423440694,-11.074540446836208,0.9206259519533911,0.922878370569684,0.37269013053995026,0.385054651394578,1.26728152259966,0.7527576536528345,19.069624412693532,0.00019751306911180912,0.0009719142576941221,0.0009982129201538915,183,23.9602472782135,15.408952474594116,7.228783369064331,46.59802722930908
437,428,1.9994833409215254,1.4764497374809422,1.5587359886605863,2.201465010754548,1.7951032198240446,1.5312880261541104,0.9684757703493097,1.825637428823335,1.788758114821334,0.9872368175900477,2.088989816810672,1.9917310939808144,1.2601241188632193,1.6143541900785465,1.817641127251303,1.927749485412001,1.0914723784309308,0.3201219485323735,-11.033816187731052,-11.074540446836208,0.919484682310921,0.922878370569684,0.3767588900318335,0.385054651394578,1.3776781961364577,0.7536498617610741,19.051962762141272,0.0001972395273396391,0.0009565094192027417,0.001434430516275392,152,20.669649362564087,15.362723588943481,7.811356067657471,43.84377312660217
438,429,1.9978460411832992,1.483484573056326,1.5538171313436706,2.1999709270038537,1.7994593461605786,1.5297759971082818,0.9583815958952109,1.8258485458559126,1.79545761449822,0.9834435362011823,2.082617647696197,1.9937686782242616,1.2769105843790938,1.6005851205122588,1.8228918152951055,1.9214533640351559,1.0892233096151445,0.3165952335707082,-11.057543254478006,-11.074540446836208,0.9214619378731671,0.922878370569684,0.37701598354522153,0.385054651394578,1.247724525957949,0.7537089364269404,19.05045983296262,0.0001967494788048103,0.0009546149939131107,0.0010120450674642343,185,23.605052709579468,15.480070352554321,8.056479930877686,47.14167404174805
439,430,1.9984268120790452,1.4838550990076684,1.5541584980012293,2.199881111753027,1.8000452519478862,1.5297156722268574,0.9586979299036141,1.8257132494792185,1.7962840842133032,0.9841663623988792,2.082863797315167,1.9939895579494422,1.276503769787036,1.600488340179899,1.8228695568372315,1.9209016678463802,1.0896452515721387,0.3154481183660543,-11.048710159024123,-11.074540446836208,0.9207258465853436,0.922878370569684,0.37867261833870897,0.385054651394578,1.2706308185060493,0.7539338942335398,19.047556170613756,0.00019617855195674084,0.001008889098390641,0.0010363548793137958,151,20.022538900375366,15.918290138244629,6.835691213607788,42.77657341957092
440,431,1.9955437469605153,1.481471595536507,1.5525611739904985,2.200436872953884,1.7985845570105528,1.5304192921693713,0.9571627110065769,1.8272156449515498,1.7925427294460203,0.9807223049556223,2.082755994324697,1.9918160739866975,1.2777456581341122,1.6010919779980608,1.821526127004076,1.923799724844782,1.086597914673461,0.3201111281068386,-11.064729960930046,-11.074540446836208,0.9220608300775038,0.922878370569684,0.38057839846965724,0.385054651394578,1.2498903709148124,0.7537255897418353,19.049893743778206,0.00019591750138952144,0.0009893322136551328,0.0010330657057402528,160,20.385205030441284,15.427717924118042,7.90174674987793,43.71474003791809
441,432,1.9943817147455414,1.4799745183425814,1.5525051584598204,2.200788205174709,1.801461773332959,1.5311389745911692,0.9566076344020288,1.8290163844002778,1.7925674291869462,0.9796244717811147,2.084383119417002,1.989116140095232,1.2773543342917537,1.6010849265777118,1.8195037851417448,1.9244029857149192,1.0840033511631457,0.3194101452393149,-11.05244124345134,-11.074540446836208,0.9210367702876118,0.922878370569684,0.38249731655135943,0.385054651394578,1.3099734882210328,0.7539491160233656,19.04713531014058,0.00019533846484846867,0.0010075910020515262,0.0008872583407685225,151,19.428447008132935,15.376484155654907,8.603677034378052,43.40867567062378
442,433,1.9960315166820317,1.4815454424619066,1.5525765594831864,2.2004694111898817,1.7988010710485756,1.5304214456830907,0.9568297983593947,1.827444225327807,1.7924635030156149,0.9806724411391194,2.0829171635108032,1.9919104074133562,1.2775799337088567,1.6009294536732186,1.821617277410184,1.9236478453085029,1.0855949967944936,0.32082262728397004,-11.048300138826747,-11.074540446836208,0.9206916782355622,0.922878370569684,0.3791455272667549,0.385054651394578,1.291660169149722,0.7540911992183098,19.04539043840856,0.00019481944945992226,0.0009358335045556348,0.0007230341325592755,153,19.630901336669922,15.336107730865479,6.832416296005249,41.79948592185974
443,434,1.9957399720633229,1.481222565067545,1.552769982778761,2.200383838882006,1.798728789332111,1.530156121470802,0.9575354448172908,1.8268464333883252,1.7927072278166887,0.9807770671492305,2.0818824086711953,1.9917785256155778,1.2781278348338623,1.601823319545972,1.8219235289295175,1.9235685306970547,1.087667222339211,0.31915648080661335,-11.052468475283407,-11.074540446836208,0.9210390396069505,0.922878370569684,0.3818763067354521,0.385054651394578,1.2983068419779045,0.7540979849009067,19.04509779607084,0.0001941724125809889,0.0008793558093675027,0.0007831073619398305,182,23.3736891746521,15.595387935638428,7.037668943405151,46.00679111480713
444,435,1.9952647273422737,1.4819478501955679,1.553010496783243,2.1999618462157717,1.7974821125013536,1.5309862834477386,0.9574176450854929,1.8267914213681689,1.7931306335409842,0.9811733336945201,2.0830450978638146,1.9930493875451054,1.2772828961178149,1.6005685742578035,1.8219488136388642,1.9236508898950682,1.087112856049766,0.319868504676823,-11.071415773624054,-11.074540446836208,0.9226179811353378,0.922878370569684,0.39104488324190206,0.39104488324190206,1.2780491755826802,0.753798624185935,19.046579188866144,0.00019442787242047047,0.0008982643100866258,0.0007571556823734537,190,23.954291820526123,15.502131700515747,8.048819065093994,47.50529408454895
445,436,1.9938729518132972,1.482157324465376,1.5542861880373833,2.199045020218395,1.7968743754821992,1.533446515619766,0.9571308089624021,1.82774261462961,1.7951572573545027,0.9813859754727942,2.0858631734635495,1.9945238148838027,1.274891912248908,1.5984211597626905,1.8211412255017587,1.923748447324121,1.0843981689159805,0.31981302399618416,-11.055822764376977,-11.074540446836208,0.9213185636980814,0.922878370569684,0.397680996689671,0.397680996689671,1.3644223648779956,0.7539703800664659,19.0445140495245,0.00019385499819097668,0.0009866688398312044,0.0008500308702767599,170,21.68842649459839,15.517635107040405,9.003714084625244,46.20981979370117
