,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
563,554,0.011615726066980954,3.1413319558064416,0.010296957620649116,3.1402028915516267,0.010675188883287872,3.1415639679894474,3.140803179758167,0.010649748868335678,0.010083645259284998,0.011271342436648128,0.010296550441809315,3.1402050978496323,0.01009073649927551,0.010005894759161835,0.010207938196404866,3.1415533857056555,0.010007280938713956,0.010515155618324607,-7.444655866799237,-8.579540179713852,0.6203879888999364,0.714961681642821,0.0037241350336124114,0.047196834834156084,3.8027446236601605,100.00000000000004,36.31585699968158,0.015012346443762948,0.0033519053591306216,0.0018827779371877755,832,152.81396102905273,18.554111003875732,21.26588249206543,192.63402771949768
564,555,0.010314459443624665,3.1398622963842344,0.010166142321518698,3.140080778547661,0.010270977424827528,3.141583304114236,3.1413821741576164,0.01132401757954721,0.011404249296572144,0.010712264368370222,0.011205870006573724,3.140348665833695,0.01016229774897042,0.010001192631500826,0.010046936360848335,3.1415860108008067,0.010051603385783226,0.010117719350178552,-7.489220234455229,-8.579540179713852,0.6241016862046024,0.714961681642821,0.0035776184937750875,0.047196834834156084,3.7049047269965385,100.00000000000004,36.28633796605685,0.014990718202025561,0.0023894727287353218,0.0019755529468797393,779,146.5833775997162,18.28121566772461,21.439982652664185,186.3046441078186
565,556,0.01194758859321073,3.141533568199654,0.010241695542341087,3.14061893259084,0.010520984971922468,3.1415655448749167,3.140975361156917,0.01041671898562406,0.011746322824675607,0.010697981633426557,0.010939099209946564,3.140413833047055,0.010132805636559064,0.01005347437792713,0.010081557624481598,3.141583422113037,0.010021072638849183,0.010520179916151092,-7.549426587821112,-8.579540179713852,0.629118882318426,0.714961681642821,0.00425499512960521,0.047196834834156084,3.701274907394982,100.00000000000004,36.34393550460982,0.014961895437475422,0.0018081927720345829,0.0019141242660556384,848,163.5452356338501,17.445261478424072,16.321534872055054,197.31209111213684
566,557,0.010894673819791619,3.1410463668238924,0.010144452739719336,3.1402319437689172,0.010653839338239017,3.1415711250484595,3.141449690422472,0.01029072075520817,0.010529594341996107,0.010728675284256419,0.010516074755381365,3.1381917856666077,0.01027499006605972,0.010037075423297778,0.011184703614363318,3.141570258857321,0.010002481137711815,0.010515676663326616,-7.461919643980746,-8.579540179713852,0.6218266369983955,0.714961681642821,0.0038161789575350616,0.047196834834156084,3.792041368820591,100.00000000000004,36.27041847984622,0.014948058393108287,0.0015362663500149048,0.0019378773242060127,826,157.1840603351593,24.261340379714966,23.285224199295044,204.73073530197144
567,558,0.010524454459457842,3.1411311504727797,0.010003530265688416,3.1413301603288666,0.011851714127067356,3.1414883397502416,3.141252154300895,0.010097483559201696,0.0103673645414826,0.01019004724225218,0.012214231868796463,3.1411130361869772,0.010046262489740675,0.010008077997282323,0.010422024344283345,3.1415675460685257,0.010105738305614967,0.011423674536658487,-7.5796962872836975,-8.579540179713852,0.6316413572736415,0.714961681642821,0.004372540824146569,0.047196834834156084,3.6418068986662604,100.00000000000004,36.36060742600224,0.01492114571236492,0.0012405372348588376,0.0019099965741981324,778,186.5744948387146,22.748543739318848,22.73111629486084,232.05421900749207
568,559,0.010098933957701114,3.141038171862093,0.010393615892014242,3.1411583535869765,0.011159066977321132,3.1415308978551906,3.1401928334537947,0.01005019985162129,0.010165142784678158,0.010081914048182245,0.011527904844410486,3.1389770677174886,0.01025285466334742,0.01000934525111734,0.012109608920356004,3.1415729518413453,0.010032307674429152,0.010123890861016054,-7.475502930433219,-8.579540179713852,0.6229585775361016,0.714961681642821,0.0037005363913240803,0.047196834834156084,3.7913622864308394,100.00000000000004,36.313812995016825,0.014903075583994273,0.001128168032559628,0.001865131918268953,812,192.45721101760864,22.240890741348267,24.405253410339355,239.10342025756836
569,560,0.010494086999285638,3.140032048849587,0.010296165036657206,3.1408803514968047,0.010084707522839364,3.141564770248957,3.139956680424097,0.010690195866732392,0.010174977696785126,0.011287211233260304,0.011325183588665407,3.1412211301370396,0.010206034364253965,0.010008181780943867,0.012149531136273036,3.141590221849034,0.010024218348220069,0.010018475242395342,-7.636669574196658,-8.579540179713852,0.6363891311830548,0.714961681642821,0.004150905652374779,0.047196834834156084,3.6061875351231194,100.00000000000004,36.4450917955625,0.014889085894921737,0.0009231840371374758,0.0021180110513278265,894,212.39336895942688,22.66258406639099,24.045189380645752,259.1012189388275
570,561,0.012024062563927329,3.141420492812891,0.010408311521358602,3.140462840798147,0.011744495144028142,3.1415817055635555,3.140672055079469,0.010225506578326654,0.010195379866803893,0.01049380017766339,0.01101066827164549,3.1413187118954307,0.010018507841371692,0.010005686095931773,0.010525209650269478,3.1415793267994805,0.010023872231839266,0.010234072644728663,-7.43555444016039,-8.579540179713852,0.6196295366800325,0.714961681642821,0.004832756293759449,0.047196834834156084,3.893214977651901,100.00000000000004,36.32728010007563,0.014885413440732664,0.000981120192706188,0.002033002642811407,858,203.43722558021545,22.364583492279053,28.521827220916748,254.32379341125488
571,562,0.010767668447712892,3.1409715486715837,0.010012068420632902,3.140359049048551,0.010062576300315465,3.141582627882177,3.140855431649947,0.011220053377798222,0.010287901457280901,0.0101662375560498,0.01589242366756371,3.1411290512136296,0.010204935795766638,0.010016506722046,0.010445858671609628,3.141574975613017,0.010040296646515956,0.012154308254012931,-7.5948337737920735,-8.579540179713852,0.6329028144826728,0.714961681642821,0.0043531614665507454,0.047196834834156084,3.5869319316528845,100.00000000000004,36.428787931907436,0.014861081125607628,0.0008440895475651184,0.002257519237077299,818,191.97992730140686,23.584972143173218,32.53194189071655,248.09692907333374
572,563,0.011473501471529382,3.1414027173578845,0.010043671502417747,3.138796756405703,0.01072994449017957,3.141521498142113,3.141376147749079,0.010447671907331587,0.010035661798679122,0.010767419220475206,0.010289522706287156,3.1387178123372275,0.01037552539244008,0.0100904827093914,0.011499374687161472,3.1415678898434343,0.010028757917258048,0.010390059208025033,-7.610377519450751,-8.579540179713852,0.6341981266208959,0.714961681642821,0.004112488216942311,0.047196834834156084,3.621976766631157,100.00000000000004,36.542645642211205,0.014839845620565777,0.001051485383642764,0.0026478095757022754,900,213.3392174243927,22.413361072540283,25.58544898033142,261.33809518814087
573,564,0.010323393852945367,3.140987927119412,0.010226830085934103,3.1409378139235167,0.010729853664980799,3.1415074290519,3.1413925722036207,0.01045456315527366,0.010369833360698445,0.010224025915348024,0.01018610708289763,3.137251390310922,0.010154008559610012,0.01010771451137492,0.010979401043761633,3.1415782292115177,0.010017051521491861,0.010534492399688785,-7.581671593166797,-8.579540179713852,0.631805966097233,0.714961681642821,0.004122079976220914,0.047196834834156084,3.641580799532001,100.00000000000004,36.633854231261985,0.014813582109608543,0.0007553010702513661,0.0020204058546542795,891,210.7550323009491,22.602455854415894,28.87200140953064,262.22957015037537
574,565,0.010712238757213059,3.140180594401346,0.01025636422763588,3.141122533969808,0.010241236805092658,3.141450355784598,3.1411343908740568,0.010599314677831064,0.010153053400181954,0.010307275147767527,0.010451298703560579,3.1413802281543073,0.010113215093276668,0.010027306477332062,0.011168372441954342,3.141581608824844,0.01000688317889395,0.010305360057672049,-7.587765520232021,-8.579540179713852,0.6323137933526685,0.714961681642821,0.004352263236952975,0.047196834834156084,3.6565005112993134,100.00000000000004,36.730632085473054,0.014788155141493908,0.0007285582897192668,0.00188350486548645,779,184.28467726707458,21.904958963394165,25.801220417022705,231.99095487594604
575,566,0.010442344217591352,3.1403410302005557,0.010212749103368921,3.140812203635961,0.01026754404559469,0.01003514778002965,3.1406393085635673,0.011823362688326167,0.010112604155632388,0.010183052608451119,0.010354437362189831,3.140475995316471,0.010136082524022752,0.01004893527608292,0.010325831922706306,3.1415818731587524,0.010036058242792032,0.010425648402960295,-7.557348413398776,-8.579540179713852,0.629779034449898,0.714961681642821,0.003983135312603487,0.047196834834156084,3.7316347569175505,100.00000000000004,37.00819916032414,0.014775928501655681,0.001321061790570656,0.0016876511525929802,900,212.70125365257263,23.66501784324646,26.711418628692627,263.0777623653412
576,567,0.010616486418816379,3.1411877446548906,0.010214883849435653,3.1415293467212897,0.010843991706756272,0.010155533882860746,3.141479325489141,0.01041639851062134,0.010353083572807648,0.010486620079930072,0.010122876550512194,3.141204534367004,0.01024622583124235,0.010030899608178788,3.141531021019634,3.141578081048988,0.010022690124864562,0.01037553170765693,-7.532632530224947,-8.579540179713852,0.6277193775187456,0.714961681642821,0.003959089773294147,0.047196834834156084,3.686858561891313,100.00000000000004,37.2282730847532,0.014753942352473045,0.0009391961688159689,0.0015024791649154215,883,206.6716423034668,22.451093673706055,27.697299242019653,256.82011127471924
577,568,0.010352172826528882,0.010281085330429391,0.010191433166386623,3.13978767155573,0.010079627996413484,0.010078392254665877,3.1401179414940668,0.01160184463744702,0.01107343284732845,0.011543746862610414,0.010532924663206244,3.1386231478645823,0.010008061312743762,0.010040078528088433,0.010081809564634267,3.141520991021552,0.010019438272267686,0.01076953790884504,-7.5905665026123925,-8.579540179713852,0.6325472085510327,0.714961681642821,0.004928293923787203,0.047196834834156084,3.719924213710236,100.00000000000004,37.72823539894016,0.014742482634087988,0.0013128900317938628,0.0021207166661508193,900,215.12430667877197,24.27099585533142,28.397568702697754,267.79295325279236
578,569,0.010776150211420565,3.1408875583765177,0.010313718024115417,3.1406167704046375,0.010724172976086199,0.010040199041433304,3.141083016777316,0.010038607162633306,0.010064989036586834,0.010106399570953108,0.010710804663392368,3.140659835050731,0.010030370988221295,0.010048841160467165,0.010502587640522882,3.141570436954726,0.010016586497727985,0.01010208734142093,-7.571900675277491,-8.579540179713852,0.6309917229397909,0.714961681642821,0.0037740570678621993,0.047196834834156084,3.6519497375784766,100.00000000000004,38.16490533392899,0.014718145048521347,0.0026037646322733883,0.0012198611449381112,900,213.94441747665405,23.903204202651978,28.965676069259644,266.8133900165558
579,570,0.010220748600889458,0.01007137737880392,0.010372172206503093,3.141000710410411,0.010265398297733786,0.010030965237796183,3.14121563020897,0.01104321413790704,0.010672256340468192,0.010744058563349064,0.010456339970408722,3.141001064391558,0.010115877370114332,0.010013140745684613,0.010170156517323649,3.141584657846267,0.010087748260510206,0.010316377308817265,-7.6793758504019936,-8.579540179713852,0.6399479875334995,0.714961681642821,0.004784898710873216,0.047196834834156084,3.604024498969359,100.00000000000004,39.17606519649839,0.014728124942103604,0.004922508496591529,0.0014841910104904778,900,213.46790671348572,23.60903787612915,24.7856924533844,261.8627202510834
580,571,0.010607461115070665,0.010073326970916967,0.01041209119388315,3.1412818143059953,0.010281263323942965,0.010087504004505907,3.141384143975518,0.010443486701517235,0.010268893787812157,0.010607454296554871,0.010429055519672329,3.141506520299124,0.01003417134143227,0.010000087924460705,0.011686394905271949,3.141580943322696,0.0100035816587516,0.010172530271857811,-7.600657671498699,-8.579540179713852,0.6333881392915582,0.714961681642821,0.004255721322764186,0.047196834834156084,3.6753638492970495,100.00000000000004,39.72281318753882,0.014703141878513513,0.0018519873511342955,0.00100722874704815,875,202.9484360218048,25.575950384140015,28.87493062019348,257.3993957042694
581,572,0.011142660732774807,0.010017220427415686,0.010028054998947019,3.1408852614109635,0.011615474097893073,0.010072039121349092,3.140872153869184,0.010739780517463665,0.010490210474137927,0.010032419876959568,0.010438180722876642,3.139162940919592,0.010061889298102901,0.010009570166503489,0.010070013934963847,3.141564496574641,0.010048946159868864,0.010086434339743976,-7.518167268103428,-8.579540179713852,0.6265139390086191,0.714961681642821,0.00404757415404149,0.047196834834156084,3.7900125235813533,100.00000000000004,39.67987339536791,0.014677506801884958,0.0019805801008779367,0.0013723985445953557,900,211.94652843475342,23.50316548347473,28.650601863861084,264.10035586357117
582,573,0.011835528712273958,3.1395048448790557,0.010553821443035055,3.141510139401281,0.01134176317305436,0.010074061206763216,3.141510683453873,0.01022250150723328,0.010131983287832064,0.010134269037922338,0.010361809179437543,3.140493331130325,0.010133856585627418,0.010007945411527172,0.011343945042026553,3.141583210172879,0.01004380082341949,0.010212209417344192,-7.39017033342062,-8.579540179713852,0.6158475277850517,0.714961681642821,0.00331314781165613,0.047196834834156084,3.824144303958086,100.00000000000004,38.92012206294055,0.014695621284514893,0.0024617339401119547,0.0013875835033570513,829,194.31496214866638,25.650590658187866,32.30056619644165,252.26619672775269
583,574,0.010159471133898056,0.010394419414354034,0.010249065405510736,3.1413560688637387,0.010605898003256408,0.010091194540474809,3.14024968320449,0.010155913937326587,0.010596080556525377,3.141096361106813,0.011597532258111588,3.1406266202791353,0.010164471713897468,0.010058647643635243,0.010580425025976064,3.141579388345826,0.010018992858412805,0.010113575091629155,-7.424876970933239,-8.579540179713852,0.61873974757777,0.714961681642821,0.0032704228290879123,0.047196834834156084,3.7882136808624693,100.00000000000004,38.47714670682667,0.014685599315691626,0.005127750079785496,0.0019086212306385106,900,210.5796639919281,23.17561626434326,28.12874126434326,261.8840832710266
