,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
638,629,1.4474933345222283,1.3747358673193424,1.87394678723187,1.5243353110590552,1.5751992848195873,1.3576079564489891,1.9715671064814344,0.918416673092455,1.9301241125048412,1.9956684908454057,1.953752268474424,1.4707827775166193,1.577563904489292,2.062697285538671,1.702907563864139,1.4179412101269406,1.356666661399015,2.0741803257605556,-9.740661128271416,-9.743280721093969,0.8117217606892847,0.811940060091164,0.008048521217669358,0.04822020365996016,2.2051722144041435,0.9961999611515642,17.23615700185192,9.999999999999997e-06,1.854385384191581e-09,4.7457207094856444e-07,385,94.94564580917358,23.074485540390015,31.63170027732849,149.65190863609314
639,630,1.447471393243243,1.3747295515686353,1.873953347330804,1.524356568487998,1.5751942179594913,1.3575913296554336,1.9715651775942507,0.9184015895312685,1.9301259051541038,1.995657448285486,1.9537519663130543,1.4707782324319207,1.5775590051092836,2.0626982744589566,1.70291427876594,1.4179638553562075,1.3566761872640538,2.074183614757818,-9.739425336487901,-9.743280721093969,0.8116187780406584,0.811940060091164,0.0078116495125338005,0.04822020365996016,2.2026711023406307,0.9962345691183083,17.236321411196485,9.999999999999997e-06,8.547207890357754e-07,1.1190579527237954e-05,304,75.53160166740417,23.438775539398193,27.646692752838135,126.61714148521423
640,631,1.4475295892404345,1.374744599493162,1.8739243657907836,1.5242970701195586,1.5752084491099914,1.357650709324314,1.9715646614043372,0.9184492150880703,1.9301216089241897,1.9956978231810505,1.9537590826907587,1.4707870253423003,1.5775757564539352,2.062693843101102,1.7028994941856481,1.4178874339915768,1.356652696261101,2.074177504982971,-9.738009288066397,-9.743280721093969,0.8115007740055331,0.811940060091164,0.007970231792573858,0.04822020365996016,2.2073858908761537,0.996300509178207,17.236657146845676,9.999999999999997e-06,0.0005401182523824402,0.00021920182729119516,236,60.45508813858032,22.8424813747406,29.64540386199951,112.94309902191162
641,632,1.447648111462292,1.3747931341507016,1.8738727523643144,1.524195491931345,1.575242626109853,1.3577610381317147,1.9715647122480333,0.9185322321884857,1.9301765974566332,1.9957616374130218,1.9536500560957821,1.4707212115953399,1.5775953146032289,2.0626851382411258,1.7028493372020315,1.4178209868835363,1.3565849931810667,2.074185027543037,-9.740978038288876,-9.743280721093969,0.8117481698574064,0.811940060091164,0.007628237031526184,0.04822020365996016,2.2049911349120492,0.9962796780017166,17.236364114878896,9.999999999999997e-06,0.0005568373617770542,0.0002990186683401149,236,57.94068646430969,26.133574962615967,27.87099027633667,111.94531965255737
642,633,1.4476036039933744,1.3747906133568981,1.8738770333372805,1.5242164656101171,1.5752603098538063,1.3577197049731513,1.9715637071423526,0.9185199343189911,1.9301599697930092,1.9957606992865966,1.9536556195162738,1.4707050802356327,1.5775909539744157,2.0626785611810865,1.7028637343948223,1.4178341934682144,1.3566009723948362,2.07418208397476,-9.740389805426599,-9.743280721093969,0.8116991504522165,0.811940060091164,0.007985837418442818,0.04822020365996016,2.2022183316528583,0.996276997992623,17.23619112441495,9.999999999999997e-06,4.406434040123781e-05,8.16467280583804e-05,271,69.65068292617798,26.032127857208252,26.16927719116211,121.85215640068054
643,634,1.4476034561809263,1.3747973966064124,1.8738825505135404,1.5242199376429253,1.5752556332691776,1.3577372558709473,1.9715771428587099,0.9185268033973557,1.9301624304016838,1.9957697265961276,1.9536736095261018,1.470713954318718,1.5775973040476592,2.0626851587569557,1.7028748558652556,1.4178406052420367,1.3566006855233232,2.0741909088516644,-9.74041089732167,-9.743280721093969,0.8117009081101392,0.811940060091164,0.008037463872791879,0.04822020365996016,2.2067903613649094,0.9962809465506627,17.236237340053886,9.999999999999997e-06,0.0006526630549290799,0.00028980688653850963,225,56.74258208274841,24.828587293624878,24.159059047698975,105.7302885055542
644,635,1.4476136100720354,1.3747984584293618,1.8738807090308656,1.5242134652815462,1.5752757817058267,1.3577309880157804,1.971583869130971,0.9185199081184048,1.9301550552627078,1.995767991987286,1.9536794720486395,1.4707187847818086,1.577596721636657,2.062683371394506,1.7028665113031272,1.4178559706975211,1.3566025872378014,2.0741938510883298,-9.739949977227674,-9.743280721093969,0.8116624981023062,0.811940060091164,0.007812514557030074,0.04822020365996016,2.2059121173686833,0.9963024136857466,17.23665849538878,9.999999999999997e-06,0.0006094600804773048,0.000300720416889804,236,57.08804249763489,24.334463119506836,24.669425010681152,106.09200978279114
645,636,1.4476144477467332,1.3747903885053527,1.8738868136952456,1.5242074984983196,1.5752360290514327,1.3577399175628535,1.9715636583133953,0.9185130459031269,1.9301628609437063,1.9957642151110238,1.9536587964179783,1.47072444449379,1.5775932047150498,2.0626721299348962,1.7028590290994527,1.4178308480398303,1.3565981017107622,2.0741762121655287,-9.740782290946116,-9.743280721093969,0.811731857578843,0.811940060091164,0.00788191729799353,0.04822020365996016,2.2032505881402074,0.9962864408133564,17.23626362873809,9.999999999999997e-06,0.0006333462340754545,0.00021349143829245255,259,63.1304817199707,23.2348370552063,32.20235300064087,118.5677649974823
646,637,1.4475966861569025,1.3747790859887072,1.873887684144737,1.5242191636436397,1.575245631694211,1.3577249854938327,1.9715734108514955,0.9185124126450477,1.9301626327271246,1.9957585182899171,1.9536721848334087,1.470729039567369,1.5775900546090607,2.062683343834267,1.7028759771972717,1.4178446543134267,1.3566013425063648,2.0741672787533734,-9.740826856415861,-9.743280721093969,0.8117355713679885,0.811940060091164,0.007874793676704685,0.04822020365996016,2.202270909833402,0.9962786132940877,17.236241894697326,9.999999999999997e-06,0.0008203278863177841,0.00035526731752459276,236,57.074538230895996,23.428297758102417,25.189578771591187,105.69248700141907
647,638,1.447568095817942,1.3747813662380781,1.8738909262936376,1.524229130440277,1.5752613237008768,1.3576936068295222,1.971557760283721,0.9184845662080904,1.9301554676266215,1.9957608585554865,1.9536813971485223,1.470697748367352,1.5775882694836936,2.062662861234604,1.7028788551196017,1.4178658008151055,1.3566092933451908,2.074169096021404,-9.740862743696642,-9.743280721093969,0.8117385619747202,0.811940060091164,0.007725808936770008,0.04822020365996016,2.2001183376807205,0.9962643246790968,17.23596240746455,9.999999999999997e-06,0.0009186357736302729,0.0003691249532585786,212,50.422855377197266,21.96232509613037,28.187546014785767,100.57281136512756
648,639,1.4475450939069605,1.3747737128487276,1.8738905498825527,1.5242433218007896,1.5752696660379066,1.3576721189567218,1.9715698612880501,0.9184791837123664,1.9301454602313304,1.9957581763169887,1.9536882869865917,1.4707144960969634,1.577585470578746,2.062669819402996,1.7028926138427651,1.4178788929417403,1.3566261479078148,2.074159393472447,-9.741393052374443,-9.743280721093969,0.811782754364537,0.811940060091164,0.007836178498809448,0.04822020365996016,2.2042361180223367,0.9962518257870008,17.236352604174893,9.999999999999997e-06,0.000897738328800059,0.00032792049256969114,225,53.14571809768677,19.974873781204224,21.213879823684692,94.33454060554504
649,640,1.4474824827271633,1.3747751195453026,1.8739040808023841,1.524277856266529,1.5752992617114612,1.3576210390145966,1.971575056156356,0.9184604986627458,1.9301314386330388,1.9957572539705437,1.9537137368020052,1.470682482328597,1.577573740308708,2.0626649540673077,1.7029216264440374,1.4179299719606218,1.3566268514608089,2.074170208574341,-9.741013951029153,-9.743280721093969,0.8117511625857627,0.811940060091164,0.008008659330874596,0.04822020365996016,2.2046259456916886,0.9962393534136674,17.23622279545245,9.999999999999997e-06,0.0003101176093956892,0.0002381727487224024,245,56.1865713596344,19.948321104049683,29.965781450271606,106.10074758529663
650,641,1.4474355537574048,1.3747574400831628,1.8739109161275218,1.5242923409589546,1.575317444609249,1.3575811387524124,1.9715743574991693,0.9184280088331114,1.9301216546233948,1.995758002854527,1.9537176598222818,1.470638754548279,1.5775719777055563,2.0626394950206617,1.7029227236043547,1.4179596432543806,1.356626673279499,2.074165115209138,-9.73870298516402,-9.743280721093969,0.8115585820970016,0.811940060091164,0.007934503244073483,0.04822020365996016,2.2059862881401955,0.9962791120603308,17.23618811924953,9.999999999999997e-06,0.00047565257337641256,0.00027814294123470134,224,51.48529028892517,20.115489721298218,20.812237977981567,92.41309356689453
651,642,1.4475489183557624,1.374779306010359,1.8739061151506846,1.5242411399517426,1.575252756797037,1.3576877330916635,1.9715724998204827,0.9184855464937641,1.9301335644263873,1.9957489470241772,1.9537122452622213,1.4707671941615927,1.5775875831429995,2.0626862092554035,1.7028971448207906,1.4178477438266526,1.3566379284159602,2.0741630736649377,-9.7410098643984,-9.743280721093969,0.8117508220332,0.811940060091164,0.007793329302161568,0.04822020365996016,2.201294107330824,0.9962517501726552,17.235221130556496,9.999999999999997e-06,7.183066595945315e-05,0.0001118299057560978,254,57.4176721572876,19.944125413894653,31.456401348114014,108.81826710700989
652,643,1.4476399928014632,1.3747048138871234,1.8738833358315965,1.5243659545652535,1.575107369299788,1.3575566859971433,1.9716617428104006,0.9184508441944561,1.9301364500540434,1.9956266080851253,1.9538313824682916,1.4708447348159124,1.577566425040182,2.062500131623183,1.702832248817687,1.4179662823701322,1.3567131861141668,2.07415202599422,-9.742937297203081,-9.743280721093969,0.8119114414335901,0.811940060091164,0.007998696137523973,0.04822020365996016,2.2074774826185575,0.9962190400669798,17.236358038575545,9.999999999999997e-06,0.0007967047631329437,0.00033413334700672204,231,52.98556566238403,20.01539397239685,20.86493444442749,93.86595392227173
653,644,1.4474973212403113,1.374662967661577,1.8739837423461447,1.52440895737466,1.575097963653192,1.3574677151644448,1.97162911822963,0.9183738430796248,1.9301173337452664,1.9956153229345852,1.9538270314957793,1.4708809614692917,1.5775582482159385,2.062580613200119,1.70285522466185,1.4180235012351161,1.3567564080577377,2.0741343003719033,-9.74183636338403,-9.743280721093969,0.8118196969486692,0.811940060091164,0.007879964788470497,0.04822020365996016,2.2042253255590794,0.9961930964946901,17.23639100126441,9.999999999999997e-06,0.000862419934593779,0.0003525518558079896,225,50.68823862075806,19.810810089111328,29.13409972190857,99.63323664665222
654,645,1.447456823375454,1.374612651722436,1.8740435721565027,1.5245103059407923,1.5749977859212938,1.357356888182829,1.971655186222767,0.9183116829966055,1.930112290161668,1.9955184983716836,1.9538656204883682,1.4709406335031208,1.5775311605982048,2.0625256517139317,1.7028325089324998,1.4181140311155143,1.3568292291701292,2.074117862856951,-9.740674467412157,-9.743280721093969,0.8117228722843465,0.811940060091164,0.007765763232069029,0.04822020365996016,2.2024527734877353,0.9961975760554225,17.23639672987589,9.999999999999997e-06,0.0010027921554820187,0.00038797895346914124,227,51.40855884552002,20.21434736251831,22.410004377365112,94.0329806804657
655,646,1.4474675000839223,1.3746036999855293,1.8740617148334535,1.5245389498205464,1.5749679599626922,1.3573313335494275,1.9716494119062344,0.9182891087087309,1.9301070820245312,1.9954895557829722,1.9538696279276797,1.4709503189479571,1.5775145971191038,2.0625314685015272,1.7028284843520025,1.4181554806484786,1.3568318655650784,2.0741219179041916,-9.742213254777571,-9.743280721093969,0.8118511045647976,0.811940060091164,0.007760451921680922,0.04822020365996016,2.195819972333041,0.9961698286901344,17.23665247524537,9.999999999999997e-06,0.000992129008806027,0.00039674924592187635,218,49.143619775772095,20.1339168548584,33.46735405921936,102.74496626853943
656,647,1.4474632528872426,1.3745071428806854,1.874179493401242,1.524704630191878,1.57473147450027,1.3571560304373016,1.9716727048632565,0.9181496536862593,1.9301223606842015,1.9952947942003973,1.9538913656656376,1.4710758894065545,1.5774484330669796,2.062456783717387,1.7027497674037066,1.418343396893017,1.356944496620257,2.074119568378197,-9.739436916638416,-9.743280721093969,0.8116197430532014,0.811940060091164,0.007846598430727315,0.04822020365996016,2.1973714237014406,0.9962098630493833,17.236375497559106,9.999999999999997e-06,0.000799902092641623,0.0003488120799298071,216,49.80632662773132,19.93283247947693,25.075754165649414,94.81500196456909
657,648,1.4474188160118535,1.3745883543712365,1.874070168500995,1.5245608416660876,1.5749695637835606,1.3572855530544208,1.9716821470493695,0.9182918824451578,1.9300985551573626,1.9955063156234507,1.9539119330835903,1.4709719476750258,1.5775137861693833,2.0625154942494546,1.702832694095344,1.4181800133711897,1.3568631189279141,2.0741137527524613,-9.740092157807117,-9.743280721093969,0.8116743464839264,0.811940060091164,0.007748273912626878,0.04822020365996016,2.202185192445384,0.9962241841069943,17.235760577571696,9.999999999999997e-06,0.0008536422531136077,0.00036314296965125805,228,51.52346396446228,19.841773986816406,30.32186722755432,101.687175989151
658,649,1.4474283046105758,1.3745906153652363,1.8740415110188733,1.5245248274193515,1.5750115163545417,1.3573143719459702,1.9716662399865172,0.9182976088484356,1.9300869739264803,1.9955301521525473,1.9539060046957621,1.4709446927706213,1.577529882388671,2.0625346436953644,1.702847420849521,1.4181461033083727,1.3568336933818073,2.074113646190261,-9.740754730067794,-9.743280721093969,0.8117295608389828,0.811940060091164,0.007965453093876477,0.04822020365996016,2.2051525309600777,0.9962273251536793,17.2364894033751,9.999999999999997e-06,0.000961124688090615,0.00039999570913937824,217,49.54318618774414,19.999173879623413,22.472511529922485,92.01494765281677
659,650,1.4474242304423386,1.3745732905401682,1.874071571469413,1.5245503186549803,1.5749731085752874,1.3572877253109659,1.9716680950078858,0.9182857967828048,1.93008967472248,1.9954983543548908,1.953909692028948,1.4709658773020082,1.5775137119245746,2.062522667465583,1.7028380217178518,1.4181661361387827,1.3568550156040982,2.074109070821238,-9.73939092867405,-9.743280721093969,0.8116159107228375,0.811940060091164,0.007699580595355961,0.04822020365996016,2.20551069195794,0.9962570398494804,17.236271850348434,9.999999999999997e-06,0.0008745573846881861,0.00038455180694444796,218,48.8549530506134,19.64709997177124,28.368913650512695,96.87103319168091
660,651,1.4474304880410902,1.3746320654919382,1.8740077497652399,1.5244703156463395,1.5750968949188617,1.3573756598001472,1.9716373216767522,0.9183401449352638,1.9300869446021927,1.9955961090321832,1.9538857369691058,1.4709038334221252,1.577544301690619,2.0625584571994127,1.7028834838864857,1.418084524678819,1.3568024627982471,2.0741172535908037,-9.741855833802255,-9.743280721093969,0.8118213194835212,0.811940060091164,0.007930418781520036,0.04822020365996016,2.202681147970324,0.9962237818178437,17.235697645616256,9.999999999999997e-06,0.0008043040187843685,0.0003184758864953892,225,50.95667028427124,19.76521944999695,22.650238513946533,93.37219715118408
661,652,1.4473932869117834,1.3745858545722234,1.8740559501771221,1.524539520076488,1.5750110676274094,1.3572632560415367,1.9716789636087146,0.9182852744030144,1.930073398492759,1.9955099058926824,1.9539316566214306,1.4709592434811485,1.577531258784831,2.0625138698286967,1.7028402046023734,1.4181772896492935,1.3568626419381227,2.074115816611772,-9.741292555100085,-9.743280721093969,0.8117743795916738,0.811940060091164,0.00793709977945915,0.04822020365996016,2.199818501867469,0.9962253014293676,17.236479207976835,9.999999999999997e-06,0.0003475292417902223,0.00024116976863188888,225,48.827194929122925,19.27431058883667,33.45220732688904,101.55378365516663
662,653,1.4473822800555607,1.3745384627616628,1.8741077335139706,1.5246175422150232,1.5749222740806004,1.3571841945837846,1.9716928470529747,0.9182381016889253,1.9300806679528264,1.9954496261216375,1.9539382607518427,1.4710150285091488,1.5775150757830207,2.06249211164379,1.7028149801241443,1.4182388621525917,1.3569092019636233,2.0740960966721076,-9.740102268386249,-9.743280721093969,0.8116751890321874,0.811940060091164,0.00777250221241187,0.04822020365996016,2.1977212141391647,0.996242281885204,17.2363918865588,9.999999999999997e-06,0.0004510221999637522,0.00026038970645999476,230,50.45643091201782,19.156904935836792,21.00504422187805,90.6184492111206
