,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
562,553,0.9096578231479341,1.5650215449289977,2.134881464825368,2.1910341108622418,1.4020180695808042,1.4872488644733943,1.2067157488220033,1.8169818264610806,1.0122505520060443,0.7258408035911806,1.7583879587704017,1.5884616918701873,1.039593804319302,1.0418763818694168,1.5631163984407426,1.766564652090754,1.3006837671650051,1.6457665617466408,-11.404670154079707,-11.404708021070244,0.9503891795066423,0.950392335089187,0.4949975359991413,0.4989646230817372,0.5955148621992237,0.9167438002172025,15.186762676271993,9.999999999999997e-06,0.0009885002933382112,0.0013304061829720187,169,38.8048837184906,21.644076108932495,19.778860092163086,80.22787952423096
563,554,0.9096654171216347,1.5650065393565256,2.134843748270576,2.191084437764171,1.402065113168792,1.4873460936761025,1.2066190716848824,1.816945307817538,1.012200046121273,0.725823814358661,1.7584540936513722,1.5884922838183169,1.0396400835727215,1.0419601177944184,1.5631068236031131,1.7665381034835825,1.3007066038820634,1.6458695174050995,-11.403240911215564,-11.404708021070244,0.9502700759346303,0.950392335089187,0.4939457604743644,0.4989646230817372,0.5969830185261458,0.9167540793403194,15.186635957231164,9.999999999999997e-06,0.0009964032698482183,0.0013529511762860576,167,37.90348815917969,21.644152879714966,19.827692985534668,79.37539911270142
564,555,0.9096921632074493,1.5649863866357625,2.134789753490073,2.1910666714637004,1.4019880626170964,1.4871467839243804,1.2067476185228132,1.8170700295039885,1.012144548267879,0.7257755069952238,1.758231131365993,1.5885167677230378,1.0395584734948495,1.041850594075869,1.563137413697984,1.7666061306241978,1.3006324621824898,1.6456125171482032,-11.403614852897519,-11.404708021070244,0.9503012377414599,0.950392335089187,0.494259352377881,0.4989646230817372,0.597358061961927,0.9167638224618628,15.186624958544694,9.999999999999997e-06,4.5943632227241145e-05,0.0002799570530174231,198,44.93733549118042,22.484068870544434,18.527602195739746,85.94907760620117
565,556,0.9096118746737721,1.5651006664527631,2.1350141446147672,2.1908533493679037,1.4020071616383896,1.4872536566977281,1.2068053880366043,1.8168277822560528,1.0125256258034747,0.726018459130583,1.7585237231623527,1.588335418359169,1.0394863936839296,1.0417712163296426,1.563141033634955,1.7665991452937284,1.3007369788693826,1.6459141530318848,-11.404395489426227,-11.404708021070244,0.9503662907855189,0.950392335089187,0.49533618048748324,0.4989646230817372,0.5966002394590362,0.9167714572511053,15.1866212501724,9.999999999999997e-06,0.0009501075136784936,0.0013859105404739154,162,36.85101318359375,20.809950351715088,17.848528146743774,75.50955009460449
566,557,0.9095154268170444,1.565149049493814,2.13512685105384,2.190695024094646,1.4020390395302276,1.487420035179643,1.2067098931277644,1.816502708238735,1.0128941995978287,0.7262828243900202,1.7588702894449075,1.5881786358340635,1.0392755453337514,1.0417583681757405,1.5631593840075282,1.766675166613611,1.3008223496872555,1.6464746526011054,-11.404111655745258,-11.404708021070244,0.9503426379787715,0.950392335089187,0.4943993683700482,0.4989646230817372,0.5931649525438729,0.9168262067215359,15.18599729146728,9.999999999999997e-06,0.0008906091735265756,0.001277771189784583,167,37.277804136276245,20.90782356262207,16.99506664276123,75.18075466156006
567,558,0.9094674203048849,1.5651514168348313,2.1351506520220838,2.1906436196580095,1.4020319849724363,1.4874665392571937,1.2066661573208821,1.8164077479053662,1.0130110918631423,0.7263636223352852,1.758981686940914,1.5881196676006228,1.0391846062285328,1.0417562100875792,1.5631544506051673,1.7667059917377088,1.3008323597124454,1.646667382601145,-11.405099074056327,-11.405099074056327,0.9504249228380273,0.9504249228380273,0.495073848562678,0.4989646230817372,0.5920682836118658,0.9168853283392777,15.185670906566294,9.999999999999997e-06,0.0006470960682924503,0.0009826569319628194,166,36.620585203170776,21.437525749206543,16.64386487007141,74.70204401016235
568,559,0.9084878332238434,1.5648906065752222,2.135496749292911,2.190221029342985,1.4019669422102738,1.4881451366283,1.2058445588917566,1.8152732525124269,1.0145546614959309,0.7270725637297338,1.760221991595868,1.5873665834424822,1.0377012959772933,1.041990308117191,1.56322701471912,1.7675171677125092,1.3009183108454916,1.6499096912950089,-11.405916005278211,-11.405916005278211,0.950493000439851,0.950493000439851,0.4972716040958503,0.4989646230817372,0.5917926794083712,0.9172538014148317,15.184085793164268,9.999999999999997e-06,0.0008826039895239929,0.0012973946029374277,169,38.4265558719635,20.918315172195435,19.92188024520874,79.2668206691742
569,560,0.9064854446876198,1.564024955417763,2.135684806404637,2.1901640065951384,1.4016523714163331,1.4889116586392788,1.2043844964048431,1.814384874284228,1.0160851408626173,0.7271644503152583,1.7612443986643764,1.5864494425423321,1.0353488830684558,1.0426553903105968,1.5632429531439749,1.7690388543271938,1.3007473872707525,1.6546846602412693,-11.405839969315844,-11.405916005278211,0.9504866641096537,0.950493000439851,0.499347879009409,0.499347879009409,0.5927880216920869,0.917608748749183,15.181791467944155,9.999999999999997e-06,0.0009986086434098207,0.001553932426926588,166,37.807488679885864,21.108734130859375,18.246904134750366,77.16320657730103
570,561,0.906213057630405,1.5638846502361934,2.135678889236621,2.190207312538687,1.4015922935026,1.4889754049895454,1.204198045993014,1.8143488445786193,1.0161805256730263,0.7270716535998816,1.7612756607002966,1.5863565133310813,1.035077132307369,1.042753124817936,1.5632450324125262,1.7692306019562665,1.3007042676444962,1.6552070055586592,-11.403962264571952,-11.405916005278211,0.9503301887143293,0.950493000439851,0.49926919981603707,0.499347879009409,0.5971529504921023,0.9176876566411009,15.17882907395023,9.999999999999997e-06,0.0009580214796667425,0.001599537243439925,160,40.86654448509216,25.08317756652832,21.59940004348755,87.54920983314514
571,562,0.9084060886286377,1.5652589780269586,2.1359189848311826,2.189559752137368,1.402081914831715,1.488639785450881,1.2056921745526765,1.8139655411856874,1.0159106570755303,0.7284188183913245,1.7614649213321367,1.5868040244391624,1.037109173692448,1.0420639240448395,1.5629876573361206,1.767560955489697,1.3013595738391306,1.6515783783039453,-11.405828770313864,-11.405916005278211,0.9504857308594886,0.950493000439851,0.4966233882824561,0.499347879009409,0.5845650099595048,0.917753915393199,15.17711245391209,9.999999999999997e-06,0.000814300490729898,0.0011375571315991669,190,47.09174871444702,24.62839674949646,23.669408798217773,95.38961577415466
572,563,0.9086701967760789,1.5655509884374172,2.136050887849727,2.1893164490416264,1.4021727221119706,1.4887007999970117,1.2058954894787033,1.8135910613655473,1.0161470944572062,0.7289705070829777,1.761733847779513,1.5867103042977488,1.037303628377315,1.0421129364775574,1.5627445877333748,1.7673050421362821,1.3016765818093516,1.6515026082917315,-11.405412535422482,-11.405916005278211,0.9504510446185401,0.950493000439851,0.49714509256370165,0.499347879009409,0.5863969213804126,0.9178569241953219,15.175827505307572,9.999999999999997e-06,0.0009483253049011149,0.0011808387377345271,177,43.1344952583313,25.167389631271362,24.848275899887085,93.15024185180664
573,564,0.9086568596988497,1.565542203310698,2.136053971709181,2.1893200306093688,1.4021631729475832,1.4887058207011623,1.2058827140596124,1.8135878129885366,1.0161369075069915,0.7289604396520617,1.7617247698720948,1.5867096191165642,1.037293171897168,1.042103173048438,1.5627391509783033,1.7673054468362075,1.3016612884126812,1.651498609678894,-11.404784088919564,-11.405916005278211,0.9503986740766304,0.950493000439851,0.4951814916002359,0.499347879009409,0.5821036655312923,0.9179518100720283,15.175370218293054,9.999999999999997e-06,2.260302692506361e-05,0.0001813075989633228,202,49.680012226104736,24.961071968078613,22.687989711761475,97.32913327217102
574,565,0.9084134147176862,1.5653027791329266,2.1359240077064436,2.189556147942396,1.4020782413220474,1.4886982198782508,1.2056192280923932,1.8139428657206758,1.0159481749382324,0.728398213494961,1.7615413451122832,1.5868568701206127,1.0370208303598076,1.0419911458033082,1.563157490691569,1.7676293875037414,1.3012042382101634,1.6516104875537414,-11.405550021519298,-11.405916005278211,0.9504625017932748,0.950493000439851,0.49664831299984696,0.499347879009409,0.5852641089255428,0.91796475612958,15.17519320428675,9.999999999999997e-06,0.0003296925463196814,0.0006807766809302569,197,48.1871223449707,26.099061250686646,21.82614755630493,96.11241292953491
575,566,0.9084778344650339,1.5653851820272435,2.1359566275704083,2.1895071837383893,1.4021032142666987,1.4887362597212244,1.2056083589442004,1.813862524652521,1.0160114102315627,0.7284870833051934,1.7616258137061251,1.5868912024454243,1.0370348148520163,1.0419618538911815,1.5631874838060265,1.7676092724602748,1.3011423331248095,1.6515660874752585,-11.405815133256194,-11.405916005278211,0.9504845944380161,0.950493000439851,0.4968193272805943,0.499347879009409,0.5848326142429983,0.9179634818266378,15.174809033572938,9.999999999999997e-06,0.0009610770296173949,0.0012317883466269322,178,44.913344860076904,24.966983556747437,22.456395626068115,92.33678412437439
576,567,0.9085916122119425,1.5655830894596743,2.135991380378916,2.1893950377905638,1.4021162753731178,1.4888235701043533,1.2055682205073408,1.8136857250553626,1.0161042155389877,0.7286799536636834,1.761798913217494,1.5869510186985591,1.0369999633831744,1.0418793433950928,1.5632620428045652,1.767548727805028,1.3009996513968616,1.6514735197414434,-11.405799110213275,-11.405916005278211,0.9504832591844395,0.950493000439851,0.49731540005479213,0.499347879009409,0.5853387182615108,0.9179736662873612,15.17447190095552,9.999999999999997e-06,0.0009747971496881323,0.0011603640375532124,187,45.12705063819885,24.660643815994263,25.63539981842041,95.42317080497742
577,568,0.9086773394377969,1.5657822443082878,2.1360254234021596,2.1893014202048198,1.4021178644641934,1.488932634775988,1.2054984998399354,1.8135166119972366,1.0161514539313263,0.7288335265428795,1.761965622997038,1.587056839608357,1.0369510813027412,1.0418113500394428,1.5633547307085098,1.767509281022166,1.3008056946914226,1.6513592004791897,-11.405357376979646,-11.405916005278211,0.9504464480816371,0.950493000439851,0.49712969159152615,0.499347879009409,0.5857232716462306,0.9180111418505275,15.174119264583792,9.999999999999997e-06,0.0008483845571101454,0.0010068504461053914,163,41.24186730384827,24.704981088638306,18.036208152770996,83.98312163352966
578,569,0.9086535377032839,1.5657176250822717,2.1360189537246828,2.1893228802284015,1.4021284305398827,1.4888852861874888,1.2055211635616174,1.8135581222795336,1.0161447692985723,0.728787419025487,1.7619135101642485,1.5870121184619859,1.0369766718268072,1.0418171782685597,1.5633260350180869,1.7675097287342125,1.3008717187092655,1.6513971317818303,-11.40543339623685,-11.405916005278211,0.9504527830197375,0.950493000439851,0.49709999982483155,0.499347879009409,0.5856350973909628,0.9180342946423734,15.17383000031177,9.999999999999997e-06,0.0009833996131043085,0.0011878528499857971,164,41.140979528427124,23.970757722854614,25.682258367538452,90.79407477378845
579,570,0.9086699560979019,1.565714397797904,2.1360359848106167,2.189335568023193,1.4021466486147902,1.4889011482095154,1.2055370890391408,1.8135676727972918,1.0161670196233865,0.7287948008164097,1.761918037762477,1.5870199963486562,1.036995076629382,1.0418267822413119,1.5633481559221114,1.7675068863240782,1.300886281249787,1.651389480899817,-11.4048034262757,-11.405916005278211,0.9504002855229751,0.950493000439851,0.49665630387646853,0.499347879009409,0.5859068857052421,0.9180687410093115,15.173708575975535,9.999999999999997e-06,0.00038068148606274947,0.0007527728728418613,168,41.477362632751465,24.444805145263672,19.83840823173523,85.76065349578857
580,571,0.908550195349119,1.5654062372708981,2.135957063209817,2.189462055268151,1.4020997894155163,1.488708934529527,1.205675275363019,1.8137908951621673,1.0160962250064327,0.7285802632544205,1.7617031798447136,1.5868274841197125,1.0370651809779012,1.04194980924701,1.5631474785883965,1.7675786371916826,1.3012537642086504,1.651619300399835,-11.404837730745049,-11.405916005278211,0.950403144228754,0.950493000439851,0.4964021149346008,0.499347879009409,0.586375538638066,0.9180881995605678,15.17372755735004,9.999999999999997e-06,0.0008736186123531579,0.0011122482933025141,189,46.09076118469238,25.29159641265869,20.645906686782837,92.02835655212402
581,572,0.9083935803120063,1.5653811770061645,2.13594583898975,2.189495142291582,1.4020905229381873,1.4887685814422635,1.2055613363164137,1.8138622869530205,1.0159811723688865,0.7284777241883711,1.7616234635652366,1.5868849758808399,1.0369731172480678,1.0419317332146758,1.5631948544937928,1.7676117009746715,1.301090241781312,1.6515719111157345,-11.4053950635257,-11.405916005278211,0.9504495886271417,0.950493000439851,0.49652922007118216,0.499347879009409,0.5843299398156319,0.9180900543763871,15.173621650912088,9.999999999999997e-06,0.00042668281234976743,0.000712042998902797,182,44.994699478149414,25.163848400115967,23.31535768508911,93.47400784492493
582,573,0.908388388226347,1.5653836195281496,2.135952663386035,2.1894830705141795,1.402102781915796,1.488782267127534,1.205561702296005,1.81385480707246,1.0159783713232997,0.7284837398317501,1.761622979549579,1.586885655860727,1.0369738921728253,1.0419262200597812,1.563196876719018,1.7676012829030223,1.3010940013381083,1.6515581449707644,-11.406682080939841,-11.406682080939841,0.9505568400783201,0.9505568400783201,0.497565965762232,0.499347879009409,0.5843595358937819,0.918070065428074,15.173489721810164,9.999999999999997e-06,0.000982397583438937,0.00129226480057852,180,44.42164611816406,23.88298749923706,22.354745149612427,90.65945863723755
583,574,0.9054342892507106,1.5658917342423375,2.1372026914959816,2.188282691428909,1.4020581688898892,1.4916974728928267,1.2040881312753207,1.813265799302057,1.0153729153469182,0.7278570137648888,1.7627571038176273,1.5867501220175517,1.0361760652362153,1.0420179862150474,1.5628107325184943,1.7675367499997485,1.299252086512667,1.6501334078719925,-11.405231559175139,-11.406682080939841,0.9504359632645949,0.9505568400783201,0.49546915287111265,0.499347879009409,0.579456097392665,0.918535112464708,15.168402349734722,9.999999999999997e-06,0.0005913036439539387,0.0011187994780230467,197,48.735756635665894,24.66992998123169,21.463074445724487,94.86884188652039
584,575,0.9065055287705912,1.5661775411546708,2.136465716447653,2.1901557956782516,1.4037692145656375,1.4889726738156703,1.2036724325913637,1.8130132802357528,1.01523952561354,0.7303345776027034,1.7599396811204255,1.588444678578488,1.035168403481751,1.0406251939366726,1.5641980612775188,1.7666233726823488,1.3002079234832462,1.6518429930580352,-11.40318934212069,-11.406682080939841,0.9502657785100576,0.9505568400783201,0.4970438918855916,0.499347879009409,0.5890078279526847,0.9189060602633625,15.164839420551214,9.999999999999997e-06,0.0007760067169726593,0.0010774291821489348,194,49.66252088546753,24.409932374954224,19.979127883911133,94.05167317390442
585,576,0.9090887424080102,1.5640325373058175,2.135751319879656,2.1881280493960045,1.3993487432149625,1.4902619122144136,1.2071273734966794,1.8147012908719342,1.0169381097350996,0.7250678195686465,1.7649494527018612,1.5841919682054066,1.0385841847796349,1.0447103433888882,1.5611155678684405,1.7695876828998378,1.3013737809557984,1.652040724090721,-11.4052105598539,-11.406682080939841,0.9504342133211584,0.9505568400783201,0.49600036658856117,0.499347879009409,0.5900218810271269,0.9193085026324441,15.160284797934914,9.999999999999997e-06,0.000982227858785271,0.0013286511728097603,230,55.73607301712036,26.684513568878174,21.413830041885376,103.83450508117676
