,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
409,400,2.1877168137180525,1.6717993654689307,1.6732801113223061,2.2585403645477795,0.7865837028240857,1.56143761484752,1.5976599790292783,1.6192273652061278,2.0484765573503596,1.586416995275376,1.5039836078386926,2.1193780146966494,1.6568300313172462,0.9115381640881267,1.979362162328519,1.486702314696996,2.342777833715597,1.3370441059459488,1.8517225724181356,1.3259537927065126,-9.694354565773722,-9.694379983421097,0.8078628804811435,0.8078649986184248,0.07473766985893242,0.07610306404389244,2.7447051048184647,1.2639643443897406,15.829229958611068,2.896961636882067e-06,9.15144825195918e-05,648,117.93101358413696,3.9687607288360596,13.013952732086182,134.9138000011444
410,401,2.187623060365483,1.6718323717945793,1.6726124378289169,2.2584437075718955,0.786784522122476,1.5610946495456357,1.5977226931974586,1.6192424096324338,2.048631746804623,1.5861716297708721,1.5040889421197783,2.118999433782257,1.6567008693947332,0.9113747151053486,1.9793730457434784,1.4865765045523256,2.3425132742817065,1.3372243842660865,1.8511690291173146,1.3262145624795652,-9.694366414667321,-9.694379983421097,0.8078638678889435,0.8078649986184248,0.07458302482297777,0.07610306404389244,2.745461986580281,1.2649259759086902,15.839786721786071,9.638448049074543e-06,9.153818373915043e-05,459,83.21659874916077,3.9964609146118164,14.575474500656128,101.78859376907349
411,402,2.1874917027890923,1.6717159914598516,1.6728259226374786,2.2587074874192883,0.7866263581287641,1.5611110382739435,1.5976998128973394,1.61927596252344,2.0485772538779647,1.5864544188907541,1.504198432927551,2.1194678621579377,1.6566784976311206,0.9114610059630617,1.9792804586605723,1.4866407435927025,2.342651055550561,1.3372585170380682,1.8512382479364669,1.3262955755918824,-9.694401809286584,-9.694401809286584,0.8078668174405487,0.8078668174405487,0.0746128455174812,0.07610306404389244,2.7430251502679397,1.2657553461770756,15.848963511424778,4.462862029029292e-08,9.888524871387091e-07,606,110.21750330924988,3.967691421508789,13.144537448883057,127.32978177070618
412,403,2.588274882905004,1.6860860274737233,2.324067893839873,1.7068532466208581,2.15157556797101,1.7442285672217648,1.0139489797639691,0.7197462405243461,1.4503360669955918,1.0251398427387233,1.1910293729387966,0.8841451483539667,0.39020101767720583,1.353113914344765,1.8919715402967507,1.6318045895085205,1.7890765843441676,0.7319073115815071,2.3087198669278637,0.4466885726568161,-7.20315558477101,-9.694401809286584,0.6002629653975842,0.8078668174405487,0.0021679162548015173,0.07610306404389244,4.592021513431071,1.265721866368001,15.816984909839604,0.00016253178893122525,0.00942281236599991,256,47.47236514091492,4.0747597217559814,10.516681432723999,62.06386709213257
413,404,2.574141845255821,1.7171117160213276,2.5701747272024242,1.4572583260851806,2.6232349013716103,1.7597073355683543,0.7799202745120091,0.5865472957785863,1.2548300589422057,0.9310249588232655,1.3274691066993536,0.9023226360414359,0.1939978648723958,1.3841068926330786,1.5594134272595541,1.527935313204912,1.485050151756076,0.6668527426757365,2.439659130516529,0.31978006551770316,-7.55480565678468,-9.694401809286584,0.62956713806539,0.8078668174405487,0.033030181243648676,0.07610306404389244,4.603348887718511,1.2672942871018185,15.839830792827286,0.00019280082639039323,0.009942008542256003,271,49.892730951309204,4.034955024719238,11.158659934997559,65.08641338348389
414,405,2.187028815007653,1.671381368846662,1.6726979167690874,2.259131003411174,0.7862796788888617,1.5608501003641446,1.5978094772939118,1.6194453597682057,2.048048617375246,1.5868216110733628,1.5043605011844916,2.120076282974677,1.6568161232403005,0.911865838539289,1.9795004622882648,1.4866587180603132,2.342939052578911,1.337207429764268,1.8509769683033523,1.326395770619824,-9.694428273346,-9.694428273346,0.8078690227788333,0.8078690227788333,0.07449424482752795,0.07610306404389244,2.739132724612105,1.268128517972752,15.847615420430303,1.633231774220058e-05,0.00023317405092993426,339,62.22849249839783,3.9459903240203857,13.101762294769287,79.27631974220276
415,406,2.187011000184826,1.6716263640043998,1.6725630927693291,2.2591910482468935,0.7863429274795828,1.5608072136050515,1.5978017383960803,1.6194474476905865,2.0480685024972347,1.5867644680786201,1.5042296042149443,2.1199408656041148,1.6566225686579845,0.9119543868232269,1.9793557948532234,1.4866723015510608,2.3429727959969786,1.3372738083170053,1.8509396252329529,1.326286412821631,-9.694432913758783,-9.694432913758783,0.8078694094798986,0.8078694094798986,0.07441650099935926,0.07610306404389244,2.7387415879905603,1.2690863426887518,15.859517950503388,5.900832477945852e-06,8.237334643529963e-05,453,83.0219874382019,3.968146324157715,12.143474578857422,99.13368034362793
416,407,2.1870344389635954,1.6716451743016223,1.6725586078253705,2.2592003996662413,0.786399708660025,1.56081354678445,1.5977973628272613,1.6194370290170372,2.0480732366318324,1.5867387114007034,1.5042447017261953,2.120020546836312,1.6566236162194525,0.9119354749979304,1.9793404944735231,1.4866052295072514,2.342943146466843,1.3372630273536044,1.8509163460415954,1.326304712775934,-9.694424114931307,-9.694432913758783,0.8078686762442756,0.8078694094798986,0.07444647854920022,0.07610306404389244,2.7391062157724946,1.2692925505566255,15.860171768764449,3.3594072881928256e-08,9.794288680416427e-07,789,143.6279001235962,4.041820049285889,13.854422807693481,161.52420616149902
417,408,2.186844505304616,1.6714809481463744,1.672608024968431,2.259171420243998,0.7862236902383896,1.5607518398656868,1.5977920954609877,1.6194610934697815,2.0481304926584065,1.5866989822683986,1.5043007914205786,2.119853469651303,1.6566817205998758,0.9118737675336295,1.979419342284534,1.486851349966661,2.3430079158850465,1.3372140830792416,1.8509788421417124,1.326326828416805,-9.694442004372206,-9.694442004372206,0.8078701670310172,0.8078701670310172,0.07445017827324822,0.07610306404389244,2.7383456353860964,1.27014147688837,15.871509268409095,1.2428354464911382e-07,1.7925635913408816e-06,522,95.68622589111328,3.9945061206817627,14.717741966247559,114.39854526519775
418,409,2.186610032463699,1.6713845668587872,1.6726690817432968,2.2591721665285065,0.7861976485570212,1.5607128676557784,1.597811813435935,1.6194536069941048,2.04815252486364,1.5865977208095978,1.504341548785443,2.119724843789069,1.6565252491733389,0.9119287392263049,1.9794140046834114,1.4870684166084078,2.343103444808848,1.3371355001168619,1.8510335399289508,1.3261778846579058,-9.694439396372776,-9.694442004372206,0.8078699496977313,0.8078701670310172,0.07446920028220912,0.07610306404389244,2.737929561509347,1.2707539568374677,15.877341033725088,0.0009295472982437044,0.00017598571873873859,234,44.40856313705444,3.9994609355926514,13.973487377166748,62.381585359573364
419,410,2.1865758840316314,1.6714754402730123,1.6726773315441417,2.259195174593576,0.786101377408312,1.560609710483484,1.5978365087756325,1.6194683105166048,2.0481959030548067,1.5866098028213034,1.5043269526103855,2.1198207927856916,1.6568112264334545,0.9118270862485431,1.979423869872123,1.4869616179204281,2.343163271572644,1.3371759665886314,1.8509911533963124,1.3263684261304305,-9.694455667268544,-9.694455667268544,0.807871305605712,0.807871305605712,0.07448660995071828,0.07610306404389244,2.7378900270978193,1.2714551338392288,15.886307728743004,0.0005810234396171046,0.000134717615387404,279,54.15350270271301,4.0073089599609375,10.657963275909424,68.81883454322815
420,411,2.186376698096424,1.6715243025692277,1.6727908444431792,2.2593162411900773,0.7859300686247356,1.5605547955145893,1.5979359377251248,1.6195308806633426,2.0482842473439575,1.586555337188012,1.5043021882322933,2.11976874701449,1.657096305813451,0.9118054854237757,1.979439531170934,1.4869749842978048,2.343367116676805,1.337158890354677,1.8508677334967962,1.3264452839691405,-9.694467222490962,-9.694467222490962,0.8078722685409135,0.8078722685409135,0.07453084606187604,0.07610306404389244,2.7375189726995046,1.2721008720378126,15.893773970280893,4.4389725000064306e-08,1.2600335407086666e-06,379,69.27250528335571,4.10750937461853,13.928184032440186,87.30826592445374
421,412,2.186244571602516,1.6715597997997196,1.6728792984402516,2.259440325393298,0.7858322987378773,1.5605527200753284,1.5980199348228337,1.6195677846057441,2.0483506141828616,1.5865528842011258,1.5042596236846342,2.119749478958209,1.657306273824206,0.9118124162466216,1.9794413683994383,1.4869383320713916,2.3435234123779427,1.3371403484522446,1.850743236034509,1.326466453411175,-9.694472642066836,-9.694472642066836,0.8078727201722363,0.8078727201722363,0.07457570110680882,0.07610306404389244,2.737576265691416,1.272465034402328,15.89759778929559,7.3887245494835795e-09,9.374880114586105e-07,520,101.20498037338257,4.414717674255371,13.998852729797363,119.61860871315002
422,413,2.1860629257623962,1.671500575967186,1.6729013862499862,2.2595885547054855,0.7858568171689324,1.5606500098829916,1.5980757074245184,1.6195218427193894,2.0484237006549946,1.5865395727522804,1.5042029072574863,2.119738412504281,1.6574718864593907,0.9117213336521174,1.9794568724076553,1.4870291804543887,2.3436316230473615,1.3371150308976205,1.8505736688204566,1.326383012956345,-9.694459783166392,-9.694472642066836,0.8078716485971994,0.8078727201722363,0.07473222609839136,0.07610306404389244,2.738177687738741,1.2732797852236246,15.90707399393382,0.0008275430451633579,0.00017157108865700727,277,53.5640709400177,4.013704299926758,15.014960050582886,72.59279584884644
423,414,2.1862873013093043,1.671567473627221,1.6729267994795758,2.2593893006203007,0.7857378575735242,1.560393037421969,1.5980433386372217,1.6196793946993242,2.04839131442544,1.5865269291607347,1.504252046974336,2.1197061822830903,1.6573074619407424,0.9119917812968574,1.9794155882911224,1.4867981336394689,2.343564605493665,1.3371262305797058,1.8508660231027267,1.3265823441514093,-9.694492550834727,-9.694492550834727,0.8078743792362273,0.8078743792362273,0.07440508997840341,0.07610306404389244,2.7368654356986752,1.2737935786732368,15.912609654004882,7.445438232000432e-08,1.2470153447830642e-06,458,85.162513256073,5.2254650592803955,17.55405330657959,107.94209909439087
424,415,2.186170155996934,1.6714374816993187,1.673060286264582,2.2595045088812062,0.785551082891556,1.5600237042260188,1.5980731375840287,1.6199372098423914,2.048496517361672,1.5865510514791195,1.504179547348807,2.1195637108173457,1.6574521146321473,0.9125769195325876,1.9793717286477697,1.4864646511603237,2.3437431951864074,1.3369850416149143,1.8510171831146955,1.3267049666945232,-9.694530165428429,-9.694530165428429,0.8078775137857024,0.8078775137857024,0.07405788838574073,0.07610306404389244,2.7358200087882523,1.2744720774412965,15.921741835900827,0.051607126107980676,0.0010344095062694188,1000,241.04612970352173,5.321070194244385,20.255171298980713,266.6224753856659
425,416,2.185961203983405,1.671136031110209,1.6731842053141555,2.2596033354246443,0.7855662515632277,1.5596696828616818,1.597980714712866,1.6199634332305028,2.0487962375280335,1.5867279598320005,1.5040236338733193,2.119509264537513,1.6576588365007456,0.9130113582435732,1.979409124777795,1.4862828003562685,2.3438896283614916,1.3367319324774372,1.8509603115709032,1.3266875259373676,-9.694553264097113,-9.694553264097113,0.8078794386747594,0.8078794386747594,0.07396983603184148,0.07610306404389244,2.7364836287744936,1.2752429338055093,15.92784467009258,8.176616892601888e-06,0.00014003812821153662,624,152.37360644340515,5.147623062133789,19.97030520439148,177.49163222312927
426,417,2.185838153315088,1.6710219901123222,1.6732501978185519,2.2596594604402958,0.7855702155062007,1.5595929049357293,1.5979039324216644,1.6200699580143485,2.0488574648025297,1.5868270747755426,1.5040234801166887,2.1195059814099335,1.6577437309031384,0.913195405603986,1.9794454787363698,1.4862000989147501,2.344013296414827,1.3366518074163014,1.8509136912809705,1.3266547025338276,-9.694557929463809,-9.694557929463809,0.8078798274553174,0.8078798274553174,0.07390469982265963,0.07610306404389244,2.7364306175802255,1.2757685986901233,15.936914567562763,1.3656900737534069e-08,9.115839649848659e-07,602,142.43731713294983,4.992704391479492,21.624118328094482,169.05420351028442
427,418,2.1857130729438654,1.670971721194419,1.6733013456539612,2.2597036813459477,0.7855600228711822,1.5595652750063869,1.5978458547281462,1.6201579186489938,2.0488652441066164,1.5868956278669215,1.5040462091936841,2.119530030864946,1.6578211587327996,0.913280915926094,1.979465728984677,1.4861642526438636,2.344104692618802,1.3366149731706525,1.8508641106816641,1.3266264192183495,-9.694563946626987,-9.694563946626987,0.8078803288855823,0.8078803288855823,0.07387567943379564,0.07610306404389244,2.7363322382751107,1.276131646096514,15.94070026565734,6.389389893376658e-08,1.7636729648642598e-06,386,96.19494581222534,6.419833421707153,18.677268743515015,121.29211950302124
428,419,2.1854815276364588,1.6709335454907701,1.6733739858679457,2.2597607995747877,0.7855031814966863,1.5595471175825246,1.5977796893533995,1.6203147195584668,2.0488325864970647,1.586984824157262,1.5041058916880516,2.1195908185388506,1.6579540306543894,0.913372820522662,1.9794765932140357,1.486112722375837,2.3442368286946875,1.3365748675964977,1.8508018700530915,1.3265967220371697,-9.694577919677712,-9.694577919677712,0.8078814933064761,0.8078814933064761,0.07383157542466091,0.07610306404389244,2.7362141978242676,1.2766109552136073,15.945099555219693,4.652556956592687e-08,1.153978071162239e-06,676,158.22395658493042,7.190423488616943,19.428625345230103,184.84309911727905
429,420,2.1850257604107646,1.6708936295470493,1.6734721506187373,2.2598557166365807,0.7853364801255073,1.5595239720786305,1.5976952241920814,1.6205932460012744,2.048743174366014,1.5871235672128057,1.504231993832821,2.1197356991344334,1.658200738817011,0.9135090889588956,1.9794732709119138,1.486008972529338,2.344459460129911,1.3365219458540833,1.8507197078942563,1.3265582431112757,-9.694607005497963,-9.694607005497963,0.8078839171248302,0.8078839171248302,0.07374966963501221,0.07610306404389244,2.7360825361832752,1.2772418629101732,15.954649354460585,0.00031981704738420113,2.3750070925593213e-05,433,101.75928378105164,5.334658145904541,20.119481325149536,127.2134940624237
430,421,2.183861362208046,1.6704902282539993,1.6735092412558636,2.2602196815192173,0.7848076903634009,1.5593271635610382,1.597518567490544,1.6212458862497845,2.0484985517663215,1.5874198571563525,1.5045027463678817,2.1202474007263237,1.6591165692715553,0.9137877061164839,1.979234314564966,1.4856087803538907,2.345179225500012,1.336101879744097,1.8504367791603693,1.3264913668294755,-9.694689411070183,-9.694689411070183,0.8078907842558486,0.8078907842558486,0.07367870061969789,0.07610306404389244,2.7377644464092157,1.278047617144212,15.95880493647704,2.5305580527296156e-05,0.00029621548083921015,396,94.59367752075195,6.879288911819458,20.447341680526733,121.9204044342041
431,422,2.1823505349491517,1.669922024887865,1.6736955591159792,2.260353175511884,0.7843146972712399,1.55938713812843,1.5976758441431909,1.6216482122518698,2.048415709660563,1.5877842120717376,1.504709744027177,2.1211438233926305,1.6601881691314582,0.9141055682140272,1.9789741089283517,1.4849933777675182,2.3457769701936826,1.336067007411465,1.8497657479821814,1.3265359915751893,-9.694800995149258,-9.694800995149258,0.8079000829291049,0.8079000829291049,0.0736856101064858,0.07610306404389244,2.7405811050536073,1.2795219818749282,15.982746154350103,0.000889126762981342,0.0005291911053721669,203,48.902392864227295,6.280293226242065,16.493006467819214,71.67577457427979
