,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
490,481,2.17152978355868,1.6701564764341366,1.4735712249908208,1.794578081144519,1.7658980192614906,1.445814166071851,0.929430053089292,1.881473899835005,1.5781681715769003,1.6304048921290308,1.0521686115945048,1.5994371928380129,1.377532211358236,1.6033025363446785,1.5392013008938106,1.9839447187474386,1.5003523036282114,1.3546111867688708,1.085142249626555,1.452622348945965,-11.461033234926933,-11.461046710220339,0.9550861029105778,0.9550872258516949,0.5377818451255978,0.5434358870555263,0.5023537589852651,1.220194774694403,27.47530147680009,0.0008214549090749647,0.0009393112020786361,201,46.21197271347046,4.424299716949463,19.60005211830139,70.23639464378357
491,482,2.1706565438784837,1.6701494052313108,1.4739569907504526,1.794401185041544,1.7676568521869789,1.4459245565856267,0.930123630608683,1.881715450321908,1.579005940834893,1.6318704815907112,1.0528046378403724,1.5995905043632026,1.378401724066188,1.6026272430715736,1.5392571403112816,1.9848509859322498,1.4999775157060662,1.354328597997783,1.0862789098601373,1.4527296046210845,-11.461242894181973,-11.461242894181973,0.9551035745151645,0.9551035745151645,0.5375236122642284,0.5434358870555263,0.4996265311341972,1.2212245314344032,27.490772689514102,0.0009598395910340984,0.0009408552866025599,211,48.71345233917236,4.552912950515747,19.909871816635132,73.17633199691772
492,483,2.170042549695695,1.6693913464392582,1.4737834410885207,1.7950332470910118,1.7680468476027689,1.446119821076957,0.9301501165450833,1.8817743381281946,1.5784014209233468,1.6319693094061853,1.052905846516877,1.6000236126693814,1.3781057152260472,1.6026176006434185,1.5383543172449394,1.9846864992117779,1.4997741219402636,1.3548617489701051,1.0863029633962171,1.4525470501686284,-11.4612660373998,-11.4612660373998,0.9551055031166501,0.9551055031166501,0.5369390006775272,0.5434358870555263,0.4972589422619649,1.22235084249128,27.5084233990617,0.0007936871576265846,0.0005887301401727862,221,50.93248200416565,4.45743465423584,21.587793588638306,76.97779202461243
493,484,2.170165834660224,1.6700226627081194,1.473678259992461,1.7946422061351353,1.7682484539673349,1.445501532832401,0.9296865772031311,1.881497062983456,1.5786958185900897,1.6319396497953953,1.0524828222737768,1.5997224587532586,1.3781797864660488,1.602143023579039,1.5388172111176923,1.9847228292692636,1.500270281706378,1.3545763318722241,1.0858128449138542,1.45310241096436,-11.461423082358886,-11.461423082358886,0.9551185901965739,0.9551185901965739,0.5371272478276805,0.5434358870555263,0.4971974672019144,1.223306936152918,27.528320006239866,0.0008012911691773437,0.0004532418874501633,215,48.428821325302124,4.4004905223846436,22.705219507217407,75.53461122512817
494,485,2.1690193881204354,1.6709034418185202,1.473659475206816,1.7946656945457122,1.7678115142416848,1.4456821265570317,0.9282742010459174,1.8806684953572166,1.5780740673038807,1.6315458472335302,1.051873050520706,1.5996206469390788,1.3789500931589413,1.6000522103126102,1.5374778454279565,1.984487734208413,1.5021960965629935,1.3554177971369383,1.0839748887492968,1.4541546699699506,-11.46152944476806,-11.46152944476806,0.9551274537306716,0.9551274537306716,0.5358987398508652,0.5434358870555263,0.4909082584088935,1.2243995618983925,27.54325680087232,0.0009982270351966173,0.001173309318203643,211,48.30199575424194,4.4079978466033936,24.552093982696533,77.26214528083801
495,486,2.1700138619396334,1.6707513680675543,1.4739030333650869,1.7942796135667556,1.7672706856738662,1.4455970725810572,0.9280538987001801,1.8816314148069118,1.5781713715387,1.6316947671177826,1.0522976849950063,1.5997689737883058,1.3780911211473044,1.600533713520955,1.5376235685260204,1.9844704268621962,1.5006694749096567,1.3550027171801002,1.0859553445153696,1.4540319098025851,-11.461681061568735,-11.461681061568735,0.9551400884640612,0.9551400884640612,0.5362771781267599,0.5434358870555263,0.4920719335002559,1.2254893213539213,27.560760544159233,0.0009024937245426055,0.0009256223288742742,207,47.26076412200928,4.515091419219971,24.572110414505005,76.34805107116699
496,487,2.169655856281188,1.6699540324880713,1.4734619187656295,1.794106996399961,1.7677514295505843,1.4458044639793037,0.9273989707685749,1.8816410467240472,1.5789263405306806,1.6318105677853552,1.0523422168380716,1.599381953442084,1.3791117679966167,1.5997166970735957,1.537412431274276,1.9841379121367928,1.50032049406776,1.3553577037238873,1.085932043560017,1.455151899687928,-11.461805003544875,-11.461805003544875,0.9551504169620729,0.9551504169620729,0.5349898587867978,0.5434358870555263,0.4863780570699987,1.226575360412113,27.576562243264863,0.000948211443273865,0.0007652035706485748,209,47.64442038536072,4.4040846824646,24.25180459022522,76.30036449432373
497,488,2.1700349893579722,1.6700774640909908,1.4731591930273449,1.7941357148961123,1.767536643085408,1.4461322740063796,0.9268423865494967,1.882379354323403,1.579152974974575,1.631180014276073,1.0523515174200824,1.599546991166955,1.379151045219148,1.5992536740577894,1.5375621557836323,1.9841904279213494,1.500483106147206,1.3548370868629045,1.086261913362911,1.4550124335262056,-11.461724205234574,-11.461805003544875,0.9551436837695478,0.9551504169620729,0.5352880764739785,0.5434358870555263,0.4868794315692355,1.2275586227132862,27.586664573574904,0.0007729834911414967,0.0005162810945726091,223,51.2772536277771,4.438767433166504,22.633681774139404,78.34978818893433
498,489,2.1699363381167975,1.66995992247002,1.4741606618012808,1.7941569853324701,1.7670242575486637,1.4444967394417367,0.9271846963714576,1.881562460843279,1.5791796051347984,1.631981485106507,1.0521290040666051,1.5991112672246666,1.3789667015319802,1.5992969960576078,1.5373691181861238,1.9840243146005032,1.4998580644851955,1.3560961715011213,1.0857662260999732,1.4549260732378706,-11.461772545571614,-11.461805003544875,0.9551477121309678,0.9551504169620729,0.5350908414933486,0.5434358870555263,0.48775859008534894,1.2287859260265512,27.610562535788898,1.0347004107117806e-05,0.00036002239651173473,325,73.90161275863647,4.525558710098267,22.645914554595947,101.07315564155579
499,490,2.1695861283810283,1.6697114431033835,1.4738174240211928,1.7940029702915317,1.7672532731852386,1.4456970013936772,0.9277048975528698,1.8815461264336957,1.578967776324559,1.6317121872697484,1.0525494543599023,1.598844588452995,1.3787092326170645,1.599703852666245,1.5373704416962422,1.984349726196198,1.500190797721651,1.355744997701153,1.0858849649634323,1.4550127891776987,-11.461816714111043,-11.461816714111043,0.9551513928425869,0.9551513928425869,0.5352533020758485,0.5434358870555263,0.4867316433148403,1.229905983361331,27.627441456374783,0.0009565728860277486,0.0004691555188606134,234,53.32557034492493,4.378663778305054,15.37014126777649,73.07444953918457
500,491,2.1697690229980857,1.6695188076280991,1.4737334104522712,1.7941557542158708,1.76740283959398,1.445540238102772,0.9276337616536173,1.8817314538790442,1.5787388061588903,1.6320082010671755,1.0523493785089495,1.5988446367291398,1.3788085910992223,1.5996897277710802,1.5372992362374127,1.9839926562747896,1.5001034921522345,1.3557661256353082,1.0859638884314948,1.4553807649069403,-11.461797064220328,-11.461816714111043,0.955149755351694,0.9551513928425869,0.5348024889579348,0.5434358870555263,0.4858145393278619,1.2309567128014598,27.64495665283804,0.0009955398171655435,0.00039804862367494824,221,49.69820022583008,4.396771430969238,27.654075384140015,81.74913501739502
501,492,2.1695187423156446,1.670031637095233,1.4732772882699638,1.7936649325947105,1.7672738384231401,1.4454239507554014,0.9276193432181786,1.8813512767792924,1.5793073511893134,1.6317209593127908,1.052258562798613,1.5991714187179749,1.3789661958583521,1.5999545393226478,1.5371383997380923,1.9845829577786676,1.5000269295268904,1.3559948418743537,1.0862346761818746,1.4551109948976209,-11.461856588183569,-11.461856588183569,0.9551547156819641,0.9551547156819641,0.5352582847981147,0.5434358870555263,0.4869140049875682,1.2319913162688456,27.660105052511046,3.2992233735516e-05,0.00023346166619258321,390,87.31551361083984,4.401899337768555,15.043702602386475,106.76120042800903
502,493,2.169216920262896,1.6700539394931888,1.4731219655023322,1.7940158340106265,1.7670488186213706,1.4454138362317277,0.9276523416827758,1.881382857011009,1.5793468378244444,1.6318815551820998,1.05225588135771,1.599070938186389,1.3789600856502502,1.599968694554486,1.536962759050929,1.9845868589996014,1.500059705689171,1.356083877783377,1.0864885157350281,1.4549399559085368,-11.461881185812466,-11.461881185812466,0.9551567654843721,0.9551567654843721,0.5356144046039051,0.5434358870555263,0.48788676830869804,1.2330313411637832,27.678036539874988,0.0009704545125816808,0.0003632613794982517,232,54.53195524215698,4.527487277984619,22.126415729522705,81.18594408035278
503,494,2.1688068304493817,1.669973869091316,1.4731027395876897,1.7942666820672588,1.7668964594026682,1.4454067956264915,0.9276637964552602,1.8812025118936673,1.57968843546414,1.6319464903556,1.0520844805654919,1.5988932970477694,1.379028580041224,1.600323397159911,1.5369816715334454,1.9846459897681061,1.5004094756933304,1.3560166639395748,1.0867311677870162,1.4551349360296206,-11.461993216982497,-11.461993216982497,0.9551661014152081,0.9551661014152081,0.535923284885334,0.5434358870555263,0.4888050867803031,1.233724196020223,27.691884562505635,0.0009502614233266063,0.0003471457003300556,229,51.36656332015991,4.4069507122039795,23.16686463356018,78.94043135643005
504,495,2.167681311622901,1.6699512554183975,1.4742387243040027,1.7948140596851654,1.7654503681239682,1.4447962541744241,0.9263845280028693,1.8803795277882625,1.5806123042938807,1.6303776761259312,1.052303863272004,1.5987661603748318,1.3792548222587884,1.6006429783548672,1.5371004014697662,1.9841522255388075,1.5013798134297636,1.3543537901740548,1.0876368925494688,1.45674202248721,-11.462155195964169,-11.462155195964169,0.9551795996636807,0.9551795996636807,0.5364676677151113,0.5434358870555263,0.4916496262629835,1.2347676381257349,27.7099703682778,0.0007739220818165206,0.0009597331280812029,211,47.122697591781616,4.363177299499512,24.138428688049316,75.62437987327576
505,496,2.167891394779766,1.6686483061548991,1.474419363180563,1.7952628347491175,1.7657584142076495,1.4449938390844606,0.9270963461156437,1.879869441685094,1.5807886829245223,1.6310365354564493,1.051010948883189,1.5994538820140296,1.3786298450790053,1.5998995001506944,1.5367350143192358,1.984372637058466,1.5008140531187841,1.3553587067163373,1.0886694799870573,1.4563073845656949,-11.462076360281257,-11.462155195964169,0.9551730300234381,0.9551795996636807,0.5349091243448144,0.5434358870555263,0.48594291198315887,1.2359230002356734,27.729129243267305,4.477086830479331e-05,0.0006861144437935202,316,71.07802867889404,4.338393449783325,25.56255340576172,100.97905254364014
506,497,2.1683716170448633,1.6693496743584728,1.4739396560253886,1.7955865103411384,1.7659345953635377,1.4442185604872462,0.9262409905262865,1.8810537620007561,1.5797055403497218,1.6315337563897938,1.0517921276243378,1.5988615661430885,1.3789056301346363,1.6002427984622807,1.536404429354549,1.9849345705116426,1.5010236641773915,1.35452080319031,1.087943100704329,1.4563599708378845,-11.461880324514938,-11.462155195964169,0.9551566937095782,0.9551795996636807,0.5369301736872405,0.5434358870555263,0.4931824445536108,1.2365789708498267,27.741632618002825,0.0009183588557672208,0.0006980940803172717,201,42.84183478355408,4.391468286514282,23.342669010162354,70.57604026794434
507,498,2.1662733724619,1.6703100675419278,1.4743474572574156,1.793943018409775,1.7653181750022382,1.4465852884712003,0.9271843616699597,1.8797502067931438,1.5813414258160527,1.6300469238297268,1.0521376557994477,1.597928736769073,1.3775669485120592,1.6008635400164772,1.5379393474165912,1.9825130112776101,1.5012252867935127,1.3561189155356825,1.088742832332381,1.4564866737067252,-11.46253704480765,-11.46253704480765,0.9552114204006376,0.9552114204006376,0.5348496077222245,0.5434358870555263,0.4848678382396372,1.2374583826968493,27.75767639018907,0.0009610462534631997,0.001068098563829265,205,43.16648602485657,4.239761829376221,19.659722328186035,67.0660445690155
508,499,2.1658977402617303,1.670197197477899,1.4743517763743412,1.7931800550510384,1.7640989742762987,1.4454212404430355,0.9254709163220197,1.8795256094983783,1.5808469738611823,1.6294787715985677,1.0525922109816412,1.5979810235809633,1.378168711571172,1.5993087391213074,1.5387058446648798,1.9805821902447545,1.5015750063908526,1.357083470827738,1.0910087307160432,1.4569190060263693,-11.463020173759888,-11.463020173759888,0.9552516811466574,0.9552516811466574,0.5334988476363225,0.5434358870555263,0.4785751483356364,1.2383678083637537,27.77262687350791,0.000931391251023383,0.0010004271077180523,210,44.097625732421875,4.272876262664795,17.35670495033264,65.72727465629578
509,500,2.1652936326757364,1.6693867408789682,1.4735979799119274,1.792744542071214,1.7646344231918862,1.4459525036357037,0.924124518749131,1.8794101593561008,1.580233512263804,1.6293071971513118,1.0529110491410196,1.5981253581754085,1.3785502281795539,1.5986092093441957,1.5385516024605284,1.9797645522660412,1.502465007902102,1.3572042761316132,1.0914280998001287,1.4556283412681228,-11.463103985867699,-11.463103985867699,0.9552586654889749,0.9552586654889749,0.5339153086498898,0.5434358870555263,0.47601249030270765,1.2394935726166105,27.789716176664005,0.0008724233568944522,0.0008660904697995065,187,38.363293170928955,4.144535303115845,21.333288431167603,63.841176986694336
510,501,2.164821882099243,1.6700478376820604,1.474363658225217,1.7935377514416195,1.7642610702687134,1.4453575822416915,0.9237181567043073,1.8795248303620915,1.5808481030515347,1.6290647826525397,1.053355523235856,1.5983555179233893,1.3787683407618754,1.598315448152556,1.5389976750895855,1.9785772204951164,1.5015884739953769,1.3574055017715474,1.0920493256687351,1.4559343773743325,-11.463238958630361,-11.463238958630361,0.9552699132191967,0.9552699132191967,0.5330999056647296,0.5434358870555263,0.4761957173537894,1.2406685551410166,27.81417354830916,0.0008365737819483377,0.0006899695565543319,194,38.80455231666565,4.180603742599487,26.991748809814453,69.97697019577026
511,502,2.164626610065045,1.6705318806184961,1.4746334908115184,1.794142550093752,1.7641212186912358,1.4451962936507698,0.9226950717301051,1.880074109646208,1.580678044594309,1.629308440253659,1.0532170746527918,1.597872576063262,1.3789910811973056,1.5980747756704858,1.5390254721617254,1.9783617419706674,1.5011546210029758,1.3574510583775232,1.0925370349055479,1.4558652499370779,-11.463426751193323,-11.463426751193323,0.9552855625994435,0.9552855625994435,0.5337588205245419,0.5434358870555263,0.4780715276778267,1.241638096904088,27.833195416268875,0.0009463608604154952,0.0006483099960146674,237,47.011879682540894,4.0781989097595215,23.09628438949585,74.18643593788147
512,503,2.1643576513947695,1.6720887533822961,1.4750583707774638,1.79603327838876,1.763303026964774,1.4453189690365051,0.9193678682400263,1.8803286806131658,1.5808700969534655,1.6291328613821758,1.0516168200497373,1.5976073126118613,1.378814121887994,1.5958244648137898,1.5393629017166934,1.9773285081360694,1.5002526494199677,1.357780680678584,1.0937037528984117,1.455103014432846,-11.463399626486272,-11.463426751193323,0.9552833022071893,0.9552855625994435,0.5341767436102728,0.5434358870555263,0.47966648044493354,1.2427750825393207,27.850984823373118,0.0009759050279769445,0.00127813576881193,218,43.177140951156616,4.0841615200042725,23.109810829162598,70.37117528915405
