,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
437,428,0.6777491256999535,1.8912208204648904,2.1409016928169855,1.9127567854520147,1.7637445806037573,1.5656912034799955,1.2604984351871655,1.8129217579401438,0.7373453084409556,0.8284265687277249,1.334404042765969,1.49877083207076,1.4559571879553928,1.7266320448556844,1.5333371748427156,1.7831197445599682,1.164464226756922,1.7883912934675246,-11.363572499794762,-11.363626091690202,0.9469643749828968,0.9469688409741835,0.49296355606476844,0.5062734548754187,0.7015340949921551,0.9357155362914079,17.302838408613006,9.999999999999997e-06,0.0006986218360118951,1.2656306491181925e-05,799,221.28784465789795,33.622257471084595,15.360597848892212,270.270795583725
438,429,0.6779178785506157,1.8911096337065978,2.1408480454827528,1.9125633970127973,1.7636816205411252,1.5658064959829525,1.2606373570375171,1.8130779401948127,0.7373372238398554,0.8284869384866104,1.3342211679099432,1.4986254612262502,1.4563939001529385,1.7266818110648996,1.5335275345773027,1.7829575049865665,1.1645800876507608,1.7881181025440362,-11.364076305088147,-11.364076305088147,0.9470063587573456,0.9470063587573456,0.4926373070342215,0.5062734548754187,0.6997885994143758,0.9358126240363154,17.302098241070375,9.999999999999997e-06,3.86759672021484e-09,2.7514991535253155e-06,324,87.61697196960449,31.178709983825684,15.251442909240723,134.0472433567047
439,430,0.6782699128153582,1.8906695238557434,2.140775894375991,1.9121057588547734,1.7633630469224466,1.5661147459167126,1.2609357151533485,1.813505124262645,0.7371950096666758,0.8287209154485147,1.3338260015121137,1.498090822899314,1.4577057567404819,1.7268280899261266,1.5342159013450378,1.7823701523353845,1.1649836203180548,1.7874479339525766,-11.36451587909652,-11.36451587909652,0.94704298992471,0.94704298992471,0.49195644265031546,0.5062734548754187,0.6953784131389398,0.9359350496361654,17.301899681906857,9.999999999999997e-06,8.301978932671305e-11,3.198638849987572e-07,597,164.57971358299255,34.871100664138794,14.702461957931519,214.15337991714478
440,431,0.6783754502472321,1.8899439800696336,2.140846150630553,1.9118236542543208,1.7627235944385382,1.5663962333324106,1.2610417797051063,1.8139116133222706,0.7367810731349793,0.8290913909489173,1.333700758592367,1.4972952555357408,1.4591979320192006,1.7269910713104824,1.5352224553420277,1.7814771984603548,1.1655295670382297,1.7869849728719491,-11.364282747078473,-11.36451587909652,0.9470235622565394,0.94704298992471,0.4911378428866663,0.5062734548754187,0.6932653515226548,0.9361469783076116,17.30070741667207,9.999999999999997e-06,7.889885301018656e-08,1.1486879227978692e-05,284,77.55596017837524,32.585277795791626,14.103470087051392,124.24485874176025
441,432,0.6783655693647951,1.889868633328585,2.1408568069313447,1.911813294605238,1.762649133357888,1.5664163822768415,1.261033303256708,1.8139405774989956,0.736728971693274,0.8291294990195864,1.3337147752457155,1.4972224117424904,1.4593238815524263,1.727004920611497,1.5353244223699545,1.7813884512371312,1.16557626115957,1.7869689979402676,-11.364303967585426,-11.36451587909652,0.9470253306321189,0.94704298992471,0.49036065851523236,0.5062734548754187,0.6899273916414188,0.9362340469338695,17.300250040323387,9.999999999999997e-06,1.0385187862760249e-10,4.0755378762747665e-07,388,105.80191469192505,31.232552528381348,13.121077060699463,150.15563702583313
442,433,0.6783569741008086,1.889818190466039,2.1408664946196856,1.9118088837030096,1.7625993860760498,1.566428748607982,1.2610270664913945,1.8139595485786193,0.7366947030570188,0.8291545377960504,1.3337261255533084,1.4971716156252113,1.459403891129558,1.7270135782530507,1.5353897007699469,1.7813278204036795,1.165607100142508,1.7869599030390033,-11.362641398338203,-11.36451587909652,0.9468867831948503,0.94704298992471,0.4900989513170141,0.5062734548754187,0.6954794754891225,0.9363084918035731,17.298053272327643,9.999999999999997e-06,9.908594493419964e-11,3.353560825224075e-07,414,116.04037690162659,35.80232286453247,13.892534017562866,165.7353687286377
443,434,0.6785552699137455,1.8908919956688404,2.140669766588144,1.9117652916992154,1.7637964706004743,1.566129539084461,1.2611621585150499,1.813405289267956,0.7375136090142054,0.8287537449842718,1.333199688136155,1.4982044826514433,1.457869959026315,1.7270501641122482,1.534248123078518,1.7824918846419366,1.1652995492667844,1.786955166188827,-11.363871559877076,-11.36451587909652,0.946989296656423,0.94704298992471,0.4919986728716604,0.5062734548754187,0.6991864497622942,0.9363943251736071,17.297458167993568,9.999999999999997e-06,1.0076462378507444e-07,1.1752867604254286e-05,297,86.23972034454346,35.90236473083496,14.482102870941162,136.62428975105286
444,435,0.6785633308588789,1.8908590975951733,2.1406619246792955,1.911811803528804,1.7636660080819515,1.566182943249965,1.261157557561105,1.8134947020288985,0.737457692921661,0.8287216417028523,1.3333306710755775,1.4981665988119632,1.4578934428108195,1.7270005447562944,1.5342442113363457,1.782472869100371,1.1651757785333101,1.7870314578720945,-11.363810601383804,-11.36451587909652,0.9469842167819836,0.94704298992471,0.49138049107523624,0.5062734548754187,0.6956860916743324,0.936439740786883,17.297222419173437,9.999999999999997e-06,1.627684282870011e-08,4.867038247068458e-06,297,78.60112714767456,35.80708050727844,13.343437194824219,127.75175738334656
445,436,0.6785377429663016,1.89080459067884,2.1406733672987515,1.9118488646725218,1.7635437380391723,1.5662133315741187,1.2611516277111352,1.8135648521328702,0.7373849492216726,0.8287006894228541,1.333473915951051,1.4981141241082616,1.4579083953287515,1.7269495740838634,1.534241556769122,1.7824173200884377,1.1650939851083242,1.787104110717663,-11.364130140527957,-11.36451587909652,0.9470108450439964,0.94704298992471,0.4919160995582074,0.5062734548754187,0.6974574419916166,0.9364498055960042,17.29706100224895,9.999999999999997e-06,9.89488588083471e-07,3.779680933020072e-05,256,75.94995856285095,36.12471556663513,14.926597833633423,127.00136947631836
446,437,0.678588042122435,1.8908754943637416,2.1406517425719547,1.911809728113676,1.7636142481321226,1.5662197160957112,1.2611839704459644,1.8135305220858742,0.7374489074032713,0.8286897323172009,1.3333768424426862,1.4981544424497526,1.4578983586344487,1.7270011599316684,1.5342315619104114,1.7824696136843026,1.1651322320442716,1.7870432238407041,-11.364258479637938,-11.36451587909652,0.9470215399698282,0.94704298992471,0.4911519426265416,0.5062734548754187,0.6945308278514517,0.9364596695073147,17.296922417536358,9.999999999999997e-06,7.806558590988324e-05,2.226359375164889e-05,283,83.32041573524475,35.53378105163574,18.394102334976196,137.24840116500854
447,438,0.6786507497820273,1.8909844268038152,2.1406258404082306,1.911740492277224,1.7637348106301873,1.5662205101837074,1.2612262787190553,1.8134578249398967,0.7375558793878441,0.8286803576227849,1.3332223454135055,1.4982032551492526,1.457872475852076,1.7271010255030697,1.5342520445811816,1.7825354980679708,1.1652309121827882,1.786945945121611,-11.363841503161314,-11.36451587909652,0.9469867919301095,0.94704298992471,0.4909204672604219,0.5062734548754187,0.6946682535425452,0.9364949314592766,17.296601890114573,9.999999999999997e-06,1.966137660494554e-10,4.4820486199611737e-07,438,130.08942008018494,33.83879375457764,15.546494007110596,179.47482681274414
448,439,0.6786318753851379,1.8909174980333028,2.140632607264585,1.9117815198291443,1.7636464336207593,1.5662387500801997,1.2612139023379518,1.8135324759484204,0.7374881804525416,0.828679686666479,1.3333277331081885,1.4981685183701647,1.4579019633955788,1.7270276158884097,1.5342299579586531,1.782496292923392,1.1651369702287961,1.787009738857382,-11.3640522472428,-11.36451587909652,0.9470043539369,0.94704298992471,0.4915730580372526,0.5062734548754187,0.6964281255271203,0.936508278749493,17.296428076704025,9.999999999999997e-06,1.4937578855335796e-10,3.3048204304604834e-07,536,158.28124856948853,37.783759355545044,15.575186491012573,211.64032411575317
449,440,0.6786464993425455,1.8909472367072808,2.1406246578403714,1.9117665367492505,1.7636722672848728,1.5662409794952634,1.2612259324513522,1.8135164073805083,0.7375135592975416,0.8286743403805675,1.3332935677316597,1.4981793387890063,1.457894160090433,1.7270535813649768,1.5342363385510553,1.7825133450896562,1.1651564018885425,1.7869890036158294,-11.363946834803293,-11.36451587909652,0.9469955695669411,0.94704298992471,0.491429036975031,0.5062734548754187,0.6963822291889699,0.9365254548022921,17.296392873175837,9.999999999999997e-06,6.24707192644326e-09,2.82744366805757e-06,328,93.32252550125122,33.778080701828,16.18683433532715,143.28757429122925
450,441,0.6786382221679544,1.890935863514327,2.1406285307304174,1.9117770696913134,1.763658765332946,1.5662432852227348,1.2612126891249111,1.8135146122956725,0.7374982922569054,0.8286722144952773,1.3333023500301349,1.4981742062711982,1.457900871337126,1.7270455242451457,1.5342229020633231,1.782505271563889,1.1651374042561486,1.7869929955291097,-11.364611887795236,-11.364611887795236,0.9470509906496031,0.9470509906496031,0.4917792541959484,0.5062734548754187,0.6957296121017578,0.936520252718393,17.29631385265216,9.999999999999997e-06,5.980449613038035e-06,8.957113523125552e-05,274,83.75075674057007,34.71328687667847,15.281829118728638,133.74597239494324
451,442,0.6787713411153488,1.8911859665895123,2.1405710365213353,1.9116477423634346,1.7638673589210159,1.5662409755316749,1.2612616610680185,1.8133300776503174,0.7376973391122292,0.8286322465837327,1.3330007321855046,1.4982603433599286,1.457828795040957,1.7272820887039388,1.5342915326333793,1.7826441355095357,1.1653444793399128,1.7868073146060182,-11.363829788534046,-11.364611887795236,0.9469858157111705,0.9470509906496031,0.49148775504576636,0.5062734548754187,0.6978065255783861,0.9365700950164453,17.295952719748954,9.999999999999997e-06,1.3840315881023044e-05,0.00013790993547567858,260,78.07511854171753,36.12131381034851,12.932327032089233,127.12886023521423
452,443,0.6787394027911134,1.89104550373113,2.140592401137526,1.9117148920539073,1.763738724281612,1.5663123987321577,1.2612953973322305,1.81352726280053,0.7376042850258002,0.8286684240389429,1.3331950536407737,1.4982096664344606,1.457915079046049,1.7271208418009913,1.5342195834674492,1.7825783052728768,1.1651387967867184,1.7869311312387621,-11.364202386124973,-11.364611887795236,0.9470168655104144,0.9470509906496031,0.4911770688111317,0.5062734548754187,0.6950812095101355,0.9365797282393802,17.2958488259685,9.999999999999997e-06,5.291515126652715e-06,7.682178599694182e-05,266,77.30612778663635,35.01813864707947,14.212124586105347,126.53648662567139
453,444,0.6787768047199152,1.8911232830303233,2.140563989634707,1.9117004703701326,1.763791329810868,1.5663306003148263,1.2613369456927752,1.813474476698914,0.7376772537379599,0.828635710436892,1.3331250169838844,1.4982323303116563,1.457885838123531,1.727194706883855,1.5342329625741824,1.782606629305841,1.1651580381174578,1.7869025252577746,-11.3636517098729,-11.364611887795236,0.9469709758227417,0.9470509906496031,0.49207434382931436,0.5062734548754187,0.7007319540054198,0.9366080512456317,17.295833571845517,9.999999999999997e-06,3.0015015792225645e-07,2.020044008652466e-05,331,98.02247524261475,33.05350995063782,12.97538709640503,144.05146622657776
454,445,0.6787026553638773,1.890903462041181,2.140613306131609,1.9117304287527777,1.7636734896420974,1.56625266241775,1.2612638338313302,1.8136206846629812,0.7374846352969456,0.8286930187821809,1.3332956484012595,1.4981804967051786,1.4579418212673723,1.7269618967052769,1.5341454603659717,1.7825088822202237,1.1650658039628468,1.7869594769402406,-11.363132701732948,-11.364611887795236,0.9469277251444123,0.9470509906496031,0.4910836192922399,0.5062734548754187,0.6972234835268978,0.9366365287078711,17.29588289044592,9.999999999999997e-06,1.572822477370994e-10,3.807236928959237e-07,543,157.64485263824463,34.87237858772278,18.022772789001465,210.54012632369995
455,446,0.6785433187992098,1.8908373144212718,2.140633355949142,1.9118433040986862,1.763435312633109,1.566281529835219,1.2611030057059427,1.8135666764738132,0.737377870129261,0.828613188385441,1.3334793800066265,1.4981170570919726,1.4579621882674543,1.7270118682477813,1.534282366902591,1.7824071250096332,1.1651069698756007,1.7870606556951347,-11.363386371679708,-11.364611887795236,0.9469488643066423,0.9470509906496031,0.4918429311213792,0.5062734548754187,0.7010383713830208,0.936647245742919,17.295683610694496,9.999999999999997e-06,0.0004218823208987642,0.0008226509303605593,233,66.1680109500885,35.90936732292175,17.82956886291504,119.9070634841919
456,447,0.6782408636562056,1.8904142281390566,2.140927741271721,1.9118540851180266,1.7642110683237553,1.5660063923820282,1.2613918954094905,1.8133748565550125,0.737567285067213,0.829093253800963,1.3334139685972521,1.498155515271235,1.4579000169884824,1.7266988179232283,1.5341826785572539,1.7821028004180022,1.165556706703346,1.7871065513961453,-11.364194336231625,-11.364611887795236,0.9470161946859688,0.9470509906496031,0.4914220182875505,0.5062734548754187,0.6946595454620592,0.9367147632278903,17.295217851972197,9.999999999999997e-06,3.024966751360216e-05,5.54443090184724e-05,271,84.00215816497803,37.70451045036316,16.144296884536743,137.85111260414124
457,448,0.6779719063344424,1.8900265473585633,2.141176665712805,1.9118411530769779,1.7648429603322382,1.5658727463502542,1.2616679133803665,1.813237113603807,0.7378060992900384,0.829457971550711,1.3333891210112347,1.4982228240155027,1.4578986999102315,1.726464749282158,1.5341167216363987,1.7817241630544034,1.1660439352054963,1.7870858440261532,-11.363295642273636,-11.364611887795236,0.946941303522803,0.9470509906496031,0.4918210854575954,0.5062734548754187,0.700135139750131,0.9369308206529782,17.293625626034892,9.999999999999997e-06,4.728506994097766e-08,7.828546165186763e-06,344,117.61461400985718,37.81580209732056,18.653098344802856,174.08361673355103
458,449,0.6790073318365059,1.8914591651466899,2.1401981512766546,1.9119053391825782,1.7621723045169166,1.5662966209871587,1.2603744301627418,1.81371121928338,0.736756228600099,0.828235746690235,1.333353635534711,1.4977781562467298,1.458034766750028,1.7275654872558412,1.5347016426080355,1.78308874372957,1.1642096092167866,1.787189577684338,-11.363053176784303,-11.364611887795236,0.9469210980653586,0.9470509906496031,0.4904821219183669,0.5062734548754187,0.6951388582855884,0.9371010686603152,17.291324919977693,9.999999999999997e-06,4.249381605605736e-06,7.313820622447191e-05,255,72.43284702301025,32.741543769836426,14.251040697097778,119.42554140090942
459,450,0.6780292141834098,1.8903472851573822,2.1411303826373365,1.9120592123686733,1.7643854441457807,1.5667779918638283,1.2622393269526901,1.8135707873744293,0.7382303919894444,0.8287386890113883,1.3344013567606654,1.4984896128762328,1.457773365959456,1.726645506913647,1.534027593406884,1.7814591336414285,1.1659891638054265,1.7872822944036075,-11.363921818711036,-11.364611887795236,0.9469934848925864,0.9470509906496031,0.491507865542081,0.5062734548754187,0.6975276091910416,0.9372926409582546,17.289654154594825,9.999999999999997e-06,4.413387657671528e-10,7.139979677711647e-07,407,113.47464776039124,32.264426469802856,12.72891902923584,158.46808576583862
460,451,0.6780424325470479,1.8903397616310091,2.1411042716236794,1.9120130816457783,1.764368455846913,1.5666393023825869,1.2620814258278155,1.813534124441641,0.7381192184537245,0.8287752044876009,1.3342419896234612,1.4984482227050693,1.4577522111322183,1.726624367487083,1.5340027114126829,1.7815686283804384,1.165938524089174,1.787244842754624,-11.362585068919373,-11.364611887795236,0.9468820890766144,0.9470509906496031,0.4911373726649952,0.5062734548754187,0.6999430900282562,0.9374027849828633,17.28870376362892,9.999999999999997e-06,8.724486423171864e-07,3.204874626391845e-05,269,73.6947181224823,35.225730895996094,14.975512981414795,123.89605832099915
461,452,0.6783110953726627,1.8904762765852903,2.1406992033461254,1.9116477877114537,1.7637511208790828,1.5646383099823993,1.259572949570356,1.8128441363221186,0.7363541391724812,0.8296243621316275,1.3318986045232382,1.4977179684091126,1.4578427079370502,1.7268039192456477,1.534392646408873,1.7830891604599197,1.1649973437568952,1.786925136605592,-11.365666092279753,-11.365666092279753,0.9471388410233127,0.9471388410233127,0.49199983173605705,0.5062734548754187,0.6908358574658848,0.9376062406236609,17.286916652034442,9.999999999999997e-06,6.955114391048571e-05,0.00032176253806633857,244,69.11738181114197,33.65160012245178,16.778159856796265,119.54726529121399
