,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
535,526,2.408320137820379,2.4136826532229754,3.1415926509356105,0.9966201432123412,1.7649237696266789,1.9511149791265154,2.855165478175648,2.2292549583588497,-10.766861096586839,-10.766861096586839,0.8972384247155699,0.8972384247155699,0.20769515834336896,0.23338777536214483,1.0470193787779891,1.5575397609264094,40.13423122755129,0.0007857498113335988,7.408558905299995e-05,169,14.236887693405151,1.918208360671997,32.35987448692322,48.51504826545715
536,527,2.4084577163365424,2.413666012483125,3.141592653589793,0.9965744461544854,1.764684445227731,1.9509017831990756,2.855365482893102,2.2293118416848454,-10.7668621028564,-10.7668621028564,0.8972385085713667,0.8972385085713667,0.20772950603549367,0.23338777536214483,1.0468092318121478,1.558660921665746,40.187292785974925,0.0008734611937394204,0.00018308177759278487,165,14.008228778839111,1.776050090789795,37.12950944900513,52.91387581825256
537,528,2.4084851900984297,2.4136501649554973,3.141592653589793,0.9965051611366977,1.7646135816043016,1.9510141019296168,2.8553710153389353,2.2293676913452773,-10.766865471725751,-10.766865471725751,0.8972387893104793,0.8972387893104793,0.20769976700395087,0.23338777536214483,1.0467876153212927,1.558801480390986,40.185919478610465,0.0008418258720598008,0.00017450115648212443,186,16.57048797607422,1.7805156707763672,32.228426933288574,50.57954525947571
538,529,2.4085393328002294,2.4136894012443286,3.141592588129514,0.9963136468678235,1.7644620242612195,1.9510774747874975,2.8553665933892876,2.2296602345964205,-10.766861974281266,-10.766865471725751,0.8972384978567721,0.8972387893104793,0.20770397616979058,0.23338777536214483,1.046855384061061,1.5606586342146562,40.28160967424634,0.000737854422264495,0.00018449162233524687,177,15.221765041351318,1.7513551712036133,38.46399188041687,55.437217712402344
539,530,2.4082862235378646,2.413602883911881,3.1415926527755875,0.9963320147905311,1.7644281168769802,1.9510413749075899,2.8554539538579413,2.229310735496692,-10.766869646679664,-10.766869646679664,0.8972391372233054,0.8972391372233054,0.20759724106634908,0.23338777536214483,1.0459622105456248,1.562054888658362,40.33788545843494,2.3802271808109938e-05,2.5395120430259826e-05,200,16.80201482772827,1.815922737121582,36.46747589111328,55.085495710372925
540,531,2.408169337688376,2.4135119991580765,3.1415926288795957,0.9962431253590837,1.7643667375908798,1.9510976369573736,2.8554591562119507,2.2291605122600493,-10.766872207676235,-10.766872207676235,0.8972393506396862,0.8972393506396862,0.20751589044269783,0.23338777536214483,1.0454580250560355,1.5625942809804405,40.359082508949676,0.0008140058484046775,0.00015125761852958233,154,13.290390968322754,1.8301377296447754,36.7330756187439,51.85370707511902
541,532,2.4080237042287913,2.4135299864602664,3.141592583791893,0.996148002902265,1.7641238438495197,1.9510487235380016,2.8554123496313,2.2290119968987527,-10.766874655483452,-10.766874655483452,0.897239554623621,0.897239554623621,0.20740682594148735,0.23338777536214483,1.0444727667918983,1.5623969639148838,40.30357563318068,0.0007558918054195089,0.000146997924893111,171,14.920316696166992,1.8159186840057373,35.786628007888794,52.522927045822144
542,533,2.4080864862385005,2.4133914596322095,3.141592572929376,0.9960701130691165,1.7639367179128236,1.9510399012407553,2.855354480683413,2.2292846364140746,-10.76687253558014,-10.766874655483452,0.8972393779650116,0.897239554623621,0.20754996959223496,0.23338777536214483,1.0451955697086532,1.562898763864448,40.32009839443957,0.000974898891530402,0.00019158754414783886,172,14.749240159988403,1.7413930892944336,35.02916073799133,51.519906520843506
543,534,2.407942837328235,2.4134940628902295,3.141592650121508,0.9962117595477504,1.7640025594236113,1.951062296816063,2.8554350378781277,2.2290428576141244,-10.766870734359086,-10.766874655483452,0.8972392278632572,0.897239554623621,0.20745195343324235,0.23338777536214483,1.0446239778032549,1.5642386708217644,40.41036234796242,0.0006119187182280867,0.00012257717124350683,183,15.505173444747925,1.8103878498077393,31.314663887023926,48.630327463150024
544,535,2.4080784079257938,2.4135132568328777,3.141592638259985,0.9959480884035191,1.7641790992723136,1.951127479654099,2.85539228995814,2.2291581072970947,-10.7668760960323,-10.7668760960323,0.8972396746693584,0.8972396746693584,0.20737624464513857,0.23338777536214483,1.0444952760738175,1.5649760640185877,40.44465268717244,0.0007995145012647647,0.0001443232457745377,166,14.337939977645874,1.899109125137329,30.511890649795532,46.7490451335907
545,536,2.4081550304940844,2.413491455491925,3.141592653589793,0.9958711184869161,1.7641884576352422,1.9510391286181845,2.8554505418839056,2.228943927143715,-10.76688028308565,-10.76688028308565,0.8972400235904708,0.8972400235904708,0.20727626708759844,0.23338777536214483,1.043836477066776,1.5645611556744465,40.38545247656703,0.0009800693377438484,0.00014024172830681404,161,13.600430488586426,1.7385969161987305,39.50145483016968,54.840580701828
546,537,2.408351380993496,2.4134786046822123,3.1415926193458197,0.9956994126869189,1.7641039204575901,1.9510606014257583,2.8554383414320945,2.2288429478538645,-10.766885809401066,-10.766885809401066,0.8972404841167555,0.8972404841167555,0.20715623944555586,0.23338777536214483,1.043263182565326,1.567186650839836,40.55974138198235,0.0007213601340961493,0.00013125067288733745,157,13.26802945137024,1.7447781562805176,35.35534477233887,50.36825704574585
547,538,2.408764268532922,2.4135751769510905,3.14159261934298,0.9955522573220331,1.763813782543587,1.9511748523539068,2.8554432442898032,2.2288759467944406,-10.766892886160166,-10.766892886160166,0.8972410738466805,0.8972410738466805,0.20702435810793984,0.23338777536214483,1.0427972960177954,1.5665770253223383,40.47579395524551,0.0009220927495423914,0.00015428368658818018,172,14.88388180732727,1.7136647701263428,31.243769884109497,47.84138202667236
548,539,2.408831268984642,2.4136895240491736,3.1415926183990206,0.9956297587174069,1.7635890618519032,1.9513572525417957,2.8554463214769084,2.228848108144683,-10.766894106198025,-10.766894106198025,0.8972411755165021,0.8972411755165021,0.20694182389557736,0.23338777536214483,1.042524540798226,1.5677914467750753,40.53963641660763,0.0009694773862856343,0.00013687011700513205,184,15.0422523021698,1.7370073795318604,37.009939432144165,53.78927803039551
549,540,2.4089084973768538,2.413787111926974,3.141592572915795,0.995611387999496,1.7635442256697844,1.9513304168401584,2.8554198766514762,2.2289629222293006,-10.766894217636914,-10.766894217636914,0.8972411848030761,0.8972411848030761,0.2069480901342019,0.23338777536214483,1.0425419127397504,1.5686267956899425,40.59900292520889,0.0008468896713066954,0.00015817205493392518,167,14.606764316558838,1.70635986328125,33.6853449344635,49.998565673828125
550,541,2.4089478519319245,2.4136569837000503,3.141592595096434,0.9956292112155601,1.7635062944990227,1.9513205115068617,2.855390665277981,2.2288477413549774,-10.766899350175446,-10.766899350175446,0.8972416125146205,0.8972416125146205,0.20696638041966625,0.23338777536214483,1.0426227747030907,1.5683269000479712,40.56276550607128,0.0009209554425285675,0.0001714957952805879,167,13.779819250106812,1.7084965705871582,34.77241134643555,50.260825634002686
551,542,2.4092101553474135,2.4135166691473082,3.1415926499186133,0.995539220096282,1.7630212614715286,1.9514543031127278,2.8552494127057284,2.22911824589039,-10.766912043422142,-10.766912043422142,0.8972426702851785,0.8972426702851785,0.20706518786500425,0.23338777536214483,1.0432435908504658,1.5711432872236293,40.72408286707901,0.0009846793845847558,0.00017059020736487712,169,13.360417366027832,1.6722493171691895,34.357425928115845,49.39020323753357
552,543,2.4094789134465806,2.413235151393937,3.1415925535416176,0.9954765760424146,1.7624274169933196,1.9516321264190104,2.8552430762912313,2.2292406927193698,-10.76692362707956,-10.76692362707956,0.8972436355899633,0.8972436355899633,0.2071445167544483,0.23338777536214483,1.0437704815885809,1.5725772976946315,40.78939600498284,0.0008159311417529424,0.00024084662348805322,145,11.187410354614258,1.6793041229248047,32.763712882995605,45.63054156303406
553,544,2.4099326237731233,2.412929037213344,3.141592376977913,0.995308781303878,1.7614849789866331,1.9516136217370035,2.8553298447704245,2.2294595048523402,-10.766942723227698,-10.766942723227698,0.8972452269356416,0.8972452269356416,0.20725331122086407,0.23338777536214483,1.044026387711142,1.5744703778432867,40.871269456205745,0.0007642496243850423,0.0002792580721008666,159,12.293225049972534,1.7039904594421387,34.1668426990509,48.1641047000885
554,545,2.4102672225631565,2.4125767860894527,3.141591038836411,0.9954776254757086,1.7607505381361805,1.9518664572091522,2.8556714896319484,2.23033184925794,-10.766933129419918,-10.766942723227698,0.8972444274516599,0.8972452269356416,0.207728546538357,0.23338777536214483,1.0469465369157547,1.5762764202889523,40.93081600978202,0.0005793587496573506,0.0003338345838785918,148,11.513128280639648,1.7953546047210693,35.168102741241455,48.47666382789612
555,546,2.4101631230908915,2.412960087998888,3.1415926266432974,0.9953448566589351,1.7613138907707195,1.9517868870096218,2.855407725228136,2.229769849674748,-10.76694792745165,-10.76694792745165,0.8972456606209708,0.8972456606209708,0.20733371547936805,0.23338777536214483,1.0448156538758013,1.5789876132839273,41.106717543589674,0.0002767245728920962,0.00014366437048495763,168,13.060305833816528,1.658618688583374,37.210365772247314,51.92937779426575
556,547,2.4103829928849945,2.4130768204838304,3.141592653589793,0.9952227464037936,1.760962769067741,1.9520221881160815,2.8553585350636976,2.229968861399878,-10.766953037758002,-10.766953037758002,0.8972460864798335,0.8972460864798335,0.2072485370073513,0.23338777536214483,1.0446327957251498,1.5792634966756232,41.07388344749632,0.0009399216625939173,0.00019362274498481782,171,13.438661575317383,1.7046177387237549,35.27128267288208,50.414669036865234
557,548,2.4105443198975065,2.4133083943112847,3.141592625786747,0.9952394790839824,1.7608387452116694,1.9522809010798414,2.8552652346365104,2.2301668032014517,-10.766950202071461,-10.766953037758002,0.8972458501726218,0.8972460864798335,0.20718188757193684,0.23338777536214483,1.0447252121610973,1.5801179109646653,41.10807270402895,0.0008770602028664573,0.00021351296327859216,168,13.140207767486572,1.6668946743011475,35.7836217880249,50.59082841873169
558,549,2.4104158609102013,2.413046285630731,3.1415924384448632,0.9949751375554802,1.760971787294685,1.9522056540786363,2.8552417838869673,2.2301419737097103,-10.766947186185025,-10.766953037758002,0.8972455988487521,0.8972460864798335,0.20719609944368045,0.23338777536214483,1.0446793712762883,1.5801165505658155,41.054680165136936,0.0009157769524353242,0.00019312472452248628,164,12.609253883361816,1.6475739479064941,34.10080170631409,48.35771322250366
559,550,2.4103999265800287,2.4134639143873566,3.1415926340414786,0.9954065871310592,1.7608935843978066,1.9519739862626642,2.8555473455169955,2.2299980877237293,-10.766954480706294,-10.766954480706294,0.8972462067255246,0.8972462067255246,0.20716363084707543,0.23338777536214483,1.0440308588526364,1.579448193980859,40.96760087271685,0.0008167769434296271,0.0001859644410615287,149,11.617024183273315,1.6469976902008057,31.010026931762695,44.27410697937012
560,551,2.410444715361521,2.413416803301121,3.141592616529403,0.9952479555905441,1.7606821240718056,1.9522261584910672,2.8556902529748514,2.2299522051683507,-10.766952867237208,-10.766954480706294,0.8972460722697674,0.8972462067255246,0.20701157006242954,0.23338777536214483,1.0434815533119632,1.5829161796597144,41.176969556221636,0.0008430863265317936,0.0001780252149998623,187,14.02089238166809,1.626450777053833,29.659255743026733,45.30671191215515
561,552,2.4104328252697855,2.4135762967417094,3.141592653589793,0.9952430637307961,1.7608361199661813,1.9519447640310847,2.855535051845368,2.230011370523184,-10.76695079314941,-10.766954480706294,0.8972458994291176,0.8972462067255246,0.20705470133704373,0.23338777536214483,1.0433566435710873,1.5850693128201718,41.31643478771619,0.0008957840091718998,0.00017256127165565555,172,13.067461252212524,1.6063697338104248,29.36996865272522,44.043899059295654
562,553,2.410711810871271,2.4134247222966034,3.141592545475212,0.9955034581413859,1.760868504104207,1.95236836535867,2.8556007381537927,2.2299951294931493,-10.766954102022531,-10.766954480706294,0.8972461751685442,0.8972462067255246,0.20712115192331454,0.23338777536214483,1.0446711536010014,1.5862811132256716,41.36438901974059,0.000970221503274288,0.00018686199392191108,178,13.671499729156494,1.6496176719665527,31.93151307106018,47.252742290496826
563,554,2.410647646234554,2.41328673901527,3.1415926270707013,0.995437544898733,1.7607680485497876,1.952216924242982,2.855714461386001,2.230065392167707,-10.766959496933493,-10.766959496933493,0.8972466247444578,0.8972466247444578,0.2072040285366293,0.23338777536214483,1.0447616764134153,1.5868335986073354,41.39362819414318,0.0008297292243501353,0.00014502580178992966,174,13.645549535751343,1.6733012199401855,34.458284854888916,49.777196168899536
564,555,2.4110284417231633,2.4132419037404,3.1415926291910186,0.9954248463435703,1.7607829405988182,1.9524773411837475,2.85603281007027,2.230093984316901,-10.766959398226552,-10.766959496933493,0.8972466165188794,0.8972466247444578,0.2071389263293969,0.23338777536214483,1.0451279020756061,1.5877655786228693,41.42345147666611,0.0006468313357834607,0.00014696552137726023,180,14.040252685546875,1.7489230632781982,41.14379048347473,56.93304204940796
565,556,2.4108929439368763,2.4132620472505626,3.1415926506906016,0.9954709137134186,1.7608545306536159,1.952311010525303,2.8560526068523324,2.230153366787945,-10.766959635239937,-10.766959635239937,0.8972466362699948,0.8972466362699948,0.20721726627337267,0.23338777536214483,1.045241792248362,1.58823692897061,41.44853411424616,0.0009689947829623751,0.00017887141094381434,174,13.652286767959595,1.6544711589813232,34.6667218208313,49.97356081008911
566,557,2.4109402618991913,2.4133017708689355,3.141592653589793,0.9954188086780825,1.7607867077219568,1.9523866944452488,2.8560104150314642,2.2301441482634927,-10.766959001506756,-10.766959635239937,0.8972465834588963,0.8972466362699948,0.20715603071030764,0.23338777536214483,1.0450088383166332,1.5883156241010692,41.44650228748011,0.0007208988918562946,0.00010279333343239983,165,13.074145555496216,1.6460247039794922,38.52533936500549,53.24559473991394
567,558,2.4109837210240253,2.4132571084905905,3.141592650411629,0.9953306171950983,1.7606964711516502,1.9523039782065654,2.8559657338088806,2.2300970719442805,-10.766962060276176,-10.766962060276176,0.897246838356348,0.897246838356348,0.20713697762506267,0.23338777536214483,1.0447276873335483,1.5886854353817599,41.45962444311618,0.0009246764805272784,0.0001910865231847671,167,13.15473484992981,1.6700475215911865,38.551403760910034,53.37627053260803
568,559,2.4112984845687415,2.413357635838047,3.141592639910537,0.9954098298776111,1.760367515464618,1.9523664315583642,2.855974377915655,2.2302684524775547,-10.766968669293698,-10.766968669293698,0.8972473891078082,0.8972473891078082,0.2071715204123124,0.23338777536214483,1.0450291921800385,1.5906053572196002,41.56031984400259,0.0009952708986265644,0.00018634828117554462,162,12.849769115447998,1.6456985473632812,37.537677526474,52.033246755599976
