,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
573,564,1.5853916805802468,1.5844950181822282,1.2536462514993267,1.3330836053549946,1.0708588719568932,1.590428737061366,2.0683469637835765,1.405361915572942,1.5079599065425018,1.802454934132927,1.252520086231537,1.4912446835047108,1.2863158380263895,1.8448399838903937,0.7527994543816168,0.2609720133349392,2.4305259816386195,1.4184165575860712,-10.779297261874547,-10.803276493039213,0.8982747718228788,0.9002730410866011,0.24359357208921842,0.2553883098575717,1.451377994905343,0.8801142344970269,10.766692927930647,0.0002183825478942594,0.0009038741502378957,0.0008562156983816352,189,44.10818672180176,21.90482521057129,23.15035653114319,89.1634578704834
574,565,1.5850040514433312,1.5852420617783534,1.2541192674468797,1.333208396606443,1.0707847136671607,1.589870211737835,2.0687080955660986,1.4048447892184852,1.5073145003050563,1.8023057407125722,1.2531185355590773,1.4915511279240612,1.2862433487858835,1.8451869189668209,0.7524080147690821,0.2598514006246031,2.431179103112747,1.4178103900045058,-10.801394945332966,-10.803276493039213,0.9001162454444138,0.9002730410866011,0.2569691161715716,0.2569691161715716,1.4736286565423597,0.8800798378800267,10.767535405847774,0.0002190819242856644,0.0006447113670757956,0.0007407253026013043,207,47.953603744506836,21.221755266189575,24.57225751876831,93.74769163131714
575,566,1.5854609269196098,1.5838192233026631,1.2541113717755077,1.3335336112889433,1.0698909229424078,1.590097916124511,2.0686654202484083,1.406070924455741,1.5073348023264377,1.802822887264089,1.2523315076708073,1.4917272033480367,1.2862218774616816,1.8455968807724423,0.7531091865679469,0.26021583665644676,2.4301217969760054,1.4192495892103474,-10.779530888946399,-10.803276493039213,0.8982942407455332,0.9002730410866011,0.23714189152677628,0.2569691161715716,1.4305364026383245,0.8799503968176562,10.769099154799925,0.00021742155053642749,0.0010024201384653542,0.0008746812498596889,197,44.71102786064148,21.66302251815796,24.133792400360107,90.50792193412781
576,567,1.5853121273822552,1.5845207413767677,1.2540399670575004,1.3333708844487442,1.0704232933181135,1.590032897237706,2.068691483942879,1.4054569650544269,1.5074400680324263,1.8025734720636761,1.2527641511830123,1.4916094051992248,1.2861323790094799,1.8454332285549906,0.7526655243084255,0.2601170507059421,2.4306944630529883,1.4184218936562842,-10.773328479286558,-10.803276493039213,0.8977773732738799,0.9002730410866011,0.23944485710430186,0.2569691161715716,1.4624859476841152,0.879917563731733,10.769359972111621,0.0002165231804488354,8.469262441225319e-11,2.5065467500164367e-07,362,80.96873497962952,21.496203660964966,28.705669164657593,131.17068338394165
577,568,1.584922217248727,1.5854371128363292,1.2541255866296657,1.3331625168107146,1.0709553916109684,1.589861359770143,2.0687402435095406,1.4045975859338087,1.5073043297881519,1.8022555192117875,1.2533154283404173,1.4915560483766956,1.286122709481534,1.8451974304998833,0.7522985949204795,0.25982706377482306,2.431368316398353,1.417574567957776,-10.775235029637205,-10.803276493039213,0.897936252469767,0.9002730410866011,0.23852967773351183,0.2569691161715716,1.4538150070648328,0.8798150143468778,10.770629122999972,0.0002151874843012432,0.0009981488721502432,0.0008405155880995526,199,46.96088528633118,21.88847827911377,23.929320573806763,92.7787811756134
578,569,1.5848061717920923,1.58595228569877,1.2541236792606605,1.3330523115028785,1.0712430526953804,1.589702682919693,2.0686689573751162,1.404313355795476,1.50732878137564,1.8019838687424208,1.2534522612624641,1.491450852685315,1.2863159106797049,1.844976598332943,0.752002808393632,0.2595404355423792,2.4317477566630568,1.4170656025699144,-10.774122440883891,-10.803276493039213,0.8978435367403242,0.9002730410866011,0.2388538898525063,0.2569691161715716,1.4394477625157407,0.8797220636015902,10.7718323172541,0.0002139488664955713,0.0009200333063761885,0.0007498622297140013,203,47.910078048706055,21.514010429382324,21.086307764053345,90.51048517227173
579,570,1.5844850678053948,1.5864576200354281,1.2541745758552698,1.3330139029930137,1.0714320211598183,1.5896677194573294,2.0687283779712855,1.4038317368648254,1.5071835609282138,1.8018638166402814,1.2537077349647878,1.4913912587817622,1.2863279203803437,1.8447847901672962,0.7519616043088628,0.25945368276039166,2.4319930326853934,1.416676847811427,-10.779437077192501,-10.803276493039213,0.8982864230993751,0.9002730410866011,0.24351445900043678,0.2569691161715716,1.4384109601079302,0.879546603401353,10.774146767622085,0.00021217849320237037,0.00030576203964227883,0.00013711106814246442,228,51.10815691947937,23.084859609603882,28.17262053489685,102.36573266983032
580,571,1.58458643421597,1.5865841918539059,1.2541235323383249,1.3329648289484801,1.0715340504997068,1.5895631143581637,2.068627237825089,1.4039079107625525,1.5072906848784997,1.8017233581887435,1.2536552032038724,1.4913533414109537,1.2864777196052812,1.8447353308841783,0.7517379551527907,0.2592581606764174,2.4321604431491815,1.416489118286656,-10.776783575059094,-10.803276493039213,0.8980652979215912,0.9002730410866011,0.2413106363244394,0.2569691161715716,1.467883891576264,0.8793986743695172,10.776117424635789,0.00021060227786448687,2.8073465842754068e-05,0.0001583630475560166,263,61.235440731048584,22.445748329162598,23.59097385406494,107.27224087715149
581,572,1.5843466380037494,1.5868340864780042,1.254160855676566,1.3329706667008272,1.0716117286430662,1.589571693126527,2.068692947970476,1.4035966510597908,1.5071505341523386,1.8016940531024157,1.2538372649042289,1.4913294170448468,1.2864293333372885,1.8446339154509765,0.751812409443659,0.25924336358491257,2.4322334604330837,1.4163123477009234,-10.790531280476438,-10.803276493039213,0.8992109400397031,0.9002730410866011,0.24370840440083927,0.2569691161715716,1.4410208336260837,0.879248201857057,10.778132924937793,0.00020942985396155942,0.0009801012856718923,0.0010813230883079939,221,50.384594678878784,21.797743797302246,23.811732292175293,95.994149684906
582,573,1.584332191176129,1.586614822068794,1.2541775024244255,1.3331640820356419,1.071416159312144,1.5895909419619274,2.0687508851229044,1.4038348819455577,1.5070692209342447,1.801782195676132,1.2537141887501835,1.4913348894606382,1.286339818461658,1.8446913198095027,0.7520672068404458,0.2591730571890553,2.431994145355261,1.416523841172326,-10.774709442587616,-10.803276493039213,0.897892453548968,0.9002730410866011,0.23364065600916184,0.2569691161715716,1.441385632146563,0.8791322449942545,10.779683554272438,0.00020812911099509063,0.000978070599474127,0.001013548747854907,214,47.9061005115509,20.899686098098755,24.142436265945435,92.94828867912292
583,574,1.5848223065227525,1.5867616494184553,1.2539124561499813,1.332682389287869,1.071853331346952,1.589597866516914,2.068349787797161,1.4038581628916236,1.5076477545401548,1.8015226146277754,1.2536147449250206,1.4912913805487094,1.2866721558763932,1.844606772180524,0.7512427414488374,0.25936747767170737,2.4325121576314492,1.416216394759259,-10.777667470915084,-10.803276493039213,0.8981389559095904,0.9002730410866011,0.24202859285672737,0.2569691161715716,1.437271298647019,0.8789744670315559,10.781805975600244,0.0002065380026657548,0.0009745978744336443,0.0009815961550225251,235,52.911256551742554,21.566238164901733,25.97021174430847,100.44780397415161
584,575,1.5837865031020217,1.5871137802600608,1.2544561488857537,1.33323267103254,1.0713702376187084,1.5894986219459604,2.0690099128650905,1.4031879659377546,1.5065569178542055,1.801805936500196,1.2541523174519549,1.4914266332868023,1.2862268017453,1.8446752528706323,0.7522793440443492,0.2589949640557631,2.4321457470310164,1.4163416476810102,-10.78481373660043,-10.803276493039213,0.8987344780500358,0.9002730410866011,0.2364429870063401,0.2569691161715716,1.411399422365264,0.8787925083324832,10.784302599614412,0.00020491043663950937,5.5588981018372416e-05,0.0002181689295464849,265,60.15901184082031,20.87276864051819,27.855014085769653,108.88687944412231
585,576,1.5832815035313987,1.5871702205000555,1.2547912601554563,1.3336160667397403,1.0709515525539084,1.5894241647320748,2.0694174236735883,1.4030251734114834,1.5058451258151293,1.8019997713914018,1.2544010239479044,1.491604523999617,1.2859260419921819,1.8448098333234633,0.7529712901603935,0.25867402917432614,2.4318912912597326,1.4166761606675018,-10.78064129820705,-10.803276493039213,0.8983867748505875,0.9002730410866011,0.24324544248278698,0.2569691161715716,1.4386563211747188,0.8786152828542929,10.786698386870938,0.0002032408865630904,0.0009619981840819351,0.000997644505834295,214,48.22861051559448,21.536694288253784,26.28926396369934,96.0546646118164
586,577,1.584201166871004,1.5869866532211385,1.2542228678022085,1.333142296006517,1.071533261808563,1.5893748107651524,2.0687423497585935,1.4036350117467535,1.5069625919803877,1.801578471557967,1.2538137851230855,1.4913213581001412,1.2865476181177722,1.8446129897061263,0.751835257372529,0.25876490381031875,2.4322803095734558,1.4161479544600115,-10.788659154323666,-10.803276493039213,0.8990549295269722,0.9002730410866011,0.23689132953910463,0.2569691161715716,1.3940078348534115,0.8784466445307457,10.788975932695502,0.0002019313910024967,0.000993631720055635,0.0005237040448838184,224,50.217045307159424,21.004597902297974,25.231420755386353,96.45315408706665
587,578,1.5842591048756252,1.586641435856815,1.2543128600956102,1.3334043817810324,1.0712668678739257,1.5889439075609668,2.068927283777195,1.4041360534718645,1.5066026745897851,1.8014616407600992,1.253579795105974,1.4914704585361436,1.2867731397904816,1.8447548768528852,0.7519096303526989,0.25784508808850964,2.4321293470070513,1.4162452966405972,-10.807490833223268,-10.807490833223268,0.900624236101939,0.900624236101939,0.2556797264021147,0.2569691161715716,1.4535171423069073,0.8786931794715467,10.78562670973573,0.00020518785950439787,0.0009538973230566782,0.0009654188113454964,202,46.163309812545776,21.31940269470215,22.577874898910522,90.06066417694092
588,579,1.585571448508379,1.5820849495294105,1.2558094855397999,1.3357944542468267,1.0685607053252337,1.5843642384136596,2.0745425350123243,1.4080253690577444,1.4984359905049391,1.8003447654762863,1.2539954966551154,1.495926822146276,1.2865363392163482,1.8469174638053552,0.7547529493174401,0.24829725008391246,2.431774270458868,1.4214392384129788,-10.802487539050848,-10.807490833223268,0.900207294920904,0.900624236101939,0.24120972755424577,0.2569691161715716,1.3807098525363557,0.8785306037696862,10.79096233562652,0.00020582125381728232,0.00011341423605142834,0.00036712963014577687,242,54.44195318222046,21.360578298568726,28.09748864173889,103.90009760856628
589,580,1.0015743039039509,3.141592643720902,2.6220614783339733,1.7880895895603366,1.581938260708661,1.4542008386209164,2.005258352769064,3.1415925754472904,0.010000004553828823,2.405971160715579,1.596239052018801,0.8160646865255374,1.8361118799136191,1.7313206545332045,2.995789437545729,2.588931706290506,1.4352514003185555,2.1835239884392816,-7.655744943098652,-10.807490833223268,0.637978745258221,0.900624236101939,0.005402115459525723,0.2569691161715716,4.754805384951666,0.8787652211158903,10.768861824070381,0.00020596029993646668,3.106217656615226e-08,0.0001006284080119256,576,128.05168890953064,21.179468393325806,24.546897649765015,173.77813816070557
590,581,1.5874893074629608,1.5790694080234045,1.256852344600133,1.3371563166616836,1.0669377153696409,1.5819215354946374,2.079087265606439,1.4106065923391131,1.4921388270873015,1.7997982493706515,1.2551159696777578,1.4993204488544578,1.2847807596617384,1.8483688404061032,0.7574587630838809,0.2436310324641003,2.43197376945986,1.4273482893276543,-10.782572669354405,-10.807490833223268,0.8985477224462004,0.900624236101939,0.237426033404335,0.2569691161715716,1.431884848531709,0.8788623613136983,10.767502316283627,0.00020484105165997758,5.622419172571373e-07,2.426076886913806e-05,259,71.48449540138245,31.80547523498535,31.38486361503601,134.6749415397644
591,582,0.9446602163923364,3.1415244606545323,3.141592653589793,1.7150719870178261,1.5881627736809,1.4205166067811483,2.3079661361439467,3.141592653589793,0.01,2.4109258224191374,1.9064522433067892,0.9903958368216395,1.659933938056554,1.6590986645693828,3.068890051594554,2.52976820009557,1.450502375759732,2.2936014574079384,-7.223422707972358,-10.807490833223268,0.6019518923310299,0.900624236101939,0.0003298349528408886,0.2569691161715716,4.016762296386027,0.8789781648884241,10.745054186365907,0.0002049615859440885,0.00022438829466022377,0.009981147955060258,542,150.36191725730896,31.20521354675293,30.622300624847412,212.18953490257263
592,583,1.0945252638151037,2.809143358275129,2.7694867885547425,2.092883660513242,1.389710961493133,1.351152613390878,1.6143131877860042,2.937126380420685,0.01,2.4617073493324915,1.607039269459775,0.4729719439937101,1.8047742770809152,1.683739226053119,3.141592653589793,2.445618604000052,1.2693449168051312,2.1078101428493543,-7.39906283773038,-10.807490833223268,0.616588569810865,0.900624236101939,0.052600628371490724,0.2569691161715716,5.667189413848789,0.8792178455153051,10.723838163523098,0.00020509763616674017,0.0003655162488919432,0.009996509624775926,335,93.1913948059082,30.4927020072937,32.95730710029602,156.64149045944214
593,584,1.5856322830536598,1.5815604527669063,1.2555196555199255,1.3359436422316384,1.0683571972495893,1.583499068579286,2.0742028616148436,1.4088752121065984,1.498802382126091,1.79987889578299,1.2528908469032218,1.495640019814043,1.287840287677707,1.8469470715909244,0.7543453431327425,0.24671657643689057,2.431447550034795,1.4203829948366056,-10.789259515724643,-10.807490833223268,0.8991049596437203,0.900624236101939,0.2371102332666416,0.2569691161715716,1.3752040154033693,0.8790259216677266,10.726448188388915,0.0002034770427512566,6.529715907815547e-06,7.597545770419935e-05,282,77.96500563621521,29.367963552474976,32.2048704624176,139.5379283428192
594,585,1.5855228588687162,1.5816949251637942,1.2555427857473913,1.3359247315961678,1.0684082869196008,1.5836824428931782,2.07413303713842,1.4087079081799696,1.4988637740009358,1.7999623355345584,1.2530370925913967,1.4956240897088948,1.2876954121371837,1.8468957464432887,0.7543604611108435,0.24699243800493556,2.431488884932621,1.420394387422325,-10.812788588784196,-10.812788588784196,0.9010657157320163,0.9010657157320163,0.25724026672449546,0.25724026672449546,1.4356600141727967,0.8786950005115849,10.730321726109608,0.00020505732632086543,0.0009586866471924272,0.0008964364600628629,268,73.14185309410095,29.8316867351532,31.355657815933228,134.32932710647583
595,586,1.01179807322864,2.0165137961511688,1.597613079615355,1.5483507313435365,1.0626504887514783,1.3480529351353605,0.6734459250272915,2.422938693564828,0.23725017122631728,1.316048856333844,1.4913372301544006,1.568070320417444,2.680894333576974,1.5996948951426875,1.0887839232719743,2.4256160723907545,1.2314877474208783,1.4733537698068644,-7.767385207854252,-10.812788588784196,0.647282100654521,0.9010657157320163,0.02054404021379117,0.25724026672449546,4.119040097777706,0.8789744456924176,10.719470136146693,0.00020515464536393014,0.0002093913373661743,0.00967640053161282,192,53.80417013168335,29.84833002090454,30.92146062850952,114.57406997680664
