,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
646,637,2.4155247450461057,1.837215027499534,2.1246264452670593,1.5708459975720854,1.291567336592266,0.805547672545026,2.0280777974734887,1.4549487648249386,1.3163975370089687,0.17677065353559293,2.6864180176470094,1.6268755562981603,1.5878876007618044,3.141592653589793,0.9334635260283467,1.5722644140486683,2.367704358224273,0.12828303509528613,-11.264115662478877,-11.264115662478877,0.9386763052065731,0.9386763052065731,0.3933945045515241,0.40098574712228896,0.5654484629230581,0.763436506462154,16.68021492594406,0.0011354962033902829,0.0009275728610747922,0.0026356229039738435,164,32.892500162124634,18.679386138916016,26.79898977279663,78.37095546722412
647,638,2.4165358672119193,1.8369703706484373,2.126648329557346,1.570963990811672,1.292566135059544,0.8066131981647175,2.0265519311251,1.456023333275423,1.311983375809931,0.17731016655329063,2.686658542227896,1.6273231755992652,1.5877207707881502,3.141592653589793,0.9339878325464503,1.5677069888450248,2.367294318195419,0.128501123621433,-11.241409149089645,-11.264115662478877,0.9367840957574703,0.9386763052065731,0.3790538995603635,0.40098574712228896,0.5760378923762488,0.7633547722803103,16.68134519259333,0.001130284456722348,0.0009421080784119834,0.0027063905766814716,205,39.86070728302002,17.69918704032898,29.78944683074951,87.34942770004272
648,639,2.4145836208572975,1.8367883133551726,2.12435215491143,1.5710487628127783,1.2912204937069847,0.804922389626965,2.0290272718802718,1.4538791962316735,1.3173396944579105,0.1756935317320211,2.686166458876775,1.6265822632774696,1.587670900727542,3.141592653589793,0.9336908266966668,1.5726637127845866,2.3674720694540907,0.12879344959072314,-11.26529628779401,-11.26529628779401,0.9387746906495008,0.9387746906495008,0.39794376055265174,0.40098574712228896,0.5714035013026688,0.7631203343087911,16.6881316106785,0.0011239775585642528,0.0008940226285110145,0.0024196939007915734,181,34.877683877944946,17.6330463886261,26.655585289001465,79.16637134552002
649,640,2.4141000351920456,1.8361689329384303,2.125216483531418,1.5713897028448267,1.2913434524604472,0.8049937703872789,2.0291246714015294,1.4532704656441118,1.3158237943872437,0.1748683448359623,2.685853733554631,1.6266717077774875,1.5874108352318625,3.141592653589793,0.93438316471782,1.5702303826783806,2.366878500637017,0.12917759477632926,-11.26099796054137,-11.26529628779401,0.9384164967117808,0.9387746906495008,0.39861511005008265,0.40098574712228896,0.5863210328194981,0.7628868077351151,16.694719847362567,0.001117208166242626,0.0009717207633217216,0.0028130625683438406,161,32.5936713218689,17.84990954399109,26.477311611175537,76.9209794998169
650,641,2.413746535171454,1.8358176493898797,2.125549220923886,1.571594678521115,1.291316914969211,0.8050091001111007,2.0292698579995423,1.452792302800965,1.3152849643461455,0.17436986396688922,2.6855672529891614,1.6267551116244268,1.5873077990701971,3.141592653589793,0.9348256715365918,1.56907090192161,2.3665000190823937,0.12924210688437868,-11.251460958903202,-11.26529628779401,0.9376217465752669,0.9387746906495008,0.3900018201338882,0.40098574712228896,0.5771086107082368,0.7626757084099705,16.7003641456257,0.0011105604050238261,0.0009333800022845759,0.0025892887620807686,163,31.171106576919556,17.52587342262268,27.462010622024536,76.15907025337219
651,642,2.414170218848351,1.8361331882046497,2.1252538008796944,1.5713554286754279,1.29141427266336,0.804975953596706,2.0290532229191527,1.4533184383830393,1.3156227440705597,0.1749202119372198,2.6859858260082725,1.6265415134001409,1.5873409504721079,3.141592653589793,0.9343530991909413,1.5701742485729424,2.3668985524042925,0.1293321681244857,-11.267175055110588,-11.267175055110588,0.938931254592549,0.938931254592549,0.39648204495282946,0.40098574712228896,0.5617112847213974,0.7624384755041258,16.707121428648097,0.0011043206039860866,0.0009204859011159621,0.002325175045907765,151,29.632171392440796,17.53083872795105,29.055280208587646,76.21833825111389
652,643,2.413629361774507,1.8355124060591677,2.1258501921810695,1.5716773366370675,1.2914310586370628,0.8049893631170673,2.029215472202953,1.4525837185353474,1.3145377430615317,0.17413907437535886,2.6856085937380874,1.626576567797592,1.5871029586685446,3.141592653589793,0.9350656549129855,1.5681593694770422,2.3662988919880816,0.12956036833326676,-11.265217538067985,-11.267175055110588,0.938768128172332,0.938931254592549,0.3992622460994909,0.40098574712228896,0.5801141578210434,0.762204311268847,16.713743232239047,0.0010978585450548664,0.0010082270516107458,0.0026602329095223925,164,31.844990730285645,17.59742546081543,26.886507511138916,76.32901072502136
653,644,2.4130811091474085,1.8349985185050541,2.126167592550798,1.57196846697119,1.2913283019963422,0.8049859965705581,2.029465542218581,1.4518104902127815,1.3140311053384,0.17344985261748344,2.6851267894999364,1.6266850143875904,1.5869796874133857,3.141592653589793,0.935732476892302,1.5667187958350275,2.365734980553698,0.1295236618563685,-11.269935222618757,-11.269935222618757,0.9391612685515631,0.9391612685515631,0.40263788117792476,0.40263788117792476,0.5713290406681466,0.7619867661205162,16.720073739323237,0.0010918512070335813,0.00098440081311653,0.002595996295806468,162,32.06286120414734,17.78699493408203,23.916674375534058,73.76662111282349
654,645,2.4116868991154217,1.8338769435454578,2.1266735602304743,1.5727054499796933,1.290908278981149,0.8050308524825907,2.030206785477208,1.4498394620055655,1.3134905359887041,0.17182046363127282,2.683659278658878,1.6272176022638072,1.5868974923046284,3.141592653589793,0.9373889564884347,1.5636995306036008,2.364331697026985,0.12894472275238303,-11.276896259002875,-11.276896259002875,0.9397413549169062,0.9397413549169062,0.40716125747626003,0.40716125747626003,0.5738182509881682,0.7618178392136771,16.725466151004923,0.001086753236822229,0.0010105432806281596,0.0025787447422828476,148,28.889156818389893,17.632927894592285,26.104653120040894,72.62683200836182
655,646,2.408412912667829,1.8316673888201722,2.1273556668135427,1.5745757719755833,1.289583974200675,0.8055606311168099,2.032084292737513,1.4451760075405444,1.3137963676607944,0.1683848081994596,2.6794016699247245,1.6293559164562998,1.5874123075816828,3.141592653589793,0.9414433604417344,1.5576733227434765,2.360922317900202,0.12604473828740997,-11.271170307459164,-11.276896259002875,0.9392641922882636,0.9397413549169062,0.40607641795404015,0.40716125747626003,0.5672249605129878,0.7617974837562815,16.72663998582898,0.0010819353677828513,0.0009324116968603944,0.0024009994315574677,154,30.32474374771118,17.625182390213013,24.60455298423767,72.55453896522522
656,647,2.4078015292984123,1.8312997807775857,2.1274380618546602,1.5749644034506876,1.2893030860118564,0.8057536625874306,2.0324340525266584,1.4442828193554906,1.3140164041462612,0.1678008864446646,2.678471160755066,1.6299030337558404,1.587615878710568,3.141592653589793,0.9422670699117751,1.5566061494871315,2.3602290437048037,0.12524697424438294,-11.280871521331994,-11.280871521331994,0.9400726267776661,0.9400726267776661,0.41232286481224284,0.41232286481224284,0.5578433311360982,0.7616199835073595,16.732200327270363,0.001076440894326187,0.0010080371375145458,0.0030360061027411463,174,33.769150733947754,17.656943798065186,28.921157121658325,80.347336769104
657,648,2.4060852276730214,1.8302925490563062,2.1277423684563486,1.5761340572717324,1.2885118537280833,0.8064649965906706,2.0333463221201473,1.4417959598642813,1.314630045021735,0.1662283465916494,2.6756778149827234,1.6316440236628762,1.5883033443706365,3.141592653589793,0.9447028187039374,1.5534417482457965,2.3582066533333013,0.12271214885368474,-11.278637151781295,-11.280871521331994,0.9398864293151079,0.9400726267776661,0.4136886539182443,0.4136886539182443,0.5644052920475815,0.7614556682701088,16.737081164628492,0.0010706185178346247,0.0009966937320847024,0.002759191432726649,198,38.81482005119324,17.81736707687378,24.91996955871582,81.5522403717041
658,649,2.4056270310949865,1.8300389478063042,2.127826941151906,1.5764902419364242,1.2882936079168608,0.8067481999184328,2.0335632052353803,1.4411077628801514,1.3148302931860163,0.16584687195921266,2.674828150122673,1.632222766389643,1.588558365283151,3.141592653589793,0.9454352323702688,1.5525368099938597,2.3575935656636586,0.12183794888426573,-11.279036944404895,-11.280871521331994,0.9399197453670746,0.9400726267776661,0.41591605279724503,0.41591605279724503,0.5755622738642074,0.7612514600790941,16.742879838872426,0.0010644881481037423,0.000889082080201539,0.002459106937262819,254,48.57116413116455,17.678468465805054,31.66845440864563,97.91817307472229
659,650,2.405350390712299,1.8298826913011557,2.1278738627341975,1.5767151740592165,1.2881619622595308,0.8069444664714519,2.03368754961325,1.4406732971017577,1.3149559828034512,0.1656233541615349,2.6742880595522895,1.6325908561976117,1.5887276111777482,3.141592653589793,0.9459061830695177,1.551967980712145,2.357195935319787,0.12125804489554876,-11.275395774228848,-11.280871521331994,0.9396163145190707,0.9400726267776661,0.408366537713951,0.41591605279724503,0.5610866744806344,0.7610427247936861,16.74855579954412,0.0010583129288760404,0.0009832580433890166,0.0025441358359274283,225,44.35690259933472,17.698095321655273,32.4586980342865,94.51377964019775
660,651,2.4053841374728258,1.8298858858195117,2.1278344508254405,1.5766733911715407,1.2881820388659246,0.8068926522959632,2.0336762309296366,1.4406955528404395,1.3149414097678007,0.16565163523351045,2.674387922362913,1.6324846196450187,1.5886769402829386,3.141592653589793,0.9458481318105475,1.5520624611841793,2.3572332949476724,0.12136829960310892,-11.279085190589624,-11.280871521331994,0.9399237658824687,0.9400726267776661,0.4156396636642236,0.41591605279724503,0.5767675328153103,0.7608031179405788,16.755187793431908,0.0010520124107461764,0.00095545148941809,0.0029316137010291805,188,36.71648383140564,17.642929315567017,29.90337085723877,84.26286244392395
661,652,2.4052342200507875,1.8297939392052482,2.1278409974279517,1.5767944987404967,1.2881128437108116,0.8069954128152836,2.0337403619141043,1.4404412883488846,1.3150133357212619,0.16553720719342407,2.6741002839016685,1.6326662708433115,1.5887617252876067,3.141592653589793,0.9461123603352871,1.5517606919701483,2.357005821104796,0.12105130131513604,-11.274621510178147,-11.280871521331994,0.9395517925148456,0.9400726267776661,0.41723378763259417,0.41723378763259417,0.5958469517303655,0.7605720908520632,16.761442200860618,0.0010458031338096074,0.0009682536502198683,0.00313161908751588,214,43.115952253341675,17.76234221458435,26.444180965423584,87.32253336906433
662,653,2.4053035728399816,1.8298180947770923,2.127788383805796,1.5767141974516767,1.2881500701066202,0.8069057393484022,2.0337140112199426,1.440526014864565,1.314980014472548,0.1655902366256282,2.674291640970993,1.6324894767438674,1.5886754116630026,3.141592653589793,0.9459753317817022,1.5519528088841392,2.357109325540851,0.12126853634449555,-11.287854577353913,-11.287854577353913,0.9406545481128261,0.9406545481128261,0.4231515706470591,0.4231515706470591,0.5722514731229893,0.7603249111639614,16.768429026653145,0.0010400422721563672,0.0009451693266070964,0.0028904466564598726,183,35.709598541259766,17.711957454681396,28.56636619567871,81.9879994392395
663,654,2.4046906501219896,1.8294548294400246,2.127944930621564,1.5773654146339124,1.2878886749903578,0.8076431870326022,2.0339046007907866,1.4394581346024478,1.315269132681888,0.16518699215416374,2.672701072755347,1.6337032596252514,1.5892957857994374,3.141592653589793,0.9473261442607731,1.5503076508827174,2.355936756946763,0.11932778549258768,-11.287401475787366,-11.287854577353913,0.9406167896489471,0.9406545481128261,0.4243707399320807,0.4243707399320807,0.5859321143330476,0.7600928739921823,16.775123295753172,0.0010342460429243483,0.0010067146595660213,0.002618974973682024,161,31.95958137512207,17.66940140724182,27.569443702697754,77.19848585128784
664,655,2.404545014828514,1.8293525615594235,2.1280980652148913,1.5777510624795608,1.2878739755018378,0.80828636207709,2.033832791809771,1.4390409402545963,1.315318206963214,0.1651797326240386,2.6717231930881633,1.6346143775835789,1.5898109209282942,3.141592653589793,0.9481128213367004,1.5492804976091439,2.3552057839736316,0.1178788029360176,-11.281539721590574,-11.287854577353913,0.9401283101325478,0.9406545481128261,0.4146081197658603,0.4243707399320807,0.5558180139040587,0.7598692245286451,16.781349787930264,0.0010282557722238327,0.0009240587611323009,0.0024267385103707434,148,29.124075651168823,17.697155714035034,27.651503324508667,74.47278261184692
665,656,2.404544838148009,1.829332421318389,2.1281066737002736,1.5778087921440604,1.2878955123579394,0.808408270129963,2.0338035554874954,1.4389645888095255,1.3153102180182115,0.1652092748213326,2.6715703777072757,1.634750362430406,1.5898959209559536,3.141592653589793,0.9482527735328072,1.5491014026044572,2.3550586755434946,0.11761027360842627,-11.277932036385554,-11.287854577353913,0.9398276696987962,0.9406545481128261,0.4100066286720091,0.4243707399320807,0.5570065426006039,0.7596427360775617,16.787473456438622,0.0010223068095733493,0.001011438599284942,0.0031191630079177514,168,33.34929966926575,17.819552659988403,29.25043296813965,80.41937899589539
666,657,2.404511566113307,1.8293059254072115,2.1279912618965953,1.57768854723629,1.2878489554132468,0.8081329737880188,2.033878559971882,1.438966998918369,1.3153543320536019,0.16514701251250033,2.6718942041375677,1.6343547631148803,1.5896680544763206,3.141592653589793,0.9480447118771405,1.549461555956278,2.3552635150014365,0.11815194991780752,-11.286764435044832,-11.287854577353913,0.9405637029204027,0.9406545481128261,0.4151834900197487,0.4243707399320807,0.5470282401680322,0.7594016768299421,16.794286755606347,0.0010164847875504973,0.0009774505371133006,0.00244995878713442,150,29.163535594940186,17.607057809829712,24.00064468383789,70.77132749557495
667,658,2.404482360153422,1.8292401859273428,2.1280604308219537,1.5779157419234493,1.2878899734044684,0.8085588772862614,2.033787888309077,1.4387243648359165,1.31534706783928,0.16521124053075772,2.6713107264957117,1.6349007134532731,1.5899950427897462,3.141592653589793,0.9485312766447483,1.5488220339499674,2.3547847202883494,0.11721233967434846,-11.278825384170016,-11.287854577353913,0.9399021153475013,0.9406545481128261,0.4117417057062967,0.4243707399320807,0.5573766525820361,0.7591657423687568,16.80069393760496,0.001010580029060731,0.000983784487997274,0.002442365175883858,179,35.37394189834595,17.703416347503662,27.508217811584473,80.5856249332428
668,659,2.4044445771724554,1.8292191671463571,2.127977095330867,1.5778284926543462,1.2878488395011864,0.8083587621380564,2.033849216052494,1.4387179407562891,1.3153834057398504,0.16515775161727353,2.67154164659324,1.6346150388179759,1.5898293725316097,3.141592653589793,0.9483848211018909,1.5490758385510532,2.3549270195389003,0.11760007891590492,-11.286412978790478,-11.287854577353913,0.9405344148992065,0.9406545481128261,0.41968274216601736,0.4243707399320807,0.5646412353503081,0.7589214001442025,16.80758493592182,0.00100479072956013,0.0009170142302987287,0.002508892193732122,178,34.5445876121521,17.669204711914062,33.465476989746094,85.67935848236084
669,660,2.4044532569736115,1.8291580446835667,2.1280095182006655,1.577995899760802,1.2879107091883617,0.8087003999607442,2.0337538918825295,1.4385294848232977,1.3153575850851045,0.16524509327039788,2.671099509541442,1.6350197429669482,1.5900832392678343,3.141592653589793,0.9487665681652082,1.5485769158420335,2.3545331732890884,0.11684653137380224,-11.287434825674204,-11.287854577353913,0.9406195688061837,0.9406545481128261,0.42076205161731317,0.4243707399320807,0.5657479012986357,0.758682298848119,16.814325367162095,0.0009991109225947912,0.0008309759228694544,0.0024917212308479806,189,39.31756949424744,18.902644634246826,28.106895446777344,86.32719087600708
