,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
526,517,1.0543081036615813,1.7941869254187859,1.8368773284343416,1.6754087629419272,2.5204260223752537,0.19527381004436206,1.1582258343379408,1.542093539120196,1.9322326370755227,1.660236066654657,1.5668553948357626,2.0873790816131352,1.4723318389041102,2.392008022304873,2.05312514184114,1.5563813458387692,1.1177238543824073,0.6561217162954224,0.6577689781116579,1.5809023606508006,-11.197313833115407,-11.197313833115407,0.9331094860929506,0.9331094860929506,0.35678401577114505,0.3843051698001524,0.7516223088912568,1.014020571685366,14.233748596560371,0.0008446919977249697,0.005029763919386697,239,56.42447566986084,4.765991687774658,20.264041662216187,81.45459842681885
527,518,1.056224478776494,1.7968736736754283,1.8354051752272231,1.6740222624902694,2.5174287399639943,0.19843823268878547,1.1626075910023144,1.5432340574243888,1.9297153269320835,1.6667759918703593,1.5646344942674404,2.089331133402216,1.4749838925444123,2.3897604621707584,2.053364137047812,1.5584395209321213,1.1222509032321726,0.6529825232140989,0.6600866926921473,1.5789737305958431,-11.197119963463674,-11.197313833115407,0.9330933302886395,0.9331094860929506,0.3555164334416828,0.3843051698001524,0.7266037969893944,1.0148652903063597,14.239681054658577,3.382123488346001e-05,0.0013261822956738552,494,116.77477812767029,4.7375006675720215,19.68226718902588,141.19461679458618
528,519,1.0531390609265014,1.7946306210615866,1.8340710999758392,1.6732206709309996,2.5190349429304937,0.19945788587014446,1.1602821001622345,1.541069101970833,1.9325351287245358,1.6641688229683749,1.5633142423255952,2.0839690730829514,1.4743579442337065,2.3944060742183533,2.0515148438155917,1.5550212188643324,1.1208727783267713,0.6553290588275374,0.6602126823752551,1.580350537602545,-11.194837268304951,-11.197313833115407,0.9329031056920792,0.9331094860929506,0.3594717182883899,0.3843051698001524,0.769227976607155,1.0154651224573343,14.247475011337489,0.0009414898036391838,0.002273827073623604,266,62.91137742996216,4.901797294616699,19.293805599212646,87.10706305503845
529,520,1.0582618062195155,1.7962395636206694,1.8446330079189006,1.6744761802301416,2.518399516477324,0.18947210187544816,1.1588415490199413,1.5338562127327275,1.9361776610750339,1.657819411002366,1.5717760767262612,2.092040917690719,1.4582240433993405,2.3874243372682966,2.0624649393863335,1.5568878354535767,1.113088889097006,0.6547934001405903,0.6492078542143294,1.5860691101004276,-11.19455238769612,-11.197313833115407,0.9328793656413433,0.9331094860929506,0.35487782647536603,0.3843051698001524,0.7495322630464472,1.0160674980901439,14.245773533144652,0.0009705978628381,0.004567863522056861,256,60.24885058403015,4.865715026855469,20.750102996826172,85.86476230621338
530,521,1.0626496754584942,1.7901306607723069,1.843802670183733,1.6823060675428558,2.521215423416067,0.19587904981955034,1.1595122748652635,1.5370302147802686,1.936636170113803,1.6625111294178,1.5677245629225278,2.0935279451321507,1.4717972736131968,2.388284504480026,2.0586746754550713,1.5578405350048452,1.119297884419689,0.6605380471245452,0.6614876058943175,1.5774281846213871,-11.177548706714761,-11.197313833115407,0.9314623922262301,0.9331094860929506,0.3543464960661435,0.3843051698001524,0.8136979407239551,1.0136996198529635,14.257225254278222,0.00014582041415117108,0.004046666804599966,321,76.54166507720947,4.7418434619903564,21.279000520706177,102.5626151561737
531,522,1.0398115781104655,1.8231751612054599,1.8383125411487375,1.664180430683615,2.541965693081526,0.1622959609870344,1.138269437325723,1.53903635865193,1.934086259293715,1.630304461735183,1.5563402792926957,2.0861779121075767,1.3994922462615857,2.4046337323840663,2.0415178115347463,1.5711901167947766,1.0906908631335421,0.650095647060622,0.6233467215402094,1.6119027608053957,-11.04700190341198,-11.197313833115407,0.9205834919509983,0.9331094860929506,0.31478168489402386,0.3843051698001524,1.0692767845880695,1.0017445091259705,13.934374899439105,0.0004557643674956769,0.009736711442675685,151,37.94371676445007,5.3247292041778564,18.336729288101196,61.60525894165039
532,523,1.1189035341062592,1.8188952263978873,2.0403144976293284,1.622371495793865,2.630457813159141,0.0839388919099924,1.155363578648141,1.5056302748673218,2.0149540895890796,1.4730543878198958,1.4737605804692282,2.007769903661411,1.3075095490415274,2.3894938114501576,2.066814950781195,1.476091655566166,1.083200767127571,0.7341251569139875,0.6759729669139709,1.7884960142566084,-9.419770267416238,-11.197313833115407,0.7849808556180199,0.9331094860929506,0.11873531909715158,0.3843051698001524,3.8718338063516455,0.9931511071407974,13.711729820903894,0.0009851728156908038,0.009117698520765358,155,36.85167074203491,4.693188667297363,20.374374389648438,61.91930413246155
533,524,1.0379322706571472,1.7984028954696758,1.8310220406521045,1.6564155646505652,2.5142531400175057,0.1921760395797756,1.1686275739005998,1.5343605595041603,1.9188645322140125,1.6680709420767068,1.5754637526474082,2.0885765779586754,1.451793462054129,2.392129817467313,2.058638718831137,1.570844382372216,1.1138127108922862,0.6556329753301737,0.648156202990638,1.5724493121818188,-11.179873454954752,-11.197313833115407,0.9316561212462293,0.9331094860929506,0.3391237466818281,0.3843051698001524,0.6684097730431091,0.9933535471479625,13.713119243566881,0.0008908730324501164,0.00950931086945771,216,51.447078704833984,4.517787218093872,21.423722982406616,77.38868618011475
534,525,1.0478088116678366,1.8060790729247898,1.832184584903798,1.674415893612156,2.4994100809225754,0.1976970314211909,1.152557709417602,1.544478904768653,1.9267956900744396,1.6680682397770084,1.5597117444839308,2.092274182761093,1.4570047943482094,2.384994783107767,2.0529706128786365,1.5487058710318942,1.107762370954932,0.6389216729604574,0.6467612389843936,1.591788079331873,-11.133116149788684,-11.197313833115407,0.927759679149057,0.9331094860929506,0.3525846009070722,0.3843051698001524,0.964232799228725,0.9835042368159912,13.678558448661656,0.0009598268137216688,0.009153877225422791,244,58.423938035964966,4.874841928482056,19.47123622894287,82.77010297775269
535,526,1.059766223322152,1.7961975516806041,1.8353730223017224,1.6579378820803854,2.5368630868036877,0.18389142130322955,1.1584234355204726,1.5206991390764486,1.927328799966355,1.65304492566895,1.5641969317418618,2.0828359891992236,1.469866559139457,2.3943568772371697,2.059147835722841,1.579084720567218,1.1230335717856643,0.6595527259553224,0.63894642890207,1.5940846247387532,-11.156240343213286,-11.197313833115407,0.9296866952677738,0.9331094860929506,0.32292828059302625,0.3843051698001524,0.703243236229568,0.9812899097869846,13.666964397454175,0.0007858425445421133,0.008632970679150864,206,49.570329904556274,4.675054311752319,23.12336254119873,77.36881422996521
536,527,1.0492365381026518,1.8143689644128669,1.83580787048696,1.6762084808130513,2.53410620985363,0.19604272598504074,1.168635583424547,1.5350702595174706,1.9375394002004056,1.662598447800167,1.5850915919852038,2.0885218313781504,1.4481835717292482,2.4037753037635468,2.052589126539831,1.564006213068303,1.1173912482490909,0.6585470441542152,0.6633825958062082,1.5833002394974034,-11.16305839910376,-11.197313833115407,0.93025486659198,0.9331094860929506,0.36070030129889186,0.3843051698001524,0.8717851328275543,0.9794274091435956,13.64750436555416,0.0009946029369344086,0.008953625674033325,181,42.852922201156616,5.029308080673218,17.561580419540405,65.44389486312866
537,528,1.0467246502956298,1.7881155608450552,1.842990887323818,1.6574898555321194,2.5191286058839695,0.19555132650780788,1.1723486643087044,1.536885332461613,1.9290802407138323,1.654100081745842,1.568919142005246,2.0847055561874006,1.4598825081314688,2.3815689180434734,2.0622946493411884,1.5536474506916285,1.1211872529642795,0.6618157790274777,0.6579729726150225,1.5827415217499692,-11.166537823022411,-11.197313833115407,0.9305448185852009,0.9331094860929506,0.340067414846833,0.3843051698001524,0.8317358001406348,0.9766309710252158,13.66442004164066,0.000899464163633694,0.007161573443710971,225,53.96501421928406,4.913170099258423,24.747090816497803,83.62535309791565
538,529,1.0505933484238734,1.7971193310906037,1.832753209559657,1.6728228276499615,2.5171805625167956,0.17585935666635413,1.1570163761619372,1.5339803998159844,1.9446080840830604,1.6699815321916691,1.5604474743203853,2.08535656469676,1.4578807565105,2.396658701347542,2.0553158718443005,1.5700534507641122,1.1120515679434977,0.658322755254498,0.6449451394020831,1.5669345233245047,-11.153898262202688,-11.197313833115407,0.929491521850224,0.9331094860929506,0.3384338478990384,0.3843051698001524,0.7187304433845583,0.9706325568113248,13.60043403359935,0.0009830909409943495,0.0073087881905780794,166,40.09641075134277,4.915932655334473,19.84646248817444,64.85888409614563
539,530,1.0513456019036032,1.8006616205714991,1.839107055913159,1.6712904572541294,2.5194206240931574,0.20971954532344503,1.158298398762299,1.531245579175018,1.9148930639569568,1.6618625373730525,1.5687310724947738,2.0949629159666867,1.4625994431755014,2.4054543885753623,2.0592725468250888,1.5666979242377586,1.111472442350137,0.6565572807294091,0.6513393597368602,1.5765519792031997,-11.17203835241809,-11.197313833115407,0.9310031960348408,0.9331094860929506,0.3716007235220986,0.3843051698001524,0.8959182261747856,0.9677369745314899,13.578133326652786,0.0009650417383396021,0.0068400566956982435,220,51.564998388290405,5.043681383132935,17.282699823379517,73.89146161079407
540,531,0.9195063903280557,1.9693193808799108,1.6586938364962247,1.576949817069128,2.701470726576964,0.20393797280662565,1.1407373750053125,1.3813621749807077,1.9539117800523702,1.577154310361784,1.576800390306967,2.0860821570372154,1.1520697772716477,2.31134287020955,2.015318387540005,1.7876573381040006,0.8730265375925186,0.7212587957550981,0.5345894181856437,1.6104654305544939,-8.338574319718639,-11.197313833115407,0.6948811933098865,0.9331094860929506,0.037677438667138255,0.3843051698001524,5.758318277844012,0.9648292567455548,13.528882409041048,0.0006524234569675046,0.009408087821305085,141,33.75086331367493,4.721007347106934,20.454368829727173,58.92632555961609
541,532,1.0522570262799888,1.7970488255005443,1.8303900533478337,1.6727624965456294,2.5206659210302673,0.18609618145523585,1.1609384325114491,1.5306369764362757,1.9257162938407404,1.6670127845183262,1.5707554551401988,2.094250970359388,1.4628109818367374,2.3920259041518857,2.0556159603134017,1.563007959505919,1.1209779208864517,0.6555357662864997,0.6610944128752435,1.5965624495567727,-11.177761075180932,-11.197313833115407,0.931480089598411,0.9331094860929506,0.3330257724012916,0.3843051698001524,0.6576788390490975,0.962381002156468,13.512923164499153,0.0006019147576775276,0.00687632844963041,252,61.889018058776855,4.778683423995972,19.223026990890503,85.89081263542175
542,533,1.0620690860725006,1.804477209563142,1.8410409732267174,1.6656795565272158,2.5244920420298493,0.2032701634495912,1.1640685641995043,1.5410686346219233,1.93303024904892,1.6622485876134276,1.5706378709022408,2.0822779961584152,1.4627506680561668,2.384232528444626,2.0555731584977837,1.5698389250106013,1.1172803016401347,0.6500950685192395,0.6463728790021038,1.58223148735069,-11.18297756787284,-11.197313833115407,0.9319147973227366,0.9331094860929506,0.34605785859739835,0.3843051698001524,0.7478714601275129,0.9610882238255309,13.504983783268292,0.0009198945060351627,0.0052332332796936115,191,45.55100154876709,4.435155391693115,21.694262981414795,71.68050575256348
543,534,1.051316856843151,1.802728986820608,1.8466398837690692,1.6708779742078463,2.519084042329644,0.19190964266352117,1.165445283730864,1.5324265090421105,1.9330550238838393,1.661745989534866,1.5685045452457032,2.0881175991971053,1.4686314490910752,2.3958711323586024,2.0557142492727984,1.555497334912441,1.1198604963210177,0.6502062745651841,0.6496002704550569,1.5825575323388874,-11.19743129754647,-11.19743129754647,0.9331192747955391,0.9331192747955391,0.36934502137417496,0.3843051698001524,0.7757841579401941,0.9618931997230008,13.511020963259812,0.0009980900260085682,0.004181747542555338,366,86.54434871673584,4.639135360717773,16.996512413024902,108.18006610870361
544,535,1.0458242112380114,1.7986746027291756,1.8264445586950668,1.6700093998942311,2.5169880439416494,0.20207046736767958,1.1692228986323265,1.5354982304033962,1.9274918529463991,1.6677873560616185,1.5701649903426815,2.090829761373034,1.4761483048660278,2.3909629408290036,2.0592620198438545,1.5602032807963313,1.1198305766220007,0.6488741819028186,0.6547711390820272,1.5741068633605184,-11.197303974755885,-11.19743129754647,0.9331086645629904,0.9331192747955391,0.3644746905409723,0.3843051698001524,0.7568447707158867,0.962699141896496,13.517782477105051,0.0005795743975621403,0.004865058836290425,289,68.38326263427734,5.141624927520752,23.815249919891357,97.34021186828613
545,536,1.0546800942111354,1.800597929129524,1.8394048728893884,1.673135308521809,2.523563111021185,0.19814841056912244,1.1636076915161957,1.536565674805746,1.932668592552416,1.6594527477317997,1.5675128947385213,2.0896860613308337,1.4626126720314043,2.3907002909527804,2.0523310743431384,1.5531126803110258,1.1214108866361783,0.6547254981882428,0.6473193970658648,1.582424627823702,-11.197472000239744,-11.197472000239744,0.9331226666866453,0.9331226666866453,0.36549962252582263,0.3843051698001524,0.8070366988347502,0.9635004762239492,13.522188303009129,7.571911875071331e-05,0.0037825066470224445,302,71.19990921020508,4.7202301025390625,25.03049945831299,100.9507098197937
546,537,0.7651665584588084,1.7740232075906637,1.4846961998468564,1.3880151058733992,2.002261335124403,0.9055891843857325,1.1875196238053907,0.957363252765322,1.5041758464508435,2.60057772702399,1.7006193254885171,1.9171108363547027,1.6781183665950858,1.7558453472912832,2.093219352784737,2.074512859083741,1.1620373090553047,0.7854168033321733,0.8314395917348688,0.5988750077794457,-7.259568071525851,-11.197472000239744,0.6049640059604876,0.9331226666866453,0.0011219698238781406,0.3843051698001524,4.803873565433939,0.9605403836464603,13.389721227657741,0.0007944984810952859,0.009845864639999423,180,42.63920617103577,5.056157827377319,22.439045906066895,70.13449096679688
547,538,1.0503950973860579,1.796137335135913,1.8401757755949446,1.6743291554035236,2.524852051066086,0.19600840677650155,1.1636074428922971,1.5347791131313175,1.9325106816802313,1.6628932347129004,1.566007334226035,2.086250834117544,1.4644563208397452,2.3904226326004716,2.056991439038948,1.5582353920627101,1.1122446878056895,0.6496030851809316,0.653369876740529,1.582342236290911,-11.198599707063504,-11.198599707063504,0.933216642255292,0.933216642255292,0.36098452971600137,0.3843051698001524,0.7530678721915223,0.9612818861334765,13.394804685967351,0.0009209375818550078,0.004141269183272796,257,62.08645415306091,4.699974775314331,16.970181941986084,83.75672268867493
548,539,1.0501338447237074,1.7994054936253732,1.8382387690123083,1.6745186445291522,2.5159316219557613,0.19807028667830104,1.1603571434085183,1.5352256306802503,1.9330933474117682,1.6589214314360556,1.5704993598279633,2.085214055729722,1.4661782093712237,2.390646121220969,2.0595924560549457,1.5590190777034731,1.1206510655901971,0.6536600630081837,0.651745156030499,1.5822542563747934,-11.195543621789112,-11.198599707063504,0.932961968482426,0.933216642255292,0.36044949607486026,0.3843051698001524,0.7837167872629749,0.9615288815719252,13.393702813054187,0.0008682863057299554,0.0032848201426368866,475,111.2987630367279,4.931824207305908,20.252678632736206,136.4833381175995
