,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
441,432,0.8340584032762984,1.7405947774505204,2.7426557929336393,0.4496165396414404,2.409805726887393,0.302196014993365,2.0617679344673183,0.6980012948632225,2.4702031389380252,0.010006403646269937,0.791107526281332,2.5468491360496737,1.7051675433914293,1.4050839372823982,-11.506763789938756,-11.5067846740365,0.9588969824948963,0.9588987228363749,0.5753904412287731,0.5753904412287731,0.4845622611737781,0.8746130604905542,25.48811259229472,0.0008925363847567789,0.0011393804297772613,159,25.683177709579468,4.015514612197876,15.178064107894897,44.87683129310608
442,433,0.834748324797786,1.74130616626621,2.743451388743117,0.4481332749402834,2.409835694334847,0.30237815294926124,2.0625001368970888,0.6981434814084556,2.470928390328607,0.010014087689637739,0.7912969714312139,2.548131234422048,1.7073389345434449,1.4052924477812656,-11.506688759806691,-11.5067846740365,0.9588907299838909,0.9588987228363749,0.5750322123383542,0.5753904412287731,0.48444378845189817,0.8758336930050389,25.5259911842814,0.0006484422076713346,0.001008540942069146,174,30.084430694580078,4.33119535446167,21.228429794311523,55.64412260055542
443,434,0.832470220531605,1.7414992408175456,2.742695110795433,0.44953572988004853,2.4116133547749405,0.3021011210595983,2.061823915630972,0.6998205851084229,2.47103138507722,0.010009414139231815,0.7915653915149387,2.5479158976845593,1.7047296231968223,1.40594358811993,-11.507079463363887,-11.507079463363887,0.9589232886136573,0.9589232886136573,0.5746058561535854,0.5753904412287731,0.4813732659606842,0.8770905848155027,25.57678713882806,0.000908490586691593,0.0013261180721721396,170,28.18189811706543,3.686758041381836,17.307161808013916,49.17593455314636
444,435,0.830072808422028,1.740341303558884,2.742946399374034,0.4490188062187783,2.412204245717309,0.30202823965227804,2.0622659107706243,0.7014622269480161,2.47177505114939,0.010020838686791683,0.7912210863679566,2.5463514769741353,1.704964640344241,1.405654440807623,-11.506880335411726,-11.507079463363887,0.9589066946176438,0.9589232886136573,0.5739482808207077,0.5753904412287731,0.4788274909173822,0.878286504192593,25.61757137626687,0.0006498901122920939,0.0012449230663469449,174,29.361761569976807,4.345318794250488,18.93635582923889,52.64351749420166
445,436,0.8318058581935549,1.7413786447419286,2.7432783815790183,0.4505497178154419,2.4121388687997776,0.3030822996860202,2.0623434345439517,0.6998050606576887,2.470014496750761,0.010001006791548287,0.7903499092514752,2.5495181606382356,1.7054628874255104,1.4051309333342268,-11.507180840799043,-11.507180840799043,0.9589317367332536,0.9589317367332536,0.5748793506151696,0.5753904412287731,0.4820013309221167,0.8795318449031917,25.6615486748419,0.0008812069997722603,0.001231347086763056,198,33.41764163970947,4.3755176067352295,14.591240882873535,52.38455247879028
446,437,0.8317196449679739,1.7419832371732604,2.7419776665324047,0.45125095333653104,2.413565929674867,0.30221264304022605,2.0610837943972764,0.7007342455901434,2.470226923986757,0.010002972239006402,0.7905479230140148,2.5489909288637915,1.7039316877560886,1.4064884864570935,-11.507408682619312,-11.507408682619312,0.9589507235516094,0.9589507235516094,0.5738597132397265,0.5753904412287731,0.47839640428441044,0.8806764642687671,25.70051431159797,0.0009705718165759323,0.0010559595947364415,182,30.26075506210327,3.7934670448303223,16.90217161178589,50.95646667480469
447,438,0.8294836629946596,1.7439012500971791,2.742094235002983,0.45254993428658374,2.4149883625636583,0.3016475185982382,2.059596011110626,0.7004365931971616,2.4693628201285733,0.010008945800531504,0.7900293347252839,2.547889673545256,1.703207481711712,1.405540996874347,-11.507537282763227,-11.507537282763227,0.958961440230269,0.958961440230269,0.5737994928830807,0.5753904412287731,0.4772987893082359,0.8820003193533119,25.751370609636815,0.0009374454649238405,0.0013109224712937687,221,35.13420009613037,3.3748488426208496,17.580061435699463,56.089221715927124
448,439,0.8294440830556911,1.7437721241084743,2.7415895830949895,0.4532947142660604,2.415742077782622,0.3010389098020658,2.059751776839342,0.700123705702933,2.470090857741224,0.01000421305272995,0.7894601561496001,2.548200823149749,1.703381773645009,1.4050742241295449,-11.507428095990102,-11.507537282763227,0.9589523413325085,0.958961440230269,0.5746133691222289,0.5753904412287731,0.47895058344320773,0.8832080315405096,25.793280288249072,0.000958771313697423,0.0009452657537563049,203,35.685348987579346,4.001237154006958,19.113214254379272,58.79987645149231
449,440,0.8297320350868956,1.743993794436501,2.742304646861614,0.4517597631296975,2.4138435318422746,0.30255955808365026,2.0596402025439025,0.7028726499360004,2.4686291835452394,0.010011008937713136,0.7895816410939109,2.547579349536914,1.7043893579349685,1.4059346414181317,-11.50761493308662,-11.50761493308662,0.9589679110905517,0.9589679110905517,0.5721056534272457,0.5753904412287731,0.47371275529857826,0.8844896649114762,25.841358723591604,0.0008338069592482241,0.0011962971714083203,196,32.18836569786072,3.546880006790161,19.09568762779236,54.83100461959839
450,441,0.8303280283483874,1.7448728245651315,2.7408668224853914,0.45271536146492874,2.4144144053896808,0.3026328437630734,2.059390659762329,0.702993287050871,2.4685733253915982,0.01000772409098143,0.7888249212004247,2.5485085957113864,1.7030077268619586,1.4053458314310951,-11.507473627430695,-11.50761493308662,0.9589561356192245,0.9589679110905517,0.5726709281863742,0.5753904412287731,0.47613777009729574,0.8857648107752123,25.889225111491324,0.0009686036926041927,0.00098382019632377,206,32.46134114265442,3.3020100593566895,13.121883392333984,48.885332107543945
451,442,0.8293155627271245,1.7440202421666764,2.742855756374626,0.4525799318537033,2.413685000021152,0.30268854669922807,2.058458526252789,0.7014636489300563,2.4691597407841965,0.010000632259676208,0.7894999266931984,2.5468804518133554,1.705000340828692,1.4059265758610093,-11.50780878894764,-11.50780878894764,0.9589840657456367,0.9589840657456367,0.5729081644868508,0.5753904412287731,0.47525096917053133,0.8870034724856336,25.93712276676999,0.0009272613901789399,0.0008583118483229019,221,35.26634669303894,3.3343164920806885,12.637288331985474,51.23801255226135
452,443,0.8290032243311436,1.7439686712058495,2.7436130809181116,0.454669868159364,2.4138809116185813,0.3027906335722814,2.056027811847647,0.7009571195571821,2.4702656630383912,0.010005933365670076,0.7890787449105591,2.547305543976756,1.7054586154012286,1.4067180091871156,-11.50807526585917,-11.50807526585917,0.9590062721549307,0.9590062721549307,0.5738341652810046,0.5753904412287731,0.47740456281698584,0.8882306789596416,25.983622725358654,0.0009808266977031769,0.0009988656611747628,172,27.070411682128906,3.423865795135498,15.864761590957642,46.35913705825806
453,444,0.8283029929431038,1.7434502371724412,2.7437832923696575,0.45631662784151245,2.4135440095098724,0.30439902435438493,2.0543127585203504,0.7015890309315065,2.4708070019095008,0.010013110762456158,0.7906518786231648,2.548188084390643,1.7046835309230037,1.407724487699297,-11.507990072917897,-11.50807526585917,0.958999172743158,0.9590062721549307,0.5748535197892362,0.5753904412287731,0.48185364299851585,0.8894530627302288,26.026799956080314,0.0009517259714102857,0.0011658832338904193,167,28.156632661819458,3.8769192695617676,16.587449312210083,48.6210823059082
454,445,0.8288606575972172,1.7439591550459643,2.743028708369448,0.4558372765099846,2.4133392216029983,0.3030879512287155,2.055422174260818,0.7017499893910634,2.470299127460301,0.01000038171014681,0.7886530043429678,2.5469527318486826,1.7053299248449907,1.4071148299132694,-11.508133738793257,-11.508133738793257,0.9590111448994381,0.9590111448994381,0.5737640161403651,0.5753904412287731,0.4773906177166225,0.8908068089346034,26.081433522758697,0.0009808742203964434,0.0008313529371474136,193,32.45019841194153,3.4111826419830322,15.024359226226807,50.88582897186279
455,446,0.828764248393755,1.7439405345181678,2.7433983418126493,0.45619106540232457,2.413736167691708,0.3033226435772255,2.0550736783422714,0.7015647927947678,2.469980582846261,0.010004265797530993,0.7889016736837705,2.547079943086475,1.7054859578010684,1.4073834600974435,-11.508150062850806,-11.508150062850806,0.9590125052375672,0.9590125052375672,0.5736206603585923,0.5753904412287731,0.4772222210715711,0.8920234672332261,26.125034719412827,0.0009202754018446114,0.0007261449555098313,221,35.456894874572754,3.359497547149658,18.305099964141846,57.12157607078552
456,447,0.8285874367023639,1.7445089354531522,2.743074433193341,0.45652240075764017,2.4143335117382616,0.30323295182410287,2.054731811109465,0.7018777538390139,2.4695714810634777,0.010000091219481397,0.7889660024371976,2.546495147729322,1.7052902071710085,1.4080385321865805,-11.508205946247843,-11.508205946247843,0.9590171621873202,0.9590171621873202,0.5726670329566425,0.5753904412287731,0.47469095885941215,0.8933919387268506,26.18194586665378,2.0104869674259263e-05,0.0003289138064218488,217,35.540762424468994,4.165013313293457,14.6449294090271,54.35079312324524
457,448,0.8285439438102962,1.7447155547799729,2.742643403302527,0.45649405241384394,2.4149052086601546,0.30331184686325746,2.054755245286106,0.7015101132930949,2.4700831745787526,0.010003854983563286,0.7890823936932956,2.546277453116065,1.7051628924026778,1.4087455393963684,-11.508195889081525,-11.508205946247843,0.9590163240901272,0.9590171621873202,0.5722870797346101,0.5753904412287731,0.47380051424667613,0.894661072841402,26.230597653071804,0.0009364527089270493,0.0007892316355528211,172,29.1910400390625,3.8409502506256104,17.23156237602234,50.26362204551697
458,449,0.8283478538518748,1.744803017863748,2.7431464932960132,0.4565287404492182,2.414836973438712,0.30322498616119786,2.0544451052423636,0.7019890540348648,2.4695727144813127,0.010001538355901434,0.7890450048880533,2.545874637712093,1.7047970251256115,1.4083629159807418,-11.508204374614897,-11.508205946247843,0.959017031217908,0.9590171621873202,0.572032139986669,0.5753904412287731,0.4731344025238684,0.8959048002282402,26.27839568078725,0.0009384532582528783,0.0007688648223015273,188,33.03096318244934,3.579845428466797,14.280816793441772,50.891727924346924
459,450,0.8283262573324623,1.74475710124352,2.7431612458892993,0.45678203095534775,2.4144451568702703,0.3028034043160549,2.054477721372901,0.701760610180364,2.4695778230883554,0.010001094373899367,0.7891697030297896,2.5458009377361384,1.7051245978213154,1.4087312860140122,-11.508186679700284,-11.508205946247843,0.9590155566416904,0.9590171621873202,0.5721217471645053,0.5753904412287731,0.4731423693564807,0.8971368925596998,26.32369001885916,0.0009965999005461378,0.0006325649892955265,221,37.74476480484009,3.427793264389038,15.804820775985718,56.97745323181152
460,451,0.8284661897260945,1.7445353333113083,2.742768645465944,0.4565233663462543,2.4150170285191144,0.30357783292001506,2.054722328253586,0.7018536312967719,2.469904214589866,0.010002065542852396,0.7889172012263879,2.546079740343491,1.7049409175560473,1.4086037398556126,-11.508187530599114,-11.508205946247843,0.9590156275499262,0.9590171621873202,0.5720398504878058,0.5753904412287731,0.47328860581870913,0.8982281306981217,26.365330758434368,0.0009437420734777558,0.0005362880913189966,184,32.33867001533508,3.3175148963928223,18.469629526138306,54.12592172622681
461,452,0.8290090005399396,1.74587165355804,2.7425046600087777,0.4565621502980506,2.4145443132693356,0.30330964606927996,2.0531476992228406,0.7014805449375411,2.470159125373407,0.010001120463345512,0.7892379505241536,2.5460198060516204,1.705081277902964,1.4077890696328346,-11.508204335276664,-11.508205946247843,0.959017027939722,0.9590171621873202,0.5730744744632708,0.5753904412287731,0.47669020415861496,0.899436211467268,26.41285239153932,0.0003220004133652142,0.0005783468338855731,225,37.83251619338989,4.2210400104522705,20.815338134765625,62.86899971961975
462,453,0.8287685611822225,1.7458088662390374,2.7431594926977554,0.4565960288366059,2.4145497968312335,0.303674027748908,2.054292918728224,0.7018964380463434,2.46991788220591,0.010001441900437218,0.7898309093409237,2.5458501116077397,1.705146377873396,1.4077632201468724,-11.508170431722345,-11.508205946247843,0.9590142026435288,0.9590171621873202,0.572815347989138,0.5753904412287731,0.47626685974447014,0.9007533585671693,26.464948317871915,0.0009796845218346226,0.0007354926884444161,215,36.38032269477844,4.351964712142944,23.943515300750732,64.67589831352234
463,454,0.8277315918624996,1.7452193190150207,2.7432783897687627,0.4562748817382127,2.414386447831595,0.30296790343621327,2.053497537948522,0.7017838000762008,2.4694754705537223,0.010007148298697144,0.7888847732113977,2.546699853678153,1.7043118532592243,1.4076115440403973,-11.50827842228779,-11.50827842228779,0.9590232018573158,0.9590232018573158,0.5729286320217456,0.5753904412287731,0.47512705685201695,0.9018973439566909,26.50889020516569,0.000635006986152248,0.0006050180703766264,190,30.061485767364502,3.676769733428955,20.094130516052246,53.83251214027405
464,455,0.8266685693922791,1.7454020426291021,2.7431819584862427,0.4561617524557111,2.414482550691181,0.3033428328504453,2.052660693420483,0.700982560878634,2.4691456845558193,0.010009229186488286,0.7880263326578623,2.5462842610941,1.7043386156727365,1.4088902085332942,-11.50815636076532,-11.50827842228779,0.9590130300637766,0.9590232018573158,0.5715745837025594,0.5753904412287731,0.47209701830905715,0.9030959461515559,26.555503432749767,0.0009280734564736361,0.0008174603865121198,179,29.22604250907898,3.5240023136138916,18.96415901184082,51.714277505874634
465,456,0.8279053306180728,1.7452698446846167,2.7428347963549897,0.456186731410172,2.4148753897010966,0.3019836522771786,2.054108816550965,0.7022026784576545,2.469458586583228,0.010002168346107027,0.7890299196921537,2.5479603423135884,1.7048579414445635,1.4077779071594707,-11.508197731556288,-11.50827842228779,0.9590164776296907,0.9590232018573158,0.5731129726102016,0.5753904412287731,0.47506500320139367,0.9043139516840233,26.603339782624996,0.0009798978038074249,0.0004702908419402188,221,37.265947341918945,3.4621617794036865,14.928653240203857,55.65684723854065
466,457,0.8280941611998787,1.74500193440689,2.7427167922946922,0.45611321921245945,2.4140858542890076,0.303193746216144,2.053322980744017,0.7011367193014026,2.4701460559155453,0.01,0.7889695304235657,2.5469486344136554,1.704095850957494,1.4076784960475561,-11.508211246541547,-11.50827842228779,0.9590176038784622,0.9590232018573158,0.5735801303208559,0.5753904412287731,0.4772343339726888,0.9052546723586207,26.633565906325817,0.0008448576810298131,0.0004090547390532464,227,39.03348755836487,4.111415386199951,17.996670722961426,61.14169120788574
467,458,0.8272225851900713,1.7455643356311654,2.743867414594776,0.45656670266998395,2.414993565327063,0.30280084481760455,2.0531417401576344,0.7021595260165074,2.470097176219518,0.01000092298368649,0.7881627811742508,2.546525384176793,1.7048711581725782,1.406964297462943,-11.508350934297308,-11.508350934297308,0.9590292445247757,0.9590292445247757,0.5730719255707665,0.5753904412287731,0.4750293750350352,0.9065791202675937,26.69074927182949,8.068804890617566e-05,0.00031724841072221986,247,39.3906044960022,3.487969160079956,17.00948929786682,59.88814949989319
