,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
511,502,1.2850805857548324,1.777263760677378,1.8937836549882927,1.5562441257839403,1.0567863608217114,1.833150802378428,1.4975881660128552,1.6584896824890087,1.6082618702847604,1.5601105387323704,1.4454493503476633,2.7136464143261407,1.1829665626936254,1.5266486395367556,0.8878523158028561,1.746693816977857,1.732611025870923,1.3750732937681338,1.1772257900717247,1.4520479668212807,-11.44434256393695,-11.44434256393695,0.9536952136614124,0.9536952136614124,0.5364750925812376,0.5397842815870382,0.5774451357983992,1.220776283723721,18.298059043393977,0.0009904205075221605,0.0015565247348197117,189,37.7641065120697,4.155657052993774,26.100363969802856,68.02018094062805
512,503,1.285970372081619,1.777881001973651,1.8951474547388332,1.556939323555126,1.0571043531554674,1.8345328541827925,1.4980094632585381,1.6593296007094338,1.6086227216772662,1.5589735629423158,1.4452613273358992,2.71257110129084,1.1824808187587892,1.5253034245830097,0.8884806695705764,1.7477098848263974,1.7319650429856313,1.3757647535664232,1.177220516744266,1.4531886426069627,-11.443622706020882,-11.44434256393695,0.9536352255017402,0.9536952136614124,0.5344191047061092,0.5397842815870382,0.5770337147162081,1.2212033153487634,18.297131176698727,0.0007448036886375354,0.0011119439393561365,193,38.15500068664551,4.051274299621582,21.733808040618896,63.940163373947144
513,504,1.2829339157949802,1.7731297879330858,1.893277262227771,1.5564506947133125,1.0549484977164199,1.8335387037981714,1.4951539179601676,1.657611552124922,1.6072782870243678,1.563069727565801,1.4460106072568857,2.7182806619788993,1.1833223435194415,1.528389994842703,0.8861048701929833,1.7439591149412688,1.731615265925256,1.3779204211098917,1.1786564098992092,1.4489769176283491,-11.44319076247464,-11.44434256393695,0.95359923020622,0.9536952136614124,0.5373279677833083,0.5397842815870382,0.5761821871176664,1.2217533339819169,18.292327410434094,0.0008361142137966639,0.0023009338280278414,182,36.18046498298645,4.057447910308838,23.019423961639404,63.257410287857056
514,505,1.2828009298940677,1.7768547107585468,1.8908562233037771,1.557433954339407,1.055677031304102,1.833472299911909,1.4979012999062469,1.657769631654343,1.6081070293414885,1.5604263526461866,1.4452971711845393,2.71457356686399,1.1816365033498277,1.5256289856022571,0.8875692915162533,1.746600697992962,1.736177613399614,1.3721068776613574,1.1778304820857193,1.449717419170453,-11.44415248825512,-11.44434256393695,0.95367937402126,0.9536952136614124,0.5414253683238961,0.5414253683238961,0.5893232332701928,1.2232965210383504,18.321519714170012,0.0009393015366249069,0.00182865807657631,219,43.15792274475098,4.057253122329712,21.42797541618347,68.64322113990784
515,506,1.2841019605983137,1.777488064413982,1.892151595800833,1.552923836712983,1.0559301044140792,1.833424154008591,1.4973267569734887,1.6567515257346948,1.607574648745514,1.5602961003336013,1.443760756227587,2.71585582135624,1.1823640772720923,1.5279015591455751,0.8873163336228322,1.7459484373889256,1.7338783811889156,1.3733253293799208,1.1795681155353333,1.4533521710825323,-11.443231379912381,-11.44434256393695,0.9536026149926985,0.9536952136614124,0.5393064134525042,0.5414253683238961,0.5930708013381718,1.2238730419721053,18.328200373654546,0.0007953077874609374,0.0017047149905292116,189,37.28225111961365,4.166425943374634,22.100724935531616,63.54945492744446
516,507,1.2839896697588304,1.7764530821842566,1.8905185992507632,1.5595465504347612,1.057354921963501,1.8311942359137978,1.495326016718567,1.656557493835917,1.6096525793131624,1.560669283849841,1.4458701870668422,2.7116585424575534,1.1820532193779882,1.5271858794605175,0.8878188570852567,1.7427054690116288,1.7317804760830093,1.3756104512942027,1.1778307533063552,1.449041005540559,-11.442086878947059,-11.44434256393695,0.953507239912255,0.9536952136614124,0.5349997125614518,0.5414253683238961,0.5743311915311722,1.2225592967363639,18.309490507080902,0.0009088926567168347,0.001849070684091361,201,39.46717309951782,4.050523996353149,29.15670680999756,72.67446255683899
517,508,1.282770605560722,1.7721248820897828,1.8955581248741769,1.5553509355150656,1.05699688032203,1.8319848124855749,1.4997374769023164,1.6623741706139858,1.6068424317497634,1.5643097547000497,1.4530544672584509,2.7169321767659445,1.1892921017601774,1.5255298825722081,0.8866830629400205,1.7535838331380518,1.7362252764544648,1.3714354081967508,1.1765139336058563,1.4484496350793141,-11.444548403904054,-11.444548403904054,0.9537123669920046,0.9537123669920046,0.5435619168283095,0.5435619168283095,0.5882394868386882,1.2238069460399006,18.327172156658992,0.0009310373005626053,0.0029420947088862675,187,37.193662881851196,4.033883810043335,19.18647265434265,60.41408586502075
518,509,1.2821159941240041,1.7778823433507491,1.89635734919644,1.5554016875026144,1.0590728825719642,1.8323200946750038,1.5002348486203791,1.661716755979806,1.6050454684226605,1.5651297411610214,1.4468510944846673,2.718879112595848,1.186048131995995,1.5270262544021989,0.8852687943035915,1.7534551785249117,1.7367662471287946,1.374186455269469,1.1737152870777154,1.4468613637049133,-11.443003436427336,-11.444548403904054,0.953583619702278,0.9537123669920046,0.5429317580113807,0.5435619168283095,0.5812384061853777,1.2244850472091933,18.33298480543635,0.000956734199075053,0.0026773415912508466,194,38.53758525848389,4.023608446121216,23.01246666908264,65.57371878623962
519,510,1.2806928124983503,1.7723552460686205,1.893429066662853,1.5545365160303612,1.0537721734254588,1.8345336112397725,1.5002922718477611,1.6586387729414935,1.6044502892636445,1.5619189364394528,1.451335191100399,2.7151454191843567,1.1901814007000622,1.5234519041855894,0.8893641039679557,1.7458473846504037,1.733257026158721,1.3722881325051137,1.1757963888006293,1.4501785909421314,-11.442680571058654,-11.444548403904054,0.9535567142548879,0.9537123669920046,0.5407744698605527,0.5435619168283095,0.6015284499850111,1.2247958885006645,18.328582307136646,0.00011644094704437579,0.002943698763195066,252,50.53657793998718,4.249765157699585,22.73698329925537,77.52340197563171
520,511,1.2878918677607796,1.768973946485965,1.8944615616129667,1.5533545480026059,1.052281007303043,1.8326856871102637,1.4969842695667195,1.665807009102369,1.6083526155177879,1.5629860639477486,1.4497333458668962,2.7148400674415685,1.185977337080114,1.5277909248882648,0.8848322378338938,1.7524519153699487,1.7356895623055713,1.372110811968339,1.1789337763722105,1.4468494661226998,-11.440509501987416,-11.444548403904054,0.9533757918322846,0.9537123669920046,0.5464418025751119,0.5464418025751119,0.6240809105669598,1.2245616274225073,18.343324214580953,0.0009735104430899642,0.0030084469931592915,206,40.604071855545044,4.021122932434082,16.76333999633789,61.388612508773804
521,512,1.2797220538043055,1.7744805135411463,1.8954274409215812,1.56093439735656,1.0595275432857119,1.8306414894676444,1.4994034200347135,1.6552705712893305,1.6119252640547446,1.5653568513615181,1.4540867810905211,2.7217980719430312,1.1836337888621182,1.5278020346001389,0.8895705175121725,1.7527099615062216,1.7341369901433858,1.369185353602913,1.1771020805797736,1.4564847049336271,-11.442666789606552,-11.444548403904054,0.953555565800546,0.9537123669920046,0.5347769378762519,0.5464418025751119,0.5498373959289893,1.2254818017506348,18.355804652695493,0.0007929628093302898,0.0034106209833875507,206,41.19674587249756,3.9830760955810547,22.294983863830566,67.47488021850586
522,513,1.2839317017176757,1.7727521705107687,1.8948574473691118,1.5556120057579212,1.0626713504978915,1.8332719856147603,1.4995456066454391,1.6591663355900796,1.6098983537099383,1.566727995112298,1.4516719901905593,2.7181141058086746,1.1878731300704994,1.5210925157047912,0.8884618197593723,1.7475608414151167,1.733622462330704,1.3725242206059074,1.1779209314318642,1.4508907667079192,-11.443751411307254,-11.444548403904054,0.9536459509422711,0.9537123669920046,0.5321132406587813,0.5464418025751119,0.5564519942750792,1.2263458712084898,18.36111533727112,0.0008831927282828901,0.003031720478135804,231,45.20625138282776,4.1179399490356445,16.62054419517517,65.9447877407074
523,514,1.2804521119716628,1.7748562249574233,1.897796332752299,1.5580870469173669,1.0558415351210866,1.829244623549442,1.5001154890778479,1.6567795801350487,1.606214025325387,1.5589980046604026,1.4528702709555148,2.718853529663373,1.1856421299301527,1.5271744088498702,0.8853697020244715,1.751585496357893,1.7363799106955746,1.37110741833219,1.1791465998984079,1.4486201194608275,-11.444513819593247,-11.444548403904054,0.953709484966104,0.9537123669920046,0.5421269297289094,0.5464418025751119,0.5762653895771166,1.2276106473613722,18.38002541109046,0.0007519092899246424,0.0029912589999425347,263,51.72011160850525,4.05496621131897,22.269341230392456,78.04447650909424
524,515,1.28133969774895,1.7717157005473572,1.8940285352018726,1.5591256189212366,1.0585022117155614,1.8331626495896522,1.4980671587307894,1.6555294815941033,1.6096774717482298,1.561025369329587,1.4487276185569047,2.716223865875622,1.1860039526211317,1.5247918607071511,0.8857458064511885,1.7520559677916467,1.7342881671504071,1.3759711166780006,1.17639110003989,1.4507470538623557,-11.443794973447561,-11.444548403904054,0.9536495811206301,0.9537123669920046,0.538476426247497,0.5464418025751119,0.574467934962712,1.2286105107575747,18.393099107797692,0.000892753891721679,0.0030161720913783165,234,46.03239822387695,4.020044803619385,27.205132722854614,77.257648229599
525,516,1.2816349487312055,1.7804631318298951,1.8948120485628759,1.5572992219680215,1.0565556352419254,1.8347287678555473,1.4985383746252356,1.6602684169824153,1.6097426051399033,1.563496653640125,1.455409493137349,2.7158783318724082,1.1867774476365858,1.5250097088838055,0.8898845637243068,1.7524246895933429,1.732148780611852,1.3703960633436534,1.1789387574172194,1.4488574985703184,-11.443658856761436,-11.444548403904054,0.953638238063453,0.9537123669920046,0.541414889366,0.5464418025751119,0.5853423962549016,1.2297871093695,18.41455667308934,0.0009963113247703622,0.003284748421578681,237,47.333770990371704,4.044635772705078,22.350960969924927,73.72943067550659
526,517,1.2821405106172152,1.775307796564798,1.8942657714242315,1.5579589770690585,1.0623308482596834,1.8344305654155415,1.5016902872806166,1.659681442505525,1.603085012294246,1.5627183725846199,1.4520904888759423,2.7160635101681527,1.183478304044704,1.5252997060958338,0.8866330630833364,1.749050836011307,1.735723043000265,1.37024567618051,1.1768217394098976,1.4506562700959449,-11.444959226180822,-11.444959226180822,0.9537466021817352,0.9537466021817352,0.538410644308219,0.5464418025751119,0.5706943293303084,1.2309434183634667,18.42963160058568,0.000770424180821506,0.0028470515197614125,218,43.08095169067383,4.123687267303467,23.868544578552246,71.07324528694153
527,518,1.2830998486095715,1.7735649176398092,1.8971704955794653,1.5582925659274314,1.0592768244928428,1.832276309277173,1.497644938078572,1.6582193728590064,1.604895292665533,1.5637293798354015,1.4528684947519426,2.716945954953237,1.1846958913114496,1.5258133463554957,0.8904528440264404,1.7503187707398187,1.7394946463455285,1.3705074668470196,1.1772307259268702,1.4510387145074908,-11.444703765356985,-11.444959226180822,0.9537253137797488,0.9537466021817352,0.5389063887313061,0.5464418025751119,0.5671932420529799,1.232247500779922,18.451352032799857,6.589637911919377e-05,0.0020108562400765473,422,83.04125761985779,4.0173280239105225,17.171579122543335,104.23024892807007
528,519,1.2817286226398437,1.7747778213499894,1.8954115934193418,1.557905783710182,1.0588083100821901,1.8294492921472232,1.4962974532495126,1.6616159280609561,1.6050962753384639,1.5607730570612537,1.4522018466967586,2.7190356932316617,1.1847706703274083,1.526691287760929,0.8856889745138081,1.749915082396871,1.734688088220399,1.3711595547462143,1.178106639296039,1.4512677827617106,-11.445217484448323,-11.445217484448323,0.9537681237040269,0.9537681237040269,0.5395802386986814,0.5464418025751119,0.5700704655428694,1.233553776653873,18.47296578124479,0.00010409358392884325,0.002147618177819482,336,66.0906834602356,4.0483081340789795,20.599356651306152,90.73842597007751
529,520,1.2824652416622295,1.775645815284947,1.8942549624897473,1.5599848727166006,1.058281161976054,1.832738914778657,1.5009137417302678,1.6595284064869176,1.6056688155549759,1.563130861859497,1.4506466403151845,2.71697223660189,1.1874840208809512,1.526142023956206,0.8869630282528093,1.7494613081016823,1.7361241810765708,1.3704216555684121,1.1812146494499505,1.4513773452308791,-11.44510826514237,-11.445217484448323,0.9537590220951975,0.9537681237040269,0.5387950861215554,0.5464418025751119,0.5672795289351029,1.2348113867991632,18.491909547806987,8.426086585719276e-05,0.0016072368344192582,798,155.88019371032715,4.028548955917358,24.620744466781616,184.529559135437
530,521,1.2804925530346773,1.7750059839642176,1.8972196458091524,1.5569175905267683,1.0605208107009592,1.8337043226003726,1.4993527430989062,1.6589570300640284,1.60699605668346,1.5618345432870941,1.451777494907861,2.716234285276426,1.1842474387847093,1.5285962348627682,0.8860287927231467,1.7483631982623509,1.7345906508723676,1.3704354855396454,1.177898637022617,1.4498741787505218,-11.44435150851434,-11.445217484448323,0.9536959590428616,0.9537681237040269,0.5393430602372529,0.5464418025751119,0.5757505752520728,1.2359428963637362,18.5206712107772,3.625861997752386e-05,0.0017529968791117226,404,79.67582774162292,4.119003534317017,23.716190338134766,107.51109886169434
531,522,1.2845951847244506,1.7728177163889396,1.8940921378484366,1.5582634378538738,1.0590306811255563,1.8312572651990242,1.5010774089186345,1.6595530283232245,1.6043272187307676,1.5608462348700574,1.453091686582819,2.7222659393930018,1.1846467829090546,1.5244091039316148,0.8901939569113877,1.7534462559052049,1.7352004296331045,1.3714278174500538,1.1776866068508194,1.4515892800750103,-11.443984787028747,-11.445217484448323,0.9536653989190622,0.9537681237040269,0.5400573622655708,0.5464418025751119,0.5754290392997063,1.236305360894516,18.520278823136675,0.0009589343991556027,0.0020805812552681276,264,52.45717525482178,4.033894062042236,21.643144845962524,78.13428401947021
532,523,1.2842435219560158,1.777441640594675,1.8940442241601785,1.5588527454907346,1.0591765707015168,1.826727660932382,1.4980696459342713,1.6586384189314178,1.6042866213445974,1.5639295224917409,1.4553889591667704,2.7170367359768943,1.1873527458124806,1.523160910284212,0.8828282590711556,1.7506611591338728,1.737056761204479,1.371907523201588,1.1767433677026833,1.4525687860418355,-11.443046244559701,-11.445217484448323,0.9535871870466418,0.9537681237040269,0.533787966485294,0.5464418025751119,0.5549107790879759,1.235652238029954,18.503544710926317,0.00047569992478555304,0.0019467379068711834,634,123.85953712463379,3.9958391189575195,33.7825129032135,161.63796734809875
533,524,1.2797137078513465,1.774173130264092,1.893482215697574,1.5591308799080232,1.0590360488856139,1.8293601844562202,1.4998393418800673,1.663077555776635,1.6055026557389778,1.5620929535839636,1.4523142136854539,2.718498683949685,1.1860855494482538,1.5243100655661828,0.8873543793080896,1.752258859251736,1.7354658212738763,1.3719459940917416,1.1785930127189563,1.44952520614367,-11.445053399312098,-11.445217484448323,0.9537544499426748,0.9537681237040269,0.5407575811352379,0.5464418025751119,0.5729023484163065,1.2368685603517287,18.522055561454824,0.0008531436187891516,0.0018337262182742666,251,49.758565187454224,4.017316579818726,20.43794274330139,74.21389770507812
