,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
613,604,2.0607608052946498,1.4726414815946587,1.5888479413956522,2.187932260015737,1.869598423233194,1.5181275047487068,0.9762034145945295,1.863246916177564,1.7822820606804555,1.0075127704836595,2.1642829245713804,1.9381780913339985,1.255858937038808,1.6014827187774405,1.7920678273897925,1.8710222496878406,1.045197404095417,0.34013306905732277,-11.137274093561318,-11.141948263798417,0.9281061744634432,0.9284956886498681,0.4176182425317335,0.44128814691653523,1.134171886377331,0.759117288696978,18.903384735016207,0.00017250100294140597,0.00017513377480094848,7.847934019706573e-05,225,43.01421093940735,17.826432943344116,19.36603593826294,80.20674657821655
614,605,2.06084195817112,1.4721338226885905,1.589021873944749,2.1879777176478767,1.8702788594003652,1.5178865409554887,0.9764800763210403,1.8631105389394698,1.7824372633148655,1.0079609917684946,2.163935093401303,1.9379249488303592,1.2565314982217861,1.6015084920810074,1.7915902987413568,1.8709472553022441,1.0451179509870019,0.34016289628747304,-11.123006197491437,-11.141948263798417,0.9269171831242864,0.9284956886498681,0.4110993506042942,0.44128814691653523,1.1529712201554503,0.7592831814800651,18.902021036402544,0.0001722691202006759,0.0010145782188524313,0.0009604533845014811,185,35.48375868797302,18.00010895729065,18.07919406890869,71.56311559677124
615,606,2.060816087953277,1.473158142498386,1.5888373074786,2.187988206364748,1.8692842358289374,1.5185718276351599,0.9758375166120917,1.8634111712928763,1.7823218462986314,1.0072540768307556,2.16519348955434,1.9380370138677443,1.2546101099195217,1.6016929583427955,1.792957594952597,1.8712307756328783,1.0454104459329847,0.3404533468523152,-11.123954790659862,-11.141948263798417,0.9269962325549885,0.9284956886498681,0.40870046442344443,0.44128814691653523,1.1398105867392019,0.7593899374208015,18.90207603143641,0.00017197316121178694,0.0009731780309683772,0.00089798829839899,177,34.25419068336487,17.963154792785645,17.59899353981018,69.81639432907104
616,607,2.0604512455277804,1.4734005491757376,1.5883521691681461,2.187622538871416,1.8681907723171665,1.5181952867884494,0.9760661203195977,1.86360354350688,1.7816326131341154,1.006354972185965,2.1639232156155694,1.9393936779612218,1.2558146319080548,1.6010795879313446,1.7917851068825164,1.8709477080881571,1.0453933235254436,0.3395600297490691,-11.122823273173006,-11.141948263798417,0.9269019394310839,0.9284956886498681,0.4156157221428261,0.44128814691653523,1.1505446297201303,0.7594870916451546,18.901833972805072,0.00017169581620913598,0.000999047245425236,0.0009172691988775489,174,33.254197120666504,17.96223521232605,19.582876205444336,70.79937672615051
617,608,2.0608580078269347,1.4739371756470454,1.589119440459382,2.1879804452899903,1.8682798151310709,1.519485002320926,0.974938969034331,1.8631427646652443,1.7828719078979238,1.0077582509355867,2.1667552033340693,1.9371680522194108,1.2531862363264026,1.6019522829681974,1.7952241740342791,1.871060532585692,1.0444488065349409,0.3408054769792257,-11.129343199741545,-11.141948263798417,0.9274452666451287,0.9284956886498681,0.40621373061839483,0.44128814691653523,1.1133484953657131,0.7595325068581746,18.901199273548315,0.00017131311104096804,0.0009372785016111886,0.0008550133278691938,175,33.567248582839966,17.976269960403442,22.163463592529297,73.70705199241638
618,609,2.060714523175005,1.47393462581904,1.5887967212683505,2.187979773680831,1.8679570938502719,1.5190860030804103,0.9752210949962518,1.8632373704976757,1.7824876067559197,1.0072338046822915,2.165856907115418,1.93799104265541,1.253769788016036,1.6016344100582838,1.7942577729937492,1.8711373272633738,1.044867462662157,0.3404420465444257,-11.12161622077398,-11.141948263798417,0.926801351731165,0.9284956886498681,0.41078028904181224,0.44128814691653523,1.1606047265657082,0.759633413401256,18.90164622563744,0.00017105911358762026,0.0009833717371544003,0.000859890863275845,179,34.443188428878784,18.020023345947266,21.95107626914978,74.41433930397034
619,610,2.0602654555873827,1.4738091891693454,1.5874524823503122,2.1875925477504103,1.867464018105628,1.5179326594523042,0.9760842093037659,1.8639656075688922,1.78072100182743,1.005242264266324,2.1630951041559574,1.9406640660837104,1.2562293266117524,1.6005394700936302,1.7909919657998619,1.8710904278470004,1.045914089337404,0.33906319858865086,-11.136433875786091,-11.141948263798417,0.9280361563155076,0.9284956886498681,0.42310109460989626,0.44128814691653523,1.1516293006493186,0.7595767613769432,18.90194345044062,0.00017077879920522404,9.054094681132324e-05,0.00029804030915702763,218,42.05707502365112,17.93579864501953,22.28599238395691,82.27893352508545
620,611,2.0603757341819517,1.47339175266006,1.5867364889053552,2.187468879703208,1.8684637345277864,1.5173966526870224,0.9764463062010708,1.8646407763674355,1.7795141020801482,1.0043373518593703,2.1623028339471873,1.9415122438545962,1.2575912805655354,1.600024674348748,1.7888912362516665,1.8707281236364297,1.0463067815135536,0.3384351924431106,-11.134113640681658,-11.141948263798417,0.9278428033901381,0.9284956886498681,0.4324131128666644,0.44128814691653523,1.190960935017813,0.7596064395964782,18.901798395659966,0.0001704455434470264,0.0008170948441931485,0.0008235731642852662,182,34.738131284713745,17.937968730926514,20.340720891952515,73.01688957214355
621,612,2.0605037027447746,1.473166291666692,1.5863664982157377,2.187449523842855,1.869111953793376,1.5171612654416966,0.9765706231703158,1.865021964578053,1.7788697897883143,1.0038926982245322,2.1620860603529395,1.9418221054254594,1.2582108959671792,1.5997752905971734,1.7878322900075312,1.870441700719695,1.0464202948497336,0.3381622126556115,-11.130303862218978,-11.141948263798417,0.9275253218515815,0.9284956886498681,0.4131525431946249,0.44128814691653523,1.1310122480598892,0.7596894065873008,18.900890465231758,0.00017007832265205416,0.000788743149834131,0.0007243585450694906,185,35.97785544395447,17.96492338180542,19.231947898864746,73.17478728294373
622,613,2.060398784134622,1.4733024625017037,1.586617526195409,2.1874312668003175,1.8686686668297203,1.5172865652552556,0.9765216858069279,1.8647768375220053,1.7792915646753629,1.0041765816008519,2.16218176906356,1.9416488517239001,1.2578529751627288,1.599931321480682,1.788456742787591,1.8706129074672004,1.0463442130190064,0.33831399616949503,-11.141464415257825,-11.141948263798417,0.9284553679381521,0.9284956886498681,0.42190689609807996,0.44128814691653523,1.129701910895406,0.7595631616229739,18.90368949298557,0.00016990969094142822,0.0009229808153736756,0.0007958198478588143,179,34.796034812927246,18.135613203048706,22.36401605606079,75.29571318626404
623,614,2.0606606171026733,1.4728389449058836,1.58593400574363,2.187297025576565,1.8700781023408382,1.5168226776654048,0.9768339325916634,1.8655779395881735,1.7779893612438664,1.0033279219546722,2.1617744706084356,1.9422472816239302,1.259135089890403,1.5994688767512524,1.7863392570891614,1.8700246482186964,1.046491573315744,0.3377623632536358,-11.11771397134463,-11.141948263798417,0.9264761642787191,0.9284956886498681,0.4212305038317552,0.44128814691653523,1.1916103342866506,0.7597542677839826,18.897575453908804,0.00016991484004353626,0.000911417102942245,0.000884122823236523,179,34.75238656997681,18.071024179458618,20.205645322799683,73.02911591529846
624,615,2.0600552404491137,1.4737544366478124,1.587690812390949,2.1871773931717913,1.8670741256828036,1.5177045083239358,0.9764974938140846,1.8639092617878124,1.7808922326171728,1.0053151804005314,2.1621322322164103,1.941232550825573,1.2570651747273371,1.6006320147035733,1.79050660497215,1.871240219008111,1.0460855791319088,0.3387616986956161,-11.130152938524896,-11.141948263798417,0.9275127448770747,0.9284956886498681,0.41429385552435427,0.44128814691653523,1.1237985657981255,0.7597427958631353,18.897376402132803,0.0001695257427986555,0.0009572539557699797,0.0008320649096364294,193,36.947842597961426,18.120851278305054,22.16388726234436,77.23265719413757
625,616,2.0600518173504314,1.4737474005738505,1.587654745156997,2.1872514290254723,1.8671140225299723,1.517695205257456,0.9764371146640771,1.8638991444519486,1.7808374919600822,1.0052907206383954,2.162256710803006,1.9411485039250032,1.2569423845207977,1.6005916713282846,1.79050172688931,1.8712446438606931,1.0460823072109322,0.33878351199862416,-11.137817491266585,-11.141948263798417,0.9281514576055487,0.9284956886498681,0.4157940760951102,0.44128814691653523,1.1163623280562263,0.7596225247047271,18.897364204577386,0.00016924077879843844,0.0007453590592888735,0.0006228062226273001,185,35.33748412132263,17.943084239959717,22.62962794303894,75.91024732589722
626,617,2.0598629499744314,1.4737174069654615,1.5879114344515721,2.186742031538921,1.8669169508244114,1.517591014903839,0.9767735939580253,1.8638953947549979,1.7809183726983906,1.005384843078239,2.16165677643706,1.941467390626591,1.257700309308754,1.6007323530029682,1.7902236853836702,1.871203120402996,1.0459679213578543,0.33855869537533106,-11.124658657738683,-11.141948263798417,0.9270548881448902,0.9284956886498681,0.41685056752704663,0.44128814691653523,1.16794287900494,0.759706339082891,18.896641883987936,0.00016894841247046795,0.0005289395988067698,0.0005605375588356831,189,36.370583295822144,17.90549612045288,20.812328815460205,75.08846998214722
627,618,2.0602803179112574,1.473675299459485,1.587327753877045,2.187867484459841,1.867401376594437,1.5176079326954144,0.9761465949797082,1.8639729595118193,1.780681256733121,1.005152468082087,2.1626107469826503,1.9410009643451853,1.2563428573629027,1.6003515985534726,1.7903328587927938,1.871350390478978,1.0463936760359902,0.3388591686062145,-11.122969422856505,-11.141948263798417,0.9269141185713754,0.9284956886498681,0.41209841856478396,0.44128814691653523,1.1516087322130772,0.75979664550578,18.89712274626853,0.0001686965743820118,0.0008993515057132152,0.0007016155563907889,186,36.01259922981262,17.857073307037354,24.535704135894775,78.40546226501465
628,619,2.060118710041865,1.4738107381104635,1.5876174054351266,2.1873658957998545,1.8672398852485046,1.5179180228377518,0.9763217923523668,1.8639142717994335,1.7808573352705352,1.0052026814520603,2.1628273698644986,1.9408284901151984,1.2563941439668245,1.6006231894206995,1.7909657866338362,1.8711448956195387,1.0460024639706103,0.33906679515390215,-11.127906014879194,-11.141948263798417,0.9273255012399328,0.9284956886498681,0.4181709666150367,0.44128814691653523,1.159543163466438,0.7597945292874836,18.89709331899542,0.000168322529487657,0.0008875670279620476,0.0007361438630503939,187,35.86930251121521,17.9371178150177,22.8994357585907,76.70591068267822
629,620,2.06018552163384,1.473822308999904,1.5875528694589085,2.187563557955183,1.8672494071205938,1.5179193101942048,0.9761797812997808,1.8638770847282342,1.7808534525170745,1.005257015835621,2.162957127975358,1.9407285482764527,1.256245488488457,1.6005465721981216,1.7910011563446107,1.8711393733383375,1.0459892194868836,0.3390654093562776,-11.11025474627901,-11.141948263798417,0.9258545621899175,0.9284956886498681,0.4115022043572555,0.44128814691653523,1.1833423664767224,0.7600366778463673,18.897481631005608,0.00016882131981847372,0.0007719139194780631,0.0006554882918317681,185,35.60687494277954,17.877216815948486,20.465421199798584,73.94956541061401
630,621,2.060649857866874,1.4739788716039255,1.5873239792285696,2.188204013917098,1.8676839417457174,1.5181377256907214,0.9755311794607754,1.8639067715427793,1.7807069683402394,1.0053801935698887,2.1640223561107716,1.9399634629997438,1.2551729724352776,1.600596784759263,1.7917773159691255,1.8712375229960865,1.0458143163832017,0.33930489549639414,-11.136454931448787,-11.141948263798417,0.9280379109540656,0.9284956886498681,0.40431437888499344,0.44128814691653523,1.0661373910971719,0.7599628949153077,18.89699060599466,0.00016854509444504633,0.0009294884345182901,0.0009201599277690767,196,38.28845739364624,17.850728750228882,19.93610906600952,76.07534408569336
631,622,2.0614234857323086,1.4738245325029118,1.5866016127634286,2.189761068910525,1.8688166596403823,1.5179052372659925,0.9746964015534955,1.8642177575686778,1.7800493609720334,1.0051601546824427,2.1649385925515667,1.9393832044814212,1.2540334518482634,1.6001689554654501,1.7912690870850116,1.8714997099728923,1.0464144869165022,0.33926277512813857,-11.141239178960202,-11.141948263798417,0.9284365982466835,0.9284956886498681,0.4203310901365836,0.44128814691653523,1.1257804744116697,0.759882269511715,18.897649020261028,0.00016845231762326472,0.00013786770447260564,0.00032939111650230564,202,38.76364278793335,17.7766375541687,19.950536727905273,76.490886926651
632,623,2.0634181948925066,1.473264482330302,1.584853784509504,2.1932427953277016,1.8721691632444055,1.5174774300783989,0.9725666052207972,1.8652041028817115,1.778289985487438,1.0048998472340698,2.1677071712221085,1.937615054206277,1.2515866063409506,1.5992568436561387,1.7901285617603457,1.871585211007784,1.0472843249646246,0.3392613634772486,-11.134169471328766,-11.141948263798417,0.9278474559440638,0.9284956886498681,0.42267919512823887,0.44128814691653523,1.14821307140285,0.7600449521251746,18.897401017969226,0.0001681574104490966,0.0009166160461360915,0.0007984896313027227,163,31.657022953033447,17.948367834091187,21.479323148727417,71.0847795009613
633,624,2.0637436844540815,1.4731607774843853,1.5846208101298667,2.1937011648674316,1.8727636468516489,1.517427494705425,0.9722617056100274,1.8653747288459033,1.7780028087585118,1.0048968099618698,2.1682133101337495,1.937287873581558,1.2512674001027957,1.5991478282824938,1.7899527455834812,1.871510217979771,1.047321933444295,0.33929465938258707,-11.123723930512666,-11.141948263798417,0.9269769942093888,0.9284956886498681,0.4197924394858139,0.44128814691653523,1.1838251881030857,0.7602673532639531,18.894103300770954,0.0001679148315370372,0.0009063312651030228,0.0009047022212021461,161,31.31791925430298,17.930021047592163,21.960314512252808,71.20832467079163
634,625,2.0619216458267022,1.4737816993604913,1.5861706274459417,2.190759684345912,1.8694107882567006,1.517726009911458,0.9742044992824411,1.8643632566312913,1.7796493025001003,1.0049628131256445,2.1653215897641407,1.9391392322792818,1.2532048485329543,1.5999540405979837,1.7909322686521192,1.871902473295284,1.046959876947884,0.3391898076843906,-11.112905512438898,-11.141948263798417,0.9260754593699082,0.9284956886498681,0.4086091381568451,0.44128814691653523,1.1739441610140915,0.7604934607795124,18.893199366316903,0.00016819728925082845,0.0009456814441074421,0.0009045553131492589,178,34.62787699699402,17.882137298583984,23.232181549072266,75.74225044250488
635,626,2.0606431743623403,1.473641677129754,1.5872141974691882,2.188496793445461,1.867756820034032,1.5182431847121591,0.9753427810838805,1.8639687503613853,1.7808204215712724,1.0054917463399118,2.1645544129096286,1.9396531568274304,1.2556429962171944,1.600126742216158,1.7916767583982205,1.8703585681078172,1.0452804251680146,0.3392768968472968,-11.112231854061909,-11.141948263798417,0.9260193211718257,0.9284956886498681,0.416275947076991,0.44128814691653523,1.1864645951081059,0.7606238228383426,18.89268924375365,0.00016848361169730775,0.0009446320984300964,0.0007927319661021243,221,42.44653916358948,17.896528720855713,22.10867977142334,82.45182228088379
