,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
336,327,0.7188638087282798,1.4749019134073267,1.6515571333512207,2.125209418470246,0.22218755822089528,1.616905184856058,3.141592595998998,0.9562911781501696,1.6959650771167978,1.3860158498291058,-11.26736266030457,-11.26736266030457,0.9389468883587142,0.9389468883587142,0.4048391379628522,0.4121316807292532,0.6575940266935163,1.962096206677966,76.46157494794546,0.0009602672448815977,0.00022668454861837436,159,190.6370494365692,70.26778197288513,651.4554269313812,912.3604125976562
337,328,0.719280461798903,1.4741644434985193,1.6508299143299716,2.124712545092467,0.22253744305170042,1.616888684849204,3.1415917065707624,0.9562547472206249,1.696350258037441,1.3855632729443181,-11.267403222147296,-11.267403222147296,0.9389502685122747,0.9389502685122747,0.4057925377142071,0.4121316807292532,0.6608707161918801,1.965112009045079,76.68160573347541,0.0008121142501720118,0.0003484766087124609,158,198.83538961410522,69.41457080841064,591.016758441925,859.266862154007
338,329,0.7196737687442145,1.4743457504801016,1.649823301716881,2.1241597149279503,0.2230087310270103,1.6165769886525088,3.1415921946634597,0.9566944555779014,1.6960384882794233,1.3852075275793942,-11.267374721266394,-11.267403222147296,0.9389478934388662,0.9389502685122747,0.4064266171423644,0.4121316807292532,0.6624268247260261,1.971467460350622,77.19810429562177,0.0008806832148509845,0.0003940796321978356,156,208.0472571849823,62.80447840690613,671.839816570282,942.69176197052
339,330,0.7190254326070596,1.4738749793812418,1.6507136671728766,2.124347559888212,0.22236583634457677,1.617093494104503,3.141592130315713,0.9565240387414464,1.6960517861516777,1.3854794808924578,-11.267362639671031,-11.267403222147296,0.9389468866392526,0.9389502685122747,0.4060534698542029,0.4121316807292532,0.6615045166830953,1.9737067926655358,77.37242129692896,0.0007534070924182237,0.00024345879099344042,202,260.1761677265167,77.6107017993927,573.588949918747,911.3759832382202
340,331,0.7199488883537661,1.4745629295070137,1.6505615599763364,2.124420690532783,0.22293774385934392,1.6166421932072939,3.141590052965176,0.9561264130403415,1.6963672945059325,1.3859695211539393,-11.26743012693963,-11.26743012693963,0.9389525105783024,0.9389525105783024,0.4052447781097516,0.4121316807292532,0.6591043490929138,1.978274147288486,77.7880504463227,0.0009992120850857698,0.00030495494173758534,173,230.49955439567566,77.86423182487488,608.7870728969574,917.1510066986084
341,332,0.7206273596778261,1.474927468439822,1.6507290703623614,2.1243793571156555,0.22349603717773409,1.6166103095111397,3.141591765490203,0.9554466317621324,1.6961885633270042,1.3862175110030852,-11.267425870802958,-11.26743012693963,0.9389521559002465,0.9389525105783024,0.40466786568656093,0.4121316807292532,0.6583542663303916,1.9835423944940747,78.22816567168884,0.0007952599193563107,0.0003301900676690338,181,218.62195682525635,72.63235402107239,615.8579859733582,907.112491607666
342,333,0.7205625723623769,1.4742279598594412,1.650770391169065,2.124554032560956,0.22337658849557898,1.6167470177811694,3.141591305140409,0.956112756732624,1.6965535389057387,1.3860520470239992,-11.267430090033487,-11.26743012693963,0.9389525075027906,0.9389525105783024,0.40523813539803705,0.4121316807292532,0.6602228823494585,1.9867488484005569,78.42081213336468,0.0009559944409112646,0.00029656933377467196,177,199.93006587028503,60.66255784034729,591.5449686050415,852.1377453804016
343,334,0.7203987514578054,1.4744089516991472,1.6501867771022913,2.1244035543495223,0.2231443294653023,1.6167968268252433,3.141592115146463,0.9553785862329842,1.6965491460884736,1.3857615256837976,-11.267450517924813,-11.267450517924813,0.9389542098270677,0.9389542098270677,0.40540844972599677,0.4121316807292532,0.660471646761934,1.9947919465846715,79.19483706205548,0.0008382659458457723,0.0002953861720181905,164,174.57294392585754,59.68158984184265,547.3965101242065,781.651181936264
344,335,0.7207193232650063,1.4743756485068975,1.649815124121564,2.1244033340104704,0.22314026031563683,1.616737267895337,3.141592514855612,0.9550803912743508,1.6966070447665074,1.386053578223067,-11.267459854395568,-11.267459854395568,0.9389549878662974,0.9389549878662974,0.4051304951556063,0.4121316807292532,0.6597900293615169,1.9990353216246095,79.5614654458756,0.0008884114749527362,0.00020068659915914075,215,227.5751383304596,72.88335943222046,565.9259481430054,866.3845677375793
345,336,0.7208068184111536,1.4742815091553407,1.6497016495442642,2.1244128892799092,0.22288330105789575,1.6167491812181072,3.141592385935928,0.9550089764530303,1.6968064106005913,1.3862679191750673,-11.26746205264534,-11.26746205264534,0.9389551710537783,0.9389551710537783,0.40490201468607434,0.4121316807292532,0.6589110269214444,2.001251808429774,79.73443616592456,0.0009197536342227374,0.0002058670217127374,204,227.27671766281128,69.34731245040894,622.4933743476868,919.1175422668457
346,337,0.7209888716651247,1.4741554466395386,1.649563834023554,2.124406139783428,0.22293127870915946,1.616680115611913,3.141592637471481,0.9550076568969433,1.6965936219269757,1.3861364909022265,-11.267470031425939,-11.267470031425939,0.9389558359521616,0.9389558359521616,0.40510839169965346,0.4121316807292532,0.6597530078682468,2.004521080189948,80.01103567546267,0.0008868086472347212,0.00017923117988694715,182,209.8401358127594,59.61975598335266,636.9045732021332,906.3646171092987
347,338,0.7212536719299399,1.474056532163209,1.649215844569904,2.124538064453883,0.22289610885673036,1.6167159235254984,3.1415926337803506,0.9548283296333507,1.6962760432876447,1.386314545040671,-11.267468605206671,-11.267470031425939,0.9389557171005559,0.9389558359521616,0.40497921318432917,0.4121316807292532,0.6597760910091637,2.005446353264648,80.01272288167648,0.0007770533195883369,0.00016548782182430343,201,244.4682331085205,59.94667959213257,495.5098738670349,799.9250910282135
348,339,0.7212102803241348,1.474072176610986,1.6493340098810856,2.1245292290033757,0.22285147583100115,1.6166607388459422,3.141592635726976,0.9549883304343122,1.696269381649589,1.3861174930553615,-11.26747592581724,-11.26747592581724,0.9389563271514367,0.9389563271514367,0.4051623096951734,0.4121316807292532,0.6601473633602097,2.0074556559456354,80.20006630316723,0.0009938564101032504,0.0001706761054191034,176,237.86736059188843,70.33118200302124,563.3328013420105,871.531572341919
349,340,0.7213846742677749,1.4742596740487486,1.6494465880023081,2.1246573173480074,0.2226246189166252,1.6167441964859162,3.1415926217873924,0.9552423829835452,1.6961335128087873,1.3860518740782255,-11.267480463770662,-11.267480463770662,0.9389567053142218,0.9389567053142218,0.4050376114853871,0.4121316807292532,0.6595505478407659,2.012882937183738,80.70623925455205,0.00098181108123116,0.00014018657650220317,175,205.94297194480896,67.20818281173706,639.7273321151733,912.8787178993225
350,341,0.7215571300418803,1.4744047336988835,1.6493320609824114,2.1247119311494975,0.22255714891247652,1.6168119179852738,3.141592550549531,0.955182421267742,1.6961817762492648,1.3859101448866862,-11.267482498251994,-11.267482498251994,0.9389568748543328,0.9389568748543328,0.4050484477652242,0.4121316807292532,0.6595722914247091,2.0164073869583636,81.04103903306685,0.0008307755195448357,0.00016195865766912342,214,236.57904863357544,64.79352712631226,625.0443141460419,926.4170582294464
351,342,0.7216768386757759,1.4745004347883388,1.649262877962151,2.1247322691084634,0.22257409179066165,1.6168617103959628,3.141592577285247,0.9553056397066703,1.6962804331484747,1.3858626277330262,-11.26748951139382,-11.26748951139382,0.9389574592828183,0.9389574592828183,0.40505276293975756,0.4121316807292532,0.6594915242720845,2.01801776731141,81.17350823010064,0.0009262078441797726,0.0001770175316590312,219,235.11333107948303,59.019010066986084,549.0378510951996,843.1704668998718
352,343,0.7221191663313246,1.4746205444848959,1.6488512129130304,2.12474582857514,0.22264818081066043,1.6171147232772431,3.1415926400587333,0.9552449054406362,1.6962971695255342,1.3858943900416947,-11.267490188747288,-11.267490188747288,0.9389575157289407,0.9389575157289407,0.40493006039727747,0.4121316807292532,0.6594027008398342,2.016611705092188,80.8693061249475,0.0008140762306258379,0.00016256303445756588,204,218.85686874389648,62.30427360534668,577.4949517250061,858.65633893013
353,344,0.7219587332161799,1.4747053037060966,1.6488686310232246,2.124793576031172,0.2225714892597985,1.6172420666083303,3.1415925646474374,0.9552372723964936,1.6961960206065356,1.385912409163803,-11.267479264493325,-11.267490188747288,0.9389566053744437,0.9389575157289407,0.40486019480528723,0.4121316807292532,0.6591526574277822,2.0242709991917716,81.71686653581038,0.000895824222160038,0.00016640664075759696,179,205.12310004234314,71.25584506988525,569.2010507583618,845.5801446437836
354,345,0.722050356711829,1.47454604914242,1.6490961362608458,2.1245691834773446,0.22249317886528025,1.6168359004849633,3.1415926444385227,0.9551987988877128,1.6964131948791312,1.3858773218544462,-11.267501897363989,-11.267501897363989,0.938958491446999,0.938958491446999,0.40493146958407406,0.4121316807292532,0.6589940943586328,2.027180849499878,81.93281682243394,0.000958988426385121,0.00016230793356982658,212,229.1333384513855,54.213029861450195,497.4656319618225,780.8121361732483
355,346,0.7224016050751568,1.4745263964506008,1.649133893231138,2.1243880865142803,0.22236706914088206,1.6165520941231166,3.141592628890888,0.9549924818157552,1.696597287064641,1.3857420772371256,-11.267509784203291,-11.267509784203291,0.9389591486836076,0.9389591486836076,0.40495029425486384,0.4121316807292532,0.6588752916951961,2.0294100328033524,82.1352231344956,0.0006975272571290854,0.00015890624323057904,204,223.81333255767822,59.07604646682739,549.4600574970245,832.3495659828186
356,347,0.7227218149180247,1.4745466420316327,1.6489288233852313,2.1241531959299667,0.22227668907356346,1.6165308318416018,3.1415925453345706,0.9547806327281956,1.6965351170451122,1.3857121163155537,-11.26751893468734,-11.26751893468734,0.938959911223945,0.938959911223945,0.4048827568881437,0.4121316807292532,0.6586002212591495,2.029913073248727,82.10364444762345,0.0008674227033757864,0.00017707162188974,199,212.37059926986694,49.25281643867493,643.0061814785004,904.66894364357
357,348,0.7228747504668915,1.4746959265794417,1.648720775278605,2.1237956901940316,0.2221829854862326,1.6165812625693516,3.141592581665117,0.9546197074267295,1.6966191048097476,1.3857681750338355,-11.267533174170563,-11.267533174170563,0.9389610978475469,0.9389610978475469,0.4047000355301174,0.4121316807292532,0.6576277188977144,2.0350116751662592,82.58081032879787,0.0009120541637697245,0.00019975014082143923,172,174.21069025993347,62.7141547203064,590.2196254730225,827.1446106433868
358,349,0.7232270297078762,1.474854990889072,1.64825195462922,2.1231315043818855,0.2222028861230394,1.6167065047897078,3.141592653589793,0.9542871187624241,1.6965387096340594,1.385883967194714,-11.267555045951207,-11.267555045951207,0.9389629204959339,0.9389629204959339,0.4044552370969574,0.4121316807292532,0.656528035364289,2.040534554694948,83.14659185822212,0.0008591545347320326,0.0002432924767396201,170,184.87936115264893,64.94427490234375,586.2388565540314,836.0627422332764
359,350,0.723482967124948,1.4750596714368296,1.6481663351696474,2.1228325321832626,0.221984606392422,1.616889319402786,3.141592457378479,0.9543185661607387,1.6963362672167712,1.3859768354378754,-11.267552919023725,-11.267555045951207,0.938962743251977,0.9389629204959339,0.40413536642267484,0.4121316807292532,0.6552022096437327,2.0444187737841335,83.48644275113337,0.0008862511618882165,0.00024751914755801797,167,164.9998917579651,58.54481244087219,550.1324179172516,773.6772675514221
360,351,0.723508498734343,1.4749388186130883,1.6479927468797422,2.1226259584024447,0.2221324825285309,1.6167201151196544,3.141592653589793,0.9540887841883884,1.6962934002312506,1.3859282822169858,-11.267561834505244,-11.267561834505244,0.9389634862087703,0.9389634862087703,0.4043021082240857,0.4121316807292532,0.6557856582491723,2.0480814304650377,83.81361752177997,0.0008365162403414179,0.0002362586901272939,197,179.45921421051025,53.23620414733887,524.9382090568542,757.6337563991547
361,352,0.7234983546308841,1.4751186252489015,1.6477426208829997,2.122368064737932,0.22226114601835756,1.6166466199679101,3.1415925465423222,0.9538808001578416,1.6962237473401924,1.3857802476446337,-11.26757465755951,-11.26757465755951,0.9389645547966259,0.9389645547966259,0.40441996950065495,0.4121316807292532,0.6559315404912383,2.0509585964542176,84.04354371228122,0.0009523944432478902,0.00023612208785332852,169,159.91713547706604,46.590051889419556,629.7480130195618,836.2554059028625
362,353,0.7236464824087689,1.475209787647366,1.6472711139537253,2.1224163263396774,0.22265058741047303,1.6166284596050813,3.141592150623452,0.9535110057950847,1.6962572092311,1.3855454374966216,-11.267599062076222,-11.267599062076222,0.9389665885063518,0.9389665885063518,0.4047250952452354,0.4121316807292532,0.6572888090888256,2.0560542974818605,84.53394364285079,0.0008096504936997386,0.00026882038122871707,171,174.18276739120483,57.73861336708069,612.222359418869,844.1438970565796
363,354,0.7243227400969532,1.4753314950015533,1.6463901094137452,2.1221678141458917,0.22306494574155125,1.6163556328151585,3.1415905280132157,0.95293039238415,1.696595902351115,1.3850096147305033,-11.26763047918022,-11.26763047918022,0.9389692065983516,0.9389692065983516,0.40527816860211563,0.4121316807292532,0.6592168523434339,2.0618106865954844,85.04465293370318,0.0007950747515746476,0.00037618860480523975,170,169.6447856426239,59.681031465530396,556.3965623378754,785.7225618362427
364,355,0.7245685863038673,1.475508245294251,1.645999396844491,2.1220485918058754,0.22278865072891385,1.61651728984641,3.1415903315188594,0.952527066360185,1.6963900882977851,1.3852395034221094,-11.267631634959434,-11.267631634959434,0.9389693029132862,0.9389693029132862,0.4048434446722354,0.4121316807292532,0.6577921599514411,2.0593312525239145,84.55346403359341,0.0009675098369515015,0.00033716641382856437,152,153.75189113616943,58.203376054763794,628.6662814617157,840.621747970581
365,356,0.7250351479837052,1.4756191986859093,1.6456126075846191,2.122353485763851,0.2230101305484787,1.6163240205777223,3.1415925269376124,0.9526101263375792,1.6958464656236127,1.3847483731817762,-11.267635412084536,-11.267635412084536,0.9389696176737113,0.9389696176737113,0.40536111341430037,0.4121316807292532,0.6598989848950367,2.074968228711065,86.22526230193145,0.000831375889325254,0.00034998532715037404,154,163.87110424041748,58.574718713760376,619.3766889572144,841.8227570056915
366,357,0.7247328838377238,1.4756814083012972,1.6458411109195252,2.1219808156182602,0.2232337374292293,1.6165020385906588,3.141591842524564,0.9527172777494529,1.6960856586381718,1.3847406272042948,-11.26763287547613,-11.267635412084536,0.9389694062896775,0.9389696176737113,0.4053795622202523,0.4121316807292532,0.6597034215283486,2.0801531910428004,86.68081590497518,0.0008858318561336376,0.0003114854786185158,162,177.45977640151978,55.477341413497925,628.4379363059998,861.3752608299255
367,358,0.7246797485295894,1.475253422726408,1.6457626381727783,2.1221423853755126,0.2228470000252467,1.6166645933026629,3.1415921397901916,0.9528660907109842,1.6963398725636865,1.38511295165653,-11.267649611981827,-11.267649611981827,0.9389708009984856,0.9389708009984856,0.405179237065319,0.4121316807292532,0.6590127721788122,2.0856852587146504,87.15390781571229,0.0009758301314856244,0.00031464148205075836,182,182.11451411247253,45.12132811546326,568.999675989151,796.2356419563293
