,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
535,526,0.9095465428270644,1.8965815573375078,0.2653001731279246,1.5029509849823652,2.177578753739781,1.829935894478614,1.1013226393825915,1.6118423361006147,1.3106635260002195,1.632450748255539,1.0332196592905105,0.9504643573049626,0.9678018403032383,0.01,0.3365436102841628,2.902891511308661,1.4492945039254985,2.973042581346821,-11.370753489911795,-11.373844290015345,0.9475627908259829,0.9478203575012788,0.5139818254736103,0.5160045601121129,0.8383149397151328,0.7481834400022412,11.445246028484622,9.999999999999997e-06,0.0009646256569564098,0.0007353084242696375,186,46.436840295791626,32.89522385597229,31.713921546936035,111.04607915878296
536,527,0.9115100030902324,1.8920764901906229,0.265064291224927,1.500630005829127,2.1772841089725774,1.8300812856064117,1.100701910486458,1.609126964652023,1.3120299896479342,1.6324567792120144,1.0340547681820096,0.9535296459333333,0.9637582223274612,0.01,0.336535572928327,2.902191093743179,1.4516417265923034,2.972598659767302,-11.372428156379275,-11.373844290015345,0.9477023463649396,0.9478203575012788,0.5141828754116342,0.5160045601121129,0.8337210031209565,0.7484218644278484,11.445785839723689,9.999999999999997e-06,0.0009518922053595486,0.0006806926632150506,195,62.114200830459595,37.17911171913147,32.24256491661072,131.53596878051758
537,528,0.9115968815594192,1.8926510198418314,0.26528245473989154,1.5009718995705692,2.177377915810503,1.8297785904915778,1.1007763094871914,1.6091335655696746,1.3115850359757935,1.6322513872238924,1.034088328225948,0.9533825590465539,0.9649070683539008,0.01,0.3365659638618945,2.902385924850325,1.4514273348083286,2.9725620880426753,-11.37164038371421,-11.373844290015345,0.9476366986428508,0.9478203575012788,0.5133294443546411,0.5160045601121129,0.8324372602621395,0.7484891653753376,11.445996704766634,9.999999999999997e-06,0.0009558712013157404,0.0008371825312236374,204,63.59674859046936,36.099106550216675,27.919565200805664,127.61552572250366
538,529,0.9095972847506085,1.891978279581653,0.26541594766069815,1.5014455338728485,2.177694185983784,1.831053004700826,1.1009415967805314,1.6114106048332095,1.3125649138157292,1.6331718137104116,1.0342313052897834,0.9513026971689252,0.9639573441587759,0.01,0.3353914621680148,2.9020440044811586,1.4521879673363913,2.9737316469315234,-11.369962731537202,-11.373844290015345,0.9474968942947668,0.9478203575012788,0.5131793645053325,0.5160045601121129,0.845259621387072,0.7485903590982189,11.44554878756615,9.999999999999997e-06,0.0008830702688739007,0.0007176022894692516,185,63.09148454666138,43.2168083190918,27.90940022468567,134.2178349494934
539,530,0.9131672411043849,1.8953747587840954,0.26604922095661065,1.5011219679885792,2.1774452616294355,1.828314983580956,1.101934463247668,1.6081501354534107,1.3097224109914063,1.6309052011205336,1.033120513182331,0.9546128885296494,0.9671816192318575,0.01,0.3375093229653183,2.902454511186661,1.4486255187689852,2.9721306265741947,-11.374067369987639,-11.374067369987639,0.9478389474989699,0.9478389474989699,0.5158421050214266,0.5160045601121129,0.826218492885431,0.7486798703443446,11.4455676596492,9.999999999999997e-06,0.0009463894030089578,0.0006455779101292307,226,68.81941628456116,35.273940324783325,33.4588348865509,137.5523009300232
540,531,0.9136501448014477,1.8958198899865684,0.2660893505807902,1.5007748535543886,2.1772973022922013,1.8280197048296445,1.1022486263337206,1.6076860362671297,1.3095150742181891,1.6306749274544394,1.0327717840414108,0.9552807298975134,0.9669060042090422,0.01,0.33789171765855414,2.902300613769788,1.4478374425820832,2.972000723073951,-11.372038625268017,-11.374067369987639,0.9476698854390014,0.9478389474989699,0.5152813808979153,0.5160045601121129,0.8290097184624585,0.7488371985599885,11.445952111464326,9.999999999999997e-06,0.0009793443356568758,0.0006747289798322558,198,63.746577739715576,33.49112010002136,29.5753173828125,126.81311178207397
541,532,0.9132209556357767,1.8953212351446795,0.26597117020100514,1.501162589510639,2.177342657642324,1.828050595280326,1.1015719957470762,1.6079776456675532,1.3096359511646993,1.630997175773765,1.0334198856967718,0.9545547431292547,0.9676656136807172,0.01,0.33737011661787797,2.9027946138472767,1.449071984724672,2.9717918739839213,-11.372034861277891,-11.374067369987639,0.9476695717731576,0.9478389474989699,0.5148972408257315,0.5160045601121129,0.8297004006841746,0.7489049321597823,11.446253144580462,9.999999999999997e-06,0.000995361789421992,0.0006287116827864793,200,61.159627199172974,34.13150978088379,31.75198793411255,127.04324865341187
542,533,0.9126596097714798,1.8949339565102765,0.26592339147683686,1.5013414855049922,2.1778561324664243,1.8287916621131501,1.1023592742336317,1.6082741538248646,1.310209078071207,1.6308967650126152,1.0327637283544973,0.9542025364457037,0.9669670422246052,0.01,0.3376686089805328,2.901945126910045,1.4484359681478192,2.9727379309752773,-11.371312865835316,-11.374067369987639,0.9476094054862764,0.9478389474989699,0.5143544475729436,0.5160045601121129,0.8317354146133482,0.7489852470835279,11.44655579757363,9.999999999999997e-06,0.00099775480615034,0.0006552493366954488,215,70.05618524551392,37.90644884109497,37.162986755371094,145.12572312355042
543,534,0.9134506591450678,1.8958321357182477,0.2665631211910639,1.5010890608735197,2.176771231859987,1.8279722997430135,1.1001795484817187,1.6093769551805361,1.3087788685957928,1.6314673605174719,1.0346941497741966,0.954298311369972,0.9673743397237194,0.01,0.3364075453094768,2.9037725652481434,1.4503850923708126,2.971102239116867,-11.370351745226959,-11.374067369987639,0.9475293121022466,0.9478389474989699,0.5135241430428037,0.5160045601121129,0.8301761171037185,0.7491727535803242,11.446964726618965,9.999999999999997e-06,0.0010117760543500534,0.0006560799986722864,207,63.54819583892822,39.54490947723389,41.09492588043213,144.18813157081604
544,535,0.9112567246316617,1.8936735983076831,0.2650219726915448,1.501912986717153,2.1781617093894123,1.8295636942762927,1.103928535642621,1.6078880485336324,1.3119477383393296,1.631120285928327,1.0316388600174855,0.9532642833419556,0.9671166350156394,0.01,0.3373851985635161,2.901200557167505,1.448047683026247,2.973991045893127,-11.373775905196092,-11.374067369987639,0.9478146587663411,0.9478389474989699,0.5156756593703414,0.5160045601121129,0.8322551596192227,0.7492691673387906,11.44704502021209,9.999999999999997e-06,0.001006398265049976,0.0006300310371336666,198,64.88838148117065,37.96554446220398,34.871676206588745,137.72570610046387
545,536,0.9110291285948945,1.8935036528421354,0.2647586314349888,1.5019339748880611,2.178151303414114,1.829653856163957,1.1044559105368759,1.6076475914106938,1.312359772372874,1.6311423341557876,1.0312202060834375,0.9532460516576985,0.9670017398990959,0.01,0.3374031248779636,2.9009580557567705,1.447656710114633,2.97430721155776,-11.374677034412551,-11.374677034412551,0.9478897528677126,0.9478897528677126,0.5159214436050265,0.5160045601121129,0.8292280583001741,0.7492708710617639,11.447017390591713,9.999999999999997e-06,0.0009366359062520512,0.0006608821252624703,210,59.768075466156006,32.053215742111206,39.52057647705078,131.34197878837585
546,537,0.9108230447785131,1.8934551340722718,0.2642172290623108,1.5020019051997255,2.1776961762489475,1.8300334567587881,1.1056662895077858,1.60702449271121,1.313378848754682,1.6312292568700595,1.0307193226326814,0.9532636081226369,0.9663805187993527,0.010006155154442226,0.33763056679122094,2.900061437996371,1.4469132359219807,2.9749047462456053,-11.371238241097233,-11.374677034412551,0.9476031867581027,0.9478897528677126,0.5151018589911645,0.5160045601121129,0.8380530192220874,0.7494054774498853,11.447021743243795,9.999999999999997e-06,0.0009314544765426744,0.0006364270393378138,228,76.71992683410645,37.17824912071228,29.973511695861816,143.87179040908813
547,538,0.9105994073738646,1.892047175559485,0.2650576380028309,1.5014670617455688,2.179368076944608,1.8291492561790939,1.1036633454451055,1.607941177726622,1.3111119797112716,1.6306938839869258,1.030673288158606,0.9526358391956411,0.9676186407894529,0.01,0.33810428597655645,2.9023846304797454,1.4474455650377878,2.972928852220986,-11.373100626720491,-11.374677034412551,0.947758385560041,0.9478897528677126,0.5134988435015488,0.5160045601121129,0.8284909191239933,0.749567952437512,11.447416417623865,9.999999999999997e-06,0.0009519410432295417,0.0005685181488385981,225,73.97943925857544,33.3750581741333,32.24370527267456,139.5983111858368
548,539,0.9108262618736601,1.8925528355791719,0.26492274399427435,1.5016053394284052,2.1790851971462932,1.8292451699388725,1.1035144162442172,1.6075862103096965,1.3113400278104952,1.6308426935281983,1.0310186646448565,0.9528477973132029,0.9679611437486102,0.01,0.33776097401687155,2.902037966551945,1.4478686208820415,2.9733037800336186,-11.370929767521908,-11.374677034412551,0.9475774806268257,0.9478897528677126,0.512841684515154,0.5160045601121129,0.831914950866576,0.7497136802418285,11.448367213975247,9.999999999999997e-06,0.0009505440795412366,0.0005711941743870475,258,85.05479836463928,33.14644145965576,35.34772348403931,153.5490837097168
549,540,0.9122360677622825,1.8950669019683455,0.2663217866124665,1.5020693894190282,2.178664098119379,1.8297509560673648,1.1039815030320017,1.6100816903112285,1.3119679366570565,1.6309630895943292,1.0321162754843891,0.953975057981425,0.9645134735401134,0.01,0.33825721509917334,2.9000915274852144,1.4468807426194734,2.975130402909013,-11.37453349294325,-11.374677034412551,0.9478777910786041,0.9478897528677126,0.5168183303998947,0.5168183303998947,0.8368062801340272,0.7499438526755413,11.449672002635928,9.999999999999997e-06,0.0009247533959900597,0.0007091677626985327,217,70.8155586719513,33.07316207885742,39.43545317649841,143.3242847919464
550,541,0.9124913484369254,1.895542614635157,0.2668095740424078,1.5019774108967499,2.178995100773085,1.8299512425805913,1.1042277439415298,1.6110637573689923,1.3121076666202043,1.6309506510666238,1.032020922829956,0.9541643960653275,0.962985008680189,0.01,0.3386799996955612,2.8994996096657935,1.4459595754815786,2.975648021638011,-11.374753946520368,-11.374753946520368,0.9478961622100307,0.9478961622100307,0.5179961254469825,0.5179961254469825,0.843462131760532,0.7500839773695719,11.450537936234749,9.999999999999997e-06,0.001001663971119441,0.0006631498036528204,228,70.33335947990417,34.55010771751404,32.20669865608215,137.0902965068817
551,542,0.9126152527650141,1.8958117143913162,0.2670873043608222,1.5018922248734656,2.179176370272878,1.8300865936804516,1.104376781357171,1.611659807924348,1.3121837411065345,1.6309650603538723,1.0319369397912252,0.9542479879234399,0.9620358916450731,0.01,0.3388964746370518,2.8991730661588373,1.445393613460038,2.9759270703688974,-11.374328085445322,-11.374753946520368,0.9478606737871101,0.9478961622100307,0.5185901299072285,0.5185901299072285,0.8473936241980198,0.7501713973491546,11.45092049938904,9.999999999999997e-06,0.0008581286693717931,0.0006314261695731275,222,70.46196293830872,32.03204298019409,33.42735934257507,135.921466588974
552,543,0.9126227549642526,1.895828247272332,0.26710514478284225,1.5018849067434297,2.179185532977509,1.8300977155077307,1.1043859706834391,1.6116978344569475,1.3121838165898956,1.6309683886264204,1.0319304060389707,0.9542531666202624,0.9619689426830796,0.01,0.3389095721041727,2.8991543614658095,1.445358262346986,2.975940188131199,-11.374981856244355,-11.374981856244355,0.9479151546870296,0.9479151546870296,0.5183627404008002,0.5185901299072285,0.8448939324160847,0.7501947253018488,11.451187852708127,9.999999999999997e-06,0.000995698359568368,0.0008144393458393991,201,59.56841206550598,32.04217576980591,35.132203102111816,126.74291253089905
553,544,0.9126734138995745,1.8959897445974678,0.26728124564015765,1.5017948837273785,2.1792871537251943,1.8302037490282947,1.1044978106088332,1.6121101063843313,1.3122167351034253,1.6309989113333785,1.031842239068146,0.9542801294838912,0.9612930356952327,0.01,0.3390271659334235,2.898958766324716,1.4449610376114737,2.976091521010093,-11.37366658940678,-11.374981856244355,0.9478055491172316,0.9479151546870296,0.5175843901049395,0.5185901299072285,0.8462288874740409,0.7502414425880676,11.45116159158197,9.999999999999997e-06,0.0009497223893488861,0.0008019079906684194,240,70.2967734336853,31.963364601135254,29.362768411636353,131.62302541732788
554,545,0.9126646315151482,1.8958652436640109,0.26712154877362076,1.501926921807652,2.179217933017574,1.8300724297360667,1.1043758931527836,1.6116899934272282,1.3122348341496552,1.6309532866213063,1.031982158116682,0.9542855831170324,0.9620058943750565,0.01,0.3389424568751775,2.8991059714981158,1.4453761787415629,2.9759993810591263,-11.37652465184537,-11.37652465184537,0.9480437209871142,0.9480437209871142,0.5186309356069883,0.5186309356069883,0.8394228022773973,0.7502165574461741,11.451349355413974,9.999999999999997e-06,0.0010083720572933305,0.0006976660158900431,217,64.31475830078125,32.03289747238159,33.50672221183777,129.8544774055481
555,546,0.91200224511765,1.8964555051168914,0.26769431966217194,1.5006616208976844,2.178395783144085,1.8308384828186297,1.10572724950637,1.6143410204046715,1.3113696518169815,1.6311490955184784,1.0294051946978522,0.9541900286461305,0.9576960866794177,0.01,0.33893447253415193,2.8975890125959065,1.4441035908616886,2.9762749556820314,-11.374015303627381,-11.37652465184537,0.9478346086356151,0.9480437209871142,0.518120191951831,0.5186309356069883,0.8512293190783282,0.750508727885769,11.452197825298185,9.999999999999997e-06,0.0010028103441666394,0.0007475443926938409,224,65.90020084381104,32.07385969161987,27.311057567596436,125.28522777557373
556,547,0.9134343117887284,1.8960901707547928,0.26744080342310583,1.5026843149726303,2.179856079217039,1.8299992114714088,1.1047220713968016,1.6124304065269908,1.3142166820453791,1.6319594790795957,1.0339347007014206,0.9542435021266761,0.9599186026717877,0.01,0.33903925036995153,2.900253817484915,1.4425117115878492,2.9769045002466394,-11.373182318354614,-11.37652465184537,0.9477651931962178,0.9480437209871142,0.5187308509962277,0.5187308509962277,0.8528966710561576,0.7507715475522931,11.452922354984691,9.999999999999997e-06,0.0009962943021001526,0.0007081873088799305,251,75.6189637184143,32.051374435424805,36.88368463516235,144.5541365146637
557,548,0.9126325694085855,1.8976129401843216,0.26722504393739355,1.5004124474384937,2.1802638882470706,1.8312560438642898,1.103184458927313,1.6115993079719486,1.3116744240748923,1.6303597198335729,1.0309450030672387,0.9545344028565688,0.9618064080782089,0.01,0.33862939009983417,2.8952833494982952,1.4464655052214646,2.976385189495869,-11.372416990781703,-11.37652465184537,0.9477014158984752,0.9480437209871142,0.5192826739965244,0.5192826739965244,0.8578955708126728,0.7510340309230089,11.453074720174524,9.999999999999997e-06,0.0009587385049882664,0.0006456011494416868,235,70.37990760803223,32.05416750907898,36.720367193222046,139.15455603599548
558,549,0.9123498374339076,1.8943829482153094,0.2678462142339027,1.503043804548712,2.1770018246532317,1.8277131750199258,1.106964170911497,1.6142926758768317,1.3122408409427102,1.630809529901906,1.030016305292864,0.9545336532594315,0.9606691120296533,0.01,0.34053874640402715,2.9009704904255686,1.4458895516303063,2.975703062393853,-11.375068937852253,-11.37652465184537,0.9479224114876877,0.9480437209871142,0.5164280760942476,0.5192826739965244,0.8388445049631059,0.7512644398961049,11.453610880113397,9.999999999999997e-06,0.001005131282378341,0.0006702737883134455,258,78.31022477149963,32.6305947303772,27.46990203857422,138.41081476211548
559,550,0.9123378115425944,1.8944683411397278,0.26786913348199926,1.5029298030762783,2.1771902427591203,1.8280892928561845,1.1066980179255907,1.6139287177199866,1.3120110994883338,1.6308223954148677,1.030221812492194,0.9545020226056976,0.9607963022376621,0.01,0.34041887887329514,2.901023323105752,1.445772769369316,2.9757987167318563,-11.375471910802963,-11.37652465184537,0.9479559925669135,0.9480437209871142,0.516940107710359,0.5192826739965244,0.8404920758170533,0.7513054875281332,11.453655900081818,9.999999999999997e-06,0.0009054664096031343,0.0005835301213208248,255,63.68654155731201,32.80587935447693,35.3663125038147,131.85883450508118
