,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
466,457,1.1396109556778973,2.216767427103717,1.6526599040535375,1.5193220009768464,0.8887769041746352,1.667757178498006,1.6473922014704392,1.5081176021852463,2.110792265698728,1.2301665177690746,2.0865554134376127,1.6266366614995156,0.9208784529513824,1.5664470890535405,0.7905302677387058,1.6798422189275897,1.9473932976233763,0.999677602565855,1.389225349201275,1.3703577004456717,-11.268390688419801,-11.268731316313906,0.9390325573683168,0.9390609430261588,0.4053057356115524,0.4069987785222506,0.6755954723447815,1.0573414086534356,18.92524091047738,0.0008785898264921011,0.0006825319736235981,223,56.98079299926758,5.651346206665039,20.656503200531006,83.28874063491821
467,458,1.139002055901674,2.2150156371218412,1.6522931829453333,1.51895045724796,0.8876092236445315,1.6684677608851124,1.6481285681418747,1.5078531132343718,2.109664810027979,1.2298178439685399,2.085659299104837,1.6255850619919616,0.9204757473729172,1.5662026635914608,0.789131518980044,1.679799510021024,1.947958269518466,0.9997844516510132,1.3877142129102906,1.3723219992339497,-11.26870842776368,-11.268731316313906,0.9390590356469734,0.9390609430261588,0.4018450912055201,0.4069987785222506,0.6602974961746497,1.0584709332958353,18.941731746030776,0.0008836113228653252,0.0006886758082432502,194,50.08882141113281,5.731063604354858,21.233566522598267,77.05353999137878
468,459,1.1381746792680583,2.2154771417419283,1.6521065895810518,1.518524318925461,0.8878858302689601,1.668499484349835,1.6473636938560328,1.5080330421792878,2.109270284231163,1.2295293159257905,2.087278605519525,1.6257438025268784,0.919905513620814,1.5660803046783207,0.7891922037626226,1.6797394452989924,1.9488964591567435,0.998968215956618,1.387598439632951,1.3724059458841567,-11.268675269865508,-11.268731316313906,0.9390562724887923,0.9390609430261588,0.40204765205940785,0.4069987785222506,0.6612346393232826,1.059600321541676,18.9589468830908,0.0009454023515123847,0.0006537897204707437,243,59.126250982284546,5.156611204147339,27.828694343566895,92.11164689064026
469,460,1.1388230496565452,2.2157133613903106,1.6530305734059223,1.5186335704617404,0.8879330728228876,1.6689422815836958,1.6471324340269486,1.5087637011282888,2.109709066981155,1.229014704129316,2.0867541403610725,1.62539494288058,0.9208279893450279,1.566310038935502,0.7889776865272065,1.6792717342942902,1.9483367781714618,0.9994399923421041,1.3882893573562276,1.3717067867595243,-11.268768636247767,-11.268768636247767,0.9390640530206472,0.9390640530206472,0.40267765082022516,0.4069987785222506,0.6624675268220983,1.0607234341546274,18.97703988003469,0.0007474553528978682,0.0005991652008750848,209,51.26380634307861,5.2593488693237305,19.44131851196289,75.9645688533783
470,461,1.1391603677685262,2.2155319723199964,1.6524983339452393,1.5183725420791214,0.8877763296091759,1.6685914865611184,1.647023338784189,1.5083815874112991,2.1098001489550633,1.2294299966446838,2.086158086180964,1.625873733695554,0.9201510544519985,1.5670748235963292,0.7896417187501333,1.6792605373838778,1.947975786763825,0.9994558412836154,1.3880846016641173,1.3716382784287515,-11.268745580903765,-11.268768636247767,0.9390621317419804,0.9390640530206472,0.4027212402354315,0.4069987785222506,0.6622925070027179,1.0618015424343827,18.99217397586305,0.0009505572003106438,0.0004909616832006517,211,52.4324107170105,4.490491628646851,24.2951717376709,81.21814632415771
471,462,1.1388583344885244,2.21536105085566,1.653631264813269,1.5187664457721959,0.887895339583731,1.6685669757460393,1.6471820044394343,1.508679778787414,2.109708056004794,1.2295703182500626,2.086676904463066,1.6264459882099882,0.9205765856623395,1.5661718109182943,0.7892536037508486,1.6793990581417841,1.9483981693622041,0.9996254741179518,1.3880174650405837,1.3716819189612557,-11.268698911269851,-11.268768636247767,0.9390582426058209,0.9390640530206472,0.40331797080960735,0.4069987785222506,0.666790503674946,1.0628952446767042,19.009776675439362,0.0008996258937944248,0.0004917961175240268,215,54.76502084732056,6.053410530090332,22.860148906707764,83.67867350578308
472,463,1.139209282947041,2.215793888467279,1.6523034194773303,1.5190462448906161,0.8874400986007316,1.668439608908985,1.6473237342889093,1.5085769646235152,2.109630211138708,1.2294517711411672,2.0862812472992363,1.62523383771717,0.920611583837848,1.5666654606655281,0.7888753002400757,1.6796440154775703,1.947985806988957,0.9987569456303272,1.3883415034329951,1.3718737653352613,-11.26870778972427,-11.268768636247767,0.9390589824770225,0.9390640530206472,0.4023962306574841,0.4069987785222506,0.6611502425787421,1.0636381832711845,19.00827742966805,0.0009394597667401419,0.00046218618279871427,198,52.00628972053528,6.701082468032837,27.80656361579895,86.51400136947632
473,464,1.1389006460108075,2.2163297865681835,1.6525050087471709,1.5189044077973695,0.8883703073159614,1.668799664976439,1.6480057476271284,1.508058661433254,2.109769117746968,1.2291951062680466,2.0863706061628946,1.6258697536577376,0.9201096233478551,1.5664974411249355,0.7894256534062601,1.6787283817080498,1.9479777545770038,0.9994545563550232,1.387914454926419,1.3715923761047828,-11.26870526907102,-11.268768636247767,0.9390587724225851,0.9390640530206472,0.4028460194322644,0.4069987785222506,0.6627189966077509,1.064963134071897,19.03814064622044,0.0009898293691881878,0.0004981313518732343,238,61.758673906326294,6.719508647918701,25.78366708755493,94.26192259788513
474,465,1.1388665855262599,2.216073714212905,1.6523385533065902,1.518420077907809,0.888143985285567,1.669307658810938,1.646915802174021,1.5083633951443538,2.1095678839990724,1.2291400145671805,2.086329268546371,1.625268894856629,0.9207941574597329,1.5669179345996067,0.7896587435867752,1.6800821088099986,1.9477724738067428,0.9998058234519602,1.3882438288150707,1.3720822224616165,-11.268765916467633,-11.268768636247767,0.9390638263723027,0.9390640530206472,0.40228051012649435,0.4069987785222506,0.6629807163706545,1.06611810358417,19.05932897638454,0.0007978984239546349,0.0005160292705745639,227,59.30215334892273,5.003969430923462,22.336570262908936,86.6428017616272
475,466,1.1390823561081997,2.2155585373318445,1.6524352043676127,1.518524159482929,0.888132900561849,1.6686868862796527,1.6473211127762402,1.5087751140386165,2.110366035658151,1.2290122791560822,2.086664962303426,1.6255259514655656,0.9208115766732016,1.5665492336236218,0.7892134637413541,1.6795351298813923,1.9486068176445612,1.0000901139525515,1.388128102798448,1.3722898996638357,-11.268717429084045,-11.268768636247767,0.9390597857570038,0.9390640530206472,0.40228759315238005,0.4069987785222506,0.6625498890020651,1.0672043371719895,19.07382874854886,0.0009706739952943982,0.00048310495066192384,213,53.00583457946777,4.82145357131958,23.4368634223938,81.264240026474
476,467,1.1382420829708628,2.2151780474514022,1.6528474180606185,1.5183525971989924,0.8882178789907248,1.669654971074786,1.6474389864088268,1.5078794863870637,2.109215669450577,1.2291811433675521,2.0867414069213632,1.6251617624750787,0.920359784640569,1.5662001710062123,0.789612555126138,1.679573809427325,1.9479394402177335,0.9996920585202314,1.3882672338571427,1.372269929717994,-11.26888829292337,-11.26888829292337,0.9390740244102808,0.9390740244102808,0.40179210395672754,0.4069987785222506,0.6595830363152544,1.0679905347528644,19.08640323290905,0.000776545902927334,0.00045658216239443495,215,53.95370316505432,5.7736430168151855,21.277930736541748,81.00538277626038
477,468,1.1389149009042603,2.2143054619956426,1.652672530644735,1.5188889361590066,0.8878132333364185,1.6697046777475137,1.6479317260379307,1.5074538276525735,2.1095181929881806,1.2291905749395688,2.0871356883995706,1.6255881418730327,0.9206275631098088,1.5665943923044394,0.7896488406205133,1.679471077328308,1.947727138141978,0.999718616486861,1.3892546763319482,1.3719391732893211,-11.268903642548205,-11.268903642548205,0.9390753035456837,0.9390753035456837,0.40248158180605587,0.4069987785222506,0.6623462673589273,1.069043073559241,19.10137742024341,0.0009330053249935476,0.0004327999824974435,217,57.19886565208435,5.387479782104492,20.886435508728027,83.47288632392883
478,469,1.1388475381286198,2.215029569500299,1.6530616280583321,1.5189177020577083,0.8881078797788362,1.6696156707232648,1.6477092989536524,1.5076110150675992,2.10982792290667,1.2288651065747322,2.086721546850864,1.6256298839626435,0.9201225867263398,1.566102857915874,0.7896231577407912,1.6798911708407827,1.947243445977389,0.9993793280948627,1.3893648885442378,1.3721136957786029,-11.268985607631919,-11.268985607631919,0.9390821339693266,0.9390821339693266,0.40234744643896125,0.4069987785222506,0.6629591792682277,1.0700790448427104,19.11857286755862,0.000906948227694012,0.0003811454045154735,215,52.98995494842529,5.316652536392212,28.265258073806763,86.57195830345154
479,470,1.1388996600899175,2.2147322532487057,1.653253081550846,1.5187656223542532,0.8882012023535065,1.6696737277465437,1.6479384380631497,1.507483735034221,2.1097476511201516,1.2282270735400633,2.0867274617744633,1.62548769086405,0.919689907218511,1.565779126120785,0.7892658202245058,1.6799751728783254,1.9474925625270731,0.9994579532170159,1.3890718168584935,1.3719228902728715,-11.268962600252841,-11.268985607631919,0.9390802166877368,0.9390821339693266,0.40212252814398025,0.4069987785222506,0.6620052733427286,1.0710971451601679,19.1338403622472,0.0009783127346693194,0.0003530660343522943,219,60.55775427818298,5.228480339050293,28.49821400642395,94.28453230857849
480,471,1.1386046831807608,2.214887416704687,1.6532756200284175,1.518601550390639,0.8881305035981707,1.6696813754832214,1.6476067550956144,1.50724634044568,2.109666396891468,1.2287270720983452,2.086679898171925,1.625780020134275,0.9198499149852039,1.5658199462263969,0.7898277191789744,1.6799128942217567,1.9474295006303206,0.9993581171060356,1.3893100663903881,1.3722843984868756,-11.268994714999652,-11.268994714999652,0.9390828929166376,0.9390828929166376,0.4021023308019281,0.4069987785222506,0.6621440518163837,1.0720952606188843,19.149777726564015,0.0008418874197508123,0.00025281698865568114,222,58.92284822463989,5.658257722854614,29.317988634109497,93.89919447898865
481,472,1.1386699415171164,2.2149061085325314,1.6532324667603955,1.5185949957535574,0.8880602852933256,1.6695578429719375,1.6475919452049437,1.5072563740990381,2.109941279508268,1.2285562367037262,2.086405317135205,1.6257732018878737,0.9197721394679642,1.5657959692239933,0.789566071834927,1.679845383001781,1.9473767725789768,0.9994525195106182,1.3895008501135515,1.3725478665724933,-11.268982284248871,-11.268994714999652,0.9390818570207392,0.9390828929166376,0.4016755245973448,0.4069987785222506,0.6604888770949486,1.072993544055211,19.16321262361483,0.0008264878798992987,0.00022017744054833672,240,64.41398978233337,6.2201008796691895,26.343812227249146,96.97798156738281
482,473,1.1387196405098685,2.2149286259658907,1.653115537137891,1.5186412142019028,0.887977362780017,1.6695521255240406,1.6477308635822856,1.5072042740481617,2.109769878892656,1.228621676484342,2.0864728396978593,1.6256402548410855,0.919918392321976,1.565825455739529,0.7899713185589735,1.6800307711508344,1.9474768716096094,0.9993210587014821,1.3892497977070142,1.3723060829790352,-11.268987433979888,-11.268994714999652,0.9390822861649907,0.9390828929166376,0.4020193494310593,0.4069987785222506,0.6617864078152991,1.073825018481411,19.173854098162728,0.0009561113673811904,0.00021067307223934198,237,60.416553258895874,5.793198585510254,30.014041423797607,96.22388911247253
483,474,1.1386644982411658,2.2148009476333153,1.6531084771996665,1.5186491787184382,0.8880492309231924,1.6696324871738397,1.6476173019199727,1.5073813057964391,2.1097752848497544,1.228691773774144,2.0866655007673693,1.6256728904709026,0.9198803647674655,1.5658678563267263,0.7897066429885766,1.679894798734073,1.94726830776946,0.9993269253946184,1.389241354918241,1.3722574751567216,-11.269006239403002,-11.269006239403002,0.9390838532835835,0.9390838532835835,0.4020386802009699,0.4069987785222506,0.6615587296598164,1.0744997844543769,19.185594686125697,0.000956277814454001,0.0001726401231097001,239,61.526692152023315,5.077578783035278,21.28935980796814,87.89371919631958
484,475,1.1386797122420511,2.2146899054221154,1.652975957154279,1.5186565367722402,0.8880517545090069,1.669649759601135,1.6475686359683017,1.507523469370686,2.1098574906993686,1.228685549252646,2.086824707662129,1.625784759272866,0.919908490972055,1.5656863510080261,0.7897442705419422,1.679866856976232,1.9470130289088101,0.9992911349557069,1.38911347641765,1.372315782204696,-11.269041353694082,-11.269041353694082,0.9390867794745068,0.9390867794745068,0.4021365987189679,0.4069987785222506,0.6619709941552259,1.0750091396025203,19.193631816167876,0.0009331528493880699,0.00018663471959788928,222,56.960553884506226,5.226513862609863,25.862327814102173,88.04952931404114
485,476,1.1383638634304323,2.214662009416599,1.6526996714682496,1.5183839018037317,0.8877742139402705,1.6697229405655742,1.6475940720925664,1.507736484926185,2.1098451245781464,1.2283757404398243,2.0867982662611255,1.6260389250586262,0.9200294328943732,1.5654150181177957,0.789900986294847,1.6794823683812594,1.9467291850018973,0.9991451841094294,1.3889284435551104,1.3721379811111618,-11.26902822000037,-11.269041353694082,0.9390856850000309,0.9390867794745068,0.4023421212363891,0.4069987785222506,0.6622326331476103,1.0761012334681532,19.217645516885216,0.0007553522820656813,0.00032547267185991855,215,57.52587628364563,5.222274541854858,25.28454875946045,88.03280425071716
486,477,1.1388874775261677,2.2146067138733434,1.6528454717502579,1.5184634912454795,0.8882011458580057,1.6696451893381892,1.64735071905725,1.5074368454289786,2.109761074948823,1.2285833093788874,2.0868261919278757,1.6257390611271232,0.9201717647722945,1.5650898685725476,0.789777158519895,1.679542046915698,1.9468808196037184,0.9992263771585898,1.3888144916498826,1.3726133234736047,-11.269146664728462,-11.269146664728462,0.9390955553940384,0.9390955553940384,0.4019398666090582,0.4069987785222506,0.659805999243332,1.0764264736617957,19.220633748018184,0.0008378552942402319,0.0002779635743754095,228,55.370930910110474,4.961344480514526,25.83963131904602,86.17204666137695
487,478,1.1407712253636588,2.21445211478057,1.6524172491942795,1.5181868265209622,0.8889966519888677,1.6696944412855024,1.64679290658073,1.50694565806922,2.1093656306914106,1.2281639712847807,2.0860228429521475,1.6257389133256546,0.920754151939246,1.563484663617836,0.7896149638226181,1.6797697953686561,1.9459780382340295,0.9989362549900833,1.3884073408180044,1.3728075687002113,-11.269534068497332,-11.269534068497332,0.9391278390414444,0.9391278390414444,0.4022550399747859,0.4069987785222506,0.6587597985803768,1.0767497091801932,19.23104174177764,0.0009232590450927143,0.0006367505489753217,236,54.583221673965454,6.083356142044067,22.359613180160522,83.02626180648804
488,479,1.1429696426321971,2.2141591572100414,1.651604774171834,1.5183076667834818,0.8893160112836235,1.6710714819385861,1.6461865939856641,1.5069788635994672,2.10866108894126,1.2270036589664097,2.084541854264241,1.6256095188202195,0.9202024472074022,1.5607656838707868,0.7898525343786059,1.68033415879727,1.9469796331113087,0.9993963838642427,1.3894232464289438,1.3729340535388952,-11.269825881655624,-11.269825881655624,0.9391521568046354,0.9391521568046354,0.4028183117962854,0.4069987785222506,0.661310572531761,1.0778203363303032,19.248732770381167,0.00081863733968311,0.0009217187521635456,227,54.249714612960815,4.7944042682647705,25.886446237564087,84.93065023422241
489,480,1.1438951084955615,2.2132073612631538,1.6511609247343908,1.5181372827759816,0.890181294964805,1.6716784378376577,1.6465284190599994,1.5061957441937164,2.108392864149288,1.227155859025453,2.0835329170284624,1.6264812185684294,0.9196848172349779,1.5603333165101554,0.7891040541784493,1.6798720791348407,1.9459533910804265,1.000103231282783,1.389609023445029,1.3725529984142217,-11.269821550191649,-11.269825881655624,0.9391517958493041,0.9391521568046354,0.4031244259712852,0.4069987785222506,0.6624087912557712,1.0790135410162591,19.271137606119666,0.0008309075527811786,0.0006281608981815113,221,51.443979263305664,4.969163656234741,18.395506381988525,74.80872464179993
