,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
583,574,0.010070834644470303,0.01045754541329294,3.141583757794239,3.1409124038344385,0.014712640650449615,0.013223783191111015,3.138533006235255,0.010340573903256734,3.1400291081278398,3.141558616454419,0.014967370221395146,0.010969357416902404,3.13960357752986,3.140306997354026,0.01000018727986223,3.141584242759953,0.01088162039993827,3.1415018675111352,-7.513514428069178,-10.155313484166166,0.6261262023390982,0.8462761236805139,0.003967756701018737,0.23282618145429668,3.7390741648423926,100.00000000000004,99.18704960147404,0.13194258207353807,0.0015156213468107186,0.17576777818342051,900,166.727618932724,17.392066478729248,20.442116498947144,204.56187176704407
584,575,0.010016529449892734,0.010231298893519732,3.141536295346859,0.010481191702869753,0.013440155530913486,0.018524530144268248,0.010878696805152854,0.01227215719278619,0.010668955894167694,3.1415088380382103,0.010441876465218545,0.011726967122867785,3.1398769579742773,3.138982213062419,0.010308324804348021,3.141524715719241,0.010289740034278821,3.141575087923066,-7.549157165278907,-10.155313484166166,0.6290964304399089,0.8462761236805139,0.004139656715718106,0.23282618145429668,3.709756308867071,100.00000000000004,99.29029488701038,0.1317139752198976,0.0009774507136937024,0.004399715920540944,760,141.30650663375854,17.526745796203613,18.188318967819214,177.02162289619446
585,576,0.01001130041776686,0.010047429388727639,3.1414650662929877,3.1414930060226256,3.138627844187083,3.140954525197233,3.1414780790197727,0.010425120764732253,0.010416310560566768,3.141580519620321,0.013790181780861194,0.010951975965151779,0.011142005934680857,3.1415378302486134,0.010023988954948972,3.1415113337989267,0.010143166890413844,3.1415495875775106,-7.509777834591881,-10.155313484166166,0.6258148195493234,0.8462761236805139,0.003951351453775225,0.23282618145429668,3.742386422900239,100.00000000000004,99.31689978581367,0.13148287849848145,0.0006269443223384016,0.00998958018983044,879,161.60422205924988,17.21074676513672,23.728912591934204,202.54394459724426
586,577,0.010093631096357147,0.010264505764788205,3.1415375545124613,0.013751207724089692,0.012577955467591561,0.010753045525373744,0.011985918105060967,0.011676997164068234,3.141404755276907,3.1415056357848736,0.010688280448757862,0.012884487466090479,3.1407094321570033,3.140996843763635,0.010004180204706156,3.1415429509592374,0.010847800146649008,3.1415555552470527,-7.50265165551375,-10.155313484166166,0.6252209712928125,0.8462761236805139,0.003918395571277414,0.23282618145429668,3.7479576364659195,100.00000000000004,99.317993740709,0.13125245736894353,0.0009949247639018824,0.0038508503690085193,757,139.96412181854248,17.469883918762207,21.720158576965332,179.1542329788208
587,578,0.01001260181360482,3.1414225907433613,3.141589564975743,3.141141004776465,0.012548708595937872,3.141360845350825,0.010681252558655372,0.012347192336618674,0.011552771870689316,3.141389446002584,0.011427368736683752,0.016679478719189882,3.137519780530307,0.014840973917970058,0.010005279994818067,3.1415220277568956,3.1407310297539635,3.141532635651274,-7.516941713088412,-10.155313484166166,0.6264118094240344,0.8462761236805139,0.003989861337834796,0.23282618145429668,3.7366184758060896,100.00000000000004,99.59566400383177,0.13102887895798207,0.0009839940042160689,0.0041525833937517765,765,140.87403440475464,17.290180683135986,19.908538103103638,178.07280135154724
588,579,0.010243088800591242,0.010167094632030065,3.14154028531027,3.1404431311172756,0.011224875351042118,3.138664340121765,0.012391570706514294,0.010220386485424471,0.010547256416577212,3.141475813041477,0.01337332787093198,3.1411210465642094,3.139507342707451,0.01082830459061619,0.01014492394613983,3.141517784246537,0.01114572649399663,3.1415335250586645,-7.486772049708997,-10.155313484166166,0.6238976708090831,0.8462761236805139,0.003842253215240806,0.23282618145429668,3.760530942664303,100.00000000000004,99.56325647641916,0.13080105062426903,0.00097866868239846,0.004194513291937851,731,136.92572331428528,17.220542430877686,20.89138436317444,175.03769898414612
589,580,0.010067371275498577,0.010154992358712108,3.141562388578216,3.1406644164917825,0.013078725676298052,3.1402269711910042,0.010571029839380255,0.012718428494175833,0.0118263199835666,3.1415383669302166,0.014271192551342482,0.010744990868142805,0.01220283906848309,3.140488339329342,0.010028053092163581,3.1415569966664294,0.01099745792351116,3.141465808417527,-7.524672626575692,-10.155313484166166,0.627056052214641,0.8462761236805139,0.004026374198656814,0.23282618145429668,3.7303399252991127,100.00000000000004,99.60402383369235,0.13057376243482774,0.0010758789387663587,0.003916542509292083,900,166.29351544380188,17.305718660354614,20.197516918182373,203.79681491851807
590,581,0.010010966406628831,3.1413318421373515,3.1415897799786197,0.011298759228928654,3.1345024446170893,0.011553059619593117,0.010470357438919935,3.138265671119337,0.012015528074702839,3.1415505661202996,0.013673782441420639,3.1408812818921588,0.013417891556864306,0.010856862293365957,0.010056503929569437,3.14156185397268,0.010079455168480533,3.1415486663581227,-7.487441757232142,-10.155313484166166,0.6239534797693452,0.8462761236805139,0.0038492828058631556,0.23282618145429668,3.7598562760964924,100.00000000000004,99.82234721262367,0.13034782830799835,0.0009016048873520943,0.03244062692774967,900,166.5860595703125,17.245606184005737,19.59369945526123,203.42543005943298
591,582,0.010009688502757646,0.010134327793963262,3.1415528144190197,0.010292866104759432,3.1402733501725026,3.1399650586035146,0.010925587162475223,0.011210127883749824,0.012339528047953635,3.1415386096890434,0.010560524760428184,0.011068272448709346,3.141068229644447,0.011751365282591209,0.010001360638273268,3.141578169263042,0.010439877890089754,3.141578767466481,-7.494442746973787,-10.155313484166166,0.6245368955811489,0.8462761236805139,0.003882268416396423,0.23282618145429668,3.7548315518941706,100.00000000000004,99.8048817308706,0.13012175627272793,0.0006270030963958165,0.1821881978565315,900,166.3972725868225,17.401571035385132,21.242558240890503,205.04146766662598
592,583,0.010025017485992362,0.010172788716690404,3.141572044360284,0.014536813763164305,0.01196705077970054,0.01164216360629812,0.012563315749224039,0.014357040769472805,0.011694445897255384,3.1415463449953793,0.011827175468265191,0.01188811746517061,0.012231006425770068,0.012387395300437466,0.010042933341834676,3.1415183412473855,0.010454679208155312,3.141550577085864,-7.568973748657443,-10.155313484166166,0.6307478123881203,0.8462761236805139,0.004245529146884421,0.23282618145429668,3.694170692575625,100.00000000000004,99.93382752885339,0.12990148424895634,0.0009868595301455454,0.003919632050418528,654,122.73955941200256,17.512504816055298,20.238776206970215,160.49089527130127
593,584,0.010015530293277264,0.010731426600206054,3.1415899132420506,0.012194093032926021,0.010531781257707488,0.011610091553866097,0.0114222316357532,0.010628150001844068,0.014165800851751394,3.141416060424396,0.01143578183081981,3.136742955279073,0.010959470535805748,0.01002736195016212,0.010225625563772519,3.141479549809593,0.010080453772546752,3.1415761195708307,-7.529004209411243,-10.155313484166166,0.6274170174509369,0.8462761236805139,0.004047241092688265,0.23282618145429668,3.7270880501348103,100.00000000000004,99.97943972191787,0.1296770829351677,0.0009951635371811527,0.0042766391358263125,758,140.90853571891785,17.558324098587036,21.797776699066162,180.26470518112183
594,585,0.010023508112272329,3.1400911644013294,3.141577356243692,3.1379189449712777,0.01289912863696142,0.01532265777822741,3.1410198538929,0.011587687893363799,3.140406556081456,3.14150823420895,0.014784426708166046,0.010779916470858993,0.010736693651223915,0.012026700721700843,0.010158136930346522,3.1415735866595083,0.010653176195270992,3.1415218627970773,-7.529184578638455,-10.155313484166166,0.6274320482198713,0.8462761236805139,0.0040444269773133226,0.23282618145429668,3.7263567450986415,100.00000000000004,100.00000000000004,0.12946146085835322,0.005790981072916563,0.08349862641026655,900,167.30216240882874,17.361868858337402,24.04495859146118,208.7090494632721
595,586,0.010077142888777837,0.01080128385587267,3.141567975520226,3.1402132544942676,0.01040389537821396,0.012000114472617176,0.01391231913447494,0.013875895787394416,3.1411771392748866,3.1415882252498646,0.012350359930672843,0.013129909125105109,0.010520822775780835,0.01115107143193816,0.010174055127512687,3.1414403987745545,0.010886351042976314,3.1415699122672933,-7.480577441606543,-10.155313484166166,0.6233814534672119,0.8462761236805139,0.0038140283115162305,0.23282618145429668,3.765390463364099,100.00000000000004,100.00000000000004,0.12923950731274755,0.0009875435450057998,0.004085812309531513,772,143.96195697784424,17.564282417297363,20.58961844444275,182.11591625213623
596,587,0.01005351893840057,3.1414569809201645,3.1414264019466165,0.010297977437223924,0.015629465382416025,0.015801867107231554,3.1335090824807,3.13949002825437,0.011490360675388143,3.1415642157122026,0.01150653220748356,0.01193912350932504,0.010714888953229106,3.141538567546555,0.010005295201609973,3.1415149898342727,0.010719764231667756,3.141520057862645,-7.502633404388608,-10.155313484166166,0.6252194503657174,0.8462761236805139,0.003919177573274423,0.23282618145429668,3.7479417023384443,100.00000000000004,100.00000000000004,0.12901980835911,0.000993815988144871,0.00441268396671385,774,144.9198501110077,17.19149374961853,23.037150144577026,185.14856839179993
597,588,0.010053429827335182,0.010435468249404427,3.1415561053866408,0.011266220869780273,0.014068055641613442,0.010820888638312333,3.138469329055152,0.019748171797005012,0.010095519568128252,3.141548581902696,0.0112550335138958,0.011286229330272665,0.016349816712773232,0.014282506714691832,0.010020072663832659,3.1415205658808585,0.01016656701594885,3.1414668025599632,-7.458629896565461,-10.155313484166166,0.6215524913804551,0.8462761236805139,0.0037045458475618324,0.23282618145429668,3.782071241174499,100.00000000000004,100.00000000000004,0.1288020363856881,0.0009839126866849463,0.004397587656424061,730,136.08620524406433,17.501800298690796,20.31472373008728,173.9027965068817
598,589,0.010003110433036791,0.010070380420505518,3.1413920197054335,0.012092340812600577,0.01547533319755055,0.010613758507460122,0.01063602186302961,3.14030797382242,0.01045288760076058,3.1414801107156687,0.0159784949904747,0.0138530681263143,0.010645428841667703,3.1411173873053158,0.010054678800321168,3.1415161950825623,0.0101140365899536,3.141516794389119,-7.532655179498775,-10.155313484166166,0.6277212649582312,0.8462761236805139,0.004059475766002478,0.23282618145429668,3.7236649913679756,100.00000000000004,100.00000000000004,0.1285817739114282,0.0009950392215233304,0.004936398644254822,751,141.54839038848877,17.471425771713257,24.346090078353882,183.36597061157227
599,590,0.010100932239205346,3.1397552684400676,3.1415559524558,3.134182896220052,0.02071445180497083,3.1380650917739654,0.014518553255030932,3.1375962278157377,3.1288627718177504,3.141547766691813,0.012952814460007771,3.1372152770157955,0.013834050851443276,0.02958077888242905,0.010180678187238333,3.141500434774892,0.011686103491649634,3.1415848348807454,-7.444710992821317,-10.155313484166166,0.6203925827351098,0.8462761236805139,0.0036395185630309092,0.23282618145429668,3.793013924720782,100.00000000000004,100.00000000000004,0.1283640345400768,0.006338310515497128,0.7200412954718951,900,167.8313102722168,17.211588382720947,19.67880415916443,204.72176098823547
600,591,0.010035671867170503,0.010091694287727136,3.141553310147799,3.139846470768348,3.138071665814981,0.01010453602058959,3.1401950508336256,0.011189005183988616,0.011595444304390155,3.141493120726464,0.017309494393277308,3.1356172844586903,3.1400213548472777,3.1394081698917478,0.010009773367664036,3.1415710357394606,0.010660032330484117,3.1415766551506303,-7.492483958514746,-10.155313484166166,0.6243736632095621,0.8462761236805139,0.0038708842402450246,0.23282618145429668,3.7561012309529502,100.00000000000004,100.00000000000004,0.128145249407547,0.0009887806437816266,0.004098781453418497,876,163.73125910758972,17.330921411514282,19.290968656539917,200.35320925712585
601,592,0.010135633228440731,0.010315193854789982,3.141571548667639,0.010341136861261414,0.012134891096425104,0.012397847036411369,0.010006972506510767,3.139864563696846,3.1407673174386725,3.1415873878611786,0.011020659347291404,0.0133484493883641,0.011279891566604734,3.1403577652030825,0.010011880504571644,3.141436194130156,0.012133709807156275,3.141588626000136,-7.491474706200957,-10.155313484166166,0.6242895588500798,0.8462761236805139,0.0038672338438042807,0.23282618145429668,3.756715841091875,100.00000000000004,100.00000000000004,0.12792670882686044,0.0009765970104492789,0.004223976599798537,724,134.59844064712524,17.49620223045349,21.92057204246521,174.0152747631073
602,593,0.010094174694227544,0.010104840912882003,3.1415544678811425,3.1404410052451297,0.0142285594200563,3.1398923022418153,3.1411998403937593,3.1362338765049858,0.012290345154558515,3.14150660292926,0.014226526410095494,3.139300814408895,0.011171385187168398,3.1414099993310294,0.010087444850727791,3.1415744690422316,0.010415110165305014,3.1415876405304415,-7.503148715069813,-10.155313484166166,0.6252623929224844,0.8462761236805139,0.00392244127385218,0.23282618145429668,3.7475540682494497,100.00000000000004,100.00000000000004,0.12770897809993637,0.0009985534667849279,0.004167307378758653,805,151.21390867233276,17.19167685508728,21.03797149658203,189.4436113834381
603,594,0.01006634434662314,0.010338511226046234,3.1415657665107455,3.1349647750164737,3.141412681135303,3.141273528563141,0.010798885124194708,0.01339003376125341,0.01041946940680669,3.1414183820946744,0.010575018459870548,0.014115043991940746,0.010539894410931661,0.010702605683052138,0.010008727103381599,3.1415811492268566,0.01250995026365692,3.1415891804519807,-7.454775374294798,-10.155313484166166,0.6212312811912332,0.8462761236805139,0.003696637863388215,0.23282618145429668,3.784696715620626,100.00000000000004,100.00000000000004,0.12749577637829274,0.0010315466686795776,0.011356601502558326,900,169.97475385665894,18.604833364486694,23.47495698928833,212.05459642410278
604,595,0.010130127640086823,0.010153239397009302,3.1415712930307347,3.140487100693407,0.019183724886036424,3.139303254814074,0.011029882181133991,3.1375143067431353,0.011543523242574719,0.010200346959066933,0.011460376303672304,3.1375660743698144,0.010011470279782459,3.135349636902165,0.010145997176502884,3.14144503791938,3.139410266980895,3.1415779124496237,-7.483968935464668,-10.155313484166166,0.623664077955389,0.8462761236805139,0.003832202530901585,0.23282618145429668,3.7627495856986926,100.00000000000004,99.6088417233958,0.12734619767845695,0.002480388303489455,0.01825604261923562,900,178.1139326095581,17.70552110671997,22.206294298171997,218.02582335472107
