,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
496,487,1.055411059303856,1.7966541443914021,1.5199764777723308,1.5313711586532555,1.4976324119108024,1.9163509246348367,1.611240292981906,2.019860956007463,2.1544059642297637,1.3673709730037995,1.3450786163891855,1.7293256547333464,0.834926056278604,1.731173501057396,1.3075284211363252,1.6050810319333069,1.6682618734349064,1.6222397436280471,-11.433345102283104,-11.456318245395764,0.952778758523592,0.9546931871163137,0.5590732799461909,0.5847033483168185,0.7660022767524879,0.9328910500379495,16.471732363006925,6.952234165103784e-05,0.000954872418208266,0.0017794604091233798,168,49.17724418640137,33.47414708137512,20.36428475379944,103.0157823562622
497,488,1.065132500827995,1.8068623040452194,1.515000164110511,1.5495982646289188,1.5138789838709883,1.9272255946532495,1.6099934779953147,2.023202261028038,2.155954106032539,1.3658769608684458,1.3458067580382629,1.7154264344499088,0.8336340258158995,1.7339603301297701,1.303709897384008,1.5920106354049255,1.6530236609009423,1.617950275900787,-11.443628844733995,-11.456318245395764,0.9536357370611662,0.9546931871163137,0.5385597228973334,0.5847033483168185,0.6078900449249147,0.9336362317070586,16.472331799119075,6.938894792600057e-05,0.000946849524328011,0.001622670454378339,156,46.71539258956909,31.158945560455322,18.03077530860901,95.90523195266724
498,489,1.060239689909815,1.8014932947418159,1.5125481425901348,1.5454490616362127,1.5043204915209605,1.9196121902882317,1.6188803925934772,2.0221156521185937,2.1556477266100833,1.3750448168389702,1.3376900818933364,1.7067884387638212,0.8413474863055789,1.7378219733089986,1.3098002435086682,1.5941702946035723,1.6590149730232244,1.6147690331218352,-11.444060959471983,-11.456318245395764,0.9536717466226653,0.9546931871163137,0.5336434992027608,0.5847033483168185,0.6011984850994736,0.934481155910094,16.472916014121605,6.928497792746708e-05,0.0009856472907002855,0.0014783194943969278,169,49.49949097633362,32.7220516204834,21.622727155685425,103.84437489509583
499,490,1.0605147894544882,1.800800346022284,1.5107439885288252,1.5561776838905188,1.5023473393291193,1.9259386122523439,1.6113701702123562,2.0174740889492884,2.150948227388013,1.3714648933488953,1.3450079622580766,1.7203098827954535,0.8316596676518568,1.738959439942452,1.315161068246843,1.596790000693426,1.6592666023365141,1.6124950048146172,-11.441731157340365,-11.456318245395764,0.9534775964450305,0.9546931871163137,0.546692478430023,0.5847033483168185,0.6258217423189194,0.9352867063817311,16.472757781220192,6.917343680558279e-05,0.0010140983141595978,0.00172147476289192,178,52.64709210395813,32.74870824813843,22.410982608795166,107.80688977241516
500,491,1.066536156080307,1.813753503900284,1.5161297425065914,1.5401578585176214,1.5088543006959085,1.9243967733842455,1.6119431478707062,2.0182770857354617,2.1443723623539235,1.3668825741466457,1.3429355455221317,1.7121708548133117,0.8392342957125132,1.7357240169351598,1.306309344887649,1.5952542037129502,1.6660383907407799,1.6136265416940103,-11.436944074780506,-11.456318245395764,0.9530786728983754,0.9546931871163137,0.5362860896223257,0.5847033483168185,0.6465266039145376,0.9360462475299433,16.475572211834553,6.908560710391686e-05,0.000973749510362435,0.0016327998130339562,199,57.26600694656372,32.16190791130066,24.015087366104126,113.44311952590942
501,492,1.0626817808089086,1.7929323614008073,1.511406275249227,1.5508601291097106,1.5148486071943275,1.9137461652981904,1.605202161562202,2.022413616463145,2.161251342537723,1.3749387916714277,1.3406511277264543,1.7130642032057704,0.8330101750240472,1.7334872470845843,1.3035725967744534,1.601241973303949,1.6573868040957118,1.619231744210976,-11.44938920065212,-11.456318245395764,0.9541157667210101,0.9546931871163137,0.5332577919258912,0.5847033483168185,0.5575120428982245,0.9365743642703174,16.47698715742182,6.890073912739161e-05,0.0009384902037505422,0.0013242770314920366,179,53.90715980529785,32.63489365577698,19.996522903442383,106.53868675231934
502,493,1.0643506921976456,1.7947703712648537,1.511442305951514,1.5489309567379501,1.5048491535160828,1.9154375252287272,1.6045727525543119,2.017424795850086,2.160592097840998,1.3724426285363747,1.3408146891114567,1.7120671259771691,0.8337943302116781,1.7318367058118593,1.3013757056892044,1.5971862306686484,1.6514830915669039,1.6193414695039339,-11.437222288589428,-11.456318245395764,0.9531018573824523,0.9546931871163137,0.5342720136862309,0.5847033483168185,0.6150215805079426,0.9370654852269054,16.48371874746327,6.890732783683213e-05,0.000997693315078144,0.0016809018653348104,214,62.62975835800171,31.86692476272583,28.00169801712036,122.49849820137024
503,494,1.0624005219292822,1.7961918098546328,1.5098185836597682,1.5505849865560561,1.5214744546003818,1.9189689513168586,1.6152453899461165,2.0298350148867614,2.1565619975840815,1.3760290399799635,1.3439414986199243,1.7162422626474998,0.8320877536366728,1.730585454234574,1.3106196200094178,1.6048692821811592,1.6692929765213937,1.6165222353489772,-11.453028511523762,-11.456318245395764,0.9544190426269802,0.9546931871163137,0.526997896946778,0.5847033483168185,0.5398225909543157,0.937503874881802,16.487071668556613,6.868917231237466e-05,0.000866963028835045,0.0013625704465949134,150,45.51906371116638,32.70761466026306,19.951948881149292,98.17874693870544
504,495,1.063026989959149,1.7963409683304197,1.5101699087160072,1.5503456004689566,1.5204797127093848,1.9186938824465278,1.6142426135542691,2.0291662755520417,2.156323091465454,1.3758771928844116,1.3434624281770693,1.7162309020767987,0.8326409967892513,1.7304293007795872,1.3108479882540525,1.604740617178772,1.668654380698351,1.6160776201701628,-11.441604938432322,-11.456318245395764,0.9534670782026935,0.9546931871163137,0.5279868783208918,0.5847033483168185,0.5841441829621772,0.9378360874742789,16.485207591143883,6.878591631793398e-05,0.0008936119040558805,0.0014279560262008717,183,54.56089162826538,33.711347818374634,20.476999044418335,108.74938702583313
505,496,1.0537749230310225,1.7990443845392858,1.5134223853663766,1.5542850912107458,1.5192161795227401,1.9154662866074452,1.6147690239746912,2.0226925630865034,2.154619803202894,1.3769966592329739,1.3434086103160356,1.718870912274694,0.8369459887133434,1.730470945169469,1.3004258658352696,1.602761574400771,1.6647822138257686,1.610761557913234,-11.452350035560771,-11.456318245395764,0.9543625029633976,0.9546931871163137,0.5395326467924166,0.5847033483168185,0.5660297019916811,0.9384588653451458,16.489516562068978,6.866362607915262e-05,0.0006003862086220122,0.0005363116146334178,213,62.85047793388367,33.02421164512634,21.450288772583008,117.32510209083557
506,497,1.0553693749274016,1.7989373787190561,1.51368287486231,1.5537315398877807,1.5180374553657099,1.9157815351320067,1.613690870920725,2.023090692326491,2.1544240051431145,1.3770725507571875,1.342878756497569,1.7185928925271121,0.8370391613621025,1.729644643863174,1.3016391578086202,1.6028198766470325,1.6645952227472114,1.610519296790521,-11.454004220225658,-11.456318245395764,0.9545003516854714,0.9546931871163137,0.5325897238327998,0.5847033483168185,0.5344127747234779,0.9384019222486972,16.48932134792397,6.834222805428694e-05,0.0010368970262093,0.002254361906878098,192,57.37066626548767,34.18795847892761,20.866211652755737,112.42495799064636
507,498,1.0542231749042523,1.799091528348283,1.5140387878341617,1.554269544605739,1.5182193306840626,1.915972242266512,1.6143091590572316,2.023336297883663,2.1543812696952593,1.3775334921142621,1.3431372883145458,1.718696983862449,0.8368562213265568,1.7291998886930606,1.3005658833975349,1.6026941064200855,1.664635636907773,1.6103090055268254,-11.45655575513989,-11.45655575513989,0.9547129795949908,0.9547129795949908,0.53483844728504,0.5847033483168185,0.5359379577317895,0.9382841730449939,16.48930600121777,6.804740198651324e-05,0.001006022052118012,0.0016011044497841246,160,48.81675887107849,32.957353353500366,23.921308040618896,105.69553327560425
508,499,1.0514361447154421,1.79939463135473,1.5147315772748093,1.5555178550266218,1.5187997173735275,1.9164463318979523,1.6159241158172173,2.0239483438036023,2.154356331567026,1.3785110797856661,1.3438040537372387,1.7188642741001097,0.8362649173791203,1.7284410766776315,1.298051236755892,1.6024028608493084,1.6648544504479623,1.6101032023174384,-11.454385260983628,-11.45655575513989,0.954532105081969,0.9547129795949908,0.5345443636342986,0.5847033483168185,0.540839394521015,0.9383071694067933,16.489202232062816,6.772188047699498e-05,0.0009774730156859965,0.001555414234921767,201,60.90082550048828,31.936558485031128,19.689324378967285,112.52684092521667
509,500,1.051242610043577,1.7994347079107411,1.5147807096472132,1.5555873875262796,1.5188437283774723,1.9165148651832904,1.6160685917919853,2.023999439028168,2.1543760835401673,1.378585800439891,1.343867403568132,1.718859930124532,0.8361743255621267,1.7284082060830537,1.29788169856831,1.6023666566988795,1.664868595998239,1.610144081387305,-11.44159830156976,-11.45655575513989,0.9534665251308133,0.9547129795949908,0.5300356990453416,0.5847033483168185,0.5664406747904138,0.9384452358648532,16.487229817172874,6.795756709937766e-05,0.0008454235524205146,0.0013722922313036973,175,50.44036030769348,31.9479558467865,22.395554065704346,104.78399062156677
510,501,1.0580793417820529,1.7984053652867893,1.5109659946815386,1.5523083617462985,1.520763283736688,1.9124476837023539,1.611759745188017,2.019666920837283,2.1547278592743035,1.3740992673196795,1.3422197332658115,1.7199338032292562,0.8399045748193301,1.734250924642575,1.3047937336885422,1.603832349903441,1.6645555118066002,1.6102300965467047,-11.461049272831694,-11.461049272831694,0.9550874394026412,0.9550874394026412,0.543977029407657,0.5847033483168185,0.5473328396375905,0.9381976533693714,16.486118220842158,6.781214210464692e-05,0.0009687114429691207,0.0012826555191749476,200,58.6042206287384,33.57825255393982,21.556628465652466,113.73921084403992
511,502,1.0544873718294947,1.7979285362935549,1.5066659879426454,1.5530542265380547,1.528237353592438,1.9079281339731464,1.6144309918380677,2.0150209786696416,2.1557847429746495,1.370584925121289,1.3437888441007741,1.722487003198249,0.8422534223951296,1.7420507700626562,1.3027176570785117,1.604579067329957,1.6653684752333273,1.610627303285549,-11.443814188787513,-11.461049272831694,0.9536511823989594,0.9550874394026412,0.5462612260597353,0.5847033483168185,0.5928703510593039,0.9388595027802731,16.484173578221075,6.786242270168487e-05,0.0009614891234749876,0.0014461105805336457,166,48.771791219711304,34.00252437591553,21.369837760925293,104.14423298835754
512,503,1.0582908475151995,1.7987404748165057,1.5173885116780488,1.552138741926758,1.5187366465734902,1.9135797647484112,1.6042413988115118,2.02196059251833,2.151893209627447,1.3777314224594885,1.3393118703261584,1.718083167648123,0.83849932613164,1.7349458212626783,1.3061425451409658,1.6043005823088394,1.666451057899233,1.6093893194709041,-11.450514938482826,-11.461049272831694,0.9542095782069021,0.9550874394026412,0.5346749572326311,0.5847033483168185,0.5517001776395603,0.93932111365614,16.486878038469392,6.765084165742139e-05,0.0009617209275449876,0.0010196759833035005,193,55.70246720314026,33.23775553703308,23.174238204956055,112.11457109451294
513,504,1.0206656029024268,1.7983931504448036,1.513271997718769,1.5611063022657201,1.5378394734574883,1.9218276876502893,1.6371280901244338,2.0255458344969717,2.159045109606604,1.3748161527488771,1.3567494258677724,1.71690772612248,0.8205752834999358,1.7499461883098688,1.2792417135198721,1.6010746325127057,1.6730429942698524,1.6289433578901789,-11.440209193102854,-11.461049272831694,0.9533507660919045,0.9550874394026412,0.527642773057058,0.5847033483168185,0.5666798334743532,0.9406358925699795,16.497868808488636,6.765166683125312e-05,0.0009808944457362625,0.0021647201614564226,154,46.831207275390625,33.76031541824341,19.28115940093994,99.87278747558594
514,505,1.0619311378576302,1.7978700385071182,1.5112332967228137,1.5527093600994497,1.5179107574658934,1.912914299432121,1.6134042419521568,2.0219699432603493,2.1550383276198692,1.371973472919216,1.3418957656752666,1.720629297191317,0.8427373099312058,1.726079468336635,1.3083334384845469,1.6053516768563327,1.6608159122619064,1.6069390402572963,-11.450810081246814,-11.461049272831694,0.9542341734372345,0.9550874394026412,0.5443327287292118,0.5847033483168185,0.5908378091143902,0.9409601637296436,16.499517820939268,6.740522042945657e-05,0.0009738830323656343,0.0010813732620469862,201,59.86900496482849,32.805294036865234,22.869735956192017,115.5441563129425
515,506,1.0589404990785642,1.801261113426899,1.5094369627856914,1.5517475946012982,1.517688744447544,1.9151715275206225,1.6099471661422629,2.0232801361275072,2.157727553145903,1.3764874520506871,1.3369637102192644,1.721760650969043,0.837248070902215,1.7331348205318848,1.3033254492099238,1.6043315357169856,1.665968246949964,1.607863759521676,-11.464001313921667,-11.464001313921667,0.9553334428268055,0.9553334428268055,0.5478453790099883,0.5847033483168185,0.5485511790698183,0.9405791841164254,16.500691339389167,6.746375883489233e-05,0.0010038250738921583,0.0010167699018121465,164,50.64833664894104,31.439945459365845,20.105583429336548,102.1939959526062
516,507,1.0559184064395926,1.805109642991665,1.5022140388497425,1.5523069686635786,1.518515744670583,1.9167200381277576,1.610106036830223,2.0283891980474227,2.163627493342372,1.3780285318040961,1.32958156555334,1.7260845388610144,0.8325405090803178,1.7370765419469347,1.2963504056448276,1.604656121999855,1.6702373868561349,1.6043219799158015,-11.453594961499865,-11.464001313921667,0.9544662467916555,0.9553334428268055,0.550359821824006,0.5847033483168185,0.5902764228807769,0.9412467403943198,16.504128630119396,6.730250868818593e-05,0.000995749400679065,0.0013051080066059056,142,42.238386154174805,31.704524517059326,24.455440044403076,98.39846014976501
517,508,1.059451651665922,1.8032138964315674,1.5072869382044576,1.551343442842236,1.5171622883681442,1.915904618048811,1.6086383532274005,2.024401072118571,2.160045497686846,1.3771337157013048,1.3334164502759356,1.7240608129655715,0.8371434525845102,1.7336857316771772,1.3026890392990134,1.6051371984839455,1.666687903410025,1.6059710901264805,-11.439780738807972,-11.464001313921667,0.953315061567331,0.9553334428268055,0.5412483630189489,0.5847033483168185,0.6031206731825591,0.9422332233944384,16.510865339415062,6.812504511484585e-05,0.0008985385174375629,0.0009161453340499354,208,61.16539168357849,32.337382793426514,23.42034339904785,116.9232223033905
518,509,1.046049455512278,1.80048945383319,1.5147584281060307,1.5565217675563607,1.5248670967870477,1.9091146099380514,1.61611401071757,2.027940304402853,2.1542046750672204,1.3726280889277669,1.3329937504456608,1.712727204179767,0.8184758688807792,1.745403885638296,1.2914103377823287,1.6051756220506637,1.6710005940279598,1.6069195324545986,-11.429672755320528,-11.464001313921667,0.952472729610044,0.9553334428268055,0.53905889147669,0.5847033483168185,0.6222983305788432,0.9423797453037311,16.516538365054707,6.80754483954648e-05,0.000828559730965566,0.0011084045103578212,195,56.44577717781067,32.027445554733276,19.871948719024658,108.34529137611389
519,510,1.0407393984828204,1.8015820419588984,1.492349871139642,1.5556242918467744,1.527416090549116,1.9266254056466938,1.6305327189480685,2.024698576573508,2.1686840145257977,1.3841393039569658,1.3564387579865755,1.7313008463172879,0.8386884181942592,1.7346488148733317,1.2861104960272227,1.5942446580104075,1.675257956456636,1.622839571358427,-11.45148375444397,-11.464001313921667,0.9542903128703308,0.9553334428268055,0.5326162638306603,0.5847033483168185,0.5441135224974687,0.9431581789140854,16.52187737330552,6.795100939167826e-05,0.0008162610823775721,0.0015821112948847809,159,49.10848879814148,31.529852151870728,20.384958028793335,101.02340245246887
