,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
476,467,1.3204770640513768,1.773366714890933,0.784345310369253,1.5112699966351977,1.608354092863996,1.7605371476776228,0.8783151471893373,1.7923129952618082,2.206434265616886,2.9169230971755886,1.042997964730036,0.16487445333427778,2.3703622346803375,1.754983333340988,0.9361571273422092,1.9164777946022924,1.2280944725605807,1.7285565812641566,-11.400327954828514,-11.44538246228472,0.9500273295690428,0.95378187185706,0.5392324700999396,0.5938749399397096,0.8416957667714939,0.8047936301548636,19.52247149808542,0.0001084310868742927,0.08744207338594247,0.003658349778496076,234,30.415359258651733,15.367048263549805,9.656630516052246,55.439085483551025
477,468,1.3168071820207972,1.7667215555355256,0.7790201593367511,1.5183120879415444,1.6111192628085398,1.7569096094439285,0.8808409717685017,1.7911297620590687,2.2092180932588255,2.9251445492932056,1.0448174704277315,0.16690638506949554,2.3657680640020224,1.7505313239754439,0.9337502496604332,1.9219436681400437,1.2217466665246057,1.7361580252814746,-11.412806167227949,-11.44538246228472,0.9510671806023291,0.95378187185706,0.5627972505738797,0.5938749399397096,0.8335640541613145,0.8051599897296617,19.517560121300633,0.00010815370857279922,0.06317860887544725,0.004644110696162817,285,37.15114426612854,15.342294454574585,9.903696298599243,62.39718270301819
478,469,1.332907116356839,1.763825355931486,0.7803826023839107,1.5155122673262944,1.598286792676455,1.7733145130910193,0.8634795930080509,1.7847356021046603,2.2204652473332844,2.9162076855188475,1.0600402347858244,0.16499369220221718,2.3645779494351866,1.739451281855237,0.9369535416025402,1.9323191440215721,1.1875490020198358,1.7548126978935916,-11.416180492384184,-11.44538246228472,0.9513483743653487,0.95378187185706,0.5737061788534995,0.5938749399397096,0.8912564743593236,0.8050746519644653,19.52733980816387,0.0001081266229025315,3.181580416322164e-08,5.936429495893972e-06,505,64.65996718406677,15.465166091918945,8.772806644439697,88.89799785614014
479,470,1.3253269092541649,1.758891094466669,0.7834916950150183,1.5139293175628425,1.6077041614816163,1.7776951478917924,0.8614711816357494,1.7777963418251872,2.2164358062424574,2.91078949593612,1.0683080662738982,0.17042758732334903,2.3805611595102025,1.7354709600349076,0.9193508307710914,1.9349091187280076,1.1856764304547887,1.7500137356751533,-11.410708373102594,-11.44538246228472,0.9508923644252162,0.95378187185706,0.5695932594774802,0.5938749399397096,0.9034287753671606,0.8054455959176162,19.526755145533766,0.00010801626384996643,2.6472015689294882e-06,5.792724129030117e-05,323,40.93121290206909,15.448626518249512,9.211248874664307,65.59116888046265
480,471,1.3275347108647626,1.7630113345021599,0.7781504774504666,1.5150901794940326,1.6092994692968503,1.7702623855921225,0.8687800109138775,1.7818417830779005,2.2187086411539627,2.917798581464481,1.0539890221012571,0.1670724931365886,2.3736653672766512,1.7459296992954243,0.9326597765215395,1.929571748578293,1.1965646372956746,1.746739825499495,-11.412966720531198,-11.44538246228472,0.9510805600442666,0.95378187185706,0.5723918518511245,0.5938749399397096,0.8974151778119506,0.8057788842241727,19.524542287514983,0.00010776202775599309,0.0002958012195635399,0.0004035982964687872,258,35.99073529243469,16.20319151878357,8.881081342697144,61.07509088516235
481,472,1.3346369702579803,1.7607593609112564,0.7695818724821494,1.5121601238997826,1.5934793097868687,1.769395196457125,0.860284382448375,1.7895698966629392,2.2201836352534383,2.898360602041757,1.07339799600014,0.16009704286472257,2.3768014231304826,1.7229674181742634,0.932303592359796,1.9289631565483674,1.1828951645956995,1.7555734568399084,-11.393602509011464,-11.44538246228472,0.9494668757509553,0.95378187185706,0.5490468537187412,0.5938749399397096,0.8978914571289636,0.8065710512314984,19.511208133649703,0.00010762395526691486,0.000999554625701523,0.0012716681275459496,211,30.210216283798218,15.77028489112854,9.35999870300293,55.340567111968994
482,473,1.3296173181168607,1.7674394508322604,0.7739465098880635,1.5135529770740608,1.5931178017876915,1.7847221009673124,0.8516429657022327,1.7789303969254613,2.211466112772821,2.919510430023412,1.0693401442809505,0.17631696849995915,2.3624570918919203,1.7392282179792393,0.9213211670796484,1.9416930758588848,1.192110600869,1.7678173293572794,-11.389280280061246,-11.44538246228472,0.9491066900051038,0.95378187185706,0.5706961005178703,0.5938749399397096,0.9865356883153993,0.8073858183072229,19.496266876954618,0.00010750363366046505,5.4494748480880957e-05,0.000317860580026998,266,36.356330156326294,17.756731748580933,11.180529594421387,65.29368805885315
483,474,1.3298331051737478,1.758297662135965,0.7709424290955417,1.5084981406726992,1.5964542248064304,1.7851487232328207,0.866317185908982,1.771008472363734,2.22443239729517,2.9145485892816363,1.0646202966444827,0.1660124953614631,2.369003902604556,1.7395020493494266,0.93770785776258,1.938930634386226,1.1810398367531652,1.735775176843033,-11.399530307093679,-11.44538246228472,0.9499608589244732,0.95378187185706,0.551458221076847,0.5938749399397096,0.8989657455292388,0.8081173723414132,19.48418687087961,0.00010734354505988493,0.0009788609408800648,0.0011681751433712656,211,31.447981357574463,15.532465696334839,10.241579532623291,57.22212100028992
484,475,1.3346356405186721,1.7563546204683655,0.7834691545043456,1.5025288177217775,1.618614936096904,1.771857936864404,0.8514265948345018,1.7788695491703974,2.2224385024089495,2.911473107801496,1.0604822250247943,0.15867567992436166,2.359200181129911,1.7287243952265223,0.9252041847644348,1.938566090095193,1.1802868073151702,1.7538204182218518,-11.411144200776086,-11.44538246228472,0.9509286833980072,0.95378187185706,0.5738196038346994,0.5938749399397096,0.8910480600225696,0.8080598128513186,19.486787920099328,0.00010713817561489568,1.3108184904291267e-05,0.0001348710343584546,258,38.5510835647583,18.03168535232544,12.079682350158691,68.6625463962555
485,476,1.3274186784304804,1.772734554155803,0.8136288513245359,1.5166518933375635,1.6109447664550558,1.7741942297469435,0.8618844846063016,1.7887173314859657,2.2113714682228305,2.903111207455259,1.064622621586417,0.1676348700342941,2.352182489282118,1.7294284862967209,0.9213226115686585,1.9254837023109894,1.2066668607252315,1.7432150158588047,-11.376836175647163,-11.44538246228472,0.9480696813039303,0.95378187185706,0.5496623598742418,0.5938749399397096,0.9211173255874598,0.8084775527468262,19.472849032195022,0.00010708000935151755,0.0009615582722834504,0.001214836802950378,238,34.369205713272095,16.339521408081055,9.647270202636719,60.356085777282715
486,477,1.323629715792794,1.7516954195797967,0.7699281046362717,1.502597863155108,1.6066821560310312,1.7709515960069127,0.8544760857925306,1.7872554122948097,2.227124543121315,2.9192201362292716,1.0567754141911445,0.1623979255992675,2.3735188346498015,1.7402203827379317,0.9296604112332674,1.9379792252058146,1.1728745008991017,1.7564353813779698,-11.394604892918823,-11.44538246228472,0.9495504077432352,0.95378187185706,0.5500003761155084,0.5938749399397096,0.8681750888447652,0.8091400206408839,19.467458786089228,0.00010710793442920235,0.0008749952689746881,0.000795904358611465,224,34.01455020904541,17.6062912940979,11.24582314491272,62.866771936416626
487,478,1.3357671612169961,1.7579150816385112,0.7737983057821501,1.5118048004350297,1.6133352902876261,1.766527747053363,0.8629008872923203,1.7723259255112822,2.2152570466032317,2.9179380798153147,1.068100287400056,0.16239232391847108,2.3687111498755127,1.7297805340841135,0.9340554553942471,1.9427361667190703,1.1893219412143063,1.7527144586330632,-11.391293948515042,-11.44538246228472,0.9492744957095868,0.95378187185706,0.5723497605613482,0.5938749399397096,0.9587660715026232,0.8095282037438086,19.462703803032824,0.00010737520599716551,0.001036054102024822,0.0009225782316771766,210,28.81129264831543,15.58005142211914,9.972252607345581,54.363675594329834
488,479,1.3456607706516384,1.7553007168595065,0.7777560913067152,1.512064570389489,1.6073806379162447,1.786500847804095,0.8508867350827416,1.7733767326712813,2.21820692921755,2.900274798041917,1.049574044824918,0.163163334217916,2.3706047104647334,1.737781310723734,0.9237394390972625,1.9286953044712145,1.1813573010164886,1.7553086763294066,-11.362583325322483,-11.44538246228472,0.9468819437768735,0.95378187185706,0.5395845651165941,0.5938749399397096,0.9908323208300658,0.8093462862751344,19.47118927980685,0.00010802858753371507,0.0009273505676672399,0.0008694179076236042,193,25.736037254333496,16.934542894363403,8.937292098999023,51.60794734954834
489,480,1.321271192941294,1.7620826451594434,0.7740920321462917,1.5032214540591604,1.6054158564474221,1.7703784994101461,0.8625618827944386,1.7870985360568736,2.2250109628243155,2.913011253690198,1.0674695408214832,0.16632993416860573,2.3612725887882755,1.739942290392556,0.9270272140196546,1.9321442387510546,1.1977662336743573,1.745705817277643,-11.389812615322699,-11.44538246228472,0.9491510512768916,0.95378187185706,0.5487874199770656,0.5938749399397096,0.8975997838676619,0.8092352154611836,19.47103202929258,0.00010857374183534446,2.6070932433667946e-06,4.467399778296493e-05,281,38.46581721305847,15.413924217224121,8.815329551696777,62.69513535499573
490,481,1.3254478805008532,1.7783729211247694,0.7766947638085205,1.5191345728746035,1.6125330130269033,1.7735925000444783,0.8643178961653061,1.7842291807411073,2.2196894901725006,2.9163963043392935,1.061879534764754,0.18202786571090965,2.367180506504726,1.717555617846691,0.9291990705309513,1.9472651965917482,1.159828516973828,1.7546737114022575,-11.353566241056715,-11.44538246228472,0.9461305200880595,0.95378187185706,0.5601808165292399,0.5938749399397096,1.024671912054174,0.8096638190928164,19.4608770298776,0.0001084897890571967,0.000989724553400751,0.0013218584284572829,218,28.352127075195312,15.756560564041138,9.676033020019531,53.78480052947998
491,482,1.3157921397404726,1.7620943413330508,0.7868092634997961,1.5141688512793539,1.5976760407323978,1.769966548350603,0.8746806401333975,1.771655478007091,2.2109560609331953,2.9219089018919475,1.0632192213156026,0.15147346401787537,2.371170061491106,1.7385834185519404,0.9281477331887181,1.9229962085174404,1.1860260414981705,1.7552036848739836,-11.413722653989048,-11.44538246228472,0.9511435544990873,0.95378187185706,0.5774067020163577,0.5938749399397096,0.8755617417698147,0.8097259952894196,19.45782783945777,0.00010840916620412835,0.0004736826083436378,1.645179940681588e-05,578,74.235360622406,15.48867654800415,10.263077020645142,99.98717880249023
492,483,1.325565271443881,1.7519025532355383,0.7902059213744604,1.5079890504708449,1.6084325436896094,1.776134419199904,0.8631653273796087,1.776352676583241,2.210011933098934,2.922795178002234,1.0811435531674594,0.1651905919319111,2.3736591228195114,1.7404288992926058,0.9423110866675654,1.9199110313710548,1.1731827880947392,1.76010199326814,-11.39705404455372,-11.44538246228472,0.94975450371281,0.95378187185706,0.5757231307964337,0.5938749399397096,0.9615067488577722,0.8104290205484234,19.446693804109163,0.00010825672169069047,0.0009863174688929238,0.0010740478737594537,223,30.428131103515625,15.576054334640503,9.997127771377563,56.001389265060425
493,484,1.3208006932291023,1.7455778769445163,0.7877283425851201,1.5221232215160088,1.5908375243841741,1.766533843537959,0.8691436877282287,1.7843444769620365,2.210019163608183,2.918666012315006,1.063982925302425,0.1571011224912651,2.3629142825839606,1.7421989213243836,0.9260468372990813,1.9385294965483926,1.1841718359643603,1.7508810249231965,-11.39416518464863,-11.44538246228472,0.9495137653873859,0.95378187185706,0.5481460785746255,0.5938749399397096,0.8339261891920557,0.8112132356968033,19.435336084979216,0.00010816885950953841,0.0008668161718212087,0.0005131928100694292,291,37.10067296028137,15.124752521514893,11.300764799118042,63.526257038116455
494,485,1.3193353712404299,1.7733462700055829,0.7851707500709126,1.5153208607038677,1.6056505652412696,1.7662142053430192,0.875198344138611,1.784271063469146,2.208338726262358,2.9217570486648614,1.0538397080249065,0.15829997360639383,2.3715166520505413,1.7466331031389786,0.9331622210470175,1.9149356445122867,1.2047329222722303,1.742541119566491,-11.41730062344334,-11.44538246228472,0.9514417186202784,0.95378187185706,0.5699689822876429,0.5938749399397096,0.8595907783095811,0.811510302964978,19.4312876018136,0.00010784182672804141,0.00027105939789248484,0.00016840525644076483,328,46.661245822906494,17.690951108932495,10.47820782661438,74.83047938346863
495,486,1.3191618112836225,1.7622692785489107,0.7915983130502571,1.5022029493166174,1.593785327841616,1.7701564706211388,0.8665800366522256,1.7684118312981882,2.219352246867788,2.9242470912583083,1.0567285653094338,0.16290848496993804,2.3789142159251653,1.7246015803114525,0.9347908219498537,1.921155071796972,1.1935575580613311,1.7561053725376397,-11.40716180100341,-11.44538246228472,0.9505968167502842,0.95378187185706,0.5696297283909612,0.5938749399397096,0.8836088424471029,0.8120846647562419,19.424090953998515,0.00010765888338318608,2.2812221788183453e-06,4.534433116686259e-05,327,44.77354049682617,15.419745206832886,10.692401647567749,70.88577127456665
496,487,1.3087950839211107,1.7651576863940892,0.7819301435360891,1.5050021970049436,1.6062226528608106,1.7698400683716011,0.8500971016833598,1.7583186298497069,2.2175611981950327,2.910707416560415,1.0729035211816598,0.14554809030025767,2.381359432185153,1.7266144767532532,0.931551516831494,1.9293303645088375,1.1769165066817011,1.762077362587342,-11.401225142361138,-11.44538246228472,0.9501020951967615,0.95378187185706,0.5727083955086785,0.5938749399397096,0.9279597388608352,0.8125228491524875,19.421682175322104,0.0001075040505523573,4.227920249270126e-06,7.840547175953727e-05,372,52.87995743751526,16.943114757537842,10.806024312973022,80.62916469573975
497,488,1.3219820716261812,1.7692703065803024,0.7803246409394696,1.5073945597418708,1.602311800172683,1.7668106476407879,0.8621265981067718,1.7746693962631375,2.2093165346690538,2.9178194223115277,1.0609438720173068,0.1577573930154918,2.3758227807290058,1.7392796790953045,0.9347994096809484,1.9251437719351072,1.186857560564835,1.75306603941522,-11.40791765216195,-11.44538246228472,0.9506598043468292,0.95378187185706,0.563624067436421,0.5938749399397096,0.8845884236409916,0.8127450592304137,19.419190173397205,0.00010729399449398698,0.0005752930309001371,0.00018845297045228286,328,46.03779411315918,15.294757843017578,10.838623285293579,72.17126941680908
498,489,1.3129242352001187,1.7572814948416708,0.7790703121776302,1.5145949583839016,1.609810758328496,1.7853593485810382,0.8681670917684302,1.770043105370168,2.225317579271712,2.920398493249874,1.065217529074559,0.15335420703166258,2.3727983395061334,1.7265846992273486,0.9327696077020402,1.9263354182934718,1.1897143242340427,1.761767280676415,-11.394736615892395,-11.44538246228472,0.9495613846576996,0.95378187185706,0.5691214842661785,0.5938749399397096,0.9225150198097367,0.8134318009591947,19.410571191152037,0.00010717865999308817,0.004135632138720695,0.0014548290683337826,224,28.291049480438232,15.579321384429932,9.71821641921997,53.588637351989746
499,490,1.3339719285440477,1.758917317369999,0.7729325341828391,1.497427746408027,1.5985174825852142,1.7714044793184118,0.8647744644179169,1.7572032133786115,2.2294279860642456,2.92739640360369,1.086138823291038,0.14641360478267854,2.383961796038858,1.7321312370670785,0.9157835712802708,1.929610022424452,1.160633919911286,1.7568668619459424,-11.381625165906355,-11.44538246228472,0.9484687638255296,0.95378187185706,0.5681491715987095,0.5938749399397096,0.9567751170086751,0.8143275958470643,19.400452502458393,0.00010709750590243684,0.0009822345263108521,0.0012603777581499391,223,29.36854338645935,15.476144790649414,9.372698783874512,54.21743154525757
500,491,1.3119627071929159,1.760197688736523,0.7692802482452553,1.511322086825221,1.5894553189949499,1.768631786653455,0.878952627818653,1.7635319865176613,2.2195538305900526,2.9211496122537746,1.068147562225325,0.16314593363746896,2.3992804120712585,1.745831126250684,0.9366009802286077,1.9240629021059943,1.1855451604715403,1.7526774762517352,-11.419762161448261,-11.44538246228472,0.9516468467873551,0.95378187185706,0.585270758942846,0.5938749399397096,0.9047113555285193,0.8144785119275889,19.400532021064297,0.00010722764661467743,0.00023959293009584776,0.0005045778076269181,337,42.282973527908325,15.344226360321045,11.92168402671814,69.5489284992218
