,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
338,329,1.7484446948839587,1.4384201653493973,2.4672953880955224,1.3455446380440301,2.5910357920174314,2.5399430891352757,1.0412890240627553,2.9073799246367025,1.0010946828661,3.0015155124272392,-11.38260349197064,-11.38260349197064,0.9485502909975533,0.9485502909975533,0.49697706055772667,0.5048229526506214,0.6122554008536554,1.435021676981403,37.78152025869528,0.0009509779869874996,0.0008608081483863561,121,144.70996379852295,73.99182438850403,535.8081963062286,754.5102379322052
339,330,1.7493416642192205,1.4378750434860375,2.4672448015995556,1.3465713707685425,2.5921295361093573,2.5407744036497495,1.0395905742286784,2.908148882443851,1.0013330418811281,3.001469419710818,-11.382704453199153,-11.382704453199153,0.9485587044332627,0.9485587044332627,0.4963293028636625,0.5048229526506214,0.6101770027005955,1.438719810049744,37.951217147514264,0.0008013160217569358,0.0009113524320843221,116,145.99199533462524,74.83394455909729,518.9629850387573,739.789101600647
340,331,1.7499494732414462,1.43788951070316,2.4668769716330465,1.3477865098501065,2.5920712691418792,2.5399891168253133,1.039843674944483,2.9067949601508642,1.0003629683778557,3.000878230670729,-11.382592776434192,-11.382704453199153,0.9485493980361827,0.9485587044332627,0.4974336264423173,0.5048229526506214,0.6129883056898962,1.441912418565238,38.087203634526524,0.0008055328172867708,0.0006574725028622181,130,183.5612051486969,68.55527067184448,588.1925790309906,840.3092079162598
341,332,1.7494169654245544,1.4373874239722702,2.4668045855373517,1.3465171770379372,2.591420066908645,2.541102470122903,1.0403189083830209,2.908432487622654,1.0014853994346968,3.00065532725824,-11.382725229897028,-11.382725229897028,0.9485604358247524,0.9485604358247524,0.4967053408752074,0.5048229526506214,0.6123249159646207,1.4457909642947104,38.27113714864223,0.000947321346526337,0.0005129950465083447,147,189.68366360664368,73.53089380264282,533.7075524330139,796.9223704338074
342,333,1.7491136287510645,1.4374634235049293,2.4669430158319927,1.3460906877593133,2.5914143837046257,2.540778956082349,1.0399639437392425,2.9081588525736093,1.001035406783651,3.0003795957494623,-11.382612780749824,-11.382725229897028,0.9485510650624853,0.9485604358247524,0.49724499586299314,0.5048229526506214,0.6137187540893478,1.4488956145987837,38.43224325251652,0.0005898705671951191,0.0003591376309543092,143,182.76745986938477,79.39335703849792,519.8556046485901,782.016744852066
343,334,1.7487366498440682,1.4383780830689386,2.4658409697189816,1.3487851920794522,2.593069847335219,2.539954294530446,1.0420187576393531,2.910380126114956,1.0020620155826925,3.0027212016198632,-11.382287547969177,-11.382725229897028,0.9485239623307647,0.9485604358247524,0.4923810416242568,0.5048229526506214,0.60260762851658,1.4518590022560418,38.57388173475262,0.0009588550571458629,0.0011230551909565348,120,142.1513910293579,79.62704229354858,429.65929079055786,651.4378898143768
344,335,1.7530619601752624,1.4372634928388015,2.4665641574446413,1.3470882724604214,2.590247300659286,2.541754909756048,1.0408538894432493,2.908521581178537,1.0038448228634342,3.001899383518154,-11.383580324190103,-11.383580324190103,0.9486316936825085,0.9486316936825085,0.496394944795059,0.5048229526506214,0.6104495405032822,1.4534763176315282,38.691841592839346,0.000917774099515183,0.0010535735088092418,131,166.0312294960022,67.15699863433838,529.180305480957,762.3687012195587
345,336,1.7571870031686176,1.4392831766874996,2.4664444030420682,1.3456746043082886,2.5887543597296423,2.5382405100521006,1.0406199720087552,2.907957650605631,1.002724196888175,3.001993495016364,-11.383579176170194,-11.383580324190103,0.9486315980141828,0.9486316936825085,0.49869763289984326,0.5048229526506214,0.6154540020030765,1.4569617182439167,38.848847551494295,0.0005652232842429674,0.0014567194446297904,88,85.837721824646,69.7273166179657,525.5232021808624,681.0884149074554
346,337,1.756508636589047,1.4390153754012587,2.4666606887255145,1.3459272966966491,2.5899904015179223,2.5418364157117823,1.0401609145188848,2.908775272463832,1.0038991350134523,2.9994552403371193,-11.38360492511152,-11.38360492511152,0.9486337437592933,0.9486337437592933,0.500053193653518,0.5048229526506214,0.6172543602185954,1.4603989360858356,39.00211339482253,0.0008618034165539495,0.0013372026029344689,142,176.36278414726257,73.86094951629639,643.1981093883514,893.422025680542
347,338,1.755929518167774,1.4381252581147954,2.464791510749835,1.3483804818240526,2.587760456776953,2.541666445712419,1.0399104925767537,2.9075864099268336,1.0054271888680744,3.002753756197888,-11.384411075935201,-11.384411075935201,0.9487009229946001,0.9487009229946001,0.4959811008382288,0.5048229526506214,0.6070647909938032,1.4629678996802484,39.16622930817977,0.0009679760213107208,0.001288558622036091,132,159.16719436645508,70.66544508934021,540.7939345836639,770.626727104187
348,339,1.759288653639861,1.4400515741198758,2.461275803242561,1.3500036216209272,2.586411014495088,2.5400491899048143,1.0382966032575414,2.907100363793873,1.0071228882736778,2.9999119094054727,-11.385021434334384,-11.385021434334384,0.9487517861945319,0.9487517861945319,0.4983045476280272,0.5048229526506214,0.6100022299142154,1.4667210203576266,39.36514780251866,0.0009373538144193621,0.0014034178377751274,98,130.87500977516174,81.2245192527771,624.3365602493286,836.4362461566925
349,340,1.7590684487902395,1.4393204526615968,2.4614253205877854,1.3507192247333522,2.5864659572451734,2.541087647836948,1.0363234543671207,2.9054170827230683,1.0070092660810437,3.000491382633179,-11.385144069902315,-11.385144069902315,0.948762005825193,0.948762005825193,0.498432362289015,0.5048229526506214,0.6092231706248583,1.4702556821720494,39.52841494723297,0.000937040415583004,0.0008603325476223651,130,159.52602124214172,69.6813178062439,513.5767600536346,742.7842402458191
350,341,1.7599993083119307,1.4400535047130574,2.459913767263048,1.3506132862922011,2.587522872984778,2.5404580060924387,1.0359083480327376,2.9064505002631362,1.008081692971773,3.000876544545686,-11.385437788108884,-11.385437788108884,0.948786482342407,0.948786482342407,0.4976013656737826,0.5048229526506214,0.6058275174522691,1.473730567246288,39.71163195536218,0.000710476035393973,0.0005780654620849051,101,108.660640001297,68.30255055427551,597.7877132892609,774.7511291503906
351,342,1.7598790242334827,1.4392950056961062,2.456750143637378,1.3514891664415492,2.588041383236103,2.5395227816335177,1.0342607038157614,2.9059680993575814,1.0093326434167433,3.0002573790596543,-11.385534801343214,-11.385534801343214,0.9487945667786012,0.9487945667786012,0.4972621458140234,0.5048229526506214,0.6059151559782379,1.4770933591261983,39.8575141909042,0.0007622916471973272,0.0011301156353199018,90,112.66238784790039,69.87527847290039,572.4754853248596,755.0133466720581
352,343,1.7617564900754334,1.439438725028861,2.456599946124594,1.3493804458478564,2.589926444744407,2.5395836464745742,1.0355984029636336,2.9056797389624065,1.0097803263937004,3.001205190842302,-11.385935392605646,-11.385935392605646,0.9488279493838038,0.9488279493838038,0.4986767123965093,0.5048229526506214,0.6079479888865649,1.4812046250342819,40.08705810996231,0.0006038641068159805,0.0009215008909188016,97,113.70058083534241,68.13440418243408,654.1293632984161,835.9645025730133
353,344,1.7640216418844537,1.4379558961227552,2.455465305826865,1.3502450441924077,2.5906918167924333,2.539399381455119,1.0357714113014254,2.90470266715775,1.0100922226801101,3.001777853874405,-11.386158059324423,-11.386158059324423,0.9488465049437019,0.9488465049437019,0.4991082524403204,0.5048229526506214,0.6103617037747426,1.4851385370470496,40.288242379057216,0.0007602660290866775,0.0008455508444842086,94,120.61940264701843,64.76654005050659,642.6244564056396,828.0106298923492
354,345,1.7644148890293065,1.438438894780033,2.453624063100502,1.3510661480549087,2.591463075355398,2.5392510083185074,1.035604871061199,2.9046319004963825,1.0105313224005326,3.001282102523194,-11.38635348443081,-11.38635348443081,0.9488627903692342,0.9488627903692342,0.4990976442678271,0.5048229526506214,0.609075286564007,1.4885238867212025,40.45630831966424,0.0008641154587769883,0.0007064656043911661,103,122.61392760276794,72.61379337310791,661.9276049137115,857.1555273532867
355,346,1.765953538579905,1.4395171978213195,2.451616608731998,1.3518930536071445,2.593813970052115,2.5420038108567207,1.0358702343791801,2.9043583268477393,1.0088016183134083,3.001811777765261,-11.38676020297674,-11.38676020297674,0.948896683581395,0.948896683581395,0.4990366483764638,0.5048229526506214,0.6041806423734215,1.4917768132802711,40.609086581757516,0.0009954449479079358,0.001207428632961772,104,132.35863304138184,64.31483292579651,650.6840398311615,847.3578016757965
356,347,1.7661980713677523,1.4394444584589,2.4498913746575317,1.352963996069627,2.5925607363225796,2.542089909325383,1.0362360660040202,2.9056817661712433,1.0088294438682106,3.002300831692111,-11.38692846717453,-11.38692846717453,0.9489107055978775,0.9489107055978775,0.49675044164196,0.5048229526506214,0.5995874953913756,1.4953323162487553,40.77887557657146,0.0009435327674161238,0.000889694606847494,105,117.54621148109436,63.900089502334595,663.1869738101959,844.6334381103516
357,348,1.767619746908014,1.4400257856256726,2.4488248544052467,1.3530781410914992,2.5922071592906724,2.5430483260380745,1.0350382950112682,2.906008670062807,1.0092579662577028,3.001555029123984,-11.387343610931929,-11.387343610931929,0.948945300910994,0.948945300910994,0.4972901518906876,0.5048229526506214,0.5987815715998295,1.4987714723089953,40.97971671903679,0.0006690543266780895,0.0008565082395130022,135,160.27596831321716,72.45074534416199,644.7855784893036,877.5124685764313
358,349,1.7751776111566575,1.4388812122509884,2.443209875425063,1.3511478481433514,2.5914424893322288,2.543113624713734,1.0307508131756715,2.906218768961406,1.009432227089667,3.0005965660465237,-11.38843468144209,-11.38843468144209,0.9490362234535076,0.9490362234535076,0.4999716040186005,0.5048229526506214,0.6053472765563583,1.502225754246401,41.15976175154431,0.0007466604155313679,0.001893162168948314,107,145.29030346870422,72.78780388832092,671.7720184326172,889.8503730297089
359,350,1.7757873737625587,1.4406896792550465,2.44135639228919,1.3516551129969532,2.5915393709660606,2.54291202823763,1.0303675745125824,2.9053343678137065,1.0084806908281083,3.0004154786371964,-11.388392187271991,-11.38843468144209,0.9490326822726659,0.9490362234535076,0.5003721058310151,0.5048229526506214,0.6038169981317765,1.5061800745108256,41.35583111872056,0.000988846365004232,0.0010133654344449648,107,136.98123979568481,74.77092695236206,619.5814082622528,831.3337750434875
360,351,1.7744219358419269,1.4389780047795184,2.4419782711087636,1.3510650360745107,2.5916055710891555,2.5428789779796395,1.029616295554441,2.905877190631579,1.0075373651328865,2.9997928504901687,-11.38803215139403,-11.38843468144209,0.9490026792828359,0.9490362234535076,0.5003695589428514,0.5048229526506214,0.6069711856245306,1.509706725029627,41.55239196923928,0.0009658809432907432,0.0008024874482588178,91,109.43505191802979,74.94444465637207,607.4657702445984,791.8456046581268
361,352,1.77860294063409,1.4433434945707484,2.4406671546884136,1.3539576957836148,2.591548095477933,2.543730435006098,1.0303981067317156,2.9060835639141853,1.0154272640619406,3.0008267603133834,-11.389599255830289,-11.389599255830289,0.9491332713191908,0.9491332713191908,0.49925205897904446,0.5048229526506214,0.5948251101391975,1.513232073303959,41.759004418856826,0.0009621383065689888,0.0018003823205037359,108,125.10398554801941,69.55613231658936,612.8067436218262,807.4670872688293
362,353,1.7820332745415959,1.4423774943197667,2.4392299781022047,1.3565297149277895,2.595746996606787,2.544858959749206,1.0288624623162896,2.906639818288368,1.0173070067180852,3.000398979032806,-11.390261737528546,-11.390261737528546,0.9491884781273788,0.9491884781273788,0.4994989199261407,0.5048229526506214,0.5926041849600381,1.5171461566227284,41.9677747239229,0.000950912153529267,0.0015682205419879072,97,116.46778178215027,78.26680493354797,594.6049013137817,789.3396339416504
363,354,1.7816700099717784,1.4414035371306362,2.435450042882942,1.3578834180108823,2.5960169721893203,2.543489871937662,1.0287303920049427,2.906059117785223,1.0183146395876543,2.999661986811799,-11.390387891289254,-11.390387891289254,0.9491989909407712,0.9491989909407712,0.4990183433182015,0.5048229526506214,0.593620495467917,1.521072630447225,42.16442312173273,0.0009699523754625352,0.0011916958458171418,104,133.79708409309387,65.76081991195679,513.2681384086609,712.8263330459595
364,355,1.7822686661962084,1.44115841770989,2.4367819613804746,1.3584881324561284,2.5970515496707987,2.544839752781725,1.0271892436426147,2.9053857105866627,1.0180843113225762,3.0012793190332423,-11.390172367222823,-11.390387891289254,0.9491810306019018,0.9491989909407712,0.4982849794243357,0.5048229526506214,0.5911423219663448,1.5244682353060381,42.32713472779181,0.0007801892787479441,0.0009240394820896087,111,136.05243563652039,74.61184167861938,595.6402163505554,806.3046824932098
365,356,1.7812503294913737,1.441408553809486,2.4372130467549633,1.3575865856133027,2.5972397796657782,2.5444979444139793,1.0307431029591982,2.906800481927412,1.0186884390047566,2.998555555340123,-11.390018177101748,-11.390387891289254,0.9491681814251457,0.9491989909407712,0.5001012414987027,0.5048229526506214,0.5969932579965587,1.52756977277396,42.48798632176348,0.0009180875470100857,0.0008593823500177663,101,128.01957941055298,69.88345336914062,620.512042760849,818.4152591228485
366,357,1.7863448334389216,1.4434455918054725,2.432503658701929,1.3587849429279335,2.5942688602791835,2.5409957253520004,1.0261519732612592,2.9080666407691558,1.0188709336400659,3.001261232260747,-11.39078951088482,-11.39078951088482,0.9492324592404017,0.9492324592404017,0.49636540655963923,0.5048229526506214,0.585329467219168,1.5313859310506777,42.679951367166844,0.0008493881909550412,0.0016336486850428039,104,132.54862236976624,73.46623921394348,613.4270436763763,819.4421570301056
367,358,1.7845823760803712,1.4436835986674994,2.4347864867296214,1.3579757976288254,2.5950260805817793,2.5409267577780854,1.0259196992323052,2.9094278353525946,1.0185961145802966,2.99876718683694,-11.389866551795766,-11.39078951088482,0.9491555459829805,0.9492324592404017,0.49788086775315954,0.5048229526506214,0.5912918558296383,1.5329890290221684,42.790750623395304,0.000857915478454145,0.0010599718676593142,107,136.35922169685364,75.85987138748169,628.0211095809937,840.2403662204742
368,359,1.7957133648577384,1.4419552660645467,2.4256198549806003,1.361962237292665,2.592112838770557,2.5455306195400653,1.0325693047828806,2.904311233032723,1.0191910445635628,3.0020970069320834,-11.393224765320927,-11.393224765320927,0.9494353971100772,0.9494353971100772,0.49892749423016736,0.5048229526506214,0.5884480657540507,1.536691673902969,43.01034917730532,0.0008128726965687225,0.0032134614320881395,110,138.62520360946655,71.92482352256775,598.4449255466461,808.9951694011688
369,360,1.7975151922326935,1.4405239922812947,2.4248906599952944,1.3609173609113643,2.587579171635664,2.54975876402664,1.030805343875334,2.903425393068592,1.0188625963381277,3.000407177510476,-11.393150815952103,-11.393224765320927,0.9494292346626753,0.9494353971100772,0.5009593359685742,0.5048229526506214,0.5961341781557792,1.5404991654200013,43.20070054261263,0.0006884848331917456,0.001624232648797362,90,115.63756561279297,72.81614112854004,610.0903451442719,798.5442228317261
