,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
626,617,1.8446347075151102,1.545223256357636,1.7608481775015916,2.1408107347642193,1.3974562196478382,1.6678866423246728,2.3643852789092232,0.010000295911463957,2.169528119178533,1.568333186423321,1.5703312840656758,2.682083677451286,1.828150039970539,0.01000021765558619,1.065898040362505,2.426073286546695,1.5756736175409427,1.9507853359976648,3.0130063537943506,2.116539961635441,-11.407219683187154,-11.407277178992198,0.9506016402655962,0.9506064315826831,0.5095471086911956,0.5236949758331395,0.615831862746063,1.0404403640258026,11.959464475896443,0.000847635816500127,0.0004504005163168863,375,78.0910632610321,3.946732521057129,40.09366774559021,122.1315541267395
627,618,1.844586776851961,1.5459204424238924,1.7608194673405049,2.140092709772057,1.3965170862991838,1.6668487933898457,2.3646099884758818,0.010000360353040935,2.1696669970426923,1.5687013839641157,1.5712791204806715,2.6828838623900872,1.8277716235128285,0.010001727389182266,1.0656791464047068,2.4265846500199597,1.575385862765727,1.9504670400360928,3.013163384616662,2.1156998900259305,-11.40734248711317,-11.40734248711317,0.9506118739260975,0.9506118739260975,0.5086145498976082,0.5236949758331395,0.6122137009704147,1.0412151114961357,11.96678359267799,0.0009939132914289447,0.0005952797800350059,344,71.69331812858582,4.089949369430542,25.206188678741455,100.98953032493591
628,619,1.8446805107922113,1.5453883461717834,1.7609335798335615,2.1404781986889345,1.396628232278506,1.6670154127602625,2.3643319126701416,0.010003680300849815,2.17041461415923,1.5678867817974824,1.571620060457588,2.683097161759269,1.8276325056452805,0.010001450486214607,1.065484253030436,2.4264334679881276,1.5753445484641848,1.9506326400493652,3.0132365628238107,2.115505221962664,-11.407373052182866,-11.407373052182866,0.9506144210152389,0.9506144210152389,0.5091683623997706,0.5236949758331395,0.6137254045897862,1.0420433434203726,11.975180858021664,0.0009272893549820245,0.0004597568543508257,336,69.59520936012268,4.004981517791748,40.443639516830444,114.04392433166504
629,620,1.8445440530749033,1.5455704011281965,1.7606956830086622,2.140422467891231,1.3966757561222567,1.6666616243179717,2.3641345620620764,0.010001747888247241,2.1705029025542757,1.5674900525055466,1.5711735866915524,2.6832696758889663,1.827664655135421,0.01,1.0653890350955448,2.426201600541588,1.575537452155268,1.9509462080980033,3.013470149688621,2.1153045940955155,-11.407439905884473,-11.407439905884473,0.9506199921570394,0.9506199921570394,0.5086921187820928,0.5236949758331395,0.612123427308461,1.0425590552402377,11.978347653853675,0.0009619302950285482,0.0003673419209782981,339,71.07939672470093,3.973125696182251,36.669416189193726,111.72201824188232
630,621,1.8447850906975525,1.5457985716399067,1.760086406268282,2.1402678609146903,1.396390037664268,1.665764657673265,2.364275703754556,0.010002867324825969,2.17104690543375,1.5674252205141774,1.570644706817252,2.6839041214488075,1.8267806171723358,0.010007644844043342,1.0655331793076503,2.4261150067753516,1.575882724502456,1.9509185791117425,3.0136285849532443,2.11496488093004,-11.407527758935094,-11.407527758935094,0.9506273132445912,0.9506273132445912,0.5083155472694596,0.5236949758331395,0.6106416242532475,1.043244487366755,11.98628848136501,0.0009694784690105408,0.0005985052050553173,336,70.44437432289124,3.9933531284332275,34.32922029495239,108.76705718040466
631,622,1.845849915073944,1.5460538676415903,1.7600819789695061,2.141133353095176,1.3963709884382456,1.6646869550239438,2.36423369448576,0.010001180870812953,2.1713682953649536,1.5671659226276013,1.5702437555985107,2.6843339943874915,1.8262481524077554,0.010001333258612188,1.0658498947447923,2.4265623204082307,1.5763912396824795,1.951428546947738,3.0144271422537483,2.1146512142926013,-11.407624362328365,-11.407624362328365,0.9506353635273638,0.9506353635273638,0.5071688041984257,0.5236949758331395,0.608550137115941,1.0440762735501328,11.995579903562342,0.0008712322706093945,0.0006510751431703455,297,62.574910402297974,4.109756708145142,31.390780925750732,98.07552003860474
632,623,1.8469842208202614,1.5461604818123733,1.7598575997303947,2.1412873408239848,1.3977639836481208,1.6647005329253746,2.364435502500196,0.010002974444396405,2.1719306744017,1.5663363125280696,1.57021778338216,2.685396242639077,1.8254815128027015,0.010000505663311217,1.0657704714596719,2.426874720631496,1.5769752079914534,1.950955486939265,3.0138818313281392,2.1138298653760783,-11.407764170870633,-11.407764170870633,0.9506470142392195,0.9506470142392195,0.508025337240988,0.5236949758331395,0.610288337541391,1.0449503633428836,12.005756237020096,0.0008677993142083569,0.0005547273724007502,314,65.46767330169678,4.049493312835693,40.520835161209106,110.03810381889343
633,624,1.847846516028083,1.5461273596048652,1.7593685309613547,2.1417792229966737,1.3978076235728174,1.664629130972923,2.3648490448781367,0.010002162734904223,2.1718036614399767,1.5656666624858016,1.5706216874512098,2.6867688904567144,1.825192095653204,0.010000799701406575,1.0649931591376278,2.427696890731868,1.577379304894709,1.9514195289581453,3.0140782283685255,2.11348251560239,-11.407819233504604,-11.407819233504604,0.9506516027920503,0.9506516027920503,0.5076294166406843,0.5236949758331395,0.6092907255266766,1.045741190084453,12.012473410276277,0.000986131417789679,0.0006494084663737615,305,66.32924818992615,4.254530906677246,37.3816294670105,107.96551299095154
634,625,1.8481654050138472,1.545778288397011,1.7593605492383402,2.1413974837229808,1.397580729294585,1.6646227781199234,2.3655012595389127,0.010000599572319012,2.1721156798627885,1.5656477082596838,1.5706610204759919,2.687314867957016,1.825232845123301,0.010000542090652731,1.0651116052062024,2.428284118679531,1.5772290465765444,1.951226254220742,3.0132736885205063,2.113485706242771,-11.407912995465354,-11.407912995465354,0.9506594162887795,0.9506594162887795,0.5081801836125052,0.5236949758331395,0.6101212657455335,1.0464741827383603,12.019664714042069,0.0009229473076413706,0.0004908680999031065,286,54.967395305633545,3.9823391437530518,38.50287222862244,97.45269989967346
635,626,1.8486964585607233,1.5455414044241442,1.759790905002144,2.1415386324246724,1.3977849943454403,1.6645934471740569,2.3663997482416623,0.010002125822748363,2.1732672776088098,1.5650745834612967,1.5704977311530706,2.6877194964904034,1.8245883746318818,0.010005190964742856,1.0656470530120048,2.4289056743630346,1.5771784170096836,1.9517534511527557,3.0130347848672017,2.1131009546295876,-11.40788204742309,-11.407912995465354,0.9506568372852575,0.9506594162887795,0.5080631149614785,0.5236949758331395,0.6098469664441666,1.047294548207795,12.02607616955616,0.0009712859790705817,0.0006984802110955071,311,67.07892751693726,4.261591196060181,34.694501638412476,106.03510928153992
636,627,1.8488947437616727,1.5457727873793994,1.7593988710949924,2.141043728598664,1.3973874789565914,1.6642078880494955,2.366066995831015,0.01000173363401058,2.1730520760591223,1.5648829887376747,1.569917308187156,2.6877794816222096,1.82562921478683,0.01000274012929973,1.0655341905633118,2.4291914401683594,1.577167558726915,1.9511213099721243,3.0123610238096803,2.1131169692467258,-11.407996778039575,-11.407996778039575,0.9506663981699646,0.9506663981699646,0.5083059546214455,0.5236949758331395,0.6100684161827417,1.0476989689098484,12.02337240753119,0.0009386996491612671,0.0005103625185135523,278,54.663649797439575,3.983335018157959,41.25151968002319,99.89858722686768
637,628,1.849701746433363,1.5462431091446351,1.758733913482348,2.14159836225112,1.397494033228915,1.6636186563026745,2.365998880711759,0.010002288569820385,2.173463748267378,1.5643327551055723,1.569708729916954,2.6885363287620367,1.8260119850017307,0.010001612369188723,1.0651363434118064,2.43023685420781,1.5773852936607842,1.950179584189964,3.011915025523262,2.1126597253479575,-11.408056273749482,-11.408056273749482,0.9506713561457901,0.9506713561457901,0.5084440683741607,0.5236949758331395,0.6103369319201022,1.0487427442245496,12.039281230616623,0.0008731942497903047,0.0006163713560879843,331,57.55419898033142,3.9282898902893066,35.129802227020264,96.61239457130432
638,629,1.8495484938547246,1.5458803185780838,1.7582885902314458,2.141991004260028,1.3979515571776755,1.6638092348686615,2.365907763240964,0.010001754799452924,2.173488435587738,1.564325499041497,1.569521935912061,2.6887436594066196,1.825865374151675,0.010000030679556012,1.0650532295492254,2.4292407149071704,1.5773085558724325,1.9498882457612006,3.0117720126600607,2.11252451575504,-11.408224920868337,-11.408224920868337,0.9506854100723614,0.9506854100723614,0.5090951804896267,0.5236949758331395,0.6109263817592421,1.0492971381060832,12.045383784401661,0.0009563383267483699,0.00053193340776186,300,51.14766764640808,3.8641302585601807,31.34673309326172,86.3586094379425
639,630,1.8504209230052313,1.5453772765093399,1.7561078924805538,2.143166475018885,1.397816360567377,1.6625811625722227,2.3665862426942583,0.010003936753357475,2.174195771703157,1.5644330278201268,1.5698405656119536,2.6901821908018833,1.8249274489569909,0.010005525438080228,1.0661290236826422,2.4281678081480553,1.5757205810613895,1.9487929679608942,3.0114473822736056,2.112188056929968,-11.408470934220947,-11.408470934220947,0.950705911185079,0.950705911185079,0.5102164968432131,0.5236949758331395,0.611146633813064,1.0501576222027202,12.05620086181179,0.0008247278761671142,0.0010362595780361126,295,48.08483862876892,4.005757570266724,32.65526056289673,84.74592113494873
640,631,1.8502467601328831,1.5454467097249087,1.7557553891079951,2.1431150056183634,1.3977879894329168,1.663259483501247,2.3665554808206646,0.010004644217113093,2.1753350717488535,1.5631297750786535,1.569212382266393,2.6900367862640673,1.824943341965708,0.01000310287619907,1.0665222382891044,2.4276741315432253,1.5760883151158045,1.9486908571624626,3.010860216784442,2.1125303003863314,-11.408307890648432,-11.408470934220947,0.9506923242207027,0.950705911185079,0.5116664704718215,0.5236949758331395,0.6146594512799197,1.050805146223937,12.060456591907473,0.0009176441474899014,0.0007150725322863543,308,49.57523536682129,3.8906702995300293,32.24598932266235,85.71197509765625
641,632,1.8502641525096903,1.5444813968897388,1.7566542179679638,2.143200541983521,1.3983721956159785,1.6620955724785047,2.3673004719771313,0.010005365742632605,2.173536034236218,1.5643042692588982,1.5699661579436421,2.6905085735639402,1.825546673666886,0.010000980772116056,1.0658239233177424,2.4281975463274907,1.5753180812549084,1.9486403856633736,3.010606860228169,2.111867155338286,-11.40852975061555,-11.40852975061555,0.9507108125512959,0.9507108125512959,0.5105652617833691,0.5236949758331395,0.6119017975299528,1.0516148141025357,12.067346956406041,0.0009778564316890294,0.0008163641881710539,302,48.53224015235901,3.909654140472412,31.005803108215332,83.44777607917786
642,633,1.8505981865650598,1.5446960631504623,1.756335563583265,2.1437151348593386,1.3991638796745498,1.6620158591405487,2.3677079945494532,0.010009766353561196,2.173845438848211,1.5645107169437973,1.5699177930664445,2.6908164562359698,1.8253382207642805,0.01000146146615169,1.0649913195235916,2.4284504584665103,1.5756734947421291,1.948724682351049,3.0112899564686524,2.1114743136958274,-11.40845103782813,-11.40852975061555,0.9507042531523441,0.9507108125512959,0.5100221022285947,0.5236949758331395,0.6107506577681932,1.0521361313144677,12.067239912042831,0.0009309870451690541,0.0005635236674645084,305,49.151023149490356,4.010411024093628,34.39558959007263,87.55710244178772
643,634,1.8500032765260173,1.5448891157664004,1.7570909031297406,2.143233613022866,1.398021085560954,1.6620180596745564,2.3662517972293062,0.01000072092574818,2.172764204446412,1.5639744433067986,1.5695745303770159,2.6901084715671066,1.8255703274781028,0.010000107425955628,1.0662177857745632,2.428437481194082,1.574939848182503,1.9483895928030763,3.011008357990433,2.1115223534044723,-11.408586234357356,-11.408586234357356,0.9507155195297797,0.9507155195297797,0.5097273971928457,0.5236949758331395,0.6104762613360037,1.053102324232629,12.079882376218949,0.0009979753161705252,0.0005266136108982231,368,59.30177021026611,3.9062013626098633,31.253454446792603,94.46150398254395
644,635,1.8499680554132572,1.5450484593139384,1.7569063099541709,2.143497642773536,1.397956581598709,1.66188263259181,2.3666979503681036,0.010000192407518342,2.172772940344983,1.5638071506774667,1.5691345392141447,2.690452963145238,1.825533810391133,0.010000053163687834,1.0665719196531407,2.4284476788150124,1.5750434234662125,1.9481710558540242,3.011262199655756,2.1111809666152577,-11.408666954006915,-11.408666954006915,0.9507222461672429,0.9507222461672429,0.5095200621964481,0.5236949758331395,0.6093732424558596,1.0538564065197809,12.08943847471069,0.000922094324822658,0.000421761617350539,324,52.23135733604431,3.8501367568969727,34.21589016914368,90.29747605323792
645,636,1.8495440934463911,1.5451047142191374,1.7564878045338206,2.1437506242801634,1.397028426967872,1.6619394844759743,2.367145627932217,0.010006167603013375,2.172356998803743,1.5645390532931593,1.5680888663970385,2.6916263366418773,1.8257363807699734,0.01000004405762599,1.0679927084028735,2.428138579626731,1.5758989314690026,1.9471263153241105,3.011010981547855,2.110742658092999,-11.408794700036594,-11.408794700036594,0.9507328916697162,0.9507328916697162,0.509370625818784,0.5236949758331395,0.6076689237754636,1.054511431648607,12.094072998348686,0.000957113604360271,0.00071057139855991,306,49.32718586921692,3.8963866233825684,27.94893741607666,81.17258810997009
646,637,1.84945720215521,1.5448422718934416,1.756282555295838,2.144048989642936,1.3973731193277124,1.6621718269540124,2.3672131015081965,0.010003016762208113,2.1719394021050134,1.5640694924946268,1.5680349692433557,2.6921055636044087,1.8254541980249428,0.010001459351805166,1.0678839705019918,2.4282100188640916,1.5765112379871211,1.9476617208011004,3.0113400584954366,2.1099901183280427,-11.408771264754208,-11.408794700036594,0.9507309387295173,0.9507328916697162,0.5083428567180429,0.5236949758331395,0.6049563209201096,1.0552854044857036,12.100392050941972,0.0009724631699680095,0.0005422530804348801,318,51.57909178733826,3.9939613342285156,25.591650247573853,81.16480016708374
647,638,1.8499887463981242,1.5449525127685493,1.7569298353756884,2.14418898276884,1.397393777513,1.662030404626525,2.3674556502161863,0.010002681098992161,2.172358251276868,1.5642062436873367,1.5679063542545566,2.691538269898512,1.8253363960174958,0.01000098258375967,1.0679409258122785,2.4282933286804047,1.5761025592189204,1.9471170007252763,3.0113404308220364,2.110623532295516,-11.408812717578991,-11.408812717578991,0.9507343931315826,0.9507343931315826,0.50961669535705,0.5236949758331395,0.609186673066489,1.0560799997865642,12.106497586798074,0.0006667188868265025,0.0003722203099666137,339,55.79167914390564,3.8992419242858887,31.23332381248474,90.92432188987732
648,639,1.850119695691967,1.5449074465715056,1.7570802022304683,2.144153090081119,1.3974141384382848,1.6621815254947288,2.367362173270564,0.010000427913000655,2.172355325878475,1.5644872711964737,1.568194475372425,2.6915547610088986,1.8256479290674188,0.010000554811012865,1.0677237218184263,2.428115193687013,1.5761959258878102,1.9470464309633537,3.0112226453919324,2.110655227176122,-11.408771009964234,-11.408812717578991,0.9507309174970194,0.9507343931315826,0.5098139715189678,0.5236949758331395,0.609860635749925,1.0567045578816425,12.113174951967007,0.0009924464134543666,0.00036977272793390677,344,55.35466933250427,3.90403413772583,37.81296491622925,97.07177662849426
