,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
488,479,0.5065024205372469,1.2362237983647892,1.4717911849239895,0.8311029973841784,0.010000065939111756,2.284075259861703,1.25207197092273,2.905569634280047,1.6241042233066247,1.4461972646194796,1.8727925474233846,1.5865202351222516,1.8559652471466437,1.2108605143165663,2.3974647974018968,1.778525443219189,2.1121106468144846,0.01000078099953289,3.0722794753721363,1.7328034650385309,-11.483427259544145,-11.48352281360569,0.9569522716286788,0.9569602344671408,0.557757398524567,0.5606088920103142,0.502134346773289,1.557461952312365,19.521420649584883,0.01612878689823911,0.0008354601668531762,1000,210.53225803375244,4.2839515209198,27.506916046142578,242.32320094108582
489,480,0.5080415960458338,1.2357090056193067,1.468961827341075,0.8293672016246698,0.010003038116116752,2.284482086727265,1.2523278867343706,2.9041453298482214,1.621022568415258,1.4460259542835223,1.8717527780728755,1.587713444966002,1.8553905413421807,1.208119244384072,2.3980892719947304,1.7787046986528154,2.11252700851725,0.010001902860908572,3.0719803189310126,1.7329984124066613,-11.483424183550616,-11.48352281360569,0.9569520152958847,0.9569602344671408,0.5598765497882282,0.5606088920103142,0.5083023557509421,1.55915793270583,19.544363703919988,8.01679419735634e-05,0.0007867064082586994,952,202.69914865493774,4.327019453048706,33.86038017272949,240.8866355419159
490,481,0.5077558992639196,1.2353578253843835,1.4708592960105735,0.8295058218195662,0.01000285576771733,2.282390121281637,1.2517713122181897,2.904180079502821,1.6229459835626148,1.446389435980173,1.8723941228800685,1.588242748473429,1.8564425178288524,1.2105864191790652,2.397818693118966,1.7799344841993645,2.1132809119210716,0.01000019047196462,3.0720382765454026,1.7323076615520896,-11.483736829051457,-11.483736829051457,0.9569780690876214,0.9569780690876214,0.558671048489933,0.5606088920103142,0.5057636182118586,1.5594242310578492,19.534271093445067,0.025624548942025076,0.00179590133043071,1000,211.17978143692017,4.2501325607299805,22.847370862960815,238.27734327316284
491,482,0.507943880446679,1.2350044009620664,1.4702299502623137,0.8288930696561525,0.010000730619653068,2.2815046722510983,1.2531654955182128,2.904396015871783,1.6226369563547127,1.4468223488430967,1.8705932660804847,1.5887186336713919,1.8565046172683657,1.2111769406146258,2.3971770406573976,1.7798587160329384,2.1140002077578766,0.010001237101222428,3.0727197069921552,1.7318569390105183,-11.483968408921887,-11.483968408921887,0.9569973674101573,0.9569973674101573,0.5583891201484937,0.5606088920103142,0.5040233211873044,1.561236116433493,19.57318208837542,6.93645805691442e-05,0.00042625101178587327,894,190.41362237930298,4.400108098983765,22.15402889251709,216.96781277656555
492,483,0.5101268424303395,1.2346365528337357,1.46801529663962,0.8271902996510553,0.010000497536278768,2.280900698495701,1.2563017712525106,2.9052456309286327,1.6211692514170297,1.4458878803961328,1.8660448921147343,1.5881027614712464,1.856782231987676,1.210982128306897,2.3964213087383985,1.778431418425118,2.1164906413505333,0.010002642765453445,3.0741132299279457,1.7317717381880127,-11.484067262369797,-11.484067262369797,0.957005605197483,0.957005605197483,0.558622369963661,0.5606088920103142,0.5046619944683073,1.5631316692003125,19.599720783890422,7.019455352303619e-06,0.0007348409875264646,904,189.99301886558533,4.296699523925781,24.775611400604248,219.0654170513153
493,484,0.5098664964747103,1.2343343350784608,1.4692486041409731,0.8276081216007685,0.010000053413131814,2.280601362235647,1.2562906544728503,2.9055048855466046,1.6214023213556117,1.4468114578849904,1.8673891605792146,1.5892405629070652,1.8569281211213648,1.2110642400762344,2.3962399982144604,1.7783401098221698,2.114751626328879,0.01000133036941702,3.0732664375625918,1.7312070450031622,-11.484219426365739,-11.484219426365739,0.9570182855304782,0.9570182855304782,0.5572683167995514,0.5606088920103142,0.5005972992528314,1.56455708359362,19.61626177256268,1.2236348976936381e-05,0.0006371264207938034,884,187.2139492034912,4.310405254364014,23.383023977279663,214.90744709968567
494,485,0.5102468993779474,1.2340250419778718,1.4692131385860452,0.8274073665190784,0.010000152479405161,2.280214304185644,1.2575051308271001,2.9057852415014405,1.6212451717544374,1.4466336953441514,1.8666819793051455,1.5903539800800643,1.8567989246387548,1.210480400960255,2.395889802016481,1.7781081040846785,2.114452547566212,0.01000110234524983,3.072961230054862,1.7305239017173575,-11.484383942324627,-11.484383942324627,0.9570319951937188,0.9570319951937188,0.5565051785924942,0.5606088920103142,0.4980642424176551,1.566209331788141,19.646514000863316,6.53846539523513e-06,0.0003228356735918163,877,185.2938961982727,4.305710554122925,25.25210666656494,214.8517837524414
495,486,0.5139713649155554,1.2342808682159334,1.4654209846744115,0.8256747810679653,0.010001232610526342,2.280554514019791,1.2638429114722378,2.906175505482351,1.6196906959591746,1.4443037469664894,1.860720066508742,1.592383940760506,1.8570628189985665,1.2056778497006302,2.3954961418710026,1.7765521342801962,2.1156834781053746,0.010000675020910467,3.072053298702598,1.7283219065971096,-11.484177576529197,-11.484383942324627,0.9570147980440997,0.9570319951937188,0.5547782561474984,0.5606088920103142,0.49450564568803657,1.567470316084557,19.64542782475762,0.010164918193274605,0.0011633768529513107,1000,210.81847476959229,4.4146888256073,27.04693841934204,242.28017830848694
496,487,0.5111390080453705,1.2342440693853771,1.468367523342179,0.8281264917442521,0.01000084647467705,2.2791842268979283,1.2601343647605021,2.9059977228016174,1.6202672110540561,1.4456823271887027,1.8649662237826754,1.5932815167109429,1.854528615582162,1.2096080750810803,2.3952772000272167,1.7780888923601892,2.1151669478063897,0.010002630966075588,3.0731526318935525,1.730274738386543,-11.484382633231776,-11.484383942324627,0.957031886102648,0.9570319951937188,0.5560934432487952,0.5606088920103142,0.495104369499785,1.56893384790812,19.66340098087785,0.018568286733926048,0.0018096530435589336,1000,212.53743505477905,4.300976037979126,30.804683208465576,247.64318585395813
497,488,0.5106626098214643,1.2321923830937271,1.4677247049487891,0.8261631456458297,0.010003524021301183,2.2802865300250152,1.2597206347644594,2.9067720978418663,1.6220496873175263,1.4447934057698628,1.8651138511220378,1.5924370767104536,1.8556874566400383,1.2092677349753391,2.3959861222586714,1.7773107404526904,2.1149939852965343,0.010002693254770696,3.0728235269685786,1.7284597865505338,-11.484640578956148,-11.484640578956148,0.957053381579679,0.957053381579679,0.555434560315295,0.5606088920103142,0.495737243634494,1.570592501431042,19.685815957971364,0.020073928173715273,0.0017956348763867,1000,212.77633237838745,4.303652048110962,24.644423007965088,241.72449612617493
498,489,0.5104761735730389,1.2320338022148332,1.4679239855079202,0.8258320588219638,0.010000040934406604,2.280591808050279,1.259884335545574,2.9069563452188145,1.6217871504764418,1.4449608981635653,1.8648481032466597,1.592521820953033,1.8552473061054502,1.209095309572214,2.396437741897686,1.7777016373658203,2.115406087261592,0.010000093607419073,3.072986970332143,1.72817828834643,-11.484715722348696,-11.484715722348696,0.957059643529058,0.957059643529058,0.5556770376788562,0.5606088920103142,0.4954848529734477,1.5722704774888774,19.71062470070842,0.027090941556607778,0.0018667230077895702,1000,213.89186310768127,4.2977447509765625,31.805695056915283,249.99538803100586
499,490,0.5106492331570456,1.2309759692385651,1.4685670132201905,0.8249282435574359,0.010001115031262641,2.281513228244232,1.2612590804503503,2.9074435434799804,1.6205707212364124,1.4455183154493916,1.8650056009968878,1.592913077679482,1.854992862026003,1.2089577287814843,2.397163705171284,1.7782302412880315,2.1164717864548077,0.010000044652131185,3.07338891819309,1.727915529809589,-11.484899182148299,-11.484899182148299,0.9570749318456916,0.9570749318456916,0.5558907873372428,0.5606088920103142,0.4946560891293643,1.5734659824618593,19.723253914846246,0.02477293682909494,0.0018703330948368789,1000,211.38727736473083,4.41873574256897,27.16592240333557,242.97200870513916
500,491,0.5106974184059544,1.2293251410759058,1.4679788640517237,0.8250371034106764,0.010000134028225176,2.282097065575263,1.2636842512310356,2.9074142662006595,1.6194444000863604,1.4454800618027484,1.865004837477931,1.5935854997026095,1.85608405941441,1.2091359241159785,2.3967921603899893,1.7777637526611059,2.1174430319156423,0.010000100629170543,3.0740840628227746,1.7278939837880711,-11.485184152205424,-11.485184152205424,0.957098679350452,0.957098679350452,0.5555705276545552,0.5606088920103142,0.49308362346437207,1.574933994408771,19.751343028775906,0.012321058640472978,0.0009257552853210117,1000,213.36481976509094,4.287287950515747,28.633062839508057,246.2852520942688
501,492,0.509555278883331,1.226555014627681,1.4661965619310613,0.8251837148183601,0.010001383267229479,2.282289573034033,1.2648166254129996,2.9071161899069438,1.6180515482618911,1.4455337638573453,1.863878826310371,1.5955640965858835,1.858475212409991,1.2083782598389632,2.3971037405098152,1.77751576878468,2.1198336734446195,0.010010688902713075,3.0749101733943967,1.727475476243381,-11.485408040699003,-11.485408040699003,0.957117336724917,0.957117336724917,0.5564197294112736,0.5606088920103142,0.4949473613207829,1.5768447966377466,19.781349947695134,0.000851702403841193,0.000984638134746993,750,160.57572960853577,4.298869371414185,26.472289085388184,191.34696984291077
502,493,0.5097837460339514,1.2268144757381623,1.4653749790624095,0.8255357013694298,0.010000629500543581,2.282690983737578,1.265550980878187,2.9072259638976345,1.6175204951676496,1.4451880786559963,1.8635337956254214,1.5954242519135349,1.858211758901128,1.2081093542223937,2.397044202231783,1.7770923304529072,2.119582649554088,0.01000047285718491,3.075661177664469,1.7265819936340254,-11.48526133966723,-11.485408040699003,0.9571051116389359,0.957117336724917,0.5555696987442994,0.5606088920103142,0.4925486475928267,1.5775725829811669,19.77203046548326,0.020656049307082334,0.0012904634107092292,1000,216.3079993724823,4.339120388031006,30.544349670410156,251.19154858589172
503,494,0.5095434061261858,1.2248737208459075,1.467522638444612,0.8251698266153072,0.010000451818010122,2.2802242503776444,1.2650728789068983,2.9071714567789426,1.6182988160420593,1.445195865017451,1.863013465827076,1.5948640570276824,1.8582158472586474,1.2084501386588342,2.397403908856324,1.7785204063458013,2.1199447359001815,0.01000133610492241,3.0727050004800467,1.728695107039939,-11.48558742962698,-11.48558742962698,0.9571322858022483,0.9571322858022483,0.5587773115419178,0.5606088920103142,0.5023580670026604,1.57883927854984,19.77777169987042,0.012138209338334404,0.001147939891668587,1000,213.9557864665985,4.402622938156128,24.74965500831604,243.10813975334167
504,495,0.5093158274458905,1.2249257953064998,1.4672706977315044,0.8249374665408737,0.010000141435385131,2.2807496246016177,1.2657927373458242,2.90683445350822,1.618176731342411,1.4451310669592414,1.8631779957377281,1.5948054531687206,1.858724680979929,1.2079842862272603,2.3968327858824146,1.778195058087559,2.1200477027787046,0.010000286023518974,3.0725461230553224,1.7293215092449696,-11.485651639171298,-11.485651639171298,0.9571376365976082,0.9571376365976082,0.559000788767178,0.5606088920103142,0.5028071522629602,1.5811688298867965,19.822401087382424,0.01321731960489118,0.0006732261235168667,1000,211.99120998382568,4.2652599811553955,32.66243267059326,248.9189953804016
505,496,0.5093473824128856,1.2246231340750156,1.4664537186562836,0.8239224813545645,0.01000016556791364,2.2809385700090727,1.2670225433035565,2.906919514754669,1.617981603421478,1.4452655417056666,1.8628401332648055,1.5947142351482755,1.8585886439654418,1.2075569096963656,2.395968588282194,1.7780153484487067,2.1205938638176587,0.010000704442223,3.072253013536421,1.7299806643908258,-11.485713534575453,-11.485713534575453,0.9571427945479544,0.9571427945479544,0.5598352506242605,0.5606088920103142,0.5050526013400827,1.582207609708046,19.82534447199669,0.010922495281647604,0.0006385223794568333,1000,215.45360040664673,4.297227382659912,30.289413452148438,250.0403232574463
506,497,0.5097667273377855,1.2243485746852987,1.4661193594818318,0.8233538501149412,0.010000070159892675,2.281449890780451,1.2674794830888154,2.9072597911984137,1.6179092243853936,1.4450669735292956,1.8623845869077076,1.5949992489242493,1.8584796904835383,1.2074614276107365,2.39588840647851,1.7779371005800946,2.121304606275823,0.010000056866885957,3.0720009160668353,1.7299319842472904,-11.485823116011682,-11.485823116011682,0.9571519263343068,0.9571519263343068,0.5599449376042713,0.5606088920103142,0.5050557092934298,1.5845038533228541,19.87506582087521,0.013834000738806048,0.0006270791031788331,1000,215.1475658416748,4.369562387466431,26.844611406326294,246.36181473731995
507,498,0.5153946475555127,1.222492538238743,1.4629326609044018,0.8206026897007076,0.010000473508387828,2.2857609061316007,1.272800603348844,2.9082297136640824,1.6156217348857365,1.4418575109498095,1.8569879075231104,1.596801697335785,1.8594334737805203,1.2045577520989217,2.397327247481143,1.7763033589635653,2.1264297638386833,0.010001165409432244,3.070029549198107,1.7302563302501546,-11.48659230382351,-11.48659230382351,0.9572160253186258,0.9572160253186258,0.5604030992732016,0.5606088920103142,0.5050335098078449,1.586571297810231,19.9137704265672,0.016037893078222575,0.001309442098240785,1000,215.65778732299805,4.3027849197387695,26.26865005493164,246.22931790351868
508,499,0.520188854603124,1.2223790059921933,1.459638677401567,0.8180770474397412,0.010000095247422288,2.2884592039367995,1.2784989842599979,2.909217292527269,1.612894641183791,1.4395828869155909,1.8512310511108958,1.5965142527700709,1.8612094032336939,1.199745059568419,2.3987210614723926,1.7744568355854369,2.129979317699525,0.010000406647635011,3.069176782910938,1.7309852222914681,-11.486801516666512,-11.486801516666512,0.9572334597222093,0.9572334597222093,0.5614543968850471,0.5614543968850471,0.5071885819901922,1.5888185387226492,19.953967028857566,2.715277988547192e-07,0.0004811687947886437,635,138.29673957824707,4.2823028564453125,27.626527786254883,170.20565605163574
509,500,0.5195257756870915,1.2219647139607637,1.4603391986619827,0.8182151006571996,0.010000026050476021,2.2880997969519212,1.2776529994280403,2.9086625875586156,1.612588888007158,1.4400745280055594,1.8518843591838006,1.5969734337928507,1.8607729071869157,1.2006783739171851,2.3986370080017876,1.774675656865155,2.1290483759301124,0.01000011576345882,3.0690663072499316,1.7308262618086334,-11.486970073836416,-11.486970073836416,0.9572475061530347,0.9572475061530347,0.5612800544287331,0.5614543968850471,0.5062467435891165,1.5899155044235767,19.959641508415675,0.017057430990521382,0.0012988218733761456,1000,214.6859211921692,4.259267568588257,26.66057324409485,245.60586881637573
510,501,0.52106310132624,1.2211030492207569,1.459595879028586,0.815409505508695,0.010000940888215728,2.2898197866089904,1.2787858427581247,2.9046684417253354,1.6066745337722053,1.4395733213035204,1.847467677411917,1.5994037457601575,1.860613277356629,1.2017877251167648,2.3991267474045053,1.7716378812403388,2.1278071876990166,0.010000226511016118,3.066290658487915,1.7301093463318438,-11.486383743384511,-11.486970073836416,0.9571986452820426,0.9572475061530347,0.5585401859584238,0.5614543968850471,0.5017680044817041,1.5909515469500102,19.95728498861021,8.750554707671095e-07,0.0010376557858596093,877,188.93279504776,4.374111175537109,26.874929904937744,220.18191051483154
