,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
326,317,2.3455642652972393,0.720071026231528,2.868470045635614,0.24300964967256378,0.5295814633517201,2.4737203840502184,-10.635776305514419,-10.635776305514419,0.8863146921262016,0.8863146921262016,0.15195320544407692,0.15536616143287146,1.162446705671229,1.2100451428594936,25.95397891549104,0.0006095243968731628,0.00032284137671756115,82,57.62825870513916,42.71454668045044,419.5106430053711,519.8535795211792
327,318,2.3453402675721837,0.7202562857464608,2.86890250646445,0.2432624456831145,0.5288071562054146,2.4735843398874717,-10.635782666029398,-10.635782666029398,0.8863152221691165,0.8863152221691165,0.15187099549697772,0.15536616143287146,1.1609070310884562,1.2118151239552017,25.998735433442842,0.0006859972373690737,0.00033835630085957943,90,59.46448731422424,44.2093563079834,390.0365262031555,493.7105269432068
328,319,2.345501905929534,0.720301651191266,2.8688793267826753,0.24312499029498003,0.5287314091818311,2.4733781198295524,-10.6357907791505,-10.6357907791505,0.8863158982625418,0.8863158982625418,0.15180274780369318,0.15536616143287146,1.1604980373873275,1.213066834110883,26.030295860045893,0.0008116852361502518,0.0003162961192209003,83,56.38188123703003,37.769896030426025,432.52011132240295,526.6720061302185
329,320,2.3456755572270014,0.7205208079695182,2.8690921027116993,0.2427731540150378,0.5284613499532068,2.473017364147777,-10.635791474523234,-10.635791474523234,0.8863159562102695,0.8863159562102695,0.15169811884259293,0.15536616143287146,1.1605073892548887,1.2141446087229564,26.056855743472536,0.0008999295872810331,0.00027569669634860424,87,56.91834306716919,44.2267587184906,473.53806495666504,574.6833140850067
330,321,2.3456032014593906,0.7205101036019047,2.869281008523738,0.2432873849745068,0.5284548612312663,2.473042826254308,-10.635793478754316,-10.635793478754316,0.8863161232295264,0.8863161232295264,0.1517405894112123,0.15536616143287146,1.1604607702671927,1.2158331246033582,26.099139819563526,0.0005167148479875231,0.00021534213183082253,91,58.50094151496887,41.144744873046875,483.4020552635193,583.0478551387787
331,322,2.3456622233269053,0.7205096651332462,2.869195246522769,0.2431282607564008,0.5286170627983385,2.473020120400919,-10.635791117063146,-10.635793478754316,0.8863159264219288,0.8863161232295264,0.1517483361466423,0.15536616143287146,1.1609875563361527,1.2157234582458962,26.077392992449937,0.0006152909429284737,0.00019109617516220283,96,67.71776151657104,34.22544312477112,507.1316382884979,609.0750415325165
332,323,2.345729959308047,0.7205568082782227,2.869160477383509,0.24309755235665076,0.5284237365695587,2.4731555744633393,-10.635800912379388,-10.635800912379388,0.8863167426982823,0.8863167426982823,0.151731488690232,0.15536616143287146,1.1602982508553197,1.2158007708258944,26.04829180651647,0.0007855514928445106,0.00024236987944408058,98,68.84152340888977,34.31581163406372,514.5032119750977,617.6607530117035
333,324,2.3461577901660067,0.7207574186969435,2.8691695035179468,0.24317365835514482,0.5282594928103168,2.4735748809119293,-10.635824950573214,-10.635824950573214,0.8863187458811012,0.8863187458811012,0.15175770301758099,0.15536616143287146,1.159836964050129,1.2183163709101266,26.15674267063328,0.0006191725493250342,0.00023176698470081037,75,47.56331205368042,39.437143325805664,505.0709297657013,592.0715277194977
334,325,2.346717442598181,0.7216501340057758,2.8695730749639,0.24344469457330245,0.5268991885312736,2.4747867458536716,-10.635893752951848,-10.635893752951848,0.886324479412654,0.886324479412654,0.1518038082616257,0.15536616143287146,1.157821963211731,1.221137963275696,26.26618203074809,0.0004087839980886579,0.0003998782965874044,85,50.321903228759766,43.02015972137451,541.1143617630005,634.4565455913544
335,326,2.3470134132054152,0.7223997418570631,2.8703715817898754,0.24444252703959402,0.5256606336797169,2.475259441801522,-10.635907823117936,-10.635907823117936,0.8863256519264947,0.8863256519264947,0.1518064189038729,0.15536616143287146,1.1560171972254096,1.221652381182888,26.21788804674639,0.0006679135765849036,0.0004439020796197919,87,56.21534466743469,38.57319903373718,498.25789046287537,593.046712398529
336,327,2.3469258445094114,0.7221986135825951,2.8703872950548064,0.2436742573300034,0.525616820645939,2.4752381874795324,-10.635911941098007,-10.635911941098007,0.8863259950915006,0.8863259950915006,0.15175252318899765,0.15536616143287146,1.1559431952620685,1.225357328074438,26.375811871735763,0.0007405265640241573,0.000320741199121768,74,48.11800670623779,43.01333928108215,488.01247692108154,579.1439757347107
337,328,2.3467680045262695,0.7227455615279568,2.870631018650698,0.24410783099715289,0.5257200777410411,2.475087893877272,-10.635942301173342,-10.635942301173342,0.8863285250977785,0.8863285250977785,0.15185948849969827,0.15536616143287146,1.1585209097711981,1.227391964139992,26.434724540194534,0.0007202142068305615,0.00031008925892700065,74,55.18127155303955,40.13649606704712,531.8658123016357,627.1837465763092
338,329,2.3446770902276737,0.7243136177425343,2.87204050427839,0.24444986175401323,0.5257450418631864,2.4746379906848928,-10.63586411204467,-10.635942301173342,0.8863220093370558,0.8863285250977785,0.15228980103790352,0.15536616143287146,1.1698375645027141,1.229260561815671,26.47903134046966,0.000933396972377553,0.0006373082832241481,79,54.16157817840576,39.32726788520813,609.5550334453583,703.0440201759338
339,330,1.978968170893125,0.24931914099003127,2.624037600671055,0.26765079790744317,0.6259305060936593,2.123295808185049,-7.694902682451449,-10.635942301173342,0.6412418902042875,0.8863285250977785,0.04063241127559303,0.15536616143287146,6.040781460731942,1.246844508134531,27.9918261318261,0.0005860696670812343,0.00958712279612496,44,33.171701431274414,38.800206899642944,422.2728955745697,494.24500846862793
340,331,2.347103551289484,0.7235265169552085,2.871195635439798,0.24383153075093,0.5259334789301583,2.4747500455159415,-10.635943808903189,-10.635943808903189,0.8863286507419325,0.8863286507419325,0.15192274607832223,0.15536616143287146,1.1628566289107312,1.2488105782690744,28.0475437834363,0.0005948109285009039,0.00027963481941799235,84,56.32321000099182,39.364668130874634,480.96923780441284,576.6572456359863
341,332,2.3470475280984435,0.7233939157526353,2.8711007636356425,0.2438827243711788,0.5254415483830215,2.4744210871122676,-10.635952380893611,-10.635952380893611,0.8863293650744676,0.8863293650744676,0.15175993495417664,0.15536616143287146,1.1601004694979622,1.2506109418409637,28.09063484680814,0.0005107419008367253,0.00024356077185892932,88,52.292991161346436,41.04531812667847,516.4649517536163,609.803512096405
342,333,2.346896007875573,0.7233635930883721,2.870661604285371,0.24363833042643368,0.5254296375563746,2.474473188633258,-10.635953004334127,-10.635953004334127,0.8863294170278438,0.8863294170278438,0.1517382145620224,0.15536616143287146,1.1595758264481333,1.2504289306714687,28.017164696741887,0.0008376421817700328,0.00024271603690698463,82,51.31871438026428,41.95686173439026,558.9498052597046,652.2255103588104
343,334,2.346798024108319,0.7231250604086825,2.870824895189199,0.24396723092373496,0.5255110306499785,2.474407530114917,-10.635952689251793,-10.635953004334127,0.8863293907709827,0.8863294170278438,0.15174992745166024,0.15536616143287146,1.1591741756994765,1.2528410616766716,28.150285938874283,3.6129104208634654e-05,0.00011355646396201317,104,69.08873629570007,41.35311412811279,505.4728538990021,615.9148504734039
344,335,2.346513954784961,0.7234544748895803,2.8708829616916214,0.24408766596613468,0.5253011343676158,2.4745592810033545,-10.635964788445117,-10.635964788445117,0.8863303990370931,0.8863303990370931,0.15181381155475204,0.15536616143287146,1.1600231866944455,1.2544993732904794,28.20723768802158,6.265248239993003e-05,0.00014418809627316,104,66.84206080436707,38.45902347564697,515.0159084796906,620.3171813488007
345,336,2.346545702022704,0.7237985066693798,2.870807659173316,0.24407547866990953,0.5249883583057771,2.474609066621068,-10.63597735672493,-10.63597735672493,0.8863314463937441,0.8863314463937441,0.15179431916908234,0.15536616143287146,1.1598503080927145,1.2556392929028555,28.24713145761318,0.0005562231491060699,0.00010843282198571236,91,66.28054904937744,39.05556082725525,529.7074446678162,635.0437018871307
346,337,2.346625373032104,0.7241547730196328,2.870747066809414,0.24415050661408044,0.5246360596283464,2.474755506859384,-10.635994206935385,-10.635994206935385,0.8863328505779487,0.8863328505779487,0.15178535628082118,0.15536616143287146,1.1594816700046238,1.2566311487381412,28.28103170239192,0.0006306611632290647,0.00016529182565896204,95,66.37947940826416,37.907278060913086,519.8669381141663,624.1538441181183
347,338,2.3465830829508274,0.7247347336791857,2.871272509917779,0.24428541352739855,0.5238947266908028,2.4748160484037216,-10.636005110031203,-10.636005110031203,0.8863337591692669,0.8863337591692669,0.15176992095993788,0.15536616143287146,1.1595860015176527,1.2582734387685428,28.32930506841633,0.00029749574142258706,0.00021383528596134158,96,65.00108170509338,41.79904651641846,506.24535870552063,613.0456717014313
348,339,2.347052937686397,0.7249316285360984,2.8710907048095593,0.24430968613938883,0.5232710715195671,2.475217753120661,-10.636031652554705,-10.636031652554705,0.8863359710462254,0.8863359710462254,0.15168596043435714,0.15536616143287146,1.1568955598803399,1.2605611837673858,28.413206561725502,0.0005845341985312875,0.00026956340528266323,87,50.49226236343384,38.397780895233154,514.9920210838318,603.8822100162506
349,340,2.3469051149211557,0.7251903149699772,2.871027935839657,0.2442941429641316,0.5229721524684401,2.475726379919198,-10.63604265997396,-10.63604265997396,0.8863368883311633,0.8863368883311633,0.15175915588330452,0.15536616143287146,1.156998143815855,1.2622237789895112,28.467239600816526,0.00028128131354816153,0.0002510932837959347,86,63.34697914123535,45.25206971168518,421.66717410087585,530.26642537117
350,341,2.3466530334325095,0.7255234774642562,2.871475797724587,0.24448245564203136,0.5224858229598196,2.47574072279212,-10.636042238118211,-10.63604265997396,0.8863368531765176,0.8863368883311633,0.15177355420725266,0.15536616143287146,1.1573519663803893,1.2639454759491942,28.51270150030057,0.0008856499867258063,0.0003350838920623718,91,43.431018352508545,39.792953968048096,648.3585181236267,731.5826225280762
351,342,2.3472797628595736,0.7255134101412853,2.8714069230648875,0.2445283455180336,0.5220865110074167,2.4758957523424443,-10.636057488790877,-10.636057488790877,0.8863381240659064,0.8863381240659064,0.15165722364270753,0.15536616143287146,1.1546622299587312,1.2659972984597487,28.581436905829463,0.0007098578866446553,0.0002512141766644466,91,71.28286719322205,43.243144273757935,519.5401585102081,634.0663044452667
352,343,2.3474275137164393,0.7256692027647142,2.8714888066393836,0.244463702462103,0.5217796486091896,2.4758866345532513,-10.63605699206265,-10.636057488790877,0.8863380826718875,0.8863381240659064,0.15160264573499316,0.15536616143287146,1.1539876755808223,1.2669605243416027,28.61102406447028,0.00027467138357983314,0.0001400639852152761,97,62.066543102264404,28.56807518005371,524.3320963382721,614.9668574333191
353,344,2.347510277052245,0.7255870443916419,2.871487090594652,0.24456361662896264,0.521862609467241,2.4758645617460493,-10.636062072004348,-10.636062072004348,0.8863385060003623,0.8863385060003623,0.15160112607129994,0.15536616143287146,1.1537867104636064,1.2674355887136053,28.63396473260797,0.0009940300216237132,0.0002607322736855302,83,62.27693581581116,40.619672775268555,577.3128592967987,680.2096199989319
354,345,2.347613545578145,0.7258517881758446,2.8716326612877863,0.24491530413581655,0.5217603593976541,2.475994386118691,-10.636087960677221,-10.636087960677221,0.8863406633897685,0.8863406633897685,0.15164999809290883,0.15536616143287146,1.1541651587453998,1.2688816390337272,28.673907477242295,0.0010034339887906522,0.0002662660442465497,82,63.766988039016724,45.31522178649902,521.3158178329468,630.3981623649597
355,346,2.346896481323579,0.7259820746197647,2.872369321337822,0.24642059166708585,0.5214662219583612,2.4754812176671415,-10.636071412763446,-10.636087960677221,0.8863392843969539,0.8863406633897685,0.1517082233920803,0.15536616143287146,1.1544426624309523,1.2709635615852577,28.73895991988695,0.0009504719476586794,0.0007155212479528168,79,51.472660541534424,40.31778311729431,505.9263172149658,597.7169322967529
356,347,2.348475342734907,0.7271811466047405,2.8725635456080796,0.2459752244077241,0.520946782830742,2.47716405471492,-10.636192185741491,-10.636192185741491,0.886349348811791,0.886349348811791,0.1518760116371216,0.15536616143287146,1.1556173179111084,1.2734249237503894,28.831797641052873,0.0009560274356361387,0.000604662194661468,78,45.650235176086426,35.192312479019165,632.2298996448517,713.0725765228271
357,348,2.349166178325553,0.7290056695031787,2.873527081132606,0.24713749372628718,0.5201561428602174,2.4773518321179275,-10.636300857262428,-10.636300857262428,0.886358404771869,0.886358404771869,0.15201235630959042,0.15536616143287146,1.158683585993927,1.2755907445283101,28.892934631489926,0.000941915025375925,0.0006128869666251058,73,38.83419728279114,35.94036674499512,551.4694693088531,626.2441856861115
358,349,2.347979788645478,0.7306964217114036,2.874393188007269,0.2485878141606758,0.5178641647290859,2.477373699126812,-10.636329067094467,-10.636329067094467,0.8863607555912055,0.8863607555912055,0.1520201823385921,0.15536616143287146,1.157848860167718,1.2790595132468023,29.03149206961434,0.0007927486235112237,0.0008688446267600024,79,40.58367395401001,37.306524991989136,548.3518011569977,626.2422797679901
359,350,2.348477965661,0.7300625791003006,2.874988524433178,0.24719117269378488,0.5193679378046665,2.4781203685262128,-10.636248413577022,-10.636329067094467,0.8863540344647518,0.8863607555912055,0.15228855010846423,0.15536616143287146,1.1636046646669627,1.2805910587617797,29.050032973850126,0.0009607577890455844,0.0006678303313256688,76,36.64065480232239,29.52168560028076,550.0541422367096,616.2166392803192
360,351,2.3493016049517124,0.7304400992210766,2.872596414033814,0.24893313406111267,0.5182641268971644,2.4777461422942033,-10.636329512859975,-10.636329512859975,0.8863607927383312,0.8863607927383312,0.15188649675775912,0.15536616143287146,1.1531185142403615,1.283358382335294,29.14264515828528,0.00033898220319854,0.0005190215632791473,79,48.481780767440796,32.0059278011322,614.3357133865356,694.8235538005829
361,352,2.348727989245083,0.7304054494662817,2.8734469575580106,0.2485983052173881,0.5199325180175399,2.4770704495323432,-10.636358870845475,-10.636358870845475,0.8863632392371229,0.8863632392371229,0.15218252224538897,0.15536616143287146,1.16189463433534,1.2855079146933226,29.197493068549875,0.0007676664729054762,0.0006264306009989625,83,52.15093970298767,38.89836859703064,591.2167363166809,682.2661831378937
