,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
677,668,1.6054374824512345,1.5909604407336277,2.01845761117581,1.0507222926109707,1.747285007204695,1.5587284785663982,1.1695675173374456,0.39687934677361664,1.2217494240333402,1.756470379370073,2.646802605494509,2.148298591960537,2.753072104460212,1.7905483790933598,2.654777662264361,1.4578435933404201,1.5889388497495733,1.740829899183594,0.9833883462407497,1.6853636329404735,-11.521076480936454,-11.521076480936454,0.9600897067447045,0.9600897067447045,0.5860397820093088,0.5865236377626566,0.448217236509322,1.276043211772953,23.92711891074725,0.0009723758160780794,0.0002778612850819545,315,76.03036093711853,4.362033367156982,33.687742471694946,114.08021998405457
678,669,1.6060569974510284,1.5898723281453246,2.0193036324196427,1.0504822707670347,1.7465153413885606,1.5580712580844198,1.17004793233449,0.3969356322168139,1.2229199135760598,1.7567190238660697,2.6445695942163994,2.1479935540360606,2.7542251817726444,1.7906550361411544,2.653828486809425,1.4574102187975955,1.5899538019946557,1.7416628055523111,0.9833802890051019,1.6858058972082672,-11.52142528978998,-11.52142528978998,0.9601187741491649,0.9601187741491649,0.5871948151053465,0.5871948151053465,0.45024110777805504,1.2767377273227234,23.933443709457517,4.991412609356904e-05,0.0004997159844955978,878,209.25505542755127,4.391672134399414,30.16125798225403,243.8080747127533
679,670,1.607004018886726,1.5907068142342,2.0193858545914427,1.0508403756558369,1.7461704000932055,1.5574010695722489,1.1702456967262207,0.3976367467366359,1.2239610187612284,1.7570731121457654,2.6431870403046793,2.148769153480556,2.7560215555990903,1.7910310793564728,2.6530464892531134,1.4565624308197407,1.5913210468214485,1.7409059272613168,0.9841075988186245,1.6857393741735955,-11.521420424558887,-11.52142528978998,0.9601183687132405,0.9601187741491649,0.5869771261281357,0.5871948151053465,0.45101055241468657,1.2775157896145801,23.94007992280848,5.082232351109474e-06,0.0003345122055125948,941,224.80509996414185,4.358936786651611,46.088906049728394,275.2530155181885
680,671,1.6060439353876945,1.5903588350148503,2.0196711683394026,1.0501824818160546,1.7458259192834569,1.5570300587829358,1.1700045720032335,0.39727257778665925,1.2239325493371132,1.7560386959684584,2.6437063975251043,2.1472389076828136,2.7553931313518905,1.791415584254228,2.653829498576334,1.4572040202378016,1.5906681714246018,1.741364619278515,0.9830221427840449,1.6864455802054186,-11.521432616027365,-11.521432616027365,0.9601193846689471,0.9601193846689471,0.5874686042085532,0.5874686042085532,0.4509992605397031,1.278290479116441,23.946401026191428,3.308340779985742e-05,0.0006018409988181217,530,128.21646285057068,4.464975595474243,39.22629928588867,171.90780997276306
681,672,1.60699762425867,1.5903022377590676,2.01935992513728,1.0498102898931618,1.7459971740752511,1.5583447427483341,1.169824488686452,0.3971773231852034,1.223525290218638,1.756378917555697,2.642873644357216,2.148287888095354,2.755266957722985,1.7902534267166321,2.653992127659833,1.4570293255436626,1.5909104885897167,1.7417919806116529,0.9834519956983324,1.6867971516412932,-11.521833761051052,-11.521833761051052,0.9601528134209211,0.9601528134209211,0.5880354761767311,0.5880354761767311,0.4513844521048611,1.2787041252543692,23.945767496803015,0.013196357908717671,0.0008435154730639597,1000,238.6079981327057,4.386300563812256,46.258408546447754,289.2527873516083
682,673,1.608694415841231,1.5921861032403288,2.0207779150410574,1.0459616758328496,1.7451048709071566,1.5609094132482884,1.1697912737964242,0.396566087463791,1.224704856192605,1.754800689922966,2.641547092523924,2.1515639717650914,2.7580027557671065,1.7852883968849322,2.6549527929217493,1.4541994630603896,1.5941510285991056,1.7416368006079634,0.9836714203864648,1.6868518442515457,-11.520659015521996,-11.521833761051052,0.9600549179601664,0.9601528134209211,0.588791232469921,0.588791232469921,0.459851069033931,1.2790761445762886,23.938543096696392,0.0003883412454210831,0.001880233592549807,289,70.09151577949524,4.324260234832764,41.032280921936035,115.44814324378967
683,674,1.6089751291733425,1.5879505356354024,2.018118053662019,1.0474924781662307,1.7450424959762998,1.5586234523572229,1.16589326578792,0.40041108169077894,1.2219875773982758,1.7587941528745452,2.6400877103023292,2.1503781187322377,2.755044102286274,1.7899155713161958,2.6560639885701827,1.4580859378555457,1.590865839857135,1.741998840760157,0.984951394051343,1.6915670185216112,-11.520312592753022,-11.521833761051052,0.9600260493960852,0.9601528134209211,0.5917467972951139,0.5917467972951139,0.4625113192409742,1.2796104892567775,23.94134626540206,5.3021962790615814e-05,0.0013873232794409938,546,131.33218932151794,4.382317781448364,40.78919267654419,176.50378847122192
684,675,1.608870089018827,1.5920617257525402,2.017922340366003,1.0488740916802575,1.7480555671489657,1.5589112182113707,1.1703959043008214,0.3956221545002459,1.2233058119918712,1.756073512015726,2.6401759575594017,2.1462911056502345,2.75293506039587,1.7888454504263693,2.6555299747868544,1.455666785187541,1.5914025140555819,1.742496890787514,0.9833625785077683,1.6873160933908964,-11.520649946780209,-11.521833761051052,0.960054162231684,0.9601528134209211,0.5887088114382437,0.5917467972951139,0.46080285528861964,1.2801498618461378,23.948329849080164,2.15143348160143e-05,0.0006870358477869338,798,192.88387393951416,4.502810001373291,46.31745100021362,243.7042200565338
685,676,1.6051953722795778,1.5908194893867373,2.018128075876886,1.0497175491786979,1.745854693264641,1.5604792572440582,1.168891753900991,0.3988691794609139,1.2240172693402191,1.7529144985057474,2.6414698080236163,2.1506948842780056,2.7577977568034524,1.7892216203142695,2.652613998563383,1.4596088521219677,1.589505792013273,1.744308996314232,0.9832859788974396,1.6870395493167,-11.522009615544917,-11.522009615544917,0.9601674679620764,0.9601674679620764,0.5883300878751923,0.5917467972951139,0.4465026625738062,1.2808841945012628,23.95261799608518,0.016334724340582803,0.0012768072718736207,1000,238.53494453430176,4.347751617431641,35.9459707736969,278.8287510871887
686,677,1.6074615161877757,1.5900871019264589,2.0198265046452524,1.0490741727638164,1.745431772598176,1.5622212337520642,1.1707106065251176,0.39959862914180105,1.2222319226129261,1.7542835003496657,2.6430622683670366,2.1489650006599588,2.7574324115236926,1.78985812377251,2.653793257085972,1.4578541228447188,1.5903976151478676,1.74364300509591,0.9827893877349932,1.6876834813430133,-11.522579773362786,-11.522579773362786,0.9602149811135655,0.9602149811135655,0.5899421282036307,0.5917467972951139,0.4521466860037151,1.2813644343811668,23.947150160015116,0.00028180691542310023,0.00102766102080234,906,218.08023023605347,4.308760643005371,34.43795132637024,256.82702684402466
687,678,1.6068576450330094,1.590483196204366,2.0195984274534835,1.0489488978308805,1.7454233512444939,1.5618701965747064,1.1705288049413252,0.40032266536890554,1.2222012738325736,1.7543121637788206,2.6435563736775767,2.1491449725752942,2.7573079367180084,1.7901348112446902,2.6532465915513357,1.4577409900841112,1.590449011525391,1.7440231488074294,0.9829346851124677,1.6881845549740944,-11.522474467275217,-11.522579773362786,0.960206205606268,0.9602149811135655,0.5911494734500631,0.5917467972951139,0.4545547271012822,1.2820732559541879,23.95189192080557,1.1102303484957721e-06,0.0002507528628630356,828,199.89678120613098,4.320605993270874,34.901896953582764,239.11936044692993
688,679,1.6078872226873244,1.5893241626819459,2.0196698503141484,1.0497293544154525,1.7445028573128123,1.562343825730444,1.1710691773351438,0.3995983899494108,1.222752857347356,1.7536685893559352,2.6428074526045675,2.1486977395905167,2.7574154654243954,1.7900548574236412,2.6543400965574557,1.4591616337681075,1.5906179799170297,1.7431676868061585,0.9833339103317665,1.6871727501923166,-11.52285088202654,-11.52285088202654,0.9602375735022117,0.9602375735022117,0.5882953831633901,0.5917467972951139,0.4464409972927399,1.2827358688380919,23.961552629898197,5.2674276702674e-05,0.00040314187054230413,718,174.22188544273376,4.432093620300293,43.37953305244446,222.03360080718994
689,680,1.60767338823765,1.588651466679362,2.0182248725409537,1.0500403345494997,1.742367965485175,1.5634671087399552,1.1713934439394478,0.4000029068437045,1.223729330117067,1.7527425694480934,2.6432510433347316,2.1495607801651895,2.756912087995292,1.7908062756913563,2.6556191398505478,1.4585522347398652,1.591043599909208,1.7438227321377975,0.984902009882694,1.6865838188768596,-11.523023001790513,-11.523023001790513,0.9602519168158761,0.9602519168158761,0.5888612984157687,0.5917467972951139,0.4451900831169837,1.2834835156709068,23.967617560348035,2.5643408031595004e-05,0.0006080559436808188,720,175.6809437274933,4.314626455307007,34.59347915649414,214.589124917984
690,681,1.6082017308345562,1.588568469371439,2.0182489649297404,1.0503056946705303,1.742244783156432,1.5630480462822753,1.171595993278466,0.4000951935121297,1.2240097584887286,1.752941737296812,2.64307341251317,2.149564482864713,2.7570246672302177,1.7903293476264177,2.6551186564172404,1.4590836282961996,1.5912063643534482,1.743560682945477,0.9839744226691582,1.6870103593071557,-11.523003993797868,-11.523023001790513,0.960250332816489,0.9602519168158761,0.5887821285329049,0.5917467972951139,0.4450507043446237,1.2841814703365895,23.970424850801578,0.017659522535388807,0.0006495914488892298,1000,239.87768173217773,4.312350034713745,36.81306576728821,281.00320410728455
691,682,1.6075975819010309,1.589125959813448,2.0187792116335745,1.0500373028967311,1.7423973413753435,1.5634649635988425,1.171143256930596,0.4001598045578038,1.2240209149765908,1.7532823001144968,2.6428931902245805,2.148606286920321,2.7570213529205665,1.7905366896794992,2.655451671810011,1.4589483512292403,1.5911205229786665,1.743551966494126,0.9846970788065248,1.6863740129326314,-11.522897659066267,-11.523023001790513,0.9602414715888555,0.9602519168158761,0.5881678193397972,0.5917467972951139,0.4450790989609459,1.285095664555766,23.987955176914102,1.0768683329283625e-05,0.00026477966400140684,871,211.00046038627625,4.357616901397705,31.63070011138916,246.98885369300842
692,683,1.6088193854190853,1.5884668178559915,2.018099732694603,1.0506187577266457,1.7427830341475614,1.5616058991979853,1.1726749192454908,0.39909699369678636,1.2227027465370814,1.7519941795261447,2.643672598227269,2.1505411660755436,2.759104614955046,1.7903882162104598,2.6565187117956355,1.4586533222946794,1.5911301297626823,1.7446682322534834,0.9861467444390712,1.687691320692689,-11.52354298616424,-11.52354298616424,0.9602952488470201,0.9602952488470201,0.5894452215230436,0.5917467972951139,0.4443621602672465,1.285944043495044,24.00695261336678,0.018076329918333828,0.0007868581356635859,1000,241.18956780433655,4.42413067817688,39.322614908218384,284.93639063835144
693,684,1.6095113982333735,1.588476629780219,2.017663530781449,1.0516044892985454,1.741599778673357,1.5611426443438616,1.1729465309888671,0.39829819251592674,1.2223282100909205,1.7522939017729,2.6442058727957685,2.1518978940754376,2.7623013026289183,1.789993973205214,2.6579354718106405,1.4578397451838032,1.5919962033701924,1.7462142939374763,0.9875711535516069,1.687720752114534,-11.523417648218622,-11.52354298616424,0.9602848040182185,0.9602952488470201,0.5894918260187018,0.5917467972951139,0.4450298060915543,1.2865869891354762,24.007367770996122,6.445212676536784e-05,0.0006507666054905702,485,116.58064532279968,4.346526861190796,48.01844763755798,168.94570326805115
694,685,1.6092038011123326,1.5882893679995171,2.0175118560389333,1.0501103648844234,1.7426020049352864,1.5610897600627063,1.173889600139399,0.39900794023152736,1.223079083826873,1.751941026143925,2.6440075483973295,2.1507707646843826,2.7605582053109066,1.7899256744850658,2.6570532228363564,1.4585455118839041,1.5904723626137416,1.7446281997943562,0.9873644220638117,1.6881009133346294,-11.523817864248628,-11.523817864248628,0.9603181553540523,0.9603181553540523,0.5899092479250296,0.5917467972951139,0.4442748362361897,1.2872531336702988,24.01489382223966,0.015736559516693185,0.0005970254161829562,1000,240.66318535804749,4.3466432094573975,41.37130904197693,286.3812186717987
695,686,1.6096993509330055,1.5888105802303092,2.0165428351818795,1.0486849851063218,1.7411942370733182,1.5604553083450678,1.1752590753708723,0.3998355238123237,1.2231920291830436,1.751458207601574,2.6439445528232812,2.1515760611489263,2.7624767297612514,1.7897729611519,2.657394725415012,1.4582277918511588,1.5888401000795536,1.7441354367467845,0.9886358420914486,1.6877897489155533,-11.52413642601461,-11.52413642601461,0.9603447021678843,0.9603447021678843,0.589848155116546,0.5917467972951139,0.4425116402557876,1.2878937964979498,24.020837905776187,0.00019090727401050513,0.0006592722346364929,667,161.91410851478577,4.33458948135376,36.97386026382446,203.22262620925903
696,687,1.610073588981654,1.5889835398045098,2.016852736796503,1.048851810005331,1.7402783468396115,1.5602789443324159,1.1753724988019063,0.4000735591478418,1.2226715466940137,1.7513300441531277,2.643352637117669,2.1523410495112647,2.762921732891361,1.7895928990713525,2.6576811542553456,1.4572509814478016,1.5879070047825887,1.7437294916076398,0.9885719902447341,1.6870486600599357,-11.523904074328687,-11.52413642601461,0.9603253395273906,0.9603447021678843,0.5890139950605,0.5917467972951139,0.4416903940241639,1.2885167357887994,24.026648199405724,1.9302282698051575e-06,0.0003358505195769114,605,146.55644273757935,4.44264554977417,49.61653208732605,200.61569452285767
697,688,1.6111407596634464,1.5895244830007724,2.014569368469739,1.0462069393841797,1.741385021587488,1.5602182032498069,1.1755480869761432,0.40002127738325577,1.224825335605832,1.7525028968430678,2.645267537452529,2.1522881801417353,2.763632571579567,1.7910154793643938,2.6573158913729373,1.4598178276249654,1.589271291521274,1.7454518198146796,0.9891675928376571,1.6868469686555905,-11.524364179342074,-11.524364179342074,0.9603636816118395,0.9603636816118395,0.5909767893456056,0.5917467972951139,0.44478571971058045,1.289311113394798,24.0358443725985,0.015679727410693726,0.0008462237623147553,1000,240.20850038528442,4.339553356170654,46.37237763404846,290.92051100730896
698,689,1.6101917356803572,1.5896067872104827,2.0147949268293694,1.0465918280063675,1.7416014446321735,1.560558212024681,1.1761988222830555,0.39981750057223364,1.2240847514529174,1.7521233519625024,2.64476928111287,2.15246391635394,2.7635612475081195,1.791009316492208,2.6577439248478956,1.4600187348025964,1.5897203051785684,1.744779739105871,0.9888533254179619,1.687520981904937,-11.524444065445357,-11.524444065445357,0.9603703387871131,0.9603703387871131,0.5904961653382321,0.5917467972951139,0.44310733382513945,1.2901469582156073,24.04704498817329,1.2423466060460986e-05,0.00032502737530371495,840,202.32693576812744,4.335463047027588,39.60220456123352,246.26468777656555
699,690,1.60998240745413,1.5895940940327138,2.0146386471691806,1.0464520621625342,1.7415495382037363,1.5606040910090504,1.1760104489688843,0.3996399480981646,1.2239827911068473,1.7522686914515548,2.6446234576287098,2.152472802511078,2.763648853203824,1.7909995244064174,2.6578072160465434,1.4600898703600411,1.5895940594404798,1.744605857517738,0.9888305635769385,1.6875390632768361,-11.524452830808213,-11.524452830808213,0.9603710692340178,0.9603710692340178,0.59019369548034,0.5917467972951139,0.44228159169688297,1.2908024870265882,24.05105533350458,0.025035225309989265,0.0008353123636208395,1000,241.60949039459229,4.4870054721832275,36.303762912750244,282.4003396034241
