,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
431,422,1.930829978229468,1.4634590065941582,1.468643694133377,1.8117592138257668,2.017404802397734,1.6408947598028474,2.2507036954339665,1.893021692139204,1.584089143325101,1.6412742105169018,1.8849215570618096,1.7760551473797321,2.5883686774546026,1.9347264953202383,1.3007847945702913,1.5562492244007748,1.5680210321763683,0.8196642875645623,1.4127899475987864,1.7478896482657365,-11.466337841054226,-11.466337841054226,0.9555281534211856,0.9555281534211856,0.5488783381448629,0.5549869908421143,0.5604823371642169,1.2414162999435037,26.764728544314288,0.0003241906337829993,0.0006221640120834098,346,77.74303841590881,5.470385551452637,17.494793176651,100.70829820632935
432,423,1.9315113477747006,1.463200063732469,1.4680462147410065,1.8109167301825362,2.016459622708984,1.6405235207693678,2.24991512389041,1.8930735523657691,1.5844343775882601,1.6406698563864632,1.8843687257044537,1.7759469111871906,2.589006197107827,1.9351580813910347,1.3005110663809418,1.556222856178264,1.5687479408029432,0.8196760589381535,1.4125146495362977,1.7470645377729972,-11.46657002791116,-11.46657002791116,0.95554750232593,0.95554750232593,0.5475424687322304,0.5549869908421143,0.5551109207087848,1.242276967931216,26.77882322130697,5.345240150054809e-05,0.0004601981955660672,318,73.38426232337952,4.852094888687134,21.01235318183899,99.24876999855042
433,424,1.9317464045976376,1.4627874950394866,1.4680012451691848,1.8098280457167653,2.0159372453097495,1.6400723890628923,2.2486681100632824,1.8937225949103667,1.585019423848879,1.6400877399746279,1.883950130608443,1.7762181977144522,2.5896386608680824,1.9354105532108268,1.300122389565523,1.556519913025436,1.5685141123044604,0.8197086516326012,1.411910196595288,1.746588699396083,-11.466726399474053,-11.466726399474053,0.9555605332895044,0.9555605332895044,0.5468727410147574,0.5549869908421143,0.5522815358494313,1.2433980415170371,26.797948959755832,0.0009110992844039525,0.0006123511339810602,265,59.85490393638611,4.884369850158691,20.301748275756836,85.04109144210815
434,425,1.932515311398818,1.4625820066354935,1.4685475346181376,1.8091756411440134,2.0160135190601634,1.639851943551985,2.247341259591548,1.893899964723536,1.5851419781436664,1.6398364401929293,1.8838046108053277,1.7770954281288458,2.5895880206822817,1.9355023016801916,1.2997838478259576,1.5569697681692605,1.568216262230194,0.8195717030208683,1.411864700095501,1.7466697995805367,-11.466842165978235,-11.466842165978235,0.9555701804981863,0.9555701804981863,0.5470077726019104,0.5549869908421143,0.552163152037167,1.2447395605238165,26.826444638010717,0.0009843510469272662,0.0006198005026398056,238,54.81375432014465,5.072638750076294,21.188490629196167,81.07496547698975
435,426,1.9340599285869422,1.4624485584452664,1.4680765429227247,1.8087916926651064,2.0155422125363187,1.6394850566008297,2.2463032365867126,1.8943352333704848,1.584974489069899,1.6394366253070813,1.88402392958729,1.7775577323638652,2.5901961278108483,1.936101969081587,1.3000333237669564,1.5575371903993696,1.5686119782590735,0.8191788641318718,1.4115528933831005,1.746828421890507,-11.467026439181023,-11.467026439181023,0.9555855365984186,0.9555855365984186,0.5465945409694821,0.5549869908421143,0.5501148505757953,1.2459988390082524,26.85042502426124,0.0008918318715611322,0.000674091768396031,241,56.32733750343323,4.661928176879883,15.278890132904053,76.2682273387909
436,427,1.9361653621390076,1.4610811102173187,1.4684835515828254,1.8082880904743865,2.015149642770024,1.6371417551779825,2.245349727638312,1.8949877338703247,1.5857094948157966,1.6398884334378794,1.8843963079034944,1.779468675376523,2.591220022074812,1.9362163769931566,1.2998143859919402,1.5582865724984716,1.5677261934094189,0.8178417253870442,1.4105159736421349,1.7469163392569025,-11.467300544635298,-11.467300544635298,0.9556083787196082,0.9556083787196082,0.5467410676360435,0.5549869908421143,0.5515278791957883,1.2473683622135499,26.87621230856053,0.00023331044271799695,0.0008077826953303639,239,56.85417079925537,5.4681994915008545,18.03717279434204,80.35961270332336
437,428,1.9373979163437707,1.4604967548293222,1.4689234882760935,1.8074293111930935,2.0150166308631183,1.63653748423108,2.2449169153267325,1.8956117564015793,1.5856308563395778,1.6391481089068085,1.8846917397794254,1.7804796194478323,2.59238130693217,1.935981993110685,1.2993992408415624,1.55809484494403,1.5670660326687045,0.8166386602644753,1.4104683886620544,1.7465028566855683,-11.467102929906217,-11.467300544635298,0.9555919108255181,0.9556083787196082,0.5465439046598464,0.5549869908421143,0.55068620664386,1.24858473976607,26.89414142200746,0.0008362110472218046,0.0007490975579916379,234,53.3390371799469,5.500213384628296,13.886767625808716,72.72609853744507
438,429,1.9364331285220142,1.4611043790904932,1.4683049104133656,1.8085246571647213,2.015139718038568,1.6375368235960777,2.2447221128299257,1.8950861713142422,1.5855748576105997,1.6403641592686606,1.8846383038931092,1.7792857427477002,2.590707722952885,1.9367388891884487,1.3001182603913488,1.558505423326046,1.5675714843514328,0.8179483113686263,1.4094692660705128,1.7477899935862833,-11.46751968476717,-11.46751968476717,0.9556266403972642,0.9556266403972642,0.5475750053331602,0.5549869908421143,0.5544673376429614,1.2498132207258268,26.92143417821568,0.000879151616724587,0.0005766677028370251,230,52.864585876464844,6.14642333984375,20.223828315734863,79.23490262031555
439,430,1.9379452488529445,1.4607132792027135,1.4687345440556367,1.8082345787890157,2.0147567407722553,1.6372473336647246,2.2440217590026372,1.8967172116615247,1.5859389351274213,1.6412323917584752,1.8856239623625393,1.7801523191100597,2.591216618887269,1.9381709587712004,1.3003922213107257,1.5590156193978268,1.5679998741254957,0.8172478842861151,1.4080396640683903,1.7473725050137456,-11.46758803621977,-11.46758803621977,0.9556323363516475,0.9556323363516475,0.54759770306038,0.5549869908421143,0.5574172500120653,1.2512622465350909,26.948959247613125,0.0009932364897503434,0.0009816103848754442,229,53.35458517074585,5.058850526809692,19.043399572372437,77.45690059661865
440,431,1.937520210379931,1.4596042926432746,1.4691108818303102,1.8077772076525944,2.015236988713956,1.6374516272917117,2.243739778449581,1.8969366296285481,1.586280292522902,1.6414164261525832,1.884659512488175,1.7791938316491558,2.5903783944229724,1.9375924243461145,1.300543886417032,1.5588953898412492,1.5674864189908793,0.8171332374668879,1.4079504164983343,1.7482389875321642,-11.467312900865847,-11.46758803621977,0.9556094084054872,0.9556323363516475,0.5487440106711615,0.5549869908421143,0.5623455694353652,1.2523806715633017,26.967316264615842,0.0009353136089999337,0.000726276216896474,215,48.90715718269348,5.282321214675903,20.984943151474,75.17451286315918
441,432,1.9385616739227407,1.4607683050812281,1.4684975888809675,1.8087361415705359,2.0156937513141604,1.6373082677140525,2.24344599545002,1.895397197557057,1.5851888409501862,1.641265640730112,1.8865659418287786,1.78139161118862,2.5910551460095532,1.9383157309837138,1.2992637277871146,1.5586902273784762,1.5668953147897209,0.8171242696154718,1.4076028388827957,1.7469522928401695,-11.467880605410937,-11.467880605410937,0.955656717117578,0.955656717117578,0.5479316391174442,0.5549869908421143,0.5579620268234464,1.253553884853909,26.989859391132715,0.0008897288395406511,0.0009384866554262984,221,50.30672836303711,4.843968391418457,21.283217191696167,76.43396806716919
442,433,1.9392750925783133,1.4608112107123064,1.4680874266279982,1.8087236337466626,2.0159536045473585,1.6369176649687673,2.2426290769699877,1.895375210231662,1.5849631924716527,1.6413204294323573,1.8866331435108956,1.7821176112805666,2.5917257788510377,1.9386388979914377,1.2988582479505346,1.558375475799682,1.5660212165631446,0.8178048537037218,1.406751539198326,1.7473148428088972,-11.468193939023678,-11.468193939023678,0.9556828282519731,0.9556828282519731,0.5487195526629747,0.5549869908421143,0.5591245923154986,1.254662717219486,27.014463944023795,0.0009283377580284774,0.0006413829975563247,203,45.64374113082886,5.220186710357666,25.109028339385986,75.97302174568176
443,434,1.9407778345883684,1.4605705707620305,1.4684106326401294,1.807340111496723,2.017911551393862,1.634073699958844,2.2391750998446858,1.8964149081531523,1.5840859562130338,1.6406350694052632,1.8861256750218631,1.7846383800954004,2.5963304566750436,1.9396389524240576,1.2989066291060138,1.5588178735434393,1.5653822559140647,0.8185699655745069,1.4041185917590002,1.7485580105584446,-11.468604955795765,-11.468604955795765,0.9557170796496471,0.9557170796496471,0.5492596084812981,0.5549869908421143,0.5554832602759348,1.2559248943650725,27.033699679136788,0.0008712691116307153,0.0016296392484203184,213,47.02133083343506,4.9671454429626465,19.096620321273804,71.0851821899414
444,435,1.94133685861133,1.4598259742409208,1.468191864514085,1.8082554708901926,2.0177625858227315,1.634065785715173,2.2388309030967948,1.8970934043870735,1.5843910322850678,1.6412659572633752,1.887258933026236,1.7849178322019579,2.5945429395141684,1.939965757543883,1.2979044274847782,1.558235799740778,1.5654493072708653,0.8189169634301141,1.4042262599502966,1.7486364350640549,-11.46878528665721,-11.46878528665721,0.9557321072214342,0.9557321072214342,0.5502181627523001,0.5549869908421143,0.5610657414917739,1.2573079531705218,27.05841073538973,0.0008017056747435574,0.0010501640233745145,244,53.38929867744446,4.959413528442383,23.272812128067017,81.62159872055054
445,436,1.9433145745564675,1.4596518415132875,1.4695565070473797,1.807913558061206,2.0175502004944192,1.6331581985142527,2.23819998529736,1.8975606722385,1.5846575850698161,1.6416566767393,1.8878275437393952,1.7869413772495724,2.596351523759194,1.940563564967612,1.296409908674008,1.5585961118592013,1.565252551773034,0.8179756232998797,1.403505809415746,1.748751656260236,-11.4691175055818,-11.4691175055818,0.9557597921318166,0.9557597921318166,0.5512712253513716,0.5549869908421143,0.5636910154302939,1.2587333956310747,27.089693491517714,0.0008419196462699189,0.0009908283258393612,200,44.66532254219055,4.848038911819458,19.650843858718872,69.16426682472229
446,437,1.946104286125248,1.4584821130779826,1.4709881962738713,1.8075276054575686,2.017425331906772,1.631888520191849,2.237478245469571,1.899337843409897,1.5853184481497324,1.641920596470066,1.8883973091722808,1.7899926609837795,2.5964547582808466,1.9411315409677714,1.2955505124501705,1.5590680514639061,1.5648434987641984,0.816807403828636,1.4027218630650706,1.7488707888764956,-11.469307497510773,-11.469307497510773,0.9557756247925644,0.9557756247925644,0.5525043669700893,0.5549869908421143,0.5693066957352357,1.2601721433107376,27.117392503859637,0.0008923396156544235,0.0012236918619559448,219,50.671478509902954,5.077730178833008,19.02007031440735,74.76937747001648
447,438,1.9479700190313387,1.4586804143759613,1.471029060581331,1.807428070637836,2.0175901598114003,1.631093756175528,2.2364831125684357,1.8991661372727229,1.5847769328141514,1.6419738079684676,1.8877791277084848,1.7901019537081357,2.597847107753787,1.9416564424902127,1.2957037813778307,1.558379322152327,1.5638623065730322,0.8165068215157042,1.4024824761642338,1.7483613656990666,-11.46972405954174,-11.46972405954174,0.955810338295145,0.955810338295145,0.5525640544910234,0.5549869908421143,0.5671092281375536,1.2614599789687915,27.14457847893055,0.0009003547958570334,0.0010297692426756554,225,52.10042643547058,5.316754579544067,19.53785014152527,76.9551591873169
448,439,1.9498440286875451,1.4567119266639637,1.4707908961086549,1.8080257298216649,2.0174100750936916,1.629304203999139,2.232925705097369,1.899358547363878,1.5833051265443585,1.6438912153406908,1.887852062917186,1.7906820188701051,2.6003863576450854,1.9416671151276164,1.2959383283175048,1.5584503115004384,1.562122220117947,0.8160990383213953,1.4028114046060665,1.7466405796498106,-11.46947632526501,-11.46972405954174,0.9557896937720841,0.955810338295145,0.5510399094219259,0.5549869908421143,0.569107063298361,1.262851058715467,27.16861558855592,0.0009795933854587192,0.0015104006995212474,196,45.179590463638306,5.2011730670928955,22.399538278579712,72.7803726196289
449,440,1.951294787293863,1.4585187627058,1.4712316353120716,1.8086274217609606,2.017547900553927,1.6301579972372717,2.2344063697752143,1.8997580302265247,1.584077887206953,1.6416701145774384,1.8876591105107559,1.789889118237182,2.598189753144946,1.9431316059635757,1.2955593835609405,1.5581741233427508,1.5609827220863015,0.8147631431464144,1.4015528711260736,1.7493443321375055,-11.46862346099887,-11.46972405954174,0.9557186217499059,0.955810338295145,0.5539308663514214,0.5549869908421143,0.5766902635686222,1.2634698718376416,27.1775210462234,0.0009862625967171155,0.0014203711115255374,200,46.324002742767334,4.969680070877075,23.59117102622986,74.88494896888733
450,441,1.9485073872595216,1.45816805874058,1.4726984894920152,1.8037907222300145,2.0210690526948296,1.6296108906036668,2.2348745182463574,1.899864432536187,1.5832979287665112,1.6444702296501426,1.8875100065462633,1.7954389918463924,2.6022413418519452,1.9422437131860824,1.2947571917450114,1.5545720951551902,1.565528697503958,0.8155866828109103,1.4029128138419622,1.7430567907871368,-11.466439233145525,-11.46972405954174,0.9555366027621272,0.955810338295145,0.5490698590467209,0.5549869908421143,0.5716596779019198,1.2629950043431752,27.15077651082969,0.0007286231749247849,0.0023441558311593884,213,48.244863986968994,4.89788031578064,20.60882329940796,73.751633644104
451,442,1.9508385129843588,1.456995647969024,1.4693806701575924,1.8083585218134168,2.0151452643092433,1.631079103991389,2.2369951852619208,1.8977164767157981,1.5833927492490025,1.6417888483854475,1.889354393415391,1.7900054867203663,2.598543286205028,1.9384376355210438,1.2977291770410577,1.559152237002933,1.5640565334696244,0.8223019666256083,1.404510825413375,1.7482196561346128,-11.46698282322838,-11.46972405954174,0.9555819019356983,0.955810338295145,0.5522622723409247,0.5549869908421143,0.5743832921635885,1.262837324253424,27.141242313732842,0.0008127744754958185,0.0022055970520819,196,45.940648317337036,5.293181419372559,22.61098551750183,73.844899892807
452,443,1.9450073089895874,1.4590395013807016,1.4695980435217484,1.8111920016305605,2.0156862228631676,1.6282669783981591,2.2332212001711635,1.8991742519644421,1.5890187724048608,1.6440810276230866,1.8863181418229469,1.7886541925617818,2.5982113184621602,1.9413265819110825,1.297041892644499,1.5590734774307475,1.564138346623893,0.8136747433400843,1.4030402509329147,1.7457395633921384,-11.46670544311999,-11.46972405954174,0.9555587869266658,0.955810338295145,0.545799394506778,0.5549869908421143,0.5668087002326843,1.2623721483974661,27.123155253737842,0.0003251654103678577,0.001886014935130974,297,69.15715861320496,4.717410087585449,22.566792488098145,96.44141888618469
453,444,1.947108751593086,1.4554316781497212,1.4709164895355504,1.8053060165876367,2.0165707050269206,1.6318645826767713,2.23633012879708,1.9023153501982892,1.5780679683222407,1.6443921327933404,1.8864480008273625,1.7869290103235553,2.5978795073757355,1.941681576511204,1.2949279926448103,1.5614396936730381,1.563252058863335,0.8169044009356593,1.4028771697625235,1.7459089393253946,-11.466128471521323,-11.46972405954174,0.9555107059601102,0.955810338295145,0.5505955220959713,0.5549869908421143,0.5862823488211006,1.2613049209115728,27.098813608304198,0.0007907928013280433,0.00219224028554024,209,48.035422801971436,4.99022102355957,21.0695161819458,74.09524846076965
